Time_s,Raw_Preprocessed_Norm,Denoised_Norm
17.3556,0.066781,0.080335
17.3583,-0.026174,0.152280
17.3611,-0.069597,0.306810
17.3639,0.055574,0.553877
17.3667,0.436698,0.864276
17.3694,1.017771,1.187903
17.3722,1.577643,1.472653
17.3750,1.894132,1.696168
17.3778,1.984028,1.852683
17.3806,2.060453,1.949750
17.3833,2.190288,1.982773
17.3861,2.205866,1.916243
17.3889,2.031070,1.730486
17.3917,1.806669,1.430972
17.3944,1.600610,1.064091
17.3972,1.300377,0.692908
17.4000,0.882204,0.358813
17.4028,0.507757,0.099622
17.4056,0.284964,-0.070544
17.4083,0.158369,-0.150397
17.4111,0.065172,-0.158474
17.4139,0.019664,-0.127001
17.4167,0.032268,-0.085018
17.4194,0.066072,-0.057644
17.4222,0.080339,-0.051945
17.4250,0.065867,-0.065761
17.4278,0.039605,-0.087160
17.4306,0.015960,-0.105999
17.4333,-0.006029,-0.116602
17.4361,-0.020432,-0.118123
17.4389,-0.014189,-0.117741
17.4417,0.000965,-0.115707
17.4444,0.002180,-0.118481
17.4472,-0.006976,-0.127911
17.4500,-0.016896,-0.140220
17.4528,-0.034961,-0.149796
17.4556,-0.053645,-0.150766
17.4583,-0.049722,-0.148238
17.4611,-0.032967,-0.150331
17.4639,-0.035344,-0.159276
17.4667,-0.055888,-0.171637
17.4694,-0.073285,-0.179371
17.4722,-0.087080,-0.175113
17.4750,-0.097292,-0.161895
17.4778,-0.085740,-0.149123
17.4806,-0.057176,-0.146615
17.4833,-0.049447,-0.158294
17.4861,-0.076264,-0.176853
17.4889,-0.108336,-0.193588
17.4917,-0.122465,-0.203801
17.4944,-0.125255,-0.205056
17.4972,-0.127176,-0.199317
17.5000,-0.127809,-0.191975
17.5028,-0.125946,-0.191797
17.5056,-0.127118,-0.202344
17.5083,-0.141338,-0.217505
17.5111,-0.169889,-0.225733
17.5139,-0.192725,-0.220763
17.5167,-0.187909,-0.208628
17.5194,-0.167222,-0.204600
17.5222,-0.166655,-0.218538
17.5250,-0.197796,-0.248539
17.5278,-0.237063,-0.279513
17.5306,-0.265783,-0.296562
17.5333,-0.286787,-0.294526
17.5361,-0.297333,-0.280227
17.5389,-0.287224,-0.269427
17.5417,-0.271170,-0.274386
17.5444,-0.282462,-0.297521
17.5472,-0.327007,-0.328434
17.5500,-0.372624,-0.352092
17.5528,-0.390891,-0.361502
17.5556,-0.391714,-0.361672
17.5583,-0.400358,-0.363464
17.5611,-0.416671,-0.377406
17.5639,-0.431288,-0.403376
17.5667,-0.456851,-0.431153
17.5694,-0.496344,-0.448013
17.5722,-0.518464,-0.448882
17.5750,-0.506627,-0.441779
17.5778,-0.488681,-0.442371
17.5806,-0.496429,-0.460608
17.5833,-0.532279,-0.492202
17.5861,-0.573464,-0.521109
17.5889,-0.591235,-0.532880
17.5917,-0.580883,-0.525960
17.5944,-0.563913,-0.511934
17.5972,-0.549835,-0.507356
17.6000,-0.535725,-0.519470
17.6028,-0.541165,-0.540594
17.6056,-0.579792,-0.554992
17.6083,-0.611585,-0.552224
17.6111,-0.592996,-0.534616
17.6139,-0.547532,-0.515558
17.6167,-0.525296,-0.506851
17.6194,-0.528986,-0.510788
17.6222,-0.532164,-0.518867
17.6250,-0.531427,-0.520491
17.6278,-0.532737,-0.508283
17.6306,-0.520625,-0.482087
17.6333,-0.482665,-0.447201
17.6361,-0.435442,-0.412379
17.6389,-0.397351,-0.384852
17.6417,-0.367192,-0.365752
17.6444,-0.343974,-0.350172
17.6472,-0.328876,-0.327326
17.6500,-0.304901,-0.291049
17.6528,-0.255542,-0.247293
17.6556,-0.195067,-0.208479
17.6583,-0.147327,-0.184733
17.6611,-0.117832,-0.175729
17.6639,-0.106009,-0.168632
17.6667,-0.104234,-0.148576
17.6694,-0.079839,-0.113394
17.6722,-0.014235,-0.075315
17.6750,0.050606,-0.048932
17.6778,0.067894,-0.038634
17.6806,0.057160,-0.040573
17.6833,0.058431,-0.047581
17.6861,0.066759,-0.052506
17.6889,0.065627,-0.049256
17.6917,0.068326,-0.034130
17.6944,0.088630,-0.012038
17.6972,0.114648,0.005118
17.7000,0.126209,0.007302
17.7028,0.112361,-0.006631
17.7056,0.077238,-0.025810
17.7083,0.043080,-0.033877
17.7111,0.035359,-0.023332
17.7139,0.054293,-0.003365
17.7167,0.069985,0.007234
17.7194,0.056936,-0.003736
17.7222,0.024713,-0.031281
17.7250,-0.001647,-0.056539
17.7278,-0.013836,-0.060614
17.7306,-0.010657,-0.040710
17.7333,0.012823,-0.012941
17.7361,0.043149,0.001580
17.7389,0.051678,-0.006400
17.7417,0.033180,-0.027175
17.7444,0.010829,-0.041297
17.7472,0.005245,-0.035618
17.7500,0.018271,-0.012902
17.7528,0.037432,0.010139
17.7556,0.047189,0.015697
17.7583,0.039806,-0.001958
17.7611,0.016984,-0.033218
17.7639,-0.010642,-0.058808
17.7667,-0.025086,-0.062707
17.7694,-0.016794,-0.042405
17.7722,0.007740,-0.009760
17.7750,0.040761,0.015742
17.7778,0.070490,0.020521
17.7806,0.073157,0.006561
17.7833,0.048212,-0.011846
17.7861,0.033794,-0.019127
17.7889,0.051639,-0.009270
17.7917,0.083160,0.012400
17.7944,0.114315,0.034464
17.7972,0.145444,0.047654
17.8000,0.165057,0.050166
17.8028,0.166859,0.046407
17.8056,0.166628,0.043252
17.8083,0.171659,0.046459
17.8111,0.172892,0.056814
17.8139,0.173410,0.070314
17.8167,0.180861,0.079395
17.8194,0.182320,0.076813
17.8222,0.164470,0.061815
17.8250,0.139440,0.043463
17.8278,0.125096,0.036500
17.8306,0.124782,0.050076
17.8333,0.139338,0.078552
17.8361,0.165546,0.105160
17.8389,0.180280,0.115310
17.8417,0.166906,0.108377
17.8444,0.146820,0.098541
17.8472,0.144981,0.100413
17.8500,0.152086,0.115543
17.8528,0.151893,0.131448
17.8556,0.146359,0.132789
17.8583,0.136124,0.116185
17.8611,0.114710,0.093825
17.8639,0.089869,0.083419
17.8667,0.082099,0.094589
17.8694,0.095796,0.121295
17.8722,0.111426,0.146022
17.8750,0.111772,0.151950
17.8778,0.095064,0.134453
17.8806,0.064073,0.103675
17.8833,0.030352,0.078998
17.8861,0.014275,0.074927
17.8889,0.016993,0.088723
17.8917,0.020902,0.102072
17.8944,0.014731,0.094017
17.8972,-0.018613,0.061751
17.9000,-0.093746,0.022371
17.9028,-0.168383,-0.003740
17.9056,-0.179591,-0.008421
17.9083,-0.148284,0.000888
17.9111,-0.143549,0.011095
17.9139,-0.159548,0.017457
17.9167,-0.138936,0.025079
17.9194,-0.083239,0.036729
17.9222,-0.045365,0.046044
17.9250,-0.049000,0.044927
17.9278,-0.072095,0.033740
17.9306,-0.081454,0.021809
17.9333,-0.063204,0.019257
17.9361,-0.031088,0.028368
17.9389,-0.003853,0.043855
17.9417,0.016463,0.060371
17.9444,0.035628,0.074833
17.9472,0.054914,0.085602
17.9500,0.068596,0.089219
17.9528,0.063641,0.084409
17.9556,0.038764,0.078155
17.9583,0.021242,0.075835
17.9611,0.034081,0.079108
17.9639,0.056939,0.082576
17.9667,0.052941,0.083300
17.9694,0.020644,0.079911
17.9722,-0.010955,0.077917
17.9750,-0.023586,0.083874
17.9778,-0.017561,0.098340
17.9806,0.002708,0.113094
17.9833,0.022687,0.118741
17.9861,0.013584,0.109546
17.9889,-0.046840,0.088299
17.9917,-0.155878,0.065129
17.9944,-0.279420,0.058681
17.9972,-0.351147,0.094702
18.0000,-0.285945,0.192754
18.0028,-0.008403,0.355183
18.0056,0.474816,0.562667
18.0083,0.986364,0.789566
18.0111,1.280195,1.008553
18.0139,1.335606,1.204035
18.0167,1.383803,1.377464
18.0194,1.536648,1.527855
18.0222,1.632185,1.634385
18.0250,1.551586,1.667426
18.0278,1.391323,1.597730
18.0306,1.216929,1.425368
18.0333,0.943900,1.171180
18.0361,0.558513,0.872152
18.0389,0.202874,0.577838
18.0417,-0.028229,0.323484
18.0444,-0.176540,0.128461
18.0472,-0.282337,0.000957
18.0500,-0.328600,-0.072059
18.0528,-0.330392,-0.108839
18.0556,-0.340156,-0.124914
18.0583,-0.362355,-0.130416
18.0611,-0.362152,-0.131578
18.0639,-0.345106,-0.135599
18.0667,-0.353265,-0.150282
18.0694,-0.397312,-0.175021
18.0722,-0.442342,-0.206827
18.0750,-0.454963,-0.232004
18.0778,-0.442743,-0.243851
18.0806,-0.437540,-0.246054
18.0833,-0.444222,-0.248965
18.0861,-0.443689,-0.264110
18.0889,-0.448500,-0.290962
18.0917,-0.485426,-0.316335
18.0944,-0.524740,-0.330568
18.0972,-0.516143,-0.329723
18.1000,-0.479388,-0.322555
18.1028,-0.471728,-0.323716
18.1056,-0.499920,-0.338288
18.1083,-0.533853,-0.360990
18.1111,-0.559138,-0.382209
18.1139,-0.571266,-0.392044
18.1167,-0.565936,-0.392657
18.1194,-0.557322,-0.393023
18.1222,-0.567426,-0.402847
18.1250,-0.592326,-0.424134
18.1278,-0.611400,-0.450130
18.1306,-0.624073,-0.470913
18.1333,-0.639528,-0.480749
18.1361,-0.644206,-0.480642
18.1389,-0.627945,-0.479684
18.1417,-0.618734,-0.485532
18.1444,-0.642217,-0.501300
18.1472,-0.680991,-0.525754
18.1500,-0.709882,-0.553085
18.1528,-0.731208,-0.577787
18.1556,-0.755185,-0.599634
18.1583,-0.777232,-0.615905
18.1611,-0.785962,-0.625762
18.1639,-0.782589,-0.630610
18.1667,-0.784320,-0.637280
18.1694,-0.805634,-0.654000
18.1722,-0.845271,-0.681169
18.1750,-0.890275,-0.708917
18.1778,-0.919561,-0.727366
18.1806,-0.919395,-0.731718
18.1833,-0.908363,-0.727677
18.1861,-0.919425,-0.728908
18.1889,-0.955194,-0.743469
18.1917,-0.993119,-0.771024
18.1944,-1.022272,-0.802116
18.1972,-1.044109,-0.823369
18.2000,-1.053633,-0.829979
18.2028,-1.043426,-0.826534
18.2056,-1.021018,-0.824295
18.2083,-1.013538,-0.834623
18.2111,-1.044295,-0.858613
18.2139,-1.097587,-0.888060
18.2167,-1.126317,-0.908593
18.2194,-1.108366,-0.909828
18.2222,-1.074803,-0.895813
18.2250,-1.070218,-0.885017
18.2278,-1.105028,-0.894405
18.2306,-1.158355,-0.925066
18.2333,-1.207130,-0.960017
18.2361,-1.233242,-0.976298
18.2389,-1.220839,-0.963414
18.2417,-1.173407,-0.927488
18.2444,-1.121516,-0.890090
18.2472,-1.092318,-0.867063
18.2500,-1.081613,-0.857853
18.2528,-1.063764,-0.848769
18.2556,-1.013866,-0.823210
18.2583,-0.926334,-0.776135
18.2611,-0.829438,-0.718866
18.2639,-0.760026,-0.666968
18.2667,-0.714799,-0.627942
18.2694,-0.668136,-0.599200
18.2722,-0.627815,-0.573692
18.2750,-0.610424,-0.548846
18.2778,-0.591937,-0.524118
18.2806,-0.550219,-0.495722
18.2833,-0.505602,-0.458684
18.2861,-0.469389,-0.413384
18.2889,-0.424979,-0.368127
18.2917,-0.381364,-0.332967
18.2944,-0.361482,-0.308635
18.2972,-0.343517,-0.284097
18.3000,-0.288100,-0.245819
18.3028,-0.201075,-0.192095
18.3056,-0.122868,-0.138612
18.3083,-0.083296,-0.103428
18.3111,-0.081236,-0.092005
18.3139,-0.083905,-0.093166
18.3167,-0.055178,-0.087668
18.3194,-0.000373,-0.065020
18.3222,0.043933,-0.032444
18.3250,0.066043,-0.005932
18.3278,0.077919,0.002567
18.3306,0.073921,-0.005135
18.3333,0.057218,-0.014767
18.3361,0.069513,-0.012655
18.3389,0.120556,0.004693
18.3417,0.154976,0.031510
18.3444,0.150372,0.055579
18.3472,0.145976,0.064653
18.3500,0.141421,0.052262
18.3528,0.100118,0.023838
18.3556,0.052421,-0.004205
18.3583,0.056367,-0.015215
18.3611,0.092971,-0.003119
18.3639,0.116795,0.020229
18.3667,0.131584,0.030799
18.3694,0.135629,0.013979
18.3722,0.109724,-0.020375
18.3750,0.101513,-0.042142
18.3778,0.182981,-0.026375
18.3806,0.319908,0.022785
18.3833,0.414981,0.076374
18.3861,0.446130,0.104894
18.3889,0.456443,0.098181
18.3917,0.465069,0.069248
18.3944,0.465219,0.040537
18.3972,0.462731,0.027605
18.4000,0.473549,0.034374
18.4028,0.502003,0.055432
18.4056,0.530795,0.079224
18.4083,0.534248,0.092511
18.4111,0.509533,0.087172
18.4139,0.483663,0.066502
18.4167,0.482072,0.045548
18.4194,0.504814,0.040780
18.4222,0.534110,0.056054
18.4250,0.551954,0.078486
18.4278,0.553039,0.090116
18.4306,0.546186,0.083078
18.4333,0.542114,0.067118
18.4361,0.546041,0.061270
18.4389,0.563116,0.078651
18.4417,0.596720,0.116214
18.4444,0.635827,0.155320
18.4472,0.654403,0.175250
18.4500,0.633934,0.168003
18.4528,0.590715,0.143360
18.4556,0.567696,0.121413
18.4583,0.583336,0.119269
18.4611,0.609724,0.140532
18.4639,0.620425,0.172756
18.4667,0.622332,0.196914
18.4694,0.622189,0.201534
18.4722,0.610994,0.190698
18.4750,0.596091,0.180421
18.4778,0.601469,0.185897
18.4806,0.626880,0.207912
18.4833,0.641720,0.231767
18.4861,0.622384,0.238347
18.4889,0.573239,0.220332
18.4917,0.516309,0.188140
18.4944,0.478252,0.161150
18.4972,0.474895,0.154671
18.5000,0.490389,0.168212
18.5028,0.488394,0.186198
18.5056,0.456617,0.192270
18.5083,0.414478,0.179296
18.5111,0.373527,0.152534
18.5139,0.331702,0.124572
18.5167,0.306962,0.106360
18.5194,0.327997,0.105586
18.5222,0.389872,0.123176
18.5250,0.455217,0.148173
18.5278,0.490990,0.164891
18.5306,0.483276,0.164133
18.5333,0.443238,0.147783
18.5361,0.414441,0.128852
18.5389,0.437078,0.121189
18.5417,0.496761,0.130956
18.5444,0.546114,0.150061
18.5472,0.565640,0.165359
18.5500,0.567106,0.169703
18.5528,0.566244,0.166698
18.5556,0.579360,0.167525
18.5583,0.611345,0.180128
18.5611,0.640773,0.202051
18.5639,0.647591,0.223580
18.5667,0.639016,0.235973
18.5694,0.628852,0.236376
18.5722,0.620151,0.229486
18.5750,0.616499,0.222471
18.5778,0.624819,0.222996
18.5806,0.643668,0.231683
18.5833,0.659645,0.244527
18.5861,0.658039,0.253408
18.5889,0.638084,0.252904
18.5917,0.614933,0.245033
18.5944,0.605640,0.234538
18.5972,0.615900,0.230095
18.6000,0.632537,0.235256
18.6028,0.624995,0.247316
18.6056,0.568826,0.256197
18.6083,0.474364,0.262776
18.6111,0.393288,0.277890
18.6139,0.419310,0.332967
18.6167,0.668205,0.454600
18.6194,1.160944,0.651532
18.6222,1.700949,0.893466
18.6250,2.014269,1.136580
18.6278,2.073301,1.347308
18.6306,2.102926,1.509089
18.6333,2.217278,1.622604
18.6361,2.290841,1.696978
18.6389,2.231550,1.727926
18.6417,2.102202,1.695825
18.6444,1.926408,1.581131
18.6472,1.636336,1.365980
18.6500,1.251177,1.066879
18.6528,0.904646,0.731512
18.6556,0.679786,0.429001
18.6583,0.553036,0.206757
18.6611,0.482984,0.075934
18.6639,0.450379,0.019158
18.6667,0.433423,0.010938
18.6694,0.414374,0.022882
18.6722,0.394806,0.035574
18.6750,0.378851,0.032858
18.6778,0.367103,0.022168
18.6806,0.365685,0.012975
18.6833,0.371924,0.008900
18.6861,0.366681,0.005585
18.6889,0.342417,-0.004790
18.6917,0.314976,-0.023009
18.6944,0.298859,-0.042425
18.6972,0.297712,-0.053821
18.7000,0.314230,-0.053025
18.7028,0.338036,-0.045013
18.7056,0.335184,-0.046375
18.7083,0.287732,-0.065858
18.7111,0.234776,-0.097272
18.7139,0.231522,-0.122290
18.7167,0.272550,-0.127837
18.7194,0.300561,-0.115573
18.7222,0.287231,-0.102146
18.7250,0.257418,-0.106136
18.7278,0.235359,-0.128797
18.7306,0.219803,-0.157418
18.7333,0.216260,-0.174239
18.7361,0.236526,-0.174329
18.7389,0.258185,-0.166207
18.7417,0.244757,-0.165028
18.7444,0.209151,-0.176592
18.7472,0.193516,-0.195824
18.7500,0.196465,-0.212157
18.7528,0.189285,-0.217546
18.7556,0.178944,-0.210035
18.7583,0.181712,-0.196771
18.7611,0.171636,-0.185259
18.7639,0.123932,-0.189459
18.7667,0.061578,-0.214487
18.7694,0.010884,-0.254724
18.7722,-0.026934,-0.294625
18.7750,-0.043568,-0.316652
18.7778,-0.035794,-0.308964
18.7806,-0.036086,-0.285078
18.7833,-0.070810,-0.271428
18.7861,-0.127887,-0.289259
18.7889,-0.191236,-0.337084
18.7917,-0.248424,-0.392134
18.7944,-0.277328,-0.431434
18.7972,-0.281935,-0.445483
18.8000,-0.297430,-0.442093
18.8028,-0.328588,-0.433910
18.8056,-0.349934,-0.430334
18.8083,-0.367274,-0.433906
18.8111,-0.402378,-0.444903
18.8139,-0.438857,-0.463038
18.8167,-0.451699,-0.485066
18.8194,-0.453403,-0.502231
18.8222,-0.462776,-0.508084
18.8250,-0.474282,-0.505636
18.8278,-0.485048,-0.504201
18.8306,-0.504428,-0.509820
18.8333,-0.524388,-0.518166
18.8361,-0.521425,-0.519512
18.8389,-0.496472,-0.508578
18.8417,-0.484342,-0.491766
18.8444,-0.510081,-0.481466
18.8472,-0.552070,-0.486080
18.8500,-0.570915,-0.503859
18.8528,-0.563521,-0.522166
18.8556,-0.552775,-0.524269
18.8583,-0.536726,-0.503885
18.8611,-0.498748,-0.467113
18.8639,-0.457225,-0.430153
18.8667,-0.450344,-0.406007
18.8694,-0.474870,-0.397262
18.8722,-0.483070,-0.395296
18.8750,-0.443541,-0.386416
18.8778,-0.377323,-0.363351
18.8806,-0.325677,-0.329819
18.8833,-0.302212,-0.295822
18.8861,-0.291350,-0.269277
18.8889,-0.276332,-0.251296
18.8917,-0.250429,-0.236471
18.8944,-0.215746,-0.219620
18.8972,-0.182349,-0.197365
18.9000,-0.153811,-0.169535
18.9028,-0.120543,-0.139832
18.9056,-0.087546,-0.112575
18.9083,-0.080235,-0.093720
18.9111,-0.095436,-0.086095
18.9139,-0.091801,-0.085346
18.9167,-0.056596,-0.081065
18.9194,-0.026971,-0.066185
18.9222,-0.026447,-0.043726
18.9250,-0.040424,-0.025920
18.9278,-0.060474,-0.023635
18.9306,-0.091153,-0.039041
18.9333,-0.114393,-0.060464
18.9361,-0.104623,-0.071891
18.9389,-0.077222,-0.064457
18.9417,-0.074918,-0.044842
18.9444,-0.108229,-0.030264
18.9472,-0.147441,-0.033954
18.9500,-0.169262,-0.055667
18.9528,-0.174729,-0.081604
18.9556,-0.166230,-0.094107
18.9583,-0.142726,-0.084502
18.9611,-0.113791,-0.058072
18.9639,-0.097242,-0.030846
18.9667,-0.109862,-0.019858
18.9694,-0.152867,-0.033439
18.9722,-0.191619,-0.064779
18.9750,-0.183405,-0.095184
18.9778,-0.139416,-0.104529
18.9806,-0.109903,-0.087001
18.9833,-0.109840,-0.056673
18.9861,-0.117667,-0.037410
18.9889,-0.127738,-0.043326
18.9917,-0.144764,-0.067809
18.9944,-0.152444,-0.091393
18.9972,-0.134564,-0.096710
19.0000,-0.104631,-0.080354
19.0028,-0.087954,-0.054689
19.0056,-0.091723,-0.036910
19.0083,-0.104143,-0.036439
19.0111,-0.110626,-0.050106
19.0139,-0.104722,-0.065381
19.0167,-0.088865,-0.069612
19.0194,-0.069749,-0.058544
19.0222,-0.053987,-0.037357
19.0250,-0.045844,-0.016380
19.0278,-0.047079,-0.005157
19.0306,-0.055884,-0.006452
19.0333,-0.062121,-0.014044
19.0361,-0.052022,-0.016622
19.0389,-0.028889,-0.006079
19.0417,-0.016078,0.014670
19.0444,-0.025476,0.033155
19.0472,-0.042550,0.037591
19.0500,-0.052974,0.026180
19.0528,-0.055039,0.009131
19.0556,-0.042734,0.002637
19.0583,-0.014640,0.016601
19.0611,0.005281,0.045798
19.0639,-0.006658,0.072453
19.0667,-0.040132,0.079668
19.0694,-0.067657,0.064537
19.0722,-0.076275,0.038825
19.0750,-0.070723,0.020171
19.0778,-0.061333,0.020675
19.0806,-0.056854,0.038544
19.0833,-0.066999,0.059049
19.0861,-0.101585,0.065229
19.0889,-0.153129,0.049499
19.0917,-0.191392,0.020066
19.0944,-0.195145,-0.005183
19.0972,-0.177789,-0.011443
19.1000,-0.167412,0.002862
19.1028,-0.179939,0.024198
19.1056,-0.218030,0.034628
19.1083,-0.269399,0.025492
19.1111,-0.305678,0.002144
19.1139,-0.308718,-0.021768
19.1167,-0.287914,-0.034939
19.1194,-0.255531,-0.033531
19.1222,-0.212932,-0.020142
19.1250,-0.172061,-0.002129
19.1278,-0.153389,0.012934
19.1306,-0.156030,0.020128
19.1333,-0.160121,0.018376
19.1361,-0.151895,0.012141
19.1389,-0.127227,0.008702
19.1417,-0.091940,0.013331
19.1444,-0.066716,0.024864
19.1472,-0.062708,0.035800
19.1500,-0.058708,0.040492
19.1528,-0.032717,0.039841
19.1556,0.005432,0.041458
19.1583,0.036835,0.052884
19.1611,0.054784,0.074145
19.1639,0.052110,0.096065
19.1667,0.026804,0.106404
19.1694,0.001228,0.100433
19.1722,0.004435,0.087768
19.1750,0.038021,0.081824
19.1778,0.073440,0.088627
19.1806,0.082802,0.103420
19.1833,0.067456,0.114597
19.1861,0.046038,0.117110
19.1889,0.028922,0.116061
19.1917,0.031956,0.119361
19.1944,0.074618,0.129671
19.1972,0.122410,0.140978
19.2000,0.100530,0.144642
19.2028,0.001404,0.135825
19.2056,-0.109834,0.116839
19.2083,-0.189737,0.100178
19.2111,-0.194789,0.101877
19.2139,-0.007610,0.141483
19.2167,0.453060,0.241180
19.2194,1.051295,0.411896
19.2222,1.500358,0.647980
19.2250,1.661370,0.922122
19.2278,1.685617,1.196813
19.2306,1.774341,1.444165
19.2333,1.894679,1.647112
19.2361,1.882342,1.800737
19.2389,1.717998,1.896721
19.2417,1.499129,1.918301
19.2444,1.232161,1.846831
19.2472,0.863522,1.671938
19.2500,0.453885,1.399690
19.2528,0.148183,1.063128
19.2556,0.001684,0.718529
19.2583,-0.056879,0.418268
19.2611,-0.111448,0.196399
19.2639,-0.178528,0.054325
19.2667,-0.232257,-0.020017
19.2694,-0.257122,-0.049199
19.2722,-0.259690,-0.052516
19.2750,-0.254507,-0.042357
19.2778,-0.255181,-0.030019
19.2806,-0.267474,-0.017984
19.2833,-0.286852,-0.014566
19.2861,-0.306998,-0.024765
19.2889,-0.321090,-0.040984
19.2917,-0.318211,-0.056691
19.2944,-0.297145,-0.065364
19.2972,-0.276644,-0.065573
19.3000,-0.277162,-0.062630
19.3028,-0.300408,-0.062903
19.3056,-0.329313,-0.069911
19.3083,-0.340329,-0.083260
19.3111,-0.324957,-0.098907
19.3139,-0.303522,-0.109013
19.3167,-0.299877,-0.109186
19.3194,-0.308134,-0.100343
19.3222,-0.314489,-0.092077
19.3250,-0.332777,-0.092361
19.3278,-0.370128,-0.106241
19.3306,-0.386405,-0.126910
19.3333,-0.351195,-0.141820
19.3361,-0.307058,-0.140709
19.3389,-0.310987,-0.127088
19.3417,-0.354615,-0.114914
19.3444,-0.397816,-0.119535
19.3472,-0.427031,-0.142770
19.3500,-0.437014,-0.170258
19.3528,-0.417364,-0.186784
19.3556,-0.386026,-0.186004
19.3583,-0.378254,-0.173059
19.3611,-0.397594,-0.160944
19.3639,-0.425106,-0.160167
19.3667,-0.454514,-0.172661
19.3694,-0.480945,-0.192827
19.3722,-0.492362,-0.212701
19.3750,-0.494000,-0.227418
19.3778,-0.503759,-0.234738
19.3806,-0.523882,-0.235964
19.3833,-0.550722,-0.236952
19.3861,-0.591565,-0.247695
19.3889,-0.637080,-0.271684
19.3917,-0.650213,-0.302108
19.3944,-0.621583,-0.324315
19.3972,-0.597062,-0.326650
19.4000,-0.614286,-0.312349
19.4028,-0.658837,-0.299401
19.4056,-0.705832,-0.307132
19.4083,-0.745632,-0.341914
19.4111,-0.761614,-0.388631
19.4139,-0.745841,-0.423425
19.4167,-0.728487,-0.433148
19.4194,-0.740019,-0.422723
19.4222,-0.770859,-0.409785
19.4250,-0.802606,-0.412311
19.4278,-0.834720,-0.432008
19.4306,-0.857681,-0.462699
19.4333,-0.852563,-0.490360
19.4361,-0.833751,-0.504259
19.4389,-0.839591,-0.505727
19.4417,-0.872002,-0.505114
19.4444,-0.897552,-0.513760
19.4472,-0.904753,-0.535744
19.4500,-0.905642,-0.561250
19.4528,-0.898679,-0.576364
19.4556,-0.883931,-0.575471
19.4583,-0.883925,-0.563371
19.4611,-0.906831,-0.553759
19.4639,-0.930262,-0.555352
19.4667,-0.940937,-0.569923
19.4694,-0.940483,-0.590057
19.4722,-0.918462,-0.603638
19.4750,-0.872453,-0.602035
19.4778,-0.830321,-0.581546
19.4806,-0.813044,-0.547728
19.4833,-0.811161,-0.514688
19.4861,-0.810254,-0.494488
19.4889,-0.796823,-0.488757
19.4917,-0.752265,-0.487037
19.4944,-0.680743,-0.471620
19.4972,-0.615638,-0.432968
19.5000,-0.576718,-0.377756
19.5028,-0.554110,-0.323045
19.5056,-0.534192,-0.283834
19.5083,-0.509251,-0.263330
19.5111,-0.472457,-0.252652
19.5139,-0.421140,-0.236319
19.5167,-0.358709,-0.203701
19.5194,-0.301308,-0.154180
19.5222,-0.277293,-0.098866
19.5250,-0.289954,-0.054661
19.5278,-0.297426,-0.034676
19.5306,-0.264576,-0.034888
19.5333,-0.208600,-0.037066
19.5361,-0.168715,-0.021478
19.5389,-0.163089,0.012070
19.5417,-0.186322,0.045593
19.5444,-0.218085,0.056572
19.5472,-0.232036,0.039627
19.5500,-0.216988,0.009730
19.5528,-0.187721,-0.011954
19.5556,-0.167238,-0.015842
19.5583,-0.163257,-0.004528
19.5611,-0.168090,0.010416
19.5639,-0.178712,0.019057
19.5667,-0.201828,0.017003
19.5694,-0.232150,0.004489
19.5722,-0.247005,-0.014970
19.5750,-0.237865,-0.033010
19.5778,-0.227496,-0.040667
19.5806,-0.240662,-0.037081
19.5833,-0.274509,-0.033076
19.5861,-0.306778,-0.042763
19.5889,-0.316416,-0.068132
19.5917,-0.294941,-0.094652
19.5944,-0.257150,-0.104038
19.5972,-0.236300,-0.089003
19.6000,-0.249727,-0.062232
19.6028,-0.279513,-0.044459
19.6056,-0.299784,-0.049769
19.6083,-0.302301,-0.075524
19.6111,-0.288160,-0.105576
19.6139,-0.262286,-0.120040
19.6167,-0.240212,-0.111073
19.6194,-0.238027,-0.088412
19.6222,-0.255472,-0.070770
19.6250,-0.276632,-0.070673
19.6278,-0.283409,-0.085642
19.6306,-0.271432,-0.102871
19.6333,-0.254545,-0.111487
19.6361,-0.247075,-0.107528
19.6389,-0.248804,-0.095653
19.6417,-0.255798,-0.084126
19.6444,-0.270301,-0.080333
19.6472,-0.288223,-0.087708
19.6500,-0.293195,-0.103900
19.6528,-0.274361,-0.121250
19.6556,-0.240526,-0.128970
19.6583,-0.213776,-0.118378
19.6611,-0.213291,-0.092476
19.6639,-0.239640,-0.066376
19.6667,-0.271317,-0.055687
19.6694,-0.282847,-0.064483
19.6722,-0.270186,-0.080908
19.6750,-0.256589,-0.086826
19.6778,-0.267701,-0.075304
19.6806,-0.299193,-0.057215
19.6833,-0.319464,-0.049780
19.6861,-0.307405,-0.058507
19.6889,-0.273716,-0.070665
19.6917,-0.242737,-0.069548
19.6944,-0.228100,-0.050992
19.6972,-0.227993,-0.025898
19.7000,-0.229802,-0.008276
19.7028,-0.219463,-0.003106
19.7056,-0.200083,-0.004961
19.7083,-0.187718,-0.005835
19.7111,-0.170662,-0.003059
19.7139,-0.114193,0.001638
19.7167,-0.033292,0.008598
19.7194,0.006913,0.020602
19.7222,-0.009849,0.037687
19.7250,-0.029701,0.053647
19.7278,-0.009788,0.060834
19.7306,0.054041,0.058885
19.7333,0.151480,0.057695
19.7361,0.246173,0.069521
19.7389,0.285400,0.096976
19.7417,0.262851,0.129512
19.7444,0.230659,0.151559
