Time_s,Raw_Preprocessed_Norm,Denoised_Norm
29.8389,-0.322752,-0.037786
29.8417,-0.277302,-0.026072
29.8444,-0.245002,-0.022662
29.8472,-0.242246,-0.036556
29.8500,-0.256895,-0.065673
29.8528,-0.298936,-0.098609
29.8556,-0.362864,-0.123075
29.8583,-0.389615,-0.132713
29.8611,-0.337949,-0.129344
29.8639,-0.243445,-0.117629
29.8667,-0.154704,-0.104175
29.8694,-0.076716,-0.095503
29.8722,-0.015347,-0.096683
29.8750,-0.005694,-0.108293
29.8778,-0.060930,-0.125067
29.8806,-0.133766,-0.138276
29.8833,-0.153642,-0.142045
29.8861,-0.106526,-0.136561
29.8889,-0.056967,-0.126872
29.8917,-0.055417,-0.118734
29.8944,-0.068544,-0.114630
29.8972,-0.058758,-0.112786
29.9000,-0.056329,-0.112931
29.9028,-0.087388,-0.114514
29.9056,-0.120041,-0.117074
29.9083,-0.129627,-0.118762
29.9111,-0.129498,-0.120261
29.9139,-0.124421,-0.118974
29.9167,-0.116007,-0.113222
29.9194,-0.128480,-0.107892
29.9222,-0.159183,-0.109381
29.9250,-0.175841,-0.124572
29.9278,-0.205738,-0.151222
29.9306,-0.296130,-0.181490
29.9333,-0.388408,-0.206505
29.9361,-0.422169,-0.218154
29.9389,-0.501198,-0.206647
29.9417,-0.708136,-0.148359
29.9444,-0.834537,-0.002982
29.9472,-0.550472,0.255992
29.9500,0.195551,0.615084
29.9528,1.119007,1.031390
29.9556,1.902981,1.437212
29.9583,2.419393,1.774379
29.9611,2.678132,2.013899
29.9639,2.733183,2.148209
29.9667,2.676239,2.175273
29.9694,2.575316,2.085173
29.9722,2.395108,1.879863
29.9750,2.086528,1.591294
29.9778,1.712376,1.271340
29.9806,1.393301,0.973751
29.9833,1.186652,0.727384
29.9861,1.055108,0.536016
29.9889,0.918881,0.381580
29.9917,0.750550,0.253119
29.9944,0.598028,0.149879
29.9972,0.491741,0.081973
30.0000,0.418407,0.039300
30.0028,0.384515,0.011118
30.0056,0.385770,-0.015529
30.0083,0.367028,-0.048195
30.0111,0.305519,-0.087983
30.0139,0.230898,-0.128174
30.0167,0.145567,-0.162819
30.0194,0.056073,-0.185476
30.0222,0.021102,-0.195403
30.0250,0.051863,-0.198510
30.0278,0.078803,-0.201821
30.0306,0.076396,-0.209750
30.0333,0.083608,-0.217913
30.0361,0.100913,-0.224704
30.0389,0.093793,-0.232021
30.0417,0.064651,-0.242529
30.0444,0.037691,-0.255815
30.0472,0.020919,-0.262439
30.0500,0.022887,-0.257443
30.0528,0.054853,-0.243992
30.0556,0.094351,-0.231708
30.0583,0.091489,-0.229179
30.0611,0.034676,-0.238675
30.0639,-0.025662,-0.253452
30.0667,-0.043289,-0.262935
30.0694,-0.024147,-0.254599
30.0722,0.013726,-0.229762
30.0750,0.064086,-0.202508
30.0778,0.094815,-0.188480
30.0806,0.068293,-0.193155
30.0833,0.012242,-0.204571
30.0861,-0.016161,-0.208043
30.0889,-0.020623,-0.194469
30.0917,-0.029141,-0.168638
30.0944,-0.019090,-0.144788
30.0972,0.024553,-0.131700
30.1000,0.049487,-0.126453
30.1028,0.023689,-0.118324
30.1056,0.003338,-0.102187
30.1083,0.038305,-0.082703
30.1111,0.080975,-0.068993
30.1139,0.065705,-0.061263
30.1167,0.039202,-0.045145
30.1194,0.117267,-0.007050
30.1222,0.304686,0.054652
30.1250,0.467305,0.120844
30.1278,0.518001,0.163922
30.1306,0.511423,0.175590
30.1333,0.518038,0.171776
30.1361,0.530929,0.182320
30.1389,0.539703,0.223411
30.1417,0.584369,0.290159
30.1444,0.680858,0.361494
30.1472,0.775716,0.421966
30.1500,0.825137,0.470163
30.1528,0.846045,0.509962
30.1556,0.859709,0.539015
30.1583,0.863740,0.551331
30.1611,0.860395,0.546683
30.1639,0.851837,0.542211
30.1667,0.846447,0.555651
30.1694,0.879703,0.594190
30.1722,0.954374,0.641731
30.1750,1.007089,0.681113
30.1778,1.005694,0.698932
30.1806,0.986474,0.694350
30.1833,0.961108,0.674564
30.1861,0.902697,0.641329
30.1889,0.821344,0.595051
30.1917,0.753111,0.545452
30.1944,0.699096,0.508222
30.1972,0.640346,0.488426
30.2000,0.576604,0.469957
30.2028,0.508551,0.425160
30.2056,0.415892,0.340558
30.2083,0.290348,0.232736
30.2111,0.170251,0.135351
30.2139,0.103763,0.079433
30.2167,0.086259,0.063792
30.2194,0.071125,0.059199
30.2222,0.024973,0.030049
30.2250,-0.061827,-0.035976
30.2278,-0.174270,-0.117881
30.2306,-0.258469,-0.180249
30.2333,-0.275393,-0.205615
30.2361,-0.262161,-0.206080
30.2389,-0.275497,-0.208584
30.2417,-0.323018,-0.230186
30.2444,-0.384093,-0.263480
30.2472,-0.426761,-0.288255
30.2500,-0.421438,-0.295048
30.2528,-0.396379,-0.288772
30.2556,-0.408847,-0.282637
30.2583,-0.440012,-0.282769
30.2611,-0.427545,-0.285287
30.2639,-0.390980,-0.286885
30.2667,-0.399166,-0.289587
30.2694,-0.441280,-0.299547
30.2722,-0.454301,-0.317365
30.2750,-0.438395,-0.329052
30.2778,-0.427756,-0.319745
30.2806,-0.402706,-0.287254
30.2833,-0.342890,-0.246551
30.2861,-0.302507,-0.220555
30.2889,-0.333292,-0.224903
30.2917,-0.398552,-0.254119
30.2944,-0.434186,-0.285000
30.2972,-0.425920,-0.293307
30.3000,-0.387239,-0.274762
30.3028,-0.333179,-0.245433
30.3056,-0.293244,-0.222183
30.3083,-0.288390,-0.210335
30.3111,-0.296136,-0.204216
30.3139,-0.284679,-0.197128
30.3167,-0.265160,-0.189172
30.3194,-0.269017,-0.183240
30.3222,-0.290576,-0.179906
30.3250,-0.295277,-0.176723
30.3278,-0.281292,-0.172682
30.3306,-0.287597,-0.169925
30.3333,-0.327658,-0.173495
30.3361,-0.363739,-0.187707
30.3389,-0.372720,-0.208082
30.3417,-0.379381,-0.221919
30.3444,-0.387770,-0.216911
30.3472,-0.353664,-0.187866
30.3500,-0.273727,-0.142169
30.3528,-0.213667,-0.097348
30.3556,-0.204123,-0.074401
30.3583,-0.214543,-0.085120
30.3611,-0.245902,-0.122377
30.3639,-0.317364,-0.162064
30.3667,-0.372463,-0.179980
30.3694,-0.341320,-0.168157
30.3722,-0.268344,-0.139400
30.3750,-0.250396,-0.115263
30.3778,-0.288272,-0.108025
30.3806,-0.309623,-0.113325
30.3833,-0.296825,-0.116158
30.3861,-0.290597,-0.105967
30.3889,-0.300107,-0.087406
30.3917,-0.301752,-0.073936
30.3944,-0.299121,-0.076106
30.3972,-0.310003,-0.092149
30.4000,-0.328172,-0.110303
30.4028,-0.342668,-0.121226
30.4056,-0.349735,-0.124435
30.4083,-0.340621,-0.125740
30.4111,-0.325014,-0.128140
30.4139,-0.326851,-0.125115
30.4167,-0.323894,-0.106049
30.4194,-0.272233,-0.068532
30.4222,-0.197918,-0.025910
30.4250,-0.169455,-0.001362
30.4278,-0.205664,-0.011242
30.4306,-0.278287,-0.050808
30.4333,-0.344127,-0.096728
30.4361,-0.359074,-0.123746
30.4389,-0.330820,-0.123004
30.4417,-0.312128,-0.103956
30.4444,-0.302017,-0.080141
30.4472,-0.258137,-0.059462
30.4500,-0.205640,-0.042568
30.4528,-0.202217,-0.028234
30.4556,-0.228179,-0.019367
30.4583,-0.228221,-0.018475
30.4611,-0.210116,-0.023306
30.4639,-0.215586,-0.028953
30.4667,-0.244125,-0.031847
30.4694,-0.263440,-0.033936
30.4722,-0.264350,-0.039919
30.4750,-0.270748,-0.052145
30.4778,-0.299763,-0.068079
30.4806,-0.327706,-0.080512
30.4833,-0.313499,-0.081561
30.4861,-0.256157,-0.066108
30.4889,-0.198114,-0.034210
30.4917,-0.163948,0.004178
30.4944,-0.143035,0.030704
30.4972,-0.146214,0.029945
30.5000,-0.203204,0.001780
30.5028,-0.278577,-0.037256
30.5056,-0.294274,-0.066087
30.5083,-0.257650,-0.073500
30.5111,-0.244417,-0.063925
30.5139,-0.260893,-0.050622
30.5167,-0.256260,-0.041193
30.5194,-0.235686,-0.033585
30.5222,-0.238754,-0.024805
30.5250,-0.255761,-0.017942
30.5278,-0.257951,-0.020240
30.5306,-0.256350,-0.032330
30.5333,-0.267003,-0.044528
30.5361,-0.270026,-0.047057
30.5389,-0.248407,-0.038012
30.5417,-0.224789,-0.024591
30.5444,-0.230033,-0.016900
30.5472,-0.264955,-0.020634
30.5500,-0.305258,-0.035134
30.5528,-0.324728,-0.054524
30.5556,-0.312014,-0.069335
30.5583,-0.272870,-0.069195
30.5611,-0.217511,-0.048567
30.5639,-0.156989,-0.014428
30.5667,-0.117395,0.012326
30.5694,-0.134309,0.012203
30.5722,-0.211146,-0.018784
30.5750,-0.299423,-0.066584
30.5778,-0.346512,-0.109347
30.5806,-0.347032,-0.131374
30.5833,-0.324970,-0.132173
30.5861,-0.295011,-0.121918
30.5889,-0.266255,-0.113730
30.5917,-0.253540,-0.114148
30.5944,-0.266452,-0.122392
30.5972,-0.303884,-0.136406
30.6000,-0.356160,-0.155431
30.6028,-0.399984,-0.177391
30.6056,-0.405729,-0.196077
30.6083,-0.362682,-0.203666
30.6111,-0.291920,-0.196603
30.6139,-0.229802,-0.180628
30.6167,-0.194969,-0.166588
30.6194,-0.179754,-0.162279
30.6222,-0.182285,-0.166885
30.6250,-0.206759,-0.175869
30.6278,-0.217521,-0.183151
30.6306,-0.173044,-0.183537
30.6333,-0.109321,-0.176299
30.6361,-0.083812,-0.164617
30.6389,-0.077514,-0.152753
30.6417,-0.068351,-0.147000
30.6444,-0.103044,-0.150186
30.6472,-0.188607,-0.160737
30.6500,-0.243498,-0.172785
30.6528,-0.227699,-0.180683
30.6556,-0.191997,-0.177108
30.6583,-0.179492,-0.167053
30.6611,-0.188469,-0.156073
30.6639,-0.215492,-0.147669
30.6667,-0.257242,-0.145061
30.6694,-0.302688,-0.149242
30.6722,-0.359784,-0.166140
30.6750,-0.438107,-0.193093
30.6778,-0.502212,-0.228966
30.6806,-0.533276,-0.268000
30.6833,-0.628167,-0.303042
30.6861,-0.875790,-0.320745
30.6889,-1.101786,-0.298749
30.6917,-0.941176,-0.203274
30.6944,-0.259672,-0.005788
30.6972,0.670436,0.293602
30.7000,1.487439,0.664718
30.7028,2.051339,1.048324
30.7056,2.374660,1.386137
30.7083,2.458854,1.636248
30.7111,2.337209,1.788830
30.7139,2.131250,1.848876
30.7167,1.929871,1.826694
30.7194,1.706150,1.721765
30.7222,1.427137,1.541878
30.7250,1.145984,1.298249
30.7278,0.934149,1.037356
30.7306,0.796850,0.803387
30.7333,0.681766,0.610797
30.7361,0.539525,0.448904
30.7389,0.378118,0.303337
30.7417,0.255307,0.173126
30.7444,0.203500,0.072629
30.7472,0.191953,0.007619
30.7500,0.174825,-0.032765
30.7528,0.129556,-0.063484
30.7556,0.047513,-0.094083
30.7583,-0.059805,-0.130824
30.7611,-0.153777,-0.168533
30.7639,-0.204996,-0.205115
30.7667,-0.216650,-0.234902
30.7694,-0.201615,-0.254706
30.7722,-0.168626,-0.260946
30.7750,-0.133929,-0.260508
30.7778,-0.122062,-0.265826
30.7806,-0.144529,-0.278890
30.7833,-0.181932,-0.296734
30.7861,-0.200313,-0.309714
30.7889,-0.188883,-0.310445
30.7917,-0.172395,-0.304835
30.7944,-0.180090,-0.300635
30.7972,-0.205086,-0.303257
30.8000,-0.216437,-0.310477
30.8028,-0.214264,-0.316215
30.8056,-0.226931,-0.317259
30.8083,-0.253607,-0.320209
30.8111,-0.265760,-0.328317
30.8139,-0.250531,-0.338764
30.8167,-0.209419,-0.342500
30.8194,-0.147882,-0.332272
30.8222,-0.091015,-0.313185
30.8250,-0.075235,-0.297596
30.8278,-0.110939,-0.296399
30.8306,-0.167730,-0.308977
30.8333,-0.204998,-0.326668
30.8361,-0.212354,-0.337715
30.8389,-0.201664,-0.335009
30.8417,-0.173902,-0.321957
30.8444,-0.131906,-0.304648
30.8472,-0.102164,-0.288796
30.8500,-0.103879,-0.277295
30.8528,-0.121705,-0.270025
30.8556,-0.130892,-0.265160
30.8583,-0.126550,-0.260117
30.8611,-0.117991,-0.252463
30.8639,-0.106039,-0.239855
30.8667,-0.083244,-0.220410
30.8694,-0.059496,-0.196117
30.8722,-0.054385,-0.171433
30.8750,-0.064557,-0.154441
30.8778,-0.081735,-0.148093
30.8806,-0.105757,-0.146706
30.8833,-0.099715,-0.137981
30.8861,-0.022611,-0.114607
30.8889,0.078037,-0.074378
30.8917,0.129054,-0.027183
30.8944,0.147710,0.016050
30.8972,0.173400,0.050276
30.9000,0.185015,0.076849
30.9028,0.178026,0.100330
30.9056,0.191571,0.123438
30.9083,0.227832,0.147283
30.9111,0.270401,0.174693
30.9139,0.341787,0.212612
30.9167,0.443358,0.265051
30.9194,0.523390,0.324882
30.9222,0.557610,0.378359
30.9250,0.567561,0.411919
30.9278,0.567868,0.427706
30.9306,0.580916,0.441814
30.9333,0.641162,0.470559
30.9361,0.721106,0.513970
30.9389,0.750658,0.562406
30.9417,0.737003,0.601431
30.9444,0.747657,0.626764
30.9472,0.786864,0.645021
30.9500,0.811715,0.665049
30.9528,0.829938,0.688559
30.9556,0.875060,0.713644
30.9583,0.943916,0.739851
30.9611,1.023753,0.770346
30.9639,1.101775,0.801850
30.9667,1.132989,0.826054
30.9694,1.091139,0.832292
30.9722,1.023797,0.816671
30.9750,0.977127,0.787174
30.9778,0.932152,0.752808
30.9806,0.871169,0.720235
30.9833,0.818748,0.689447
30.9861,0.779805,0.655985
30.9889,0.719252,0.615847
30.9917,0.624500,0.568578
30.9944,0.523578,0.510469
30.9972,0.430373,0.439846
31.0000,0.330144,0.361500
31.0028,0.232477,0.285673
31.0056,0.175910,0.223092
31.0083,0.155222,0.176775
31.0111,0.106052,0.139450
31.0139,-0.005828,0.097546
31.0167,-0.131721,0.041669
31.0194,-0.209821,-0.022349
31.0222,-0.246056,-0.081318
31.0250,-0.280132,-0.124037
31.0278,-0.301880,-0.146924
31.0306,-0.273942,-0.152736
31.0333,-0.223946,-0.147237
31.0361,-0.218484,-0.138261
31.0389,-0.253581,-0.133425
31.0417,-0.276039,-0.137376
31.0444,-0.286358,-0.149365
31.0472,-0.313258,-0.165352
31.0500,-0.336516,-0.179844
31.0528,-0.332139,-0.187906
31.0556,-0.331849,-0.189523
31.0583,-0.361144,-0.188343
31.0611,-0.387790,-0.189277
31.0639,-0.392911,-0.196419
31.0667,-0.410164,-0.209904
31.0694,-0.439220,-0.224259
31.0722,-0.423000,-0.230382
31.0750,-0.357268,-0.222015
31.0778,-0.308055,-0.200649
31.0806,-0.301467,-0.176747
31.0833,-0.309064,-0.162665
31.0861,-0.322658,-0.165090
31.0889,-0.348441,-0.180905
31.0917,-0.368214,-0.199563
31.0944,-0.359885,-0.211465
31.0972,-0.321176,-0.212198
31.1000,-0.272712,-0.202328
31.1028,-0.247942,-0.185369
31.1056,-0.250420,-0.166653
31.1083,-0.249898,-0.152589
31.1111,-0.247174,-0.148384
31.1139,-0.273421,-0.155215
31.1167,-0.314006,-0.168241
31.1194,-0.319204,-0.179604
31.1222,-0.289454,-0.183070
31.1250,-0.274032,-0.178626
31.1278,-0.291584,-0.171416
31.1306,-0.310050,-0.166487
31.1333,-0.304672,-0.165415
31.1361,-0.292447,-0.167208
31.1389,-0.296144,-0.171689
31.1417,-0.300931,-0.178411
31.1444,-0.268223,-0.182086
31.1472,-0.188479,-0.173200
31.1500,-0.104516,-0.146330
31.1528,-0.067984,-0.108045
31.1556,-0.084310,-0.075466
31.1583,-0.127393,-0.066890
31.1611,-0.181733,-0.089087
31.1639,-0.227466,-0.129057
31.1667,-0.231142,-0.160572
31.1694,-0.197001,-0.162948
31.1722,-0.170198,-0.138170
31.1750,-0.172082,-0.106724
31.1778,-0.189738,-0.089867
31.1806,-0.206767,-0.092514
31.1833,-0.205342,-0.101881
31.1861,-0.185128,-0.102332
31.1889,-0.179357,-0.089408
31.1917,-0.201729,-0.073463
31.1944,-0.220329,-0.068742
31.1972,-0.221206,-0.078552
31.2000,-0.227921,-0.093965
31.2028,-0.242481,-0.102246
31.2056,-0.245752,-0.100012
31.2083,-0.247952,-0.095836
31.2111,-0.263550,-0.099378
31.2139,-0.267883,-0.111360
31.2167,-0.240738,-0.121378
31.2194,-0.203249,-0.115243
31.2222,-0.176284,-0.089870
31.2250,-0.167342,-0.057557
31.2278,-0.197438,-0.038384
31.2306,-0.264279,-0.047270
31.2333,-0.315061,-0.084212
31.2361,-0.322591,-0.131688
31.2389,-0.314015,-0.164239
31.2417,-0.291185,-0.166317
31.2444,-0.238301,-0.143094
31.2472,-0.202543,-0.112931
31.2500,-0.231356,-0.094445
31.2528,-0.274647,-0.093704
31.2556,-0.273275,-0.103865
31.2583,-0.261943,-0.114139
31.2611,-0.284683,-0.119362
31.2639,-0.308610,-0.118741
31.2667,-0.298587,-0.115702
31.2694,-0.288071,-0.114928
31.2722,-0.316137,-0.119756
31.2750,-0.359101,-0.130789
31.2778,-0.372709,-0.145964
31.2806,-0.356470,-0.159224
31.2833,-0.336721,-0.163944
31.2861,-0.321978,-0.158932
31.2889,-0.304938,-0.147183
31.2917,-0.281802,-0.131162
31.2944,-0.255625,-0.112931
31.2972,-0.239688,-0.094476
31.3000,-0.254259,-0.080355
31.3028,-0.300487,-0.078213
31.3056,-0.346199,-0.094130
31.3083,-0.357009,-0.123335
31.3111,-0.333184,-0.148451
31.3139,-0.299727,-0.151511
31.3167,-0.273462,-0.128306
31.3194,-0.260684,-0.093017
31.3222,-0.271307,-0.066413
31.3250,-0.302923,-0.060248
31.3278,-0.321034,-0.069316
31.3306,-0.295477,-0.078567
31.3333,-0.251233,-0.075948
31.3361,-0.235964,-0.058701
31.3389,-0.243281,-0.035437
31.3417,-0.230221,-0.015433
31.3444,-0.207671,-0.002823
31.3472,-0.229565,0.001032
31.3500,-0.282688,-0.004555
31.3528,-0.290193,-0.016887
31.3556,-0.241501,-0.029443
31.3583,-0.199669,-0.032377
31.3611,-0.175922,-0.018576
31.3639,-0.132037,0.008968
31.3667,-0.091088,0.040803
31.3694,-0.112440,0.062752
31.3722,-0.183638,0.066380
31.3750,-0.238819,0.054150
31.3778,-0.254949,0.035451
31.3806,-0.265815,0.022142
31.3833,-0.300467,0.015869
31.3861,-0.346209,0.011296
31.3889,-0.375505,0.003189
31.3917,-0.388047,-0.011972
31.3944,-0.396183,-0.030589
31.3972,-0.380767,-0.045250
31.4000,-0.320477,-0.051699
31.4028,-0.255458,-0.049951
31.4056,-0.242168,-0.046971
31.4083,-0.268313,-0.048501
31.4111,-0.298055,-0.058355
31.4139,-0.344351,-0.078080
31.4167,-0.409334,-0.107385
31.4194,-0.433125,-0.139528
31.4222,-0.373238,-0.167060
31.4250,-0.257625,-0.179196
31.4278,-0.137029,-0.175754
31.4306,-0.057738,-0.164038
31.4333,-0.052374,-0.153327
31.4361,-0.094425,-0.151574
31.4389,-0.119508,-0.156538
31.4417,-0.120314,-0.162688
31.4444,-0.140111,-0.167361
31.4472,-0.175577,-0.170358
31.4500,-0.177765,-0.172393
31.4528,-0.138545,-0.172725
31.4556,-0.103378,-0.172418
31.4583,-0.110331,-0.171384
31.4611,-0.155560,-0.172368
31.4639,-0.201348,-0.173155
31.4667,-0.203989,-0.174764
31.4694,-0.155781,-0.174725
31.4722,-0.098408,-0.170501
31.4750,-0.071003,-0.159370
31.4778,-0.065181,-0.142853
31.4806,-0.072279,-0.132809
31.4833,-0.135812,-0.136762
31.4861,-0.276215,-0.159723
31.4889,-0.411916,-0.199916
31.4917,-0.482761,-0.242970
31.4944,-0.584310,-0.278292
31.4972,-0.779857,-0.292831
31.5000,-0.838032,-0.282203
31.5028,-0.413839,-0.218793
31.5056,0.509953,-0.065483
31.5083,1.573646,0.217942
31.5111,2.422791,0.622930
31.5139,2.954689,1.110662
31.5167,3.214074,1.607135
31.5194,3.258319,2.045100
31.5222,3.157938,2.374043
31.5250,2.969271,2.566237
31.5278,2.667761,2.605714
31.5306,2.211391,2.469982
31.5333,1.677707,2.161308
31.5361,1.247148,1.729795
31.5389,1.027117,1.258786
31.5417,0.948168,0.836344
31.5444,0.863394,0.508811
31.5472,0.712161,0.290127
31.5500,0.545844,0.149380
31.5528,0.418425,0.058425
31.5556,0.315073,-0.001683
31.5583,0.205432,-0.038579
31.5611,0.106979,-0.064953
31.5639,0.048350,-0.089555
31.5667,0.023838,-0.117005
31.5694,0.024093,-0.146567
31.5722,0.042748,-0.176282
31.5750,0.041439,-0.197921
31.5778,-0.005836,-0.213740
31.5806,-0.055798,-0.223590
31.5833,-0.064483,-0.231584
31.5861,-0.058913,-0.240639
31.5889,-0.074711,-0.246026
31.5917,-0.091933,-0.249477
31.5944,-0.084596,-0.253353
31.5972,-0.070945,-0.258642
31.6000,-0.078850,-0.264660
31.6028,-0.105895,-0.272068
31.6056,-0.131803,-0.280302
31.6083,-0.143036,-0.287439
31.6111,-0.135388,-0.294357
31.6139,-0.108011,-0.297325
31.6167,-0.068662,-0.293264
31.6194,-0.038271,-0.282569
31.6222,-0.036817,-0.269043
31.6250,-0.066593,-0.260564
31.6278,-0.108031,-0.261729
31.6306,-0.129671,-0.271585
31.6333,-0.119218,-0.285050
31.6361,-0.099165,-0.295898
31.6389,-0.089174,-0.300367
31.6417,-0.079859,-0.298634
31.6444,-0.064359,-0.292613
31.6472,-0.053325,-0.283293
31.6500,-0.053966,-0.271175
31.6528,-0.075469,-0.258286
31.6556,-0.124667,-0.249900
31.6583,-0.165841,-0.249212
31.6611,-0.154874,-0.253456
31.6639,-0.124657,-0.256243
31.6667,-0.138029,-0.252491
31.6694,-0.175436,-0.241222
31.6722,-0.182785,-0.227651
31.6750,-0.178527,-0.217815
31.6778,-0.197477,-0.213812
31.6806,-0.197580,-0.211886
31.6833,-0.128481,-0.204274
31.6861,-0.031148,-0.185026
31.6889,0.014961,-0.155430
31.6917,0.002365,-0.122156
31.6944,-0.008931,-0.092766
31.6972,0.014573,-0.070658
31.7000,0.042496,-0.053440
31.7028,0.042863,-0.036751
31.7056,0.037428,-0.018646
31.7083,0.063708,0.000391
31.7111,0.114144,0.020921
31.7139,0.155881,0.045655
31.7167,0.185413,0.077158
31.7194,0.217171,0.114376
31.7222,0.245672,0.151270
31.7250,0.269050,0.181973
31.7278,0.312852,0.208512
31.7306,0.378754,0.236963
31.7333,0.425013,0.270796
31.7361,0.442845,0.309597
31.7389,0.472813,0.349436
31.7417,0.517338,0.387783
31.7444,0.536117,0.422704
31.7472,0.533404,0.450319
31.7500,0.552695,0.467608
31.7528,0.609010,0.475471
31.7556,0.693768,0.484338
31.7583,0.790854,0.508454
31.7611,0.862547,0.554384
31.7639,0.884723,0.614686
31.7667,0.877660,0.668071
31.7694,0.864831,0.696379
31.7722,0.860559,0.698903
31.7750,0.891801,0.690999
31.7778,0.951612,0.690484
31.7806,0.975465,0.704605
31.7833,0.936862,0.726195
31.7861,0.891729,0.741807
31.7889,0.873639,0.742707
31.7917,0.840358,0.726782
31.7944,0.765489,0.698467
31.7972,0.685227,0.663470
31.8000,0.624253,0.625931
31.8028,0.556063,0.588713
31.8056,0.451980,0.549086
31.8083,0.321594,0.498450
31.8111,0.204131,0.428815
31.8139,0.128954,0.342183
31.8167,0.083855,0.252297
31.8194,0.045267,0.174556
31.8222,0.019777,0.118055
31.8250,0.013972,0.082736
31.8278,0.006206,0.062974
31.8306,-0.020522,0.051019
31.8333,-0.069132,0.037716
31.8361,-0.140914,0.014166
31.8389,-0.210764,-0.022455
31.8417,-0.243508,-0.068046
31.8444,-0.258947,-0.113145
31.8472,-0.299385,-0.149145
31.8500,-0.340246,-0.175480
31.8528,-0.328448,-0.195421
31.8556,-0.281372,-0.207446
31.8583,-0.261662,-0.206072
31.8611,-0.293363,-0.192234
31.8639,-0.355912,-0.177930
31.8667,-0.411278,-0.180839
31.8694,-0.422070,-0.208243
31.8722,-0.390116,-0.248644
31.8750,-0.358062,-0.278264
31.8778,-0.345307,-0.280434
31.8806,-0.334344,-0.258451
31.8833,-0.330028,-0.231922
31.8861,-0.355928,-0.219544
31.8889,-0.390356,-0.225074
31.8917,-0.390666,-0.238805
31.8944,-0.368800,-0.248887
31.8972,-0.359178,-0.250666
31.9000,-0.348698,-0.246887
31.9028,-0.316749,-0.241553
31.9056,-0.289360,-0.233489
31.9083,-0.295076,-0.219573
31.9111,-0.324209,-0.200610
31.9139,-0.357682,-0.184133
31.9167,-0.386868,-0.181814
31.9194,-0.399153,-0.200287
31.9222,-0.374795,-0.231865
31.9250,-0.309197,-0.256242
31.9278,-0.238535,-0.254267
31.9306,-0.218310,-0.223487
31.9333,-0.256068,-0.180906
31.9361,-0.304803,-0.150098
31.9389,-0.336195,-0.145131
31.9417,-0.359959,-0.163383
31.9444,-0.373251,-0.187996
31.9472,-0.363186,-0.200296
31.9500,-0.345316,-0.192751
31.9528,-0.341520,-0.173189
31.9556,-0.348377,-0.155817
31.9583,-0.356810,-0.149094
31.9611,-0.364686,-0.148590
31.9639,-0.366893,-0.146493
31.9667,-0.361659,-0.141910
31.9694,-0.349878,-0.141284
31.9722,-0.320929,-0.147532
31.9750,-0.268946,-0.153349
31.9778,-0.222991,-0.143459
31.9806,-0.229440,-0.112924
31.9833,-0.290173,-0.075909
31.9861,-0.346937,-0.057514
31.9889,-0.357343,-0.073375
31.9917,-0.341726,-0.116533
31.9944,-0.318554,-0.161820
31.9972,-0.273374,-0.184782
32.0000,-0.222414,-0.174658
32.0028,-0.207437,-0.142043
32.0056,-0.225381,-0.105608
32.0083,-0.251113,-0.081472
32.0111,-0.285652,-0.077337
32.0139,-0.318781,-0.091699
32.0167,-0.318660,-0.116798
32.0194,-0.293713,-0.140631
32.0222,-0.289587,-0.151246
32.0250,-0.316667,-0.146830
32.0278,-0.342679,-0.135881
32.0306,-0.350639,-0.130907
32.0333,-0.353288,-0.138320
32.0361,-0.351982,-0.157390
32.0389,-0.324800,-0.178281
32.0417,-0.267737,-0.189538
32.0444,-0.213180,-0.182145
32.0472,-0.195116,-0.157584
32.0500,-0.222418,-0.126336
32.0528,-0.279005,-0.104132
32.0556,-0.328379,-0.102233
32.0583,-0.342804,-0.122698
32.0611,-0.334565,-0.152905
32.0639,-0.328026,-0.174016
32.0667,-0.321567,-0.175456
32.0694,-0.307259,-0.166215
32.0722,-0.292120,-0.158239
32.0750,-0.281827,-0.154068
32.0778,-0.278038,-0.147585
32.0806,-0.287849,-0.134372
32.0833,-0.306596,-0.121426
32.0861,-0.311381,-0.119653
32.0889,-0.295092,-0.132787
32.0917,-0.279887,-0.148071
32.0944,-0.284503,-0.149912
32.0972,-0.308858,-0.136967
32.1000,-0.344617,-0.121527
32.1028,-0.370108,-0.119347
32.1056,-0.361821,-0.132546
32.1083,-0.327320,-0.150866
32.1111,-0.284356,-0.163663
32.1139,-0.224818,-0.164331
32.1167,-0.156929,-0.147878
32.1194,-0.136710,-0.113406
32.1222,-0.191671,-0.069782
32.1250,-0.266689,-0.034446
32.1278,-0.297804,-0.025305
32.1306,-0.282972,-0.045577
32.1333,-0.249240,-0.077233
32.1361,-0.212330,-0.096415
32.1389,-0.188749,-0.087465
32.1417,-0.192863,-0.056918
32.1444,-0.211061,-0.025025
32.1472,-0.220658,-0.007001
32.1500,-0.228573,-0.004499
32.1528,-0.248431,-0.008546
32.1556,-0.257964,-0.013166
32.1583,-0.230983,-0.013886
32.1611,-0.190857,-0.009764
32.1639,-0.183394,0.000112
32.1667,-0.215487,0.015678
32.1694,-0.254484,0.033926
32.1722,-0.276017,0.046193
32.1750,-0.289365,0.042691
32.1778,-0.301591,0.023348
32.1806,-0.276864,-0.002480
32.1833,-0.189864,-0.017434
32.1861,-0.101355,-0.012268
32.1889,-0.089196,0.009942
32.1917,-0.130708,0.039936
