record_id,noise_type,snr_level,BW_RMS,MA_RMS,EM_RMS_deriv,SNR_estimate_dB,Dataset
212,em,0.0,0.39010847,0.1755922635908121,64.718,9.763635189206697,MITDB
212,em,0.0,0.52611154,0.17882489390077788,65.55389,4.148031029284592,MITDB
212,em,0.0,0.546684,0.18179779078497546,63.317604,4.0140920428487235,MITDB
212,em,0.0,0.35155565,0.18822708318349396,67.4745,9.412124032717538,MITDB
212,em,0.0,0.6062444,0.15614677664093055,57.042892,1.6216213036326277,MITDB
212,em,0.0,0.5966356,0.1845756872751283,68.059525,2.6256726478175345,MITDB
212,em,0.0,0.50254726,0.1500480441535055,56.679188,5.244874017108939,MITDB
212,em,0.0,0.6688074,0.15646343413137279,57.767212,1.36126105660466,MITDB
212,em,0.0,0.40086848,0.19400589426133075,70.59525,11.097771130153603,MITDB
212,em,0.0,0.6117771,0.16738873534303872,62.33977,2.529625727244227,MITDB
212,em,0.0,0.5617435,0.16197165050661894,60.053593,3.997668690780011,MITDB
212,em,0.0,0.43393692,0.15022859521237109,57.09404,8.25208330234444,MITDB
212,em,0.0,0.44538623,0.18060603791398777,67.656586,7.5025885206572,MITDB
212,em,0.0,0.5852363,0.17909363432377684,66.1646,3.0556194923029203,MITDB
203,ma,5.0,0.43876177,0.16713429398983545,59.218853,6.273513118153545,MITDB
203,ma,5.0,0.42434037,0.19162350341939277,63.965023,6.760529418603605,MITDB
203,ma,5.0,0.43480042,0.08166646337269287,45.31321,6.229931072894711,MITDB
203,ma,5.0,0.44973513,0.1573219031522719,53.946594,6.2201749191291995,MITDB
203,ma,5.0,0.46334517,0.06951191971240465,41.083427,5.334204910913285,MITDB
203,ma,5.0,0.53771496,0.0831143526119822,37.319073,5.34820369217774,MITDB
203,ma,5.0,0.43624395,0.17473408496620357,61.834213,4.741603669572617,MITDB
203,ma,5.0,0.40444815,0.17887765534359723,71.622696,5.313653008272984,MITDB
203,ma,5.0,0.48559114,0.116052986664961,48.66952,5.265874644184799,MITDB
203,ma,5.0,0.36151847,0.20440390846313386,65.87602,7.366794742879703,MITDB
203,ma,5.0,0.41582823,0.14061304665719412,54.043686,5.730462264691161,MITDB
203,ma,5.0,0.46203163,0.10153577048959939,45.89884,6.558276939347114,MITDB
203,ma,5.0,0.50929767,0.14726277681368258,52.65062,4.216525140017094,MITDB
203,ma,5.0,0.447147,0.104407758128989,43.224037,5.70571246813842,MITDB
203,ma,5.0,0.47446185,0.1164973957761976,44.33095,5.1420478115994825,MITDB
233,ma,1.25,0.6211591,0.14617677860869818,52.803997,1.5347259690624238,MITDB
233,ma,1.25,0.5167069,0.22366687710206865,71.82734,3.8043047862369024,MITDB
233,ma,1.25,0.6130918,0.12376737051810997,47.024757,1.724325812111871,MITDB
233,ma,1.25,0.58430415,0.17014914774454173,57.81879,2.1109053947350978,MITDB
233,ma,1.25,0.6160373,0.13943448365487873,52.70756,1.7036475633721673,MITDB
233,ma,1.25,0.5831307,0.14090434769046944,50.65502,1.9082630660719158,MITDB
233,ma,1.25,0.47657278,0.30580722930799037,93.963264,4.259413458034294,MITDB
233,ma,1.25,0.6155061,0.09677035119929644,40.579716,2.257597082801854,MITDB
233,ma,1.25,0.5986933,0.17525887311406768,58.218945,3.4158240243130447,MITDB
233,ma,1.25,0.6524167,0.07170718975055176,36.137985,2.2088765962920283,MITDB
233,ma,1.25,0.642943,0.1049070464074476,42.674145,2.040392373120309,MITDB
233,ma,1.25,0.5970736,0.12874046938080727,46.413776,1.6133242341728042,MITDB
233,ma,1.25,0.6552208,0.1028110442229787,42.890297,1.4691185321417444,MITDB
233,ma,1.25,0.679379,0.07037515925780263,37.505234,1.3584863997725187,MITDB
233,ma,1.25,0.5911987,0.20421976866078903,65.48834,2.6121216576130255,MITDB
114,ma,5.0,0.5114255,0.2757937927289732,80.94702,4.582113178489569,MITDB
114,ma,5.0,0.44958207,0.336612460154924,97.41826,5.662113506857251,MITDB
114,ma,5.0,0.49920395,0.20533877852905233,66.27393,4.667070329236629,MITDB
114,ma,5.0,0.5161906,0.23533020364189797,76.44458,3.941113439050423,MITDB
114,ma,5.0,0.4934851,0.23647446972853728,74.97254,4.4837507542827995,MITDB
114,ma,5.0,0.45332253,0.3251852393273269,95.633736,5.022642275561699,MITDB
114,ma,5.0,0.38498545,0.37403510531896306,108.78776,6.373262408506139,MITDB
114,ma,5.0,0.46088678,0.32496127461896934,98.00747,6.018727052295869,MITDB
114,ma,5.0,0.49096546,0.30515086848083006,92.33972,4.453604774228691,MITDB
114,ma,5.0,0.47297218,0.30588953348071973,93.94889,3.757189197972908,MITDB
114,ma,5.0,0.48391798,0.29696048210537934,88.010315,4.039420143484799,MITDB
114,ma,5.0,0.3979161,0.35833992344584126,100.78559,6.276794270290634,MITDB
114,ma,5.0,0.5203802,0.2902968712811274,85.0767,3.8647171182824365,MITDB
114,ma,5.0,0.53145826,0.31035807115259384,90.56871,4.13968375641299,MITDB
114,ma,5.0,0.47380504,0.3137541628514395,90.38002,4.898196982710332,MITDB
107,ma,0.0,0.589898,0.2482022658112465,74.569695,2.6117470663442885,MITDB
107,ma,0.0,0.6484529,0.18897616385200902,56.835686,1.2203345376862436,MITDB
107,ma,0.0,0.70522285,0.11006289914750358,37.01038,0.44642759321959885,MITDB
107,ma,0.0,0.57983625,0.2713763168356435,83.21117,3.1263749234876363,MITDB
107,ma,0.0,0.5491777,0.25006343085172206,75.74472,3.2668890104724957,MITDB
107,ma,0.0,0.52843755,0.29481273056500085,86.1609,3.605210198218307,MITDB
107,ma,0.0,0.6659294,0.15294548242411646,48.68602,0.779116309018641,MITDB
107,ma,0.0,0.6186088,0.24210325948002645,71.94685,1.8086423088659083,MITDB
107,ma,0.0,0.63153696,0.17666163691577866,56.694294,0.9643236688196045,MITDB
107,ma,0.0,0.7103184,0.12147552770616282,39.87588,0.7446133412135648,MITDB
107,ma,0.0,0.68549305,0.0994322659324074,34.812653,0.767226270291017,MITDB
107,ma,0.0,0.57249135,0.29312587141803986,85.08622,2.6730128116384853,MITDB
107,ma,0.0,0.6654578,0.13842008059789146,45.37021,0.9519698566314023,MITDB
107,ma,0.0,0.66046065,0.08247594115373845,33.54912,0.9412256461366884,MITDB
107,ma,0.0,0.6488873,0.08373731594477328,33.57664,0.7175694651963004,MITDB
228,em,5.0,0.45557168,0.13820574334262384,51.421215,8.90744485944166,MITDB
228,em,5.0,0.67352647,0.08436143237735752,34.16748,4.794734842311359,MITDB
228,em,5.0,0.38806403,0.08343857752042662,38.433895,7.91644771381026,MITDB
228,em,5.0,0.2969942,0.04998180819099519,31.990534,13.207160797241379,MITDB
228,em,5.0,0.44534358,0.11175463383161482,46.326527,6.661066220908522,MITDB
228,em,5.0,0.48350444,0.09350386904018594,43.217896,6.156752310466872,MITDB
228,em,5.0,0.41369578,0.11050770203919703,46.726772,10.158136811120917,MITDB
228,em,5.0,0.52296156,0.10163673798318351,44.78879,7.704659579521644,MITDB
228,em,5.0,0.41935098,0.12030346383935303,45.449635,7.954291565713235,MITDB
228,em,5.0,0.43446812,0.1100164724145863,46.378643,8.66696219954705,MITDB
228,em,5.0,0.5292515,0.1208001459317934,48.47563,7.428064054890332,MITDB
228,em,5.0,0.54883605,0.107056174653477,45.53333,6.447245761267132,MITDB
228,em,5.0,0.5756418,0.07047851417303956,35.29604,3.8248085308138635,MITDB
228,em,5.0,0.55870235,0.09628463715959318,41.15829,6.278689949700727,MITDB
228,em,5.0,0.38334385,0.07590488006997764,37.148087,9.786574513316836,MITDB
221,ma,5.0,0.47266254,0.20160382983922598,73.02253,5.831968687366594,MITDB
221,ma,5.0,0.4597029,0.15133720468557924,62.941307,5.7636518706350115,MITDB
221,ma,5.0,0.47911638,0.14279720348935593,58.866066,5.334188642355564,MITDB
221,ma,5.0,0.44400716,0.1555111750836807,59.99413,4.084891127164871,MITDB
221,ma,5.0,0.48871514,0.12212633729749689,54.49519,5.706894521712684,MITDB
221,ma,5.0,0.45343608,0.17103258512164146,62.316288,5.880371569524264,MITDB
221,ma,5.0,0.49936438,0.13800221745309654,56.788593,5.228934369948687,MITDB
221,ma,5.0,0.45807776,0.1625490745619652,58.334034,6.056676012670766,MITDB
221,ma,5.0,0.43734542,0.16725569992602218,61.7213,6.271291033742916,MITDB
221,ma,5.0,0.4380572,0.21547853651283772,76.4502,6.530061561744668,MITDB
221,ma,5.0,0.3913557,0.23636020429310223,77.93799,7.722985292768653,MITDB
221,ma,5.0,0.40755552,0.21181740207715716,76.595764,5.033493968141467,MITDB
221,ma,5.0,0.45717347,0.1721512763508609,68.91644,5.152509527928251,MITDB
221,ma,5.0,0.47308925,0.1273216341315169,54.134613,5.742970254273878,MITDB
221,ma,5.0,0.4559959,0.22691977777529612,81.44221,5.98877322078049,MITDB
212,ma,1.25,0.625152,0.2324630449809215,76.35609,2.1534291885424213,MITDB
212,ma,1.25,0.51434034,0.32500460481643406,100.58662,3.545924833931408,MITDB
212,ma,1.25,0.63260597,0.20647677277875984,70.90929,1.7750881264387965,MITDB
212,ma,1.25,0.6092186,0.24754716445582797,79.68246,1.9506375847645536,MITDB
212,ma,1.25,0.6140825,0.2127679766710774,72.02167,1.5382825096083532,MITDB
212,ma,1.25,0.6234631,0.20722232081435046,68.805916,1.7608391780550807,MITDB
212,ma,1.25,0.5496744,0.31477723881810854,99.87006,2.477956360020996,MITDB
212,ma,1.25,0.5454824,0.24807491617210448,79.14557,3.338897953746027,MITDB
212,ma,1.25,0.63341594,0.22869105253521801,75.98854,1.855496239989238,MITDB
212,ma,1.25,0.6008852,0.2514641735198921,83.22685,1.9310334160525076,MITDB
212,ma,1.25,0.5927454,0.24830985871312083,82.91197,1.7889422566846886,MITDB
212,ma,1.25,0.63061446,0.21631779869128023,73.23809,1.5201916789954502,MITDB
212,ma,1.25,0.6439206,0.2027463602549718,70.38597,1.7748609482353714,MITDB
212,ma,1.25,0.6472899,0.2087468256140471,74.16181,1.4254285689414874,MITDB
212,ma,1.25,0.5492264,0.27032841285327597,88.29897,3.341011604123707,MITDB
107,em,0.0,0.48535573,0.07297914444991037,33.20314,6.385463292872267,MITDB
107,em,0.0,0.58757025,0.06870357601366768,30.963297,2.6895650251138465,MITDB
107,em,0.0,0.5389883,0.057325396125867435,28.640839,5.627481859180996,MITDB
107,em,0.0,0.42027617,0.05902063210101087,31.91429,9.049664915372448,MITDB
107,em,0.0,0.43620992,0.05698115184994438,31.153507,8.273503687780195,MITDB
107,em,0.0,0.5060928,0.07088676707781376,33.19682,4.41252324620955,MITDB
107,em,0.0,0.44924623,0.0596638234852472,31.131319,7.74568284073915,MITDB
107,em,0.0,0.5284198,0.058918772483589225,28.222982,4.249239906656907,MITDB
107,em,0.0,0.39918667,0.05462287850762666,29.219666,10.139654099229645,MITDB
107,em,0.0,0.5533736,0.05842571707517858,28.632088,4.4660805414043026,MITDB
107,em,0.0,0.5221814,0.0584587491605328,30.969034,7.269897623281758,MITDB
107,em,0.0,0.5862477,0.07251310932834933,33.504932,4.676274435653677,MITDB
107,em,0.0,0.6406666,0.06441316248919358,30.029062,2.8312703378815742,MITDB
107,em,0.0,0.5346958,0.053971524515938486,30.342096,5.27862626468613,MITDB
107,em,0.0,0.55364114,0.06797605066011783,32.8469,5.20520339038622,MITDB
231,ma,1.25,0.60006845,0.23360443156181449,74.436806,1.9823797511307517,MITDB
231,ma,1.25,0.54686785,0.27727023485831936,86.55846,3.533363556893706,MITDB
231,ma,1.25,0.5762396,0.26824781366123673,84.397064,1.8906523539860438,MITDB
231,ma,1.25,0.5955075,0.24127510263688748,78.20377,1.7692473826009811,MITDB
231,ma,1.25,0.6210906,0.2133712271201219,70.63823,1.8460170752570257,MITDB
231,ma,1.25,0.50724196,0.3044294527106801,96.77546,2.4728975929184456,MITDB
231,ma,1.25,0.5491819,0.27313048398507567,84.73328,3.7663587513932772,MITDB
231,ma,1.25,0.5386851,0.27514280302044863,88.51615,4.149328360184913,MITDB
231,ma,1.25,0.64031696,0.21788116486298162,73.94671,2.631444507237179,MITDB
231,ma,1.25,0.6123233,0.20842754494376514,69.82799,1.2633681302551394,MITDB
231,ma,1.25,0.58826774,0.29225916388762796,91.01561,2.32661419485721,MITDB
231,ma,1.25,0.5987101,0.23160929417559936,75.48257,3.2622920327636273,MITDB
231,ma,1.25,0.59715044,0.26200456406744593,83.01275,1.4923712677165164,MITDB
231,ma,1.25,0.5465424,0.26253175690644603,83.29147,2.9985835276701827,MITDB
231,ma,1.25,0.54146874,0.2894919744866445,88.67237,2.5417630041929367,MITDB
109,em,0.0,0.4688842,0.04100616292512968,33.15361,7.1206477735027125,MITDB
109,em,0.0,0.556894,0.0544563265187223,35.82269,3.8954313631295645,MITDB
109,em,0.0,0.55337167,0.04098282444862307,31.677025,3.9923057402311035,MITDB
109,em,0.0,0.50369716,0.04080825383905364,33.31618,5.090446531278715,MITDB
109,em,0.0,0.54772323,0.03978984213678894,32.21348,4.223494530507836,MITDB
109,em,0.0,0.61665696,0.04117599458267347,31.81962,2.015916801263805,MITDB
109,em,0.0,0.39624298,0.051227206696534265,34.561703,7.59831689237328,MITDB
109,em,0.0,0.5058292,0.07028604570711743,37.416233,6.8305420698792085,MITDB
109,em,0.0,0.49340913,0.057552791986256735,35.171867,5.184248882394402,MITDB
109,em,0.0,0.5366935,0.05763467681383007,34.83935,4.025212525100345,MITDB
109,em,0.0,0.61207163,0.04420620813150018,32.532898,2.822487992884197,MITDB
109,em,0.0,0.55869293,0.055002418053809315,34.683815,4.1363027075358785,MITDB
109,em,0.0,0.6141536,0.050916741991721366,33.227077,2.1638679996769468,MITDB
109,em,0.0,0.5553473,0.036313832286221995,31.897327,4.114414072005136,MITDB
109,em,0.0,0.5503368,0.0877067863990898,39.059692,3.44478995273111,MITDB
208,ma,0.0,0.6440461,0.21151337060050102,70.3817,1.7448806458277928,MITDB
208,ma,0.0,0.6553049,0.2143039477689268,68.808334,1.1382282377179869,MITDB
208,ma,0.0,0.66855913,0.17284921156735833,57.84588,1.3703608153210867,MITDB
208,ma,0.0,0.6515874,0.18824362190699584,65.79603,1.0780850892617504,MITDB
208,ma,0.0,0.6301621,0.21679536648198305,67.91578,1.7969645657576367,MITDB
208,ma,0.0,0.6775947,0.16114651552997475,54.489407,0.7204825532463944,MITDB
208,ma,0.0,0.6005464,0.14111974414442405,47.797535,1.8715923830720984,MITDB
208,ma,0.0,0.6358047,0.1994812848651895,64.376144,1.273050026749982,MITDB
208,ma,0.0,0.6827019,0.17412670938698624,57.801434,0.8000207909009661,MITDB
208,ma,0.0,0.53933406,0.31091108087434016,93.157364,2.654643124057045,MITDB
208,ma,0.0,0.7093301,0.150942343541391,52.477936,0.23602695416020347,MITDB
208,ma,0.0,0.686569,0.18345447828131733,59.913548,0.6932073992689874,MITDB
208,ma,0.0,0.5723775,0.26197254112287194,80.46328,2.515793361633448,MITDB
208,ma,0.0,0.6721909,0.1518165243741141,51.967274,0.34665222478387,MITDB
208,ma,0.0,0.66619587,0.09357545754702676,36.76285,1.2291250913058518,MITDB
200,em,0.0,0.62160766,0.0847159524790864,39.345783,1.5042131276348907,MITDB
200,em,0.0,0.58858263,0.08076162023955778,38.986633,2.7707908095665394,MITDB
200,em,0.0,0.424418,0.08294243833453964,38.982574,11.45331599114985,MITDB
200,em,0.0,0.60818285,0.08715156378793078,38.485065,1.7188596741943392,MITDB
200,em,0.0,0.51242673,0.13529231793352423,59.100468,5.422273456809838,MITDB
200,em,0.0,0.40500647,0.06286883941491578,35.00326,11.917974174450745,MITDB
200,em,0.0,0.61711115,0.0731033239165214,37.43434,1.8932336031304038,MITDB
200,em,0.0,0.5331465,0.09977569609036714,47.648098,4.670934971923524,MITDB
200,em,0.0,0.5371088,0.11530816138370471,54.828255,4.330491421669391,MITDB
200,em,0.0,0.604398,0.11694550421744386,51.449585,3.200786370898112,MITDB
200,em,0.0,0.6201768,0.09777621722118267,41.11119,2.4367400093452023,MITDB
200,em,0.0,0.4948771,0.06652199072629054,35.471703,4.890462952814982,MITDB
200,em,0.0,0.54504675,0.05413626441939966,30.49092,5.082752077648134,MITDB
200,em,0.0,0.6161044,0.1015767968653944,45.881657,3.96634430736561,MITDB
200,em,0.0,0.5857085,0.0905596624544509,46.39502,3.317040570710143,MITDB
209,bw,5.0,0.4878526,0.26057048207356154,93.54523,4.2066102585782685,MITDB
209,bw,5.0,0.48121893,0.27471541907987707,96.31955,4.5596004679144215,MITDB
209,bw,5.0,0.50736177,0.25666365324682683,92.273026,4.69679036984267,MITDB
209,bw,5.0,0.51098716,0.24728409467023488,90.90993,4.392160705154552,MITDB
209,bw,5.0,0.4899419,0.2532487124499652,92.94274,4.051250411783559,MITDB
209,bw,5.0,0.5006837,0.2528693668364529,92.94374,4.724469840654764,MITDB
209,bw,5.0,0.4861695,0.28308762881967553,97.699135,4.519575066548803,MITDB
209,bw,5.0,0.48660088,0.2716627856483533,95.667206,4.313525480177372,MITDB
209,bw,5.0,0.52128,0.2452334569216942,90.47617,4.432288485260642,MITDB
209,bw,5.0,0.50393873,0.2672995611411878,94.098,4.397288331497292,MITDB
209,bw,5.0,0.50212497,0.2525577910823533,91.71239,4.63064676275606,MITDB
209,bw,5.0,0.5032798,0.2660973067454886,95.04706,4.310758910921393,MITDB
209,bw,5.0,0.50208396,0.25419566443368286,93.10973,2.44153207517694,MITDB
209,bw,5.0,0.5130701,0.2635900296091781,93.94665,4.5394257287224935,MITDB
209,bw,5.0,0.5066129,0.2375228976817435,89.29562,4.746625275603446,MITDB
116,ma,0.0,0.6525103,0.24598902269874937,82.195206,0.8105733687139366,MITDB
116,ma,0.0,0.66863763,0.18961343921047064,67.91999,1.100967500309329,MITDB
116,ma,0.0,0.59869003,0.21916563621891788,76.03134,2.241857912049539,MITDB
116,ma,0.0,0.55762124,0.2707699016091933,84.42611,2.6091060732724363,MITDB
116,ma,0.0,0.6195111,0.2309188307869797,79.2033,2.3546131922149174,MITDB
116,ma,0.0,0.6627055,0.19576332107561198,70.03821,1.2455597500957318,MITDB
116,ma,0.0,0.7137266,0.15523513636644443,61.098686,0.44162794021269647,MITDB
116,ma,0.0,0.52785933,0.33454969407801227,101.33088,2.9204977522464777,MITDB
116,ma,0.0,0.5368096,0.3533375325696831,105.787155,2.6585533128711267,MITDB
116,ma,0.0,0.6899077,0.1884601725378533,69.0275,0.3747760758943603,MITDB
116,ma,0.0,0.5916497,0.30193669974201276,93.52066,2.1837833966005156,MITDB
116,ma,0.0,0.65300244,0.20192730277022278,69.282036,1.1885381638878323,MITDB
116,ma,0.0,0.59937435,0.2619119959898276,87.118675,2.6406195768846903,MITDB
116,ma,0.0,0.66078115,0.19915178009905082,68.12524,1.0366580913210626,MITDB
116,ma,0.0,0.68111783,0.1841500814631976,66.34335,0.09384357717188126,MITDB
124,bw,1.25,0.6573374,0.06575484685448325,40.452553,1.1336953171824016,MITDB
124,bw,1.25,0.65969855,0.06382471265390408,39.572178,1.1891116442756633,MITDB
124,bw,1.25,0.66507006,0.054894759472779636,40.498104,1.1685125318774416,MITDB
124,bw,1.25,0.65979123,0.041573278252737114,37.293537,1.221205403557383,MITDB
124,bw,1.25,0.65133035,0.0492564678826725,37.200836,1.2915926630718428,MITDB
124,bw,1.25,0.6764814,0.059724777178447576,38.231808,1.105366164656463,MITDB
124,bw,1.25,0.6618872,0.06627547221307865,41.423008,1.1839207023567502,MITDB
124,bw,1.25,0.66167915,0.060610263938838976,40.23905,1.2136798803255804,MITDB
124,bw,1.25,0.6593351,0.06212988815376013,40.363457,1.2078374780706014,MITDB
124,bw,1.25,0.65658706,0.06362065332010994,41.29814,1.2687247732306208,MITDB
124,bw,1.25,0.6614109,0.0613231809700413,37.761738,1.3631412048130214,MITDB
124,bw,1.25,0.65730566,0.0623456869903046,40.66441,1.1109486626211855,MITDB
124,bw,1.25,0.65822566,0.0624508427671306,40.530716,1.112265512096559,MITDB
124,bw,1.25,0.6529586,0.04799369197171646,37.16246,1.2393302161422548,MITDB
124,bw,1.25,0.67214644,0.04592681011149582,34.97955,0.4883685997595793,MITDB
231,bw,5.0,0.48344547,0.22566008127591594,76.543625,4.373341456272836,MITDB
231,bw,5.0,0.50908405,0.2143772770628565,73.37573,4.46730760916716,MITDB
231,bw,5.0,0.5041817,0.2138766015496797,74.35425,4.710003274561769,MITDB
231,bw,5.0,0.5001746,0.22777876755448676,77.83414,4.948544371451325,MITDB
231,bw,5.0,0.50449985,0.23617624533532644,79.19757,4.0357743797730405,MITDB
231,bw,5.0,0.4869295,0.23184010367363284,77.42863,4.595969065964914,MITDB
231,bw,5.0,0.5192713,0.2265538460288643,75.13969,4.596388262025883,MITDB
231,bw,5.0,0.48352432,0.23972562154552973,79.844406,4.586477995999716,MITDB
231,bw,5.0,0.48356014,0.23052947814305116,79.51691,4.261975813046169,MITDB
231,bw,5.0,0.52043355,0.2261722887435227,77.39304,4.548875320941077,MITDB
231,bw,5.0,0.507079,0.23443012529662613,79.440544,4.2151412317240915,MITDB
231,bw,5.0,0.51941544,0.2288747845490264,77.56261,4.412391659524456,MITDB
231,bw,5.0,0.5019082,0.2330091781430741,78.103424,2.614298827777846,MITDB
231,bw,5.0,0.4841907,0.20695466935046983,73.77677,4.883416344544833,MITDB
231,bw,5.0,0.515148,0.20883917753840847,71.20299,3.640554611606058,MITDB
106,ma,5.0,0.42339134,0.14445701696028646,54.0059,5.39838306760233,MITDB
106,ma,5.0,0.48807257,0.116707926834498,47.251934,6.035358568986409,MITDB
106,ma,5.0,0.5440911,0.18804861445370485,75.48555,4.9131922130030095,MITDB
106,ma,5.0,0.50940156,0.1666822828752738,68.29997,5.4047190396259595,MITDB
106,ma,5.0,0.4320704,0.22706546648059886,84.073364,6.37165075919903,MITDB
106,ma,5.0,0.5251057,0.18122928705319316,73.75073,4.835561851875894,MITDB
106,ma,5.0,0.51034904,0.21054037146673668,83.1824,5.272135549230347,MITDB
106,ma,5.0,0.43172053,0.18445032650591364,75.021194,7.232236333168027,MITDB
106,ma,5.0,0.51412755,0.20017140859571578,80.69967,5.007394356458375,MITDB
106,ma,5.0,0.33503342,0.2911538295995496,100.153786,7.263832433767721,MITDB
106,ma,5.0,0.4513779,0.2547698598663002,91.752426,5.861361093427421,MITDB
106,ma,5.0,0.40126944,0.21327086232733314,73.96812,7.324574924579599,MITDB
106,ma,5.0,0.462119,0.1910861288476916,64.798874,6.265813158294234,MITDB
106,ma,5.0,0.476044,0.14879403280148176,60.185734,5.5305387827208445,MITDB
106,ma,5.0,0.444503,0.08597100415261008,38.60163,5.370491305737445,MITDB
118,em,0.0,0.37937647,0.11468360744359854,47.689194,10.68790552556287,MITDB
118,em,0.0,0.4773621,0.11034934957213591,45.77269,6.776909774768852,MITDB
118,em,0.0,0.31621236,0.11605362610809854,48.660812,11.124559328153286,MITDB
118,em,0.0,0.39419666,0.12600778333819995,50.62576,6.600126217078949,MITDB
118,em,0.0,0.48317462,0.11499113152636185,48.123783,7.476851346336204,MITDB
118,em,0.0,0.60866344,0.125710528665117,50.29842,2.6373007411473526,MITDB
118,em,0.0,0.6323764,0.1346593569311842,50.244164,1.7215176290131593,MITDB
118,em,0.0,0.39484286,0.11317278387167282,47.435043,11.026822936382604,MITDB
118,em,0.0,0.40348643,0.11574659804199977,48.08344,5.670220290915604,MITDB
118,em,0.0,0.38042003,0.1136830220238452,47.982857,7.636663610454333,MITDB
118,em,0.0,0.32869142,0.10752715457001696,46.52833,7.555969815708017,MITDB
118,em,0.0,0.43140846,0.11442841647756623,47.675583,8.237479621723324,MITDB
118,em,0.0,0.6027943,0.11782220465721388,47.628105,3.058334252149621,MITDB
118,em,0.0,0.6498749,0.11902902831937615,46.84105,1.5125955826865278,MITDB
118,em,0.0,0.4480044,0.14513495202171797,55.85604,6.945547867082698,MITDB
222,ma,0.0,0.6639163,0.29048724395584014,90.05645,0.3870124084410392,MITDB
222,ma,0.0,0.6772771,0.27441740871566195,84.84081,0.44724774262373596,MITDB
222,ma,0.0,0.59393257,0.36310758678647126,107.30173,1.8243820584498427,MITDB
222,ma,0.0,0.65568304,0.29902334420793236,90.076546,0.19902584238161294,MITDB
222,ma,0.0,0.46180755,0.3827262748083152,112.35712,3.3665568847512324,MITDB
222,ma,0.0,0.7102558,0.24772614762790396,77.96668,-0.07153193482666717,MITDB
222,ma,0.0,0.6088811,0.26993701540743464,82.45775,0.8809976715311084,MITDB
222,ma,0.0,0.45603192,0.3879193031666417,114.18899,3.706890140450294,MITDB
222,ma,0.0,0.68375224,0.27395952191394984,83.719055,-0.045859432667198996,MITDB
222,ma,0.0,0.60772777,0.29054309184265975,88.6426,1.3481509838349908,MITDB
222,ma,0.0,0.65752614,0.3167949622840268,96.31365,0.5422417132701781,MITDB
222,ma,0.0,0.6616546,0.1982080212488387,64.58433,0.6194169163148456,MITDB
222,ma,0.0,0.66590965,0.34337432553300185,102.2836,0.7172305182694179,MITDB
222,ma,0.0,0.61912143,0.29719114242932865,87.320045,1.8698827671010774,MITDB
222,ma,0.0,0.68645805,0.2382089930281728,73.98059,-0.12345974895361862,MITDB
107,ma,1.25,0.5557991,0.23189763133662927,70.49596,3.430463723063034,MITDB
107,ma,1.25,0.60746473,0.1773739603384261,54.3508,2.3180383310256163,MITDB
107,ma,1.25,0.65770155,0.10572754209708163,36.62592,1.6576469386229835,MITDB
107,ma,1.25,0.5487419,0.2523436671686407,78.24922,4.120572643988921,MITDB
107,ma,1.25,0.5153959,0.2330851105129178,71.40391,4.247318293921529,MITDB
107,ma,1.25,0.5009951,0.2735751450466407,80.91294,4.383287922918962,MITDB
107,ma,1.25,0.6309113,0.14473751287011002,47.283043,1.9510908694910867,MITDB
107,ma,1.25,0.57879204,0.22642812193237227,67.904854,2.817191506588465,MITDB
107,ma,1.25,0.5897141,0.16563159480344258,54.05777,2.0265805618943618,MITDB
107,ma,1.25,0.6675981,0.11603435757459789,39.216354,1.888259752731092,MITDB
107,ma,1.25,0.64242345,0.09553407758144426,34.78554,1.912537131810268,MITDB
107,ma,1.25,0.5389505,0.27302378783971404,80.01336,3.696409724782857,MITDB
107,ma,1.25,0.6216351,0.13122090435067355,44.0328,2.119556551671812,MITDB
107,ma,1.25,0.61408573,0.08066847303008486,34.065277,2.0840430016540576,MITDB
107,ma,1.25,0.6033158,0.08118370019878414,33.869473,1.854288840925293,MITDB
217,ma,1.25,0.63610584,0.08929154422314314,33.14296,2.038408114065898,MITDB
217,ma,1.25,0.5596708,0.11808320056575065,41.053955,3.482776941957556,MITDB
217,ma,1.25,0.6615194,0.13082237241442762,43.568657,2.001713973219054,MITDB
217,ma,1.25,0.6345349,0.12957634773426016,42.634766,2.1544743592044995,MITDB
217,ma,1.25,0.5614749,0.2126873459993667,63.80031,3.1337658142346836,MITDB
217,ma,1.25,0.5905056,0.1339646059033149,45.539185,2.472186850347084,MITDB
217,ma,1.25,0.61428624,0.23442187070708084,68.46512,2.0504200214977226,MITDB
217,ma,1.25,0.592479,0.20590496643783904,62.891087,2.557249765242376,MITDB
217,ma,1.25,0.6353278,0.1515307876287018,48.439747,2.11636681883615,MITDB
217,ma,1.25,0.57572395,0.24644966132462753,73.98571,2.3681748901088278,MITDB
217,ma,1.25,0.64854056,0.13700217350796973,45.980938,1.8972887014473574,MITDB
217,ma,1.25,0.52093536,0.2868429447819476,84.28819,2.8912521428860027,MITDB
217,ma,1.25,0.6412354,0.0981354603639309,39.15279,1.7124939902994223,MITDB
217,ma,1.25,0.6177949,0.16443152264434052,51.934513,2.185921893995952,MITDB
217,ma,1.25,0.5704042,0.23391865309577473,72.624306,2.7355312534468372,MITDB
215,em,0.0,0.4205716,0.1890405249312202,71.821144,9.591693207821695,MITDB
215,em,0.0,0.5072385,0.13392274619739966,61.895325,6.05845717349851,MITDB
