Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
40.2960,-8811.000000,-0.441294
40.2980,-8706.000000,-0.429818
40.3000,-8604.000000,-0.417839
40.3020,-8529.000000,-0.405258
40.3040,-8430.000000,-0.391598
40.3060,-8324.000000,-0.376767
40.3080,-8265.000000,-0.361263
40.3100,-8162.000000,-0.345510
40.3120,-8016.000000,-0.329996
40.3140,-7922.000000,-0.314855
40.3160,-7772.000000,-0.299739
40.3180,-7612.000000,-0.284522
40.3200,-7491.000000,-0.269066
40.3220,-7403.000000,-0.253191
40.3240,-7252.000000,-0.237152
40.3260,-7115.000000,-0.221255
40.3280,-6994.000000,-0.205632
40.3300,-6840.000000,-0.190472
40.3320,-6712.000000,-0.175894
40.3340,-6601.000000,-0.161904
40.3360,-6450.000000,-0.148623
40.3380,-6252.000000,-0.136309
40.3400,-6127.000000,-0.124973
40.3420,-6007.000000,-0.114290
40.3440,-5881.000000,-0.104115
40.3460,-5754.000000,-0.094317
40.3480,-5632.000000,-0.084527
40.3500,-5536.000000,-0.074788
40.3520,-5408.000000,-0.065430
40.3540,-5318.000000,-0.056524
40.3560,-5226.000000,-0.048169
40.3580,-5111.000000,-0.040479
40.3600,-4952.000000,-0.033464
40.3620,-4806.000000,-0.027113
40.3640,-4704.000000,-0.021075
40.3660,-4619.000000,-0.014987
40.3680,-4521.000000,-0.008956
40.3700,-4451.000000,-0.003074
40.3720,-4358.000000,0.002632
40.3740,-4267.000000,0.008000
40.3760,-4209.000000,0.012938
40.3780,-4076.000000,0.017382
40.3800,-3977.000000,0.021444
40.3820,-3907.000000,0.025398
40.3840,-3841.000000,0.029302
40.3860,-3791.000000,0.033324
40.3880,-3669.000000,0.037749
40.3900,-3667.000000,0.042418
40.3920,-3626.000000,0.046990
40.3940,-3546.000000,0.051221
40.3960,-3484.000000,0.054926
40.3980,-3389.000000,0.058233
40.4000,-3319.000000,0.061414
40.4020,-3241.000000,0.064697
40.4040,-3204.000000,0.068286
40.4060,-3198.000000,0.072135
40.4080,-3161.000000,0.076156
40.4100,-3111.000000,0.080382
40.4120,-3079.000000,0.084663
40.4140,-3066.000000,0.088862
40.4160,-3017.000000,0.092933
40.4180,-2957.000000,0.096739
40.4200,-2909.000000,0.100243
40.4220,-2897.000000,0.103470
40.4240,-2857.000000,0.106517
40.4260,-2788.000000,0.109598
40.4280,-2783.000000,0.112575
40.4300,-2804.000000,0.115222
40.4320,-2762.000000,0.117746
40.4340,-2695.000000,0.120279
40.4360,-2717.000000,0.122732
40.4380,-2704.000000,0.125111
40.4400,-2684.000000,0.127407
40.4420,-2683.000000,0.129621
40.4440,-2671.000000,0.131680
40.4460,-2651.000000,0.133441
40.4480,-2671.000000,0.135035
40.4500,-2689.000000,0.136522
40.4520,-2671.000000,0.137703
40.4540,-2615.000000,0.138591
40.4560,-2673.000000,0.139223
40.4580,-2657.000000,0.139396
40.4600,-2642.000000,0.139089
40.4620,-2679.000000,0.138625
40.4640,-2684.000000,0.138382
40.4660,-2679.000000,0.138447
40.4680,-2724.000000,0.138637
40.4700,-2760.000000,0.138787
40.4720,-2792.000000,0.138646
40.4740,-2784.000000,0.137979
40.4760,-2802.000000,0.136922
40.4780,-2776.000000,0.135609
40.4800,-2821.000000,0.133968
40.4820,-2837.000000,0.132105
40.4840,-2849.000000,0.130348
40.4860,-2886.000000,0.129007
40.4880,-2924.000000,0.128034
40.4900,-2951.000000,0.126992
40.4920,-2991.000000,0.125536
40.4940,-3001.000000,0.123548
40.4960,-3008.000000,0.121110
40.4980,-3027.000000,0.118609
40.5000,-3054.000000,0.116367
40.5020,-3087.000000,0.114477
40.5040,-3114.000000,0.113005
40.5060,-3134.000000,0.111941
40.5080,-3150.000000,0.111287
40.5100,-3192.000000,0.110927
40.5120,-3258.000000,0.110459
40.5140,-3228.000000,0.109727
40.5160,-3242.000000,0.108803
40.5180,-3193.000000,0.107605
40.5200,-3199.000000,0.106302
40.5220,-3245.000000,0.105245
40.5240,-3257.000000,0.104553
40.5260,-3255.000000,0.104379
40.5280,-3276.000000,0.104808
40.5300,-3312.000000,0.105628
40.5320,-3354.000000,0.106589
40.5340,-3342.000000,0.107510
40.5360,-3334.000000,0.108256
40.5380,-3306.000000,0.108755
40.5400,-3326.000000,0.109061
40.5420,-3354.000000,0.109505
40.5440,-3344.000000,0.110369
40.5460,-3326.000000,0.111745
40.5480,-3369.000000,0.113881
40.5500,-3446.000000,0.116810
40.5520,-3416.000000,0.120087
40.5540,-3403.000000,0.123350
40.5560,-3407.000000,0.126448
40.5580,-3401.000000,0.129363
40.5600,-3394.000000,0.132254
40.5620,-3429.000000,0.135251
40.5640,-3407.000000,0.138549
40.5660,-3395.000000,0.142426
40.5680,-3433.000000,0.146856
40.5700,-3411.000000,0.151686
40.5720,-3430.000000,0.156818
40.5740,-3422.000000,0.161946
40.5760,-3386.000000,0.166828
40.5780,-3385.000000,0.171616
40.5800,-3351.000000,0.176549
40.5820,-3367.000000,0.181694
40.5840,-3376.000000,0.187036
40.5860,-3367.000000,0.192608
40.5880,-3412.000000,0.198318
40.5900,-3473.000000,0.203911
40.5920,-3440.000000,0.209449
40.5940,-3411.000000,0.215242
40.5960,-3462.000000,0.221179
40.5980,-3436.000000,0.226962
40.6000,-3435.000000,0.232726
40.6020,-3454.000000,0.238721
40.6040,-3456.000000,0.244872
40.6060,-3500.000000,0.250928
40.6080,-3512.000000,0.256763
40.6100,-3521.000000,0.262390
40.6120,-3517.000000,0.267771
40.6140,-3517.000000,0.272944
40.6160,-3550.000000,0.278261
40.6180,-3561.000000,0.283793
40.6200,-3544.000000,0.289133
40.6220,-3561.000000,0.294336
40.6240,-3597.000000,0.299695
40.6260,-3615.000000,0.304811
40.6280,-3643.000000,0.309402
40.6300,-3687.000000,0.313770
40.6320,-3692.000000,0.317807
40.6340,-3707.000000,0.321146
40.6360,-3734.000000,0.323898
40.6380,-3744.000000,0.326314
40.6400,-3789.000000,0.328452
40.6420,-3814.000000,0.330218
40.6440,-3822.000000,0.331760
40.6460,-3837.000000,0.333544
40.6480,-3894.000000,0.335493
40.6500,-3971.000000,0.337254
40.6520,-4023.000000,0.339014
40.6540,-4019.000000,0.340663
40.6560,-4076.000000,0.341588
40.6580,-4096.000000,0.341536
40.6600,-4127.000000,0.340633
40.6620,-4162.000000,0.339354
40.6640,-4152.000000,0.338142
40.6660,-4219.000000,0.337044
40.6680,-4297.000000,0.336297
40.6700,-4348.000000,0.335798
40.6720,-4415.000000,0.334852
40.6740,-4472.000000,0.333480
40.6760,-4492.000000,0.331744
40.6780,-4542.000000,0.329193
40.6800,-4593.000000,0.326192
40.6820,-4642.000000,0.323194
40.6840,-4667.000000,0.319987
40.6860,-4716.000000,0.316709
40.6880,-4790.000000,0.313508
40.6900,-4866.000000,0.310249
40.6920,-4900.000000,0.306689
40.6940,-4954.000000,0.302258
40.6960,-4991.000000,0.297067
40.6980,-5051.000000,0.291720
40.7000,-5113.000000,0.286098
40.7020,-5149.000000,0.280256
40.7040,-5181.000000,0.274280
40.7060,-5227.000000,0.267699
40.7080,-5308.000000,0.260669
40.7100,-5377.000000,0.253428
40.7120,-5464.000000,0.245718
40.7140,-5488.000000,0.237586
40.7160,-5516.000000,0.228811
40.7180,-5570.000000,0.219403
40.7200,-5644.000000,0.210127
40.7220,-5763.000000,0.200972
40.7240,-5750.000000,0.191763
40.7260,-5796.000000,0.182619
40.7280,-5884.000000,0.173013
40.7300,-5908.000000,0.163250
40.7320,-5977.000000,0.154060
40.7340,-6062.000000,0.144875
40.7360,-6099.000000,0.135451
40.7380,-6150.000000,0.125737
40.7400,-6211.000000,0.115254
40.7420,-6266.000000,0.104822
40.7440,-6321.000000,0.095113
40.7460,-6386.000000,0.085693
40.7480,-6457.000000,0.076948
40.7500,-6535.000000,0.069009
40.7520,-6574.000000,0.061329
40.7540,-6649.000000,0.054061
40.7560,-6774.000000,0.046887
40.7580,-6751.000000,0.039304
40.7600,-6808.000000,0.031631
40.7620,-6897.000000,0.023841
40.7640,-6931.000000,0.016105
40.7660,-6987.000000,0.008984
40.7680,-7059.000000,0.002372
40.7700,-7136.000000,-0.003515
40.7720,-7216.000000,-0.008493
40.7740,-7274.000000,-0.013357
40.7760,-7279.000000,-0.018496
40.7780,-7354.000000,-0.023938
40.7800,-7418.000000,-0.029676
40.7820,-7431.000000,-0.035129
40.7840,-7488.000000,-0.040307
40.7860,-7565.000000,-0.045513
40.7880,-7673.000000,-0.050348
40.7900,-7716.000000,-0.055054
40.7920,-7771.000000,-0.059883
40.7940,-7827.000000,-0.063926
40.7960,-7886.000000,-0.066963
40.7980,-7964.000000,-0.069650
40.8000,-8054.000000,-0.072056
40.8020,-8161.000000,-0.074181
40.8040,-8140.000000,-0.076339
40.8060,-8188.000000,-0.078671
40.8080,-8272.000000,-0.081202
40.8100,-8359.000000,-0.083908
40.8120,-8395.000000,-0.086739
40.8140,-8418.000000,-0.089606
40.8160,-8502.000000,-0.092314
40.8180,-8553.000000,-0.094869
40.8200,-8626.000000,-0.097490
40.8220,-8708.000000,-0.100025
40.8240,-8743.000000,-0.101986
40.8260,-8714.000000,-0.103421
40.8280,-8826.000000,-0.104876
40.8300,-8956.000000,-0.106482
40.8320,-8979.000000,-0.108232
40.8340,-9009.000000,-0.110540
40.8360,-9071.000000,-0.113494
40.8380,-9102.000000,-0.116537
40.8400,-9142.000000,-0.119097
40.8420,-9202.000000,-0.120960
40.8440,-9241.000000,-0.122157
40.8460,-9397.000000,-0.122684
40.8480,-9413.000000,-0.122969
40.8500,-9434.000000,-0.123907
40.8520,-9494.000000,-0.125662
40.8540,-9498.000000,-0.127964
40.8560,-9537.000000,-0.130951
40.8580,-9577.000000,-0.134451
40.8600,-9609.000000,-0.138211
40.8620,-9626.000000,-0.142225
40.8640,-9704.000000,-0.146039
40.8660,-9773.000000,-0.149338
40.8680,-9849.000000,-0.152062
40.8700,-9877.000000,-0.153995
40.8720,-9940.000000,-0.155762
40.8740,-9999.000000,-0.158114
40.8760,-10016.000000,-0.160933
40.8780,-10032.000000,-0.164435
40.8800,-10090.000000,-0.168767
40.8820,-10131.000000,-0.173400
40.8840,-10136.000000,-0.178115
40.8860,-10184.000000,-0.182536
40.8880,-10259.000000,-0.186203
40.8900,-10313.000000,-0.189449
40.8920,-10347.000000,-0.192609
40.8940,-10348.000000,-0.196064
40.8960,-10409.000000,-0.200328
40.8980,-10450.000000,-0.205028
40.9000,-10470.000000,-0.209643
40.9020,-10489.000000,-0.213987
40.9040,-10502.000000,-0.217743
40.9060,-10557.000000,-0.221129
40.9080,-10599.000000,-0.224553
40.9100,-10673.000000,-0.228145
40.9120,-10701.000000,-0.232386
40.9140,-10692.000000,-0.237287
40.9160,-10729.000000,-0.242308
40.9180,-10768.000000,-0.247506
40.9200,-10774.000000,-0.252799
40.9220,-10861.000000,-0.257659
40.9240,-10896.000000,-0.261940
40.9260,-10956.000000,-0.265762
40.9280,-11029.000000,-0.269429
40.9300,-11051.000000,-0.273316
40.9320,-11094.000000,-0.277730
40.9340,-11112.000000,-0.283050
40.9360,-11101.000000,-0.289180
40.9380,-11181.000000,-0.295705
40.9400,-11239.000000,-0.302511
40.9420,-11264.000000,-0.309125
40.9440,-11304.000000,-0.314881
40.9460,-11371.000000,-0.319736
40.9480,-11452.000000,-0.324132
40.9500,-11489.000000,-0.328858
40.9520,-11514.000000,-0.334484
40.9540,-11531.000000,-0.341083
40.9560,-11552.000000,-0.348720
40.9580,-11615.000000,-0.356873
40.9600,-11654.000000,-0.364671
40.9620,-11681.000000,-0.372035
40.9640,-11747.000000,-0.379080
40.9660,-11804.000000,-0.385838
40.9680,-11892.000000,-0.392565
40.9700,-11954.000000,-0.399482
40.9720,-11962.000000,-0.407174
40.9740,-11994.000000,-0.415862
40.9760,-11990.000000,-0.424838
40.9780,-12054.000000,-0.434114
40.9800,-12128.000000,-0.443888
40.9820,-12127.000000,-0.453534
40.9840,-12166.000000,-0.462990
40.9860,-12240.000000,-0.472102
40.9880,-12272.000000,-0.480106
40.9900,-12383.000000,-0.487232
40.9920,-12451.000000,-0.493988
40.9940,-12407.000000,-0.500651
40.9960,-12412.000000,-0.507980
40.9980,-12449.000000,-0.516041
41.0000,-12486.000000,-0.524270
41.0020,-12477.000000,-0.532180
41.0040,-12531.000000,-0.538623
41.0060,-12589.000000,-0.542901
41.0080,-12640.000000,-0.545532
41.0100,-12709.000000,-0.546950
41.0120,-12676.000000,-0.547678
41.0140,-12698.000000,-0.548407
41.0160,-12664.000000,-0.549209
41.0180,-12623.000000,-0.549755
41.0200,-12629.000000,-0.549238
41.0220,-12625.000000,-0.546832
41.0240,-12617.000000,-0.542645
41.0260,-12627.000000,-0.536994
41.0280,-12601.000000,-0.530074
41.0300,-12550.000000,-0.522402
41.0320,-12499.000000,-0.514246
41.0340,-12481.000000,-0.505570
41.0360,-12362.000000,-0.496399
41.0380,-12254.000000,-0.486652
41.0400,-12189.000000,-0.476296
41.0420,-12112.000000,-0.465354
41.0440,-12047.000000,-0.453860
41.0460,-11877.000000,-0.441983
41.0480,-11841.000000,-0.429684
41.0500,-11763.000000,-0.416780
41.0520,-11640.000000,-0.403355
41.0540,-11507.000000,-0.389585
41.0560,-11440.000000,-0.375570
41.0580,-11269.000000,-0.361360
41.0600,-11099.000000,-0.347045
41.0620,-10997.000000,-0.332735
41.0640,-10944.000000,-0.318351
41.0660,-10718.000000,-0.303977
41.0680,-10547.000000,-0.289962
41.0700,-10404.000000,-0.276358
41.0720,-10295.000000,-0.263060
41.0740,-10122.000000,-0.249905
41.0760,-9929.000000,-0.236581
41.0780,-9761.000000,-0.223070
41.0800,-9707.000000,-0.209462
41.0820,-9619.000000,-0.195804
41.0840,-9346.000000,-0.182436
41.0860,-9206.000000,-0.169454
41.0880,-9032.000000,-0.156725
41.0900,-8941.000000,-0.144369
41.0920,-8774.000000,-0.132339
41.0940,-8589.000000,-0.120743
41.0960,-8468.000000,-0.110061
41.0980,-8314.000000,-0.100304
41.1000,-8178.000000,-0.091251
41.1020,-8041.000000,-0.082802
41.1040,-7918.000000,-0.074759
41.1060,-7802.000000,-0.067112
41.1080,-7677.000000,-0.059810
41.1100,-7574.000000,-0.052703
41.1120,-7425.000000,-0.045927
41.1140,-7269.000000,-0.039348
41.1160,-7157.000000,-0.032743
41.1180,-7067.000000,-0.026389
41.1200,-6971.000000,-0.020399
41.1220,-6808.000000,-0.014711
41.1240,-6668.000000,-0.009329
41.1260,-6567.000000,-0.004084
41.1280,-6466.000000,0.000917
41.1300,-6363.000000,0.005495
41.1320,-6276.000000,0.009799
41.1340,-6171.000000,0.013760
41.1360,-6054.000000,0.017392
41.1380,-5984.000000,0.020977
41.1400,-5921.000000,0.024541
41.1420,-5791.000000,0.028083
41.1440,-5712.000000,0.031467
41.1460,-5665.000000,0.034425
41.1480,-5611.000000,0.037103
41.1500,-5514.000000,0.039579
41.1520,-5403.000000,0.041857
41.1540,-5374.000000,0.044347
41.1560,-5277.000000,0.047254
41.1580,-5246.000000,0.050659
41.1600,-5226.000000,0.054706
41.1620,-5258.000000,0.059111
41.1640,-5184.000000,0.063631
41.1660,-5037.000000,0.068162
41.1680,-4999.000000,0.072457
41.1700,-4951.000000,0.076586
41.1720,-4893.000000,0.080476
41.1740,-4832.000000,0.083748
41.1760,-4786.000000,0.086430
41.1780,-4771.000000,0.088535
41.1800,-4617.000000,0.090132
41.1820,-4626.000000,0.091739
41.1840,-4633.000000,0.093663
41.1860,-4619.000000,0.096062
41.1880,-4610.000000,0.099012
41.1900,-4547.000000,0.102201
41.1920,-4512.000000,0.105496
41.1940,-4415.000000,0.108647
41.1960,-4382.000000,0.111145
41.1980,-4381.000000,0.113131
41.2000,-4351.000000,0.114842
41.2020,-4324.000000,0.116214
41.2040,-4267.000000,0.117434
41.2060,-4208.000000,0.118513
41.2080,-4247.000000,0.119465
41.2100,-4267.000000,0.120488
41.2120,-4220.000000,0.121346
41.2140,-4152.000000,0.121942
41.2160,-4095.000000,0.122320
41.2180,-4095.000000,0.122138
41.2200,-4083.000000,0.121671
41.2220,-4105.000000,0.121590
41.2240,-4089.000000,0.121992
41.2260,-4074.000000,0.122824
41.2280,-4095.000000,0.123848
41.2300,-4045.000000,0.124631
41.2320,-4028.000000,0.124971
41.2340,-3980.000000,0.124647
41.2360,-3944.000000,0.123699
41.2380,-3981.000000,0.122371
41.2400,-3932.000000,0.120591
41.2420,-3932.000000,0.118627
41.2440,-3933.000000,0.116964
41.2460,-3959.000000,0.115581
41.2480,-3960.000000,0.114421
41.2500,-3916.000000,0.113300
41.2520,-3897.000000,0.111883
41.2540,-3909.000000,0.110307
41.2560,-3911.000000,0.108768
41.2580,-3881.000000,0.107345
41.2600,-3882.000000,0.106200
41.2620,-3839.000000,0.105247
41.2640,-3844.000000,0.104446
41.2660,-3859.000000,0.103892
41.2680,-3846.000000,0.103427
41.2700,-3831.000000,0.102909
41.2720,-3783.000000,0.102246
41.2740,-3731.000000,0.101434
41.2760,-3738.000000,0.100600
41.2780,-3720.000000,0.099673
41.2800,-3704.000000,0.098881
41.2820,-3646.000000,0.098656
41.2840,-3661.000000,0.098908
41.2860,-3642.000000,0.099688
41.2880,-3659.000000,0.101036
41.2900,-3594.000000,0.102381
41.2920,-3499.000000,0.103529
41.2940,-3521.000000,0.104480
41.2960,-3471.000000,0.104957
41.2980,-3471.000000,0.105220
41.3000,-3428.000000,0.105717
41.3020,-3407.000000,0.106696
41.3040,-3410.000000,0.108472
41.3060,-3406.000000,0.111002
41.3080,-3384.000000,0.114131
41.3100,-3330.000000,0.117524
41.3120,-3288.000000,0.120397
41.3140,-3244.000000,0.122647
41.3160,-3217.000000,0.124673
41.3180,-3204.000000,0.126624
41.3200,-3164.000000,0.129010
41.3220,-3136.000000,0.132155
41.3240,-3142.000000,0.135916
41.3260,-3130.000000,0.140327
41.3280,-3120.000000,0.144991
41.3300,-3031.000000,0.149515
41.3320,-2971.000000,0.154025
41.3340,-2954.000000,0.158263
41.3360,-2928.000000,0.162311
41.3380,-2930.000000,0.166731
41.3400,-2890.000000,0.171347
41.3420,-2864.000000,0.175995
41.3440,-2884.000000,0.180698
41.3460,-2842.000000,0.185073
41.3480,-2788.000000,0.189019
41.3500,-2761.000000,0.192574
41.3520,-2731.000000,0.195877
41.3540,-2708.000000,0.199320
41.3560,-2699.000000,0.202672
41.3580,-2684.000000,0.205854
41.3600,-2669.000000,0.209383
41.3620,-2652.000000,0.213133
41.3640,-2667.000000,0.217033
41.3660,-2645.000000,0.221305
41.3680,-2667.000000,0.225613
41.3700,-2649.000000,0.229802
41.3720,-2547.000000,0.233644
41.3740,-2541.000000,0.236685
41.3760,-2556.000000,0.239093
41.3780,-2542.000000,0.240773
41.3800,-2539.000000,0.241844
41.3820,-2546.000000,0.243382
41.3840,-2571.000000,0.245534
41.3860,-2612.000000,0.247954
41.3880,-2604.000000,0.250737
41.3900,-2607.000000,0.253091
41.3920,-2574.000000,0.254329
41.3940,-2541.000000,0.254437
41.3960,-2502.000000,0.253077
41.3980,-2466.000000,0.250696
41.4000,-2531.000000,0.248112
41.4020,-2590.000000,0.245464
41.4040,-2562.000000,0.243307
41.4060,-2622.000000,0.241664
41.4080,-2656.000000,0.239684
41.4100,-2648.000000,0.237383
41.4120,-2626.000000,0.234787
41.4140,-2626.000000,0.231567
41.4160,-2662.000000,0.227950
41.4180,-2657.000000,0.223784
41.4200,-2651.000000,0.218927
41.4220,-2684.000000,0.213943
41.4240,-2715.000000,0.209032
41.4260,-2736.000000,0.204151
41.4280,-2753.000000,0.199073
41.4300,-2770.000000,0.193319
41.4320,-2805.000000,0.187079
41.4340,-2826.000000,0.180457
41.4360,-2854.000000,0.173189
41.4380,-2845.000000,0.165694
41.4400,-2832.000000,0.158075
41.4420,-2881.000000,0.150187
41.4440,-2962.000000,0.142858
41.4460,-2976.000000,0.136442
41.4480,-3017.000000,0.130378
41.4500,-3029.000000,0.124264
41.4520,-3011.000000,0.117407
41.4540,-3016.000000,0.109453
41.4560,-2986.000000,0.101057
41.4580,-3052.000000,0.092505
41.4600,-3099.000000,0.083773
41.4620,-3097.000000,0.075278
41.4640,-3146.000000,0.067145
41.4660,-3151.000000,0.059457
41.4680,-3188.000000,0.052637
41.4700,-3277.000000,0.046458
41.4720,-3304.000000,0.040347
41.4740,-3260.000000,0.034302
41.4760,-3282.000000,0.028307
41.4780,-3337.000000,0.022190
41.4800,-3362.000000,0.016137
41.4820,-3404.000000,0.010346
41.4840,-3462.000000,0.004960
41.4860,-3488.000000,0.000093
41.4880,-3467.000000,-0.004561
41.4900,-3552.000000,-0.009193
41.4920,-3541.000000,-0.013696
41.4940,-3609.000000,-0.018171
41.4960,-3641.000000,-0.022453
41.4980,-3654.000000,-0.026409
41.5000,-3667.000000,-0.030265
41.5020,-3696.000000,-0.033622
41.5040,-3754.000000,-0.036232
41.5060,-3809.000000,-0.038454
41.5080,-3802.000000,-0.039946
41.5100,-3804.000000,-0.040971
41.5120,-3818.000000,-0.042740
41.5140,-3867.000000,-0.045166
41.5160,-3877.000000,-0.047835
41.5180,-3858.000000,-0.050574
41.5200,-3920.000000,-0.052313
41.5220,-3972.000000,-0.052864
41.5240,-4095.000000,-0.052855
41.5260,-4025.000000,-0.052171
41.5280,-4041.000000,-0.051493
41.5300,-4056.000000,-0.051676
41.5320,-4037.000000,-0.052357
41.5340,-4036.000000,-0.053505
41.5360,-4081.000000,-0.054865
41.5380,-4102.000000,-0.055547
41.5400,-4104.000000,-0.055768
41.5420,-4191.000000,-0.055963
41.5440,-4159.000000,-0.056064
41.5460,-4173.000000,-0.056293
41.5480,-4201.000000,-0.056654
41.5500,-4184.000000,-0.057137
41.5520,-4217.000000,-0.057732
41.5540,-4217.000000,-0.058018
41.5560,-4251.000000,-0.058298
41.5580,-4265.000000,-0.058976
41.5600,-4261.000000,-0.059738
41.5620,-4287.000000,-0.060872
41.5640,-4309.000000,-0.062476
41.5660,-4341.000000,-0.063830
41.5680,-4356.000000,-0.064828
41.5700,-4369.000000,-0.065578
41.5720,-4417.000000,-0.066341
41.5740,-4396.000000,-0.068074
41.5760,-4367.000000,-0.070998
41.5780,-4381.000000,-0.074672
41.5800,-4416.000000,-0.078820
41.5820,-4476.000000,-0.082727
41.5840,-4499.000000,-0.085936
41.5860,-4603.000000,-0.088660
41.5880,-4556.000000,-0.091024
41.5900,-4546.000000,-0.093374
41.5920,-4576.000000,-0.096161
41.5940,-4589.000000,-0.099500
41.5960,-4610.000000,-0.103468
41.5980,-4646.000000,-0.107839
41.6000,-4577.000000,-0.112144
41.6020,-4632.000000,-0.116146
41.6040,-4691.000000,-0.119797
41.6060,-4716.000000,-0.123425
41.6080,-4691.000000,-0.127431
41.6100,-4697.000000,-0.131834
41.6120,-4744.000000,-0.136613
41.6140,-4737.000000,-0.141580
41.6160,-4717.000000,-0.146476
41.6180,-4729.000000,-0.151415
41.6200,-4804.000000,-0.156364
41.6220,-4814.000000,-0.161112
41.6240,-4804.000000,-0.165623
41.6260,-4831.000000,-0.169753
41.6280,-4839.000000,-0.173491
41.6300,-4862.000000,-0.177093
41.6320,-4856.000000,-0.180860
41.6340,-4877.000000,-0.185139
41.6360,-4877.000000,-0.189970
41.6380,-4853.000000,-0.195240
41.6400,-4847.000000,-0.201000
41.6420,-4903.000000,-0.206929
41.6440,-4996.000000,-0.212543
41.6460,-4964.000000,-0.217607
41.6480,-4969.000000,-0.222031
41.6500,-4995.000000,-0.226261
41.6520,-4972.000000,-0.230854
41.6540,-4980.000000,-0.235960
41.6560,-5021.000000,-0.241728
41.6580,-5037.000000,-0.247796
41.6600,-5038.000000,-0.253465
41.6620,-5018.000000,-0.258746
41.6640,-5080.000000,-0.263765
41.6660,-5157.000000,-0.268605
41.6680,-5177.000000,-0.273700
41.6700,-5147.000000,-0.279156
41.6720,-5174.000000,-0.284907
41.6740,-5194.000000,-0.290968
41.6760,-5204.000000,-0.297184
41.6780,-5255.000000,-0.303724
41.6800,-5264.000000,-0.310549
41.6820,-5309.000000,-0.317105
41.6840,-5362.000000,-0.323460
41.6860,-5390.000000,-0.329828
41.6880,-5383.000000,-0.336018
41.6900,-5420.000000,-0.342192
41.6920,-5404.000000,-0.348598
41.6940,-5514.000000,-0.355386
41.6960,-5448.000000,-0.362713
41.6980,-5446.000000,-0.370341
41.7000,-5536.000000,-0.377998
41.7020,-5566.000000,-0.385422
41.7040,-5599.000000,-0.392233
41.7060,-5611.000000,-0.398596
41.7080,-5649.000000,-0.404855
41.7100,-5647.000000,-0.411194
41.7120,-5647.000000,-0.417996
41.7140,-5673.000000,-0.425314
41.7160,-5752.000000,-0.432918
41.7180,-5729.000000,-0.440571
41.7200,-5728.000000,-0.447756
41.7220,-5770.000000,-0.454321
41.7240,-5806.000000,-0.460341
41.7260,-5832.000000,-0.465561
41.7280,-5849.000000,-0.470126
41.7300,-5849.000000,-0.474236
41.7320,-5883.000000,-0.477730
41.7340,-5854.000000,-0.480658
41.7360,-5822.000000,-0.482922
41.7380,-5822.000000,-0.484557
41.7400,-5847.000000,-0.485865
41.7420,-5840.000000,-0.486472
41.7440,-5810.000000,-0.486253
41.7460,-5762.000000,-0.485579
41.7480,-5719.000000,-0.484210
41.7500,-5669.000000,-0.482166
41.7520,-5633.000000,-0.479603
41.7540,-5569.000000,-0.476043
41.7560,-5516.000000,-0.471478
41.7580,-5465.000000,-0.466003
41.7600,-5378.000000,-0.459453
41.7620,-5289.000000,-0.452176
41.7640,-5251.000000,-0.444092
41.7660,-5185.000000,-0.434971
41.7680,-5036.000000,-0.425241
41.7700,-4931.000000,-0.414852
41.7720,-4812.000000,-0.403821
41.7740,-4709.000000,-0.392669
41.7760,-4589.000000,-0.381260
41.7780,-4472.000000,-0.369512
41.7800,-4302.000000,-0.357487
41.7820,-4197.000000,-0.344834
41.7840,-4095.000000,-0.331724
41.7860,-3933.000000,-0.318249
41.7880,-3832.000000,-0.304090
41.7900,-3756.000000,-0.289554
41.7920,-3539.000000,-0.274751
41.7940,-3371.000000,-0.259568
41.7960,-3227.000000,-0.244392
41.7980,-3087.000000,-0.229232
41.8000,-2964.000000,-0.214045
41.8020,-2776.000000,-0.199055
41.8040,-2669.000000,-0.184116
41.8060,-2511.000000,-0.169391
41.8080,-2336.000000,-0.155143
41.8100,-2174.000000,-0.141325
41.8120,-2025.000000,-0.128278
41.8140,-1881.000000,-0.116061
41.8160,-1774.000000,-0.104443
41.8180,-1606.000000,-0.093632
41.8200,-1454.000000,-0.083465
41.8220,-1324.000000,-0.073742
41.8240,-1181.000000,-0.064668
41.8260,-1074.000000,-0.055980
41.8280,-944.000000,-0.047504
41.8300,-812.000000,-0.039293
41.8320,-673.000000,-0.031203
41.8340,-549.000000,-0.023579
41.8360,-432.000000,-0.016589
41.8380,-306.000000,-0.009905
41.8400,-204.000000,-0.003633
41.8420,-113.000000,0.002327
41.8440,-11.000000,0.008281
41.8460,87.000000,0.014155
41.8480,213.000000,0.020063
41.8500,318.000000,0.025770
41.8520,426.000000,0.030702
41.8540,537.000000,0.034781
41.8560,619.000000,0.037825
41.8580,716.000000,0.039998
41.8600,789.000000,0.042258
41.8620,836.000000,0.045141
41.8640,874.000000,0.048887
41.8660,906.000000,0.053592
41.8680,1027.000000,0.058826
41.8700,1109.000000,0.064305
41.8720,1238.000000,0.069522
41.8740,1319.000000,0.073827
41.8760,1394.000000,0.077419
41.8780,1409.000000,0.080487
41.8800,1448.000000,0.083191
41.8820,1508.000000,0.086207
41.8840,1539.000000,0.089637
41.8860,1591.000000,0.093299
41.8880,1609.000000,0.097106
41.8900,1687.000000,0.100517
41.8920,1806.000000,0.103366
41.8940,1823.000000,0.105725
41.8960,1834.000000,0.107486
