Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
17.9320,-7249.000000,-1.178041
17.9340,-7260.000000,-1.186092
17.9360,-7266.000000,-1.192905
17.9380,-7293.000000,-1.196956
17.9400,-7297.000000,-1.198728
17.9420,-7282.000000,-1.199186
17.9440,-7294.000000,-1.198537
17.9460,-7281.000000,-1.198637
17.9480,-7277.000000,-1.199900
17.9500,-7266.000000,-1.200626
17.9520,-7262.000000,-1.200116
17.9540,-7239.000000,-1.196805
17.9560,-7222.000000,-1.189560
17.9580,-7209.000000,-1.179648
17.9600,-7179.000000,-1.167138
17.9620,-7142.000000,-1.151786
17.9640,-7105.000000,-1.134691
17.9660,-7064.000000,-1.116303
17.9680,-7031.000000,-1.097396
17.9700,-6966.000000,-1.078817
17.9720,-6907.000000,-1.060806
17.9740,-6845.000000,-1.044015
17.9760,-6784.000000,-1.027491
17.9780,-6730.000000,-1.010203
17.9800,-6656.000000,-0.993350
17.9820,-6596.000000,-0.976516
17.9840,-6507.000000,-0.958540
17.9860,-6439.000000,-0.939703
17.9880,-6353.000000,-0.919045
17.9900,-6272.000000,-0.896439
17.9920,-6190.000000,-0.873341
17.9940,-6096.000000,-0.849515
17.9960,-6014.000000,-0.825023
17.9980,-5924.000000,-0.800385
18.0000,-5845.000000,-0.774957
18.0020,-5746.000000,-0.749092
18.0040,-5649.000000,-0.722798
18.0060,-5550.000000,-0.695235
18.0080,-5463.000000,-0.667314
18.0100,-5355.000000,-0.639737
18.0120,-5244.000000,-0.612642
18.0140,-5155.000000,-0.586969
18.0160,-5040.000000,-0.562299
18.0180,-4927.000000,-0.537566
18.0200,-4823.000000,-0.512337
18.0220,-4716.000000,-0.485998
18.0240,-4620.000000,-0.459015
18.0260,-4505.000000,-0.432002
18.0280,-4397.000000,-0.404369
18.0300,-4301.000000,-0.376102
18.0320,-4197.000000,-0.347352
18.0340,-4092.000000,-0.318217
18.0360,-3984.000000,-0.289706
18.0380,-3887.000000,-0.262390
18.0400,-3774.000000,-0.236559
18.0420,-3664.000000,-0.212687
18.0440,-3569.000000,-0.190689
18.0460,-3469.000000,-0.170763
18.0480,-3362.000000,-0.152724
18.0500,-3260.000000,-0.135678
18.0520,-3173.000000,-0.119632
18.0540,-3076.000000,-0.104300
18.0560,-2965.000000,-0.089174
18.0580,-2887.000000,-0.074656
18.0600,-2784.000000,-0.059993
18.0620,-2691.000000,-0.044251
18.0640,-2600.000000,-0.028036
18.0660,-2518.000000,-0.011397
18.0680,-2419.000000,0.005912
18.0700,-2327.000000,0.023437
18.0720,-2244.000000,0.040653
18.0740,-2173.000000,0.056550
18.0760,-2092.000000,0.070320
18.0780,-1994.000000,0.081157
18.0800,-1929.000000,0.087644
18.0820,-1856.000000,0.090434
18.0840,-1776.000000,0.092226
18.0860,-1696.000000,0.095307
18.0880,-1636.000000,0.101516
18.0900,-1583.000000,0.111409
18.0920,-1520.000000,0.124049
18.0940,-1454.000000,0.137732
18.0960,-1139.000000,0.149379
18.0980,-1102.000000,0.156739
18.1000,-1047.000000,0.159822
18.1020,-972.000000,0.159065
18.1040,-944.000000,0.155802
18.1060,-891.000000,0.151709
18.1080,-828.000000,0.147270
18.1100,-784.000000,0.143245
18.1120,-733.000000,0.140048
18.1140,-690.000000,0.137119
18.1160,-647.000000,0.134439
18.1180,-617.000000,0.131620
18.1200,-570.000000,0.128499
18.1220,-538.000000,0.126011
18.1240,-501.000000,0.123842
18.1260,-470.000000,0.121182
18.1280,-412.000000,0.117796
18.1300,-385.000000,0.113038
18.1320,-362.000000,0.107272
18.1340,-312.000000,0.101115
18.1360,-282.000000,0.094504
18.1380,-284.000000,0.088725
18.1400,-266.000000,0.084294
18.1420,-212.000000,0.080142
18.1440,-196.000000,0.076757
18.1460,-167.000000,0.074280
18.1480,-143.000000,0.071381
18.1500,-127.000000,0.067869
18.1520,-111.000000,0.064147
18.1540,-94.000000,0.060731
18.1560,-82.000000,0.058306
18.1580,-79.000000,0.056730
18.1600,-60.000000,0.055973
18.1620,-29.000000,0.055852
18.1640,-39.000000,0.055490
18.1660,-24.000000,0.054845
18.1680,-32.000000,0.054093
18.1700,-34.000000,0.053230
18.1720,-31.000000,0.052610
18.1740,-16.000000,0.051889
18.1760,4.000000,0.050998
18.1780,6.000000,0.050327
18.1800,0.000000,0.049270
18.1820,1.000000,0.048137
18.1840,8.000000,0.047949
18.1860,9.000000,0.048439
18.1880,0.000000,0.049857
18.1900,9.000000,0.052652
18.1920,8.000000,0.055987
18.1940,8.000000,0.059205
18.1960,4.000000,0.061963
18.1980,-1.000000,0.064542
18.2000,-6.000000,0.067921
18.2020,4.000000,0.071816
18.2040,-14.000000,0.075963
18.2060,-9.000000,0.080869
18.2080,-4.000000,0.085871
18.2100,-32.000000,0.090751
18.2120,-32.000000,0.096171
18.2140,-29.000000,0.101773
18.2160,-44.000000,0.107608
18.2180,-65.000000,0.114163
18.2200,-58.000000,0.121286
18.2220,-68.000000,0.129527
18.2240,-55.000000,0.139239
18.2260,-58.000000,0.149721
18.2280,-68.000000,0.160883
18.2300,-74.000000,0.172861
18.2320,-85.000000,0.185466
18.2340,-89.000000,0.198787
18.2360,-79.000000,0.212397
18.2380,-62.000000,0.225352
18.2400,-74.000000,0.237336
18.2420,-72.000000,0.248664
18.2440,-86.000000,0.259860
18.2460,-119.000000,0.271410
18.2480,-117.000000,0.283577
18.2500,-99.000000,0.296475
18.2520,-82.000000,0.310210
18.2540,-99.000000,0.324484
18.2560,-97.000000,0.338440
18.2580,-102.000000,0.351870
18.2600,-122.000000,0.365206
18.2620,-109.000000,0.378288
18.2640,-101.000000,0.391104
18.2660,-111.000000,0.403739
18.2680,-116.000000,0.415532
18.2700,-99.000000,0.426617
18.2720,-106.000000,0.437740
18.2740,-104.000000,0.448939
18.2760,-104.000000,0.460377
18.2780,-97.000000,0.471610
18.2800,-101.000000,0.481634
18.2820,-91.000000,0.490738
18.2840,-89.000000,0.499119
18.2860,-100.000000,0.506546
18.2880,-114.000000,0.513659
18.2900,-112.000000,0.520635
18.2920,-116.000000,0.527601
18.2940,-119.000000,0.535124
18.2960,-133.000000,0.542604
18.2980,-122.000000,0.549562
18.3000,-128.000000,0.556037
18.3020,-137.000000,0.561580
18.3040,-131.000000,0.566863
18.3060,-134.000000,0.572534
18.3080,-149.000000,0.577742
18.3100,-145.000000,0.582246
18.3120,-143.000000,0.586028
18.3140,-153.000000,0.588768
18.3160,-145.000000,0.590934
18.3180,-167.000000,0.592719
18.3200,-173.000000,0.594296
18.3220,-179.000000,0.596068
18.3240,-187.000000,0.597461
18.3260,-194.000000,0.598363
18.3280,-184.000000,0.598932
18.3300,-196.000000,0.598426
18.3320,-219.000000,0.597324
18.3340,-224.000000,0.596732
18.3360,-243.000000,0.596780
18.3380,-252.000000,0.597628
18.3400,-251.000000,0.598892
18.3420,-259.000000,0.600034
18.3440,-261.000000,0.601135
18.3460,-277.000000,0.601486
18.3480,-299.000000,0.601017
18.3500,-311.000000,0.600799
18.3520,-335.000000,0.600698
18.3540,-348.000000,0.600650
18.3560,-354.000000,0.601347
18.3580,-382.000000,0.602594
18.3600,-402.000000,0.603868
18.3620,-404.000000,0.604575
18.3640,-407.000000,0.604564
18.3660,-427.000000,0.604567
18.3680,-468.000000,0.604533
18.3700,-486.000000,0.604456
18.3720,-504.000000,0.604945
18.3740,-522.000000,0.605339
18.3760,-539.000000,0.605179
18.3780,-541.000000,0.604911
18.3800,-562.000000,0.604236
18.3820,-619.000000,0.603119
18.3840,-627.000000,0.601845
18.3860,-636.000000,0.600616
18.3880,-665.000000,0.600295
18.3900,-692.000000,0.600850
18.3920,-707.000000,0.601717
18.3940,-727.000000,0.603253
18.3960,-750.000000,0.605011
18.3980,-782.000000,0.606271
18.4000,-802.000000,0.607273
18.4020,-830.000000,0.607954
18.4040,-845.000000,0.608254
18.4060,-887.000000,0.608075
18.4080,-916.000000,0.607231
18.4100,-937.000000,0.606523
18.4120,-969.000000,0.606187
18.4140,-991.000000,0.605976
18.4160,-1033.000000,0.606743
18.4180,-1062.000000,0.608302
18.4200,-1084.000000,0.609615
18.4220,-1106.000000,0.610684
18.4240,-1127.000000,0.611252
18.4260,-1157.000000,0.611051
18.4280,-1197.000000,0.610304
18.4300,-1202.000000,0.609033
18.4320,-1246.000000,0.607886
18.4340,-1289.000000,0.607242
18.4360,-1318.000000,0.606819
18.4380,-1346.000000,0.607200
18.4400,-1364.000000,0.608379
18.4420,-1376.000000,0.609407
18.4440,-1424.000000,0.609972
18.4460,-1448.000000,0.609687
18.4480,-1466.000000,0.608348
18.4500,-1492.000000,0.606119
18.4520,-1546.000000,0.603007
18.4540,-1576.000000,0.600151
18.4560,-1589.000000,0.598508
18.4580,-1631.000000,0.597681
18.4600,-1663.000000,0.597954
18.4620,-1675.000000,0.598982
18.4640,-1712.000000,0.599039
18.4660,-1742.000000,0.597679
18.4680,-1765.000000,0.595292
18.4700,-1802.000000,0.592203
18.4720,-1829.000000,0.589065
18.4740,-1877.000000,0.586237
18.4760,-1899.000000,0.584098
18.4780,-1914.000000,0.582351
18.4800,-1948.000000,0.579831
18.4820,-1977.000000,0.576629
18.4840,-1992.000000,0.572993
18.4860,-2021.000000,0.568285
18.4880,-2057.000000,0.562746
18.4900,-2107.000000,0.556870
18.4920,-2126.000000,0.550891
18.4940,-2156.000000,0.545053
18.4960,-2192.000000,0.539140
18.4980,-2224.000000,0.533939
18.5000,-2253.000000,0.530341
18.5020,-2282.000000,0.527574
18.5040,-2311.000000,0.525424
18.5060,-2350.000000,0.523438
18.5080,-2364.000000,0.519392
18.5100,-2393.000000,0.512189
18.5120,-2476.000000,0.502091
18.5140,-2506.000000,0.489694
18.5160,-2679.000000,0.476539
18.5180,-2719.000000,0.464294
18.5200,-2752.000000,0.454760
18.5220,-2769.000000,0.448680
18.5240,-2817.000000,0.444457
18.5260,-2847.000000,0.441250
18.5280,-2868.000000,0.438873
18.5300,-2905.000000,0.435869
18.5320,-2926.000000,0.431906
18.5340,-2953.000000,0.427338
18.5360,-2988.000000,0.421860
18.5380,-3013.000000,0.415695
18.5400,-3061.000000,0.408639
18.5420,-3087.000000,0.400926
18.5440,-3118.000000,0.393850
18.5460,-3140.000000,0.387176
18.5480,-3166.000000,0.380842
18.5500,-3191.000000,0.375590
18.5520,-3227.000000,0.370435
18.5540,-3256.000000,0.365008
18.5560,-3287.000000,0.359891
18.5580,-3312.000000,0.354526
18.5600,-3336.000000,0.348981
18.5620,-3353.000000,0.343496
18.5640,-3371.000000,0.337904
18.5660,-3410.000000,0.332654
18.5680,-3443.000000,0.327055
18.5700,-3457.000000,0.320704
18.5720,-3470.000000,0.314719
18.5740,-3506.000000,0.308704
18.5760,-3538.000000,0.302245
18.5780,-3555.000000,0.295941
18.5800,-3586.000000,0.289118
18.5820,-3624.000000,0.281563
18.5840,-3644.000000,0.273610
18.5860,-3688.000000,0.265190
18.5880,-3709.000000,0.257265
18.5900,-3727.000000,0.249730
18.5920,-3767.000000,0.241714
18.5940,-3809.000000,0.233987
18.5960,-3818.000000,0.226093
18.5980,-3850.000000,0.217113
18.6000,-3876.000000,0.207865
18.6020,-3909.000000,0.198029
18.6040,-3947.000000,0.187259
18.6060,-3967.000000,0.176364
18.6080,-3994.000000,0.164947
18.6100,-4017.000000,0.152839
18.6120,-4042.000000,0.140032
18.6140,-4056.000000,0.125619
18.6160,-4094.000000,0.110274
18.6180,-4132.000000,0.095047
18.6200,-4161.000000,0.079862
18.6220,-4191.000000,0.065163
18.6240,-4225.000000,0.051077
18.6260,-4256.000000,0.037424
18.6280,-4291.000000,0.024152
18.6300,-4306.000000,0.010444
18.6320,-4336.000000,-0.003552
18.6340,-4379.000000,-0.017256
18.6360,-4401.000000,-0.031307
18.6380,-4429.000000,-0.045444
18.6400,-4457.000000,-0.059487
18.6420,-4492.000000,-0.074451
18.6440,-4519.000000,-0.090049
18.6460,-4536.000000,-0.105650
18.6480,-4577.000000,-0.121109
18.6500,-4624.000000,-0.135772
18.6520,-4653.000000,-0.149772
18.6540,-4672.000000,-0.163232
18.6560,-4705.000000,-0.175747
18.6580,-4730.000000,-0.188056
18.6600,-4757.000000,-0.200352
18.6620,-4802.000000,-0.211880
18.6640,-4828.000000,-0.222762
18.6660,-4861.000000,-0.233124
18.6680,-4893.000000,-0.242928
18.6700,-4921.000000,-0.252161
18.6720,-4953.000000,-0.260781
18.6740,-4975.000000,-0.269857
18.6760,-5013.000000,-0.279813
18.6780,-5053.000000,-0.289732
18.6800,-5082.000000,-0.299843
18.6820,-5103.000000,-0.310194
18.6840,-5132.000000,-0.319920
18.6860,-5180.000000,-0.329312
18.6880,-5192.000000,-0.338570
18.6900,-5227.000000,-0.347208
18.6920,-5249.000000,-0.355147
18.6940,-5287.000000,-0.362322
18.6960,-5310.000000,-0.369169
18.6980,-5356.000000,-0.376050
18.7000,-5382.000000,-0.382660
18.7020,-5411.000000,-0.389833
18.7040,-5427.000000,-0.398341
18.7060,-5464.000000,-0.407428
18.7080,-5511.000000,-0.416934
18.7100,-5541.000000,-0.427042
18.7120,-5583.000000,-0.436970
18.7140,-5618.000000,-0.445982
18.7160,-5634.000000,-0.454023
18.7180,-5648.000000,-0.461775
18.7200,-5691.000000,-0.469746
18.7220,-5718.000000,-0.477612
18.7240,-5736.000000,-0.485608
18.7260,-5775.000000,-0.494299
18.7280,-5805.000000,-0.503328
18.7300,-5832.000000,-0.512294
18.7320,-5858.000000,-0.521262
18.7340,-5882.000000,-0.530206
18.7360,-5929.000000,-0.538840
18.7380,-5951.000000,-0.547069
18.7400,-5995.000000,-0.555321
18.7420,-6037.000000,-0.563490
18.7440,-6053.000000,-0.571202
18.7460,-6088.000000,-0.579349
18.7480,-6107.000000,-0.588740
18.7500,-6161.000000,-0.598936
18.7520,-6184.000000,-0.609317
18.7540,-6215.000000,-0.619451
18.7560,-6240.000000,-0.629169
18.7580,-6271.000000,-0.638229
18.7600,-6312.000000,-0.646511
18.7620,-6340.000000,-0.654883
18.7640,-6370.000000,-0.663459
18.7660,-6406.000000,-0.671432
18.7680,-6426.000000,-0.679378
18.7700,-6459.000000,-0.687793
18.7720,-6506.000000,-0.696295
18.7740,-6524.000000,-0.705121
18.7760,-6548.000000,-0.714200
18.7780,-6600.000000,-0.723224
18.7800,-6638.000000,-0.731865
18.7820,-6655.000000,-0.739325
18.7840,-6687.000000,-0.746061
18.7860,-6721.000000,-0.752423
18.7880,-6762.000000,-0.757585
18.7900,-6782.000000,-0.762620
18.7920,-6803.000000,-0.768551
18.7940,-6836.000000,-0.774880
18.7960,-6875.000000,-0.782607
18.7980,-6914.000000,-0.791853
18.8000,-6962.000000,-0.801008
18.8020,-6997.000000,-0.809601
18.8040,-7007.000000,-0.816601
18.8060,-7040.000000,-0.821412
18.8080,-7069.000000,-0.825407
18.8100,-7109.000000,-0.828869
18.8120,-7128.000000,-0.832326
18.8140,-7157.000000,-0.837143
18.8160,-7190.000000,-0.842960
18.8180,-7219.000000,-0.849836
18.8200,-7255.000000,-0.857850
18.8220,-7302.000000,-0.865629
18.8240,-7341.000000,-0.873175
18.8260,-7369.000000,-0.880526
18.8280,-7407.000000,-0.887007
18.8300,-7409.000000,-0.893137
18.8320,-7460.000000,-0.898333
18.8340,-7496.000000,-0.902132
18.8360,-7506.000000,-0.905949
18.8380,-7523.000000,-0.909826
18.8400,-7571.000000,-0.914355
18.8420,-7592.000000,-0.921336
18.8440,-7614.000000,-0.930045
18.8460,-7660.000000,-0.939956
18.8480,-7705.000000,-0.951328
18.8500,-7722.000000,-0.962367
18.8520,-7745.000000,-0.972256
18.8540,-7780.000000,-0.981402
18.8560,-7795.000000,-0.989608
18.8580,-7825.000000,-0.997796
18.8600,-7857.000000,-1.006648
18.8620,-7896.000000,-1.015632
18.8640,-7913.000000,-1.024455
18.8660,-7923.000000,-1.032636
18.8680,-7951.000000,-1.040852
18.8700,-7967.000000,-1.050932
18.8720,-8002.000000,-1.063415
18.8740,-8042.000000,-1.078481
18.8760,-8081.000000,-1.095880
18.8780,-8111.000000,-1.114456
18.8800,-8122.000000,-1.134124
18.8820,-8151.000000,-1.154629
18.8840,-8196.000000,-1.174950
18.8860,-8224.000000,-1.194914
18.8880,-8232.000000,-1.213861
18.8900,-8256.000000,-1.231191
18.8920,-8283.000000,-1.247448
18.8940,-8310.000000,-1.262428
18.8960,-8326.000000,-1.275838
18.8980,-8342.000000,-1.287927
18.9000,-8364.000000,-1.298859
18.9020,-8366.000000,-1.309866
18.9040,-8387.000000,-1.321662
18.9060,-8416.000000,-1.333421
18.9080,-8416.000000,-1.344968
18.9100,-8410.000000,-1.355809
18.9120,-8426.000000,-1.364921
18.9140,-8411.000000,-1.372577
18.9160,-8420.000000,-1.378922
18.9180,-8415.000000,-1.383726
18.9200,-8406.000000,-1.387203
18.9220,-8384.000000,-1.388965
18.9240,-8364.000000,-1.389007
18.9260,-8360.000000,-1.388305
18.9280,-8337.000000,-1.387508
18.9300,-8281.000000,-1.386901
18.9320,-8262.000000,-1.385890
18.9340,-8238.000000,-1.383051
18.9360,-8202.000000,-1.377577
18.9380,-8154.000000,-1.369134
18.9400,-8089.000000,-1.357759
18.9420,-8030.000000,-1.343736
18.9440,-7966.000000,-1.327013
18.9460,-7909.000000,-1.308317
18.9480,-7829.000000,-1.288902
18.9500,-7749.000000,-1.269276
18.9520,-7687.000000,-1.250032
18.9540,-7608.000000,-1.231365
18.9560,-7521.000000,-1.212141
18.9580,-7429.000000,-1.191473
18.9600,-7332.000000,-1.169787
18.9620,-7241.000000,-1.148150
18.9640,-7156.000000,-1.127062
18.9660,-7044.000000,-1.106301
18.9680,-6934.000000,-1.085816
18.9700,-6814.000000,-1.065131
18.9720,-6711.000000,-1.043275
18.9740,-6614.000000,-1.019939
18.9760,-6504.000000,-0.994837
18.9780,-6377.000000,-0.967828
18.9800,-6249.000000,-0.939703
18.9820,-6106.000000,-0.911132
18.9840,-5974.000000,-0.882577
18.9860,-5862.000000,-0.854143
18.9880,-5751.000000,-0.825053
18.9900,-5608.000000,-0.795105
18.9920,-5484.000000,-0.764478
18.9940,-5354.000000,-0.733115
18.9960,-5189.000000,-0.701801
18.9980,-5059.000000,-0.670822
19.0000,-4938.000000,-0.639606
19.0020,-4797.000000,-0.608498
19.0040,-4665.000000,-0.577837
19.0060,-4532.000000,-0.547715
19.0080,-4406.000000,-0.518209
19.0100,-4276.000000,-0.488103
19.0120,-4133.000000,-0.456422
19.0140,-4004.000000,-0.423353
19.0160,-3867.000000,-0.389195
19.0180,-3759.000000,-0.355376
19.0200,-3636.000000,-0.323465
19.0220,-3489.000000,-0.293585
19.0240,-3378.000000,-0.265790
19.0260,-3259.000000,-0.239790
19.0280,-3132.000000,-0.214830
19.0300,-3004.000000,-0.190803
19.0320,-2882.000000,-0.167640
19.0340,-2764.000000,-0.145863
19.0360,-2654.000000,-0.126384
19.0380,-2542.000000,-0.108896
19.0400,-2422.000000,-0.093108
19.0420,-2308.000000,-0.078509
19.0440,-2196.000000,-0.063591
19.0460,-2081.000000,-0.048041
19.0480,-1992.000000,-0.032029
19.0500,-1879.000000,-0.015345
19.0520,-1779.000000,0.000959
19.0540,-1679.000000,0.016149
19.0560,-1581.000000,0.030491
19.0580,-1494.000000,0.043845
19.0600,-1382.000000,0.056399
19.0620,-1287.000000,0.067976
19.0640,-1196.000000,0.077897
19.0660,-1107.000000,0.086499
19.0680,-1011.000000,0.093764
19.0700,-918.000000,0.099329
19.0720,-851.000000,0.103663
19.0740,-763.000000,0.106778
19.0760,-673.000000,0.108713
19.0780,-596.000000,0.109795
19.0800,-510.000000,0.109641
19.0820,-434.000000,0.108504
19.0840,-360.000000,0.106872
19.0860,-291.000000,0.104607
19.0880,-227.000000,0.102322
19.0900,-133.000000,0.100463
19.0920,-54.000000,0.098951
19.0940,14.000000,0.098113
19.0960,72.000000,0.097479
19.0980,134.000000,0.096465
19.1000,211.000000,0.095102
19.1020,259.000000,0.092899
19.1040,320.000000,0.090004
19.1060,388.000000,0.086970
19.1080,456.000000,0.083753
19.1100,506.000000,0.080998
19.1120,554.000000,0.078910
19.1140,616.000000,0.077069
19.1160,681.000000,0.076097
19.1180,743.000000,0.075807
19.1200,799.000000,0.075462
19.1220,841.000000,0.075422
19.1240,877.000000,0.075489
19.1260,930.000000,0.075812
19.1280,973.000000,0.077314
19.1300,1032.000000,0.079423
19.1320,1079.000000,0.081688
19.1340,1123.000000,0.084518
19.1360,1158.000000,0.087914
19.1380,1204.000000,0.092695
19.1400,1253.000000,0.099388
19.1420,1284.000000,0.107171
19.1440,1345.000000,0.115755
19.1460,1381.000000,0.124710
19.1480,1391.000000,0.133419
19.1500,1421.000000,0.142217
19.1520,1451.000000,0.150962
19.1540,1468.000000,0.159500
19.1560,1512.000000,0.168548
19.1580,1553.000000,0.178406
19.1600,1586.000000,0.189368
19.1620,1596.000000,0.201514
19.1640,1628.000000,0.214167
19.1660,1655.000000,0.227343
19.1680,1674.000000,0.241142
19.1700,1687.000000,0.255496
19.1720,1711.000000,0.271700
19.1740,1738.000000,0.290564
19.1760,1741.000000,0.311099
19.1780,1758.000000,0.332730
19.1800,1879.000000,0.355636
19.1820,1871.000000,0.379350
19.1840,1896.000000,0.402986
19.1860,1911.000000,0.426390
19.1880,1905.000000,0.449942
19.1900,1918.000000,0.473418
19.1920,1943.000000,0.496126
19.1940,1950.000000,0.517390
19.1960,1942.000000,0.536826
19.1980,1943.000000,0.554827
19.2000,1951.000000,0.571521
19.2020,1964.000000,0.586658
19.2040,1969.000000,0.600956
19.2060,1975.000000,0.615074
19.2080,1984.000000,0.629196
19.2100,1989.000000,0.643801
19.2120,1978.000000,0.658664
19.2140,1981.000000,0.673350
19.2160,2002.000000,0.687837
19.2180,2003.000000,0.701636
19.2200,2007.000000,0.714758
19.2220,2004.000000,0.727440
19.2240,2004.000000,0.739265
19.2260,2011.000000,0.750303
19.2280,2009.000000,0.760153
19.2300,2022.000000,0.768501
19.2320,2042.000000,0.776868
19.2340,2023.000000,0.785406
19.2360,2017.000000,0.792841
19.2380,2024.000000,0.799354
19.2400,2034.000000,0.804803
19.2420,2049.000000,0.809072
19.2440,2059.000000,0.812808
19.2460,2038.000000,0.815241
19.2480,2036.000000,0.816458
19.2500,2052.000000,0.817664
19.2520,2051.000000,0.818150
19.2540,2041.000000,0.817723
19.2560,2054.000000,0.817153
19.2580,2049.000000,0.815947
19.2600,2053.000000,0.813986
19.2620,2064.000000,0.811220
19.2640,2064.000000,0.807322
19.2660,2053.000000,0.803028
19.2680,2051.000000,0.798394
19.2700,2044.000000,0.793536
19.2720,2039.000000,0.789907
19.2740,2051.000000,0.787637
19.2760,2059.000000,0.786039
19.2780,2057.000000,0.784795
19.2800,2043.000000,0.783167
19.2820,2046.000000,0.781073
19.2840,2041.000000,0.778233
19.2860,2033.000000,0.774273
19.2880,2051.000000,0.770578
19.2900,2039.000000,0.767287
19.2920,2043.000000,0.763358
19.2940,2043.000000,0.759793
19.2960,2026.000000,0.756603
19.2980,2018.000000,0.752220
19.3000,2013.000000,0.746654
19.3020,1994.000000,0.740073
19.3040,1993.000000,0.732177
19.3060,1968.000000,0.723281
19.3080,1943.000000,0.713970
19.3100,1946.000000,0.705327
19.3120,1944.000000,0.697835
19.3140,1939.000000,0.691244
19.3160,1909.000000,0.686228
19.3180,1906.000000,0.682833
19.3200,1909.000000,0.679940
19.3220,1892.000000,0.677152
19.3240,1875.000000,0.674515
19.3260,1868.000000,0.672097
19.3280,1858.000000,0.669465
19.3300,1831.000000,0.665878
19.3320,1822.000000,0.662089
19.3340,1806.000000,0.658411
19.3360,1787.000000,0.653781
19.3380,1765.000000,0.649124
19.3400,1753.000000,0.645817
19.3420,1728.000000,0.642897
19.3440,1714.000000,0.639665
19.3460,1696.000000,0.636862
19.3480,1676.000000,0.634881
19.3500,1662.000000,0.633079
19.3520,1624.000000,0.630962
19.3540,1611.000000,0.629029
19.3560,1606.000000,0.627083
19.3580,1578.000000,0.624580
19.3600,1558.000000,0.622578
19.3620,1529.000000,0.621570
19.3640,1494.000000,0.620723
19.3660,1487.000000,0.619912
19.3680,1480.000000,0.619185
19.3700,1459.000000,0.618690
19.3720,1408.000000,0.618583
19.3740,1393.000000,0.618349
19.3760,1366.000000,0.618647
19.3780,1343.000000,0.620107
19.3800,1322.000000,0.621416
19.3820,1290.000000,0.622516
19.3840,1267.000000,0.624398
19.3860,1236.000000,0.626203
19.3880,1214.000000,0.627053
19.3900,1180.000000,0.627627
19.3920,1152.000000,0.629027
19.3940,1126.000000,0.631406
19.3960,1118.000000,0.634102
19.3980,1078.000000,0.637280
19.4000,1060.000000,0.640411
19.4020,1027.000000,0.641660
19.4040,983.000000,0.641466
19.4060,946.000000,0.641243
19.4080,928.000000,0.640843
19.4100,910.000000,0.640659
19.4120,881.000000,0.641232
19.4140,849.000000,0.642288
19.4160,806.000000,0.643539
19.4180,779.000000,0.644250
19.4200,743.000000,0.644787
19.4220,728.000000,0.646159
19.4240,699.000000,0.647254
19.4260,652.000000,0.647603
19.4280,619.000000,0.648153
19.4300,601.000000,0.648094
19.4320,554.000000,0.646543
19.4340,526.000000,0.644065
19.4360,484.000000,0.641506
19.4380,453.000000,0.639578
19.4400,429.000000,0.638180
19.4420,407.000000,0.637598
19.4440,373.000000,0.638128
19.4460,336.000000,0.637878
19.4480,293.000000,0.636236
19.4500,250.000000,0.634705
19.4520,244.000000,0.632911
19.4540,213.000000,0.630666
19.4560,170.000000,0.629271
19.4580,147.000000,0.628746
19.4600,111.000000,0.628519
19.4620,64.000000,0.627892
19.4640,33.000000,0.626230
19.4660,14.000000,0.623554
19.4680,-13.000000,0.618522
19.4700,-195.000000,0.610288
19.4720,-232.000000,0.600775
19.4740,-239.000000,0.591162
19.4760,-271.000000,0.581803
19.4780,-302.000000,0.574173
19.4800,-338.000000,0.569076
19.4820,-387.000000,0.566285
19.4840,-392.000000,0.564946
19.4860,-436.000000,0.564248
19.4880,-484.000000,0.564224
19.4900,-502.000000,0.563732
19.4920,-531.000000,0.561698
19.4940,-562.000000,0.559241
19.4960,-604.000000,0.556203
19.4980,-649.000000,0.551604
19.5000,-672.000000,0.546645
19.5020,-683.000000,0.542078
19.5040,-724.000000,0.537361
19.5060,-762.000000,0.532439
19.5080,-779.000000,0.527597
19.5100,-800.000000,0.523318
19.5120,-839.000000,0.519215
19.5140,-871.000000,0.514468
19.5160,-917.000000,0.509693
19.5180,-956.000000,0.505018
19.5200,-976.000000,0.499554
19.5220,-998.000000,0.493624
19.5240,-1041.000000,0.487855
19.5260,-1082.000000,0.482361
19.5280,-1121.000000,0.477249
19.5300,-1164.000000,0.472583
19.5320,-1180.000000,0.468609
19.5340,-1207.000000,0.464793
19.5360,-1245.000000,0.460239
19.5380,-1286.000000,0.455404
19.5400,-1313.000000,0.450279
19.5420,-1352.000000,0.444134
19.5440,-1387.000000,0.437608
19.5460,-1414.000000,0.431341
19.5480,-1443.000000,0.425143
19.5500,-1486.000000,0.418941
19.5520,-1537.000000,0.412719
19.5540,-1559.000000,0.406864
19.5560,-1572.000000,0.401473
19.5580,-1617.000000,0.396188
19.5600,-1654.000000,0.391562
19.5620,-1676.000000,0.387561
19.5640,-1709.000000,0.382873
19.5660,-1748.000000,0.377005
19.5680,-1799.000000,0.370075
19.5700,-1831.000000,0.362316
19.5720,-1872.000000,0.354336
19.5740,-1900.000000,0.346664
19.5760,-1932.000000,0.339866
19.5780,-1966.000000,0.333827
19.5800,-1986.000000,0.327842
19.5820,-2034.000000,0.321932
19.5840,-2072.000000,0.315596
19.5860,-2102.000000,0.308124
19.5880,-2141.000000,0.300348
19.5900,-2166.000000,0.292786
19.5920,-2202.000000,0.285098
