Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
43.7960,-4895.000000,0.003499
43.7980,-4901.000000,0.003779
43.8000,-4941.000000,0.003967
43.8020,-4956.000000,0.003847
43.8040,-4925.000000,0.003561
43.8060,-4895.000000,0.003229
43.8080,-4894.000000,0.002851
43.8100,-4873.000000,0.002610
43.8120,-4872.000000,0.002458
43.8140,-4889.000000,0.002286
43.8160,-4906.000000,0.002202
43.8180,-4873.000000,0.002219
43.8200,-4832.000000,0.002368
43.8220,-4881.000000,0.002613
43.8240,-4857.000000,0.002749
43.8260,-4866.000000,0.002808
43.8280,-4887.000000,0.002773
43.8300,-4852.000000,0.002549
43.8320,-4857.000000,0.002367
43.8340,-4837.000000,0.002334
43.8360,-4844.000000,0.002410
43.8380,-4822.000000,0.002675
43.8400,-4803.000000,0.003018
43.8420,-4806.000000,0.003369
43.8440,-4805.000000,0.003718
43.8460,-4811.000000,0.003814
43.8480,-4776.000000,0.003659
43.8500,-4786.000000,0.003408
43.8520,-4810.000000,0.003018
43.8540,-4837.000000,0.002628
43.8560,-4810.000000,0.002329
43.8580,-4806.000000,0.002016
43.8600,-4842.000000,0.001764
43.8620,-4858.000000,0.001620
43.8640,-4824.000000,0.001602
43.8660,-4833.000000,0.001727
43.8680,-4851.000000,0.001788
43.8700,-4833.000000,0.001761
43.8720,-4827.000000,0.001721
43.8740,-4812.000000,0.001534
43.8760,-4812.000000,0.001325
43.8780,-4829.000000,0.001265
43.8800,-4782.000000,0.001277
43.8820,-4805.000000,0.001409
43.8840,-4796.000000,0.001616
43.8860,-4794.000000,0.001800
43.8880,-4757.000000,0.002017
43.8900,-4799.000000,0.002076
43.8920,-4811.000000,0.001856
43.8940,-4782.000000,0.001540
43.8960,-4802.000000,0.001146
43.8980,-4799.000000,0.000761
43.9000,-4776.000000,0.000548
43.9020,-4755.000000,0.000420
43.9040,-4760.000000,0.000369
43.9060,-4802.000000,0.000418
43.9080,-4816.000000,0.000540
43.9100,-4837.000000,0.000778
43.9120,-4831.000000,0.000936
43.9140,-4801.000000,0.000891
43.9160,-4804.000000,0.000793
43.9180,-4817.000000,0.000578
43.9200,-4782.000000,0.000304
43.9220,-4802.000000,0.000223
43.9240,-4782.000000,0.000285
43.9260,-4781.000000,0.000461
43.9280,-4726.000000,0.000721
43.9300,-4732.000000,0.000895
43.9320,-4757.000000,0.001028
43.9340,-4736.000000,0.001051
43.9360,-4710.000000,0.000812
43.9380,-4741.000000,0.000532
43.9400,-4447.000000,0.000348
43.9420,-4395.000000,0.000306
43.9440,-4337.000000,0.000559
43.9460,-4251.000000,0.000977
43.9480,-4220.000000,0.001385
43.9500,-4206.000000,0.001764
43.9520,-4169.000000,0.002077
43.9540,-4132.000000,0.002425
43.9560,-4124.000000,0.002729
43.9580,-4069.000000,0.002789
43.9600,-4056.000000,0.002746
43.9620,-4091.000000,0.002592
43.9640,-4095.000000,0.002263
43.9660,-4099.000000,0.002044
43.9680,-4051.000000,0.002002
43.9700,-4009.000000,0.002097
43.9720,-4029.000000,0.002392
43.9740,-4003.000000,0.002722
43.9760,-4041.000000,0.003047
43.9780,-4037.000000,0.003372
43.9800,-4021.000000,0.003423
43.9820,-4021.000000,0.003222
43.9840,-4007.000000,0.002951
43.9860,-4002.000000,0.002620
43.9880,-3982.000000,0.002387
43.9900,-3977.000000,0.002296
43.9920,-3943.000000,0.002235
43.9940,-3907.000000,0.002242
43.9960,-3911.000000,0.002339
43.9980,-3888.000000,0.002610
44.0000,-3876.000000,0.003045
44.0020,-3851.000000,0.003376
44.0040,-3847.000000,0.003616
44.0060,-3844.000000,0.003813
44.0080,-3855.000000,0.003809
44.0100,-3828.000000,0.003781
44.0120,-3825.000000,0.003876
44.0140,-3829.000000,0.004014
44.0160,-3805.000000,0.004276
44.0180,-3786.000000,0.004577
44.0200,-3772.000000,0.004832
44.0220,-3801.000000,0.005144
44.0240,-3800.000000,0.005299
44.0260,-3785.000000,0.005195
44.0280,-3734.000000,0.005048
44.0300,-3724.000000,0.004844
44.0320,-3728.000000,0.004626
44.0340,-3694.000000,0.004538
44.0360,-3715.000000,0.004489
44.0380,-3699.000000,0.004436
44.0400,-3636.000000,0.004435
44.0420,-3654.000000,0.004597
44.0440,-3672.000000,0.004951
44.0460,-3712.000000,0.005213
44.0480,-3672.000000,0.005330
44.0500,-3626.000000,0.005443
44.0520,-3618.000000,0.005369
44.0540,-3641.000000,0.005184
44.0560,-3647.000000,0.005161
44.0580,-3652.000000,0.005214
44.0600,-3664.000000,0.005339
44.0620,-3635.000000,0.005548
44.0640,-3614.000000,0.005731
44.0660,-3636.000000,0.005997
44.0680,-3639.000000,0.006233
44.0700,-3612.000000,0.006207
44.0720,-3637.000000,0.006073
44.0740,-3679.000000,0.005860
44.0760,-3655.000000,0.005510
44.0780,-3641.000000,0.005208
44.0800,-3612.000000,0.004978
44.0820,-3639.000000,0.004766
44.0840,-3691.000000,0.004637
44.0860,-3664.000000,0.004679
44.0880,-3632.000000,0.004953
44.0900,-3648.000000,0.005223
44.0920,-3632.000000,0.005323
44.0940,-3613.000000,0.005422
44.0960,-3604.000000,0.005417
44.0980,-3609.000000,0.005241
44.1000,-3635.000000,0.005195
44.1020,-3601.000000,0.005294
44.1040,-3556.000000,0.005455
44.1060,-3549.000000,0.005705
44.1080,-3548.000000,0.005922
44.1100,-3544.000000,0.006175
44.1120,-3549.000000,0.006455
44.1140,-3508.000000,0.006472
44.1160,-3499.000000,0.006320
44.1180,-3493.000000,0.006124
44.1200,-3492.000000,0.005753
44.1220,-3483.000000,0.005375
44.1240,-3469.000000,0.005114
44.1260,-3450.000000,0.004853
44.1280,-3412.000000,0.004645
44.1300,-3378.000000,0.004627
44.1320,-3362.000000,0.004876
44.1340,-3364.000000,0.005222
44.1360,-3334.000000,0.005397
44.1380,-3360.000000,0.005494
44.1400,-3305.000000,0.005504
44.1420,-3299.000000,0.005264
44.1440,-3322.000000,0.005036
44.1460,-3331.000000,0.004970
44.1480,-3332.000000,0.004949
44.1500,-3344.000000,0.005023
44.1520,-3286.000000,0.005130
44.1540,-3273.000000,0.005252
44.1560,-3274.000000,0.005474
44.1580,-3250.000000,0.005551
44.1600,-3304.000000,0.005397
44.1620,-3317.000000,0.005176
44.1640,-3326.000000,0.004789
44.1660,-3336.000000,0.004283
44.1680,-3328.000000,0.003851
44.1700,-3326.000000,0.003424
44.1720,-3326.000000,0.003015
44.1740,-3328.000000,0.002787
44.1760,-3334.000000,0.002839
44.1780,-3336.000000,0.003084
44.1800,-3297.000000,0.003246
44.1820,-3287.000000,0.003306
44.1840,-3289.000000,0.003343
44.1860,-3287.000000,0.003199
44.1880,-3286.000000,0.003001
44.1900,-3242.000000,0.002984
44.1920,-3225.000000,0.003052
44.1940,-3264.000000,0.003186
44.1960,-3254.000000,0.003357
44.1980,-3236.000000,0.003487
44.2000,-3219.000000,0.003668
44.2020,-3211.000000,0.003736
44.2040,-3207.000000,0.003531
44.2060,-3248.000000,0.003254
44.2080,-3219.000000,0.002903
44.2100,-3228.000000,0.002447
44.2120,-3211.000000,0.002105
44.2140,-3202.000000,0.001848
44.2160,-3174.000000,0.001574
44.2180,-3192.000000,0.001400
44.2200,-3209.000000,0.001424
44.2220,-3204.000000,0.001607
44.2240,-3175.000000,0.001736
44.2260,-3171.000000,0.001720
44.2280,-3136.000000,0.001684
44.2300,-3097.000000,0.001549
44.2320,-3087.000000,0.001324
44.2340,-3120.000000,0.001254
44.2360,-3113.000000,0.001316
44.2380,-3092.000000,0.001433
44.2400,-3071.000000,0.001609
44.2420,-3059.000000,0.001764
44.2440,-3049.000000,0.001960
44.2460,-3042.000000,0.002134
44.2480,-3039.000000,0.002053
44.2500,-3073.000000,0.001821
44.2520,-3065.000000,0.001514
44.2540,-3042.000000,0.001063
44.2560,-3046.000000,0.000655
44.2580,-3016.000000,0.000373
44.2600,-3001.000000,0.000117
44.2620,-2999.000000,-0.000034
44.2640,-2994.000000,0.000012
44.2660,-2989.000000,0.000239
44.2680,-2998.000000,0.000483
44.2700,-2976.000000,0.000566
44.2720,-2961.000000,0.000551
44.2740,-2979.000000,0.000434
44.2760,-2986.000000,0.000164
44.2780,-2979.000000,-0.000024
44.2800,-2959.000000,-0.000032
44.2820,-2963.000000,0.000041
44.2840,-2977.000000,0.000181
44.2860,-2946.000000,0.000308
44.2880,-2913.000000,0.000430
44.2900,-2913.000000,0.000573
44.2920,-2892.000000,0.000545
44.2940,-2854.000000,0.000376
44.2960,-2837.000000,0.000223
44.2980,-2812.000000,0.000012
44.3000,-2792.000000,-0.000181
44.3020,-2774.000000,-0.000260
44.3040,-2732.000000,-0.000360
44.3060,-2729.000000,-0.000477
44.3080,-2715.000000,-0.000493
44.3100,-2690.000000,-0.000351
44.3120,-2642.000000,-0.000106
44.3140,-2653.000000,0.000062
44.3160,-2654.000000,0.000134
44.3180,-2619.000000,0.000141
44.3200,-2579.000000,0.000002
44.3220,-2579.000000,-0.000126
44.3240,-2572.000000,-0.000059
44.3260,-2562.000000,0.000145
44.3280,-2524.000000,0.000466
44.3300,-2521.000000,0.000835
44.3320,-2546.000000,0.001168
44.3340,-2532.000000,0.001482
44.3360,-2551.000000,0.001598
44.3380,-2555.000000,0.001419
44.3400,-2535.000000,0.001137
44.3420,-2519.000000,0.000796
44.3440,-2477.000000,0.000468
44.3460,-2444.000000,0.000323
44.3480,-2432.000000,0.000277
44.3500,-2410.000000,0.000258
44.3520,-2374.000000,0.000355
44.3540,-2363.000000,0.000614
44.3560,-2370.000000,0.001011
44.3580,-2342.000000,0.001380
44.3600,-2319.000000,0.001612
44.3620,-2331.000000,0.001759
44.3640,-2342.000000,0.001760
44.3660,-2300.000000,0.001669
44.3680,-2282.000000,0.001701
44.3700,-2239.000000,0.001857
44.3720,-2262.000000,0.002105
44.3740,-2249.000000,0.002441
44.3760,-2190.000000,0.002778
44.3780,-2137.000000,0.003145
44.3800,-2127.000000,0.003474
44.3820,-2092.000000,0.003607
44.3840,-2073.000000,0.003640
44.3860,-2062.000000,0.003625
44.3880,-2037.000000,0.003522
44.3900,-2047.000000,0.003465
44.3920,-2026.000000,0.003439
44.3940,-2007.000000,0.003343
44.3960,-2025.000000,0.003273
44.3980,-1993.000000,0.003333
44.4000,-1989.000000,0.003562
44.4020,-1986.000000,0.003864
44.4040,-1994.000000,0.004076
44.4060,-1962.000000,0.004215
44.4080,-1951.000000,0.004267
44.4100,-1947.000000,0.004195
44.4120,-1949.000000,0.004195
44.4140,-1957.000000,0.004346
44.4160,-1965.000000,0.004577
44.4180,-1976.000000,0.004888
44.4200,-1954.000000,0.005202
44.4220,-1947.000000,0.005488
44.4240,-1951.000000,0.005759
44.4260,-1947.000000,0.005862
44.4280,-1932.000000,0.005807
44.4300,-1936.000000,0.005714
44.4320,-1921.000000,0.005554
44.4340,-1949.000000,0.005398
44.4360,-1944.000000,0.005307
44.4380,-1931.000000,0.005192
44.4400,-1917.000000,0.005091
44.4420,-1914.000000,0.005111
44.4440,-1892.000000,0.005295
44.4460,-1908.000000,0.005604
44.4480,-1891.000000,0.005867
44.4500,-1902.000000,0.006032
44.4520,-1863.000000,0.006131
44.4540,-1829.000000,0.006100
44.4560,-1835.000000,0.006062
44.4580,-1822.000000,0.006184
44.4600,-1835.000000,0.006424
44.4620,-1815.000000,0.006754
44.4640,-1831.000000,0.007126
44.4660,-1817.000000,0.007464
44.4680,-1801.000000,0.007781
44.4700,-1786.000000,0.007958
44.4720,-1776.000000,0.007910
44.4740,-1788.000000,0.007756
44.4760,-1779.000000,0.007509
44.4780,-1802.000000,0.007192
44.4800,-1818.000000,0.006926
44.4820,-1796.000000,0.006684
44.4840,-1777.000000,0.006465
44.4860,-1777.000000,0.006381
44.4880,-1807.000000,0.006483
44.4900,-1845.000000,0.006744
44.4920,-1851.000000,0.006979
44.4940,-1840.000000,0.007050
44.4960,-1810.000000,0.006998
44.4980,-1844.000000,0.006793
44.5000,-1819.000000,0.006483
44.5020,-1872.000000,0.006288
44.5040,-1900.000000,0.006244
44.5060,-1853.000000,0.006303
44.5080,-1902.000000,0.006445
44.5100,-1946.000000,0.006578
44.5120,-1909.000000,0.006695
44.5140,-1897.000000,0.006749
44.5160,-1896.000000,0.006618
44.5180,-1899.000000,0.006382
44.5200,-1863.000000,0.006123
44.5220,-1890.000000,0.005819
44.5240,-1922.000000,0.005554
44.5260,-1902.000000,0.005334
44.5280,-1899.000000,0.005102
44.5300,-1884.000000,0.004915
44.5320,-1912.000000,0.004842
44.5340,-1934.000000,0.004910
44.5360,-1890.000000,0.005019
44.5380,-1906.000000,0.005006
44.5400,-1919.000000,0.004895
44.5420,-1919.000000,0.004689
44.5440,-1919.000000,0.004342
44.5460,-1947.000000,0.004034
44.5480,-1942.000000,0.003886
44.5500,-1924.000000,0.003862
44.5520,-1931.000000,0.003967
44.5540,-1957.000000,0.004137
44.5560,-1987.000000,0.004326
44.5580,-1941.000000,0.004496
44.5600,-1941.000000,0.004461
44.5620,-1997.000000,0.004185
44.5640,-1995.000000,0.003786
44.5660,-1970.000000,0.003286
44.5680,-1969.000000,0.002793
44.5700,-1952.000000,0.002431
44.5720,-1943.000000,0.002168
44.5740,-1928.000000,0.002016
44.5760,-1979.000000,0.002015
44.5780,-1999.000000,0.002170
44.5800,-1986.000000,0.002395
44.5820,-1958.000000,0.002485
44.5840,-1964.000000,0.002406
44.5860,-1972.000000,0.002233
44.5880,-1985.000000,0.001934
44.5900,-1952.000000,0.001642
44.5920,-2003.000000,0.001528
44.5940,-1988.000000,0.001537
44.5960,-1983.000000,0.001624
44.5980,-2005.000000,0.001732
44.6000,-1984.000000,0.001788
44.6020,-1976.000000,0.001827
44.6040,-1949.000000,0.001761
44.6060,-1909.000000,0.001527
44.6080,-1898.000000,0.001275
44.6100,-1867.000000,0.001055
44.6120,-1831.000000,0.000874
44.6140,-1847.000000,0.000803
44.6160,-1836.000000,0.000772
44.6180,-1840.000000,0.000721
44.6200,-1786.000000,0.000711
44.6220,-1798.000000,0.000817
44.6240,-1818.000000,0.001060
44.6260,-1837.000000,0.001263
44.6280,-1867.000000,0.001285
44.6300,-1847.000000,0.001183
44.6320,-1836.000000,0.000921
44.6340,-1832.000000,0.000557
44.6360,-1802.000000,0.000348
44.6380,-1724.000000,0.000354
44.6400,-1734.000000,0.000557
44.6420,-1717.000000,0.000936
44.6440,-1698.000000,0.001354
44.6460,-1702.000000,0.001786
44.6480,-1713.000000,0.002127
44.6500,-1681.000000,0.002150
44.6520,-1653.000000,0.001947
44.6540,-1621.000000,0.001680
44.6560,-1618.000000,0.001383
44.6580,-1606.000000,0.001201
44.6600,-1617.000000,0.001161
44.6620,-1615.000000,0.001139
44.6640,-1609.000000,0.001124
44.6660,-1622.000000,0.001167
44.6680,-1631.000000,0.001322
44.6700,-1631.000000,0.001491
44.6720,-1609.000000,0.001516
44.6740,-1599.000000,0.001479
44.6760,-1592.000000,0.001407
44.6780,-1583.000000,0.001232
44.6800,-1594.000000,0.001139
44.6820,-1548.000000,0.001225
44.6840,-1529.000000,0.001430
44.6860,-1504.000000,0.001771
44.6880,-1519.000000,0.002153
44.6900,-1497.000000,0.002546
44.6920,-1483.000000,0.002956
44.6940,-1449.000000,0.003121
44.6960,-1466.000000,0.002993
44.6980,-1460.000000,0.002778
44.7000,-1465.000000,0.002468
44.7020,-1456.000000,0.002141
44.7040,-1479.000000,0.001948
44.7060,-1496.000000,0.001793
44.7080,-1492.000000,0.001625
44.7100,-1517.000000,0.001534
44.7120,-1508.000000,0.001599
44.7140,-1496.000000,0.001762
44.7160,-1487.000000,0.001828
44.7180,-1486.000000,0.001830
44.7200,-1501.000000,0.001860
44.7220,-1526.000000,0.001784
44.7240,-1539.000000,0.001696
44.7260,-1552.000000,0.001768
44.7280,-1558.000000,0.001908
44.7300,-1572.000000,0.002093
44.7320,-1577.000000,0.002298
44.7340,-1596.000000,0.002454
44.7360,-1627.000000,0.002631
44.7380,-1636.000000,0.002666
44.7400,-1631.000000,0.002402
44.7420,-1622.000000,0.002068
44.7440,-1607.000000,0.001744
44.7460,-1597.000000,0.001426
44.7480,-1641.000000,0.001294
44.7500,-1619.000000,0.001317
44.7520,-1620.000000,0.001356
44.7540,-1637.000000,0.001444
44.7560,-1628.000000,0.001672
44.7580,-1592.000000,0.002013
44.7600,-1576.000000,0.002228
44.7620,-1552.000000,0.002258
44.7640,-1522.000000,0.002285
44.7660,-1489.000000,0.002242
44.7680,-1480.000000,0.002161
44.7700,-1479.000000,0.002312
44.7720,-1490.000000,0.002633
44.7740,-1484.000000,0.003015
44.7760,-1479.000000,0.003449
44.7780,-1484.000000,0.003810
44.7800,-1472.000000,0.004142
44.7820,-1437.000000,0.004370
44.7840,-1451.000000,0.004262
44.7860,-1427.000000,0.004017
44.7880,-1401.000000,0.003803
44.7900,-1392.000000,0.003548
44.7920,-1384.000000,0.003433
44.7940,-1397.000000,0.003489
44.7960,-1361.000000,0.003513
44.7980,-1357.000000,0.003531
44.8000,-1352.000000,0.003671
44.8020,-1366.000000,0.003968
44.8040,-1334.000000,0.004245
44.8060,-1309.000000,0.004322
44.8080,-1277.000000,0.004348
44.8100,-1291.000000,0.004326
44.8120,-1287.000000,0.004175
44.8140,-1272.000000,0.004172
44.8160,-1251.000000,0.004381
44.8180,-1264.000000,0.004673
44.8200,-1277.000000,0.005091
44.8220,-1270.000000,0.005504
44.8240,-1291.000000,0.005884
44.8260,-1297.000000,0.006264
44.8280,-1299.000000,0.006315
44.8300,-1295.000000,0.006053
44.8320,-1291.000000,0.005762
44.8340,-1284.000000,0.005365
44.8360,-1264.000000,0.005007
44.8380,-1269.000000,0.004896
44.8400,-1263.000000,0.004839
44.8420,-1256.000000,0.004816
44.8440,-1281.000000,0.004970
44.8460,-1276.000000,0.005298
44.8480,-1277.000000,0.005677
44.8500,-1282.000000,0.005872
44.8520,-1277.000000,0.005927
44.8540,-1278.000000,0.005957
44.8560,-1312.000000,0.005818
44.8580,-1325.000000,0.005679
44.8600,-1342.000000,0.005743
44.8620,-1351.000000,0.005852
44.8640,-1359.000000,0.006034
44.8660,-1362.000000,0.006277
44.8680,-1364.000000,0.006467
44.8700,-1417.000000,0.006703
44.8720,-1457.000000,0.006777
44.8740,-1401.000000,0.006519
44.8760,-1390.000000,0.006225
44.8780,-1371.000000,0.005908
44.8800,-1355.000000,0.005566
44.8820,-1343.000000,0.005471
44.8840,-1370.000000,0.005513
44.8860,-1373.000000,0.005578
44.8880,-1397.000000,0.005811
44.8900,-1404.000000,0.006209
44.8920,-1356.000000,0.006676
44.8940,-1360.000000,0.006998
44.8960,-1376.000000,0.007085
44.8980,-1386.000000,0.007108
44.9000,-1381.000000,0.006983
44.9020,-1396.000000,0.006758
44.9040,-1431.000000,0.006746
44.9060,-1436.000000,0.006860
44.9080,-1449.000000,0.007014
44.9100,-1463.000000,0.007273
44.9120,-1482.000000,0.007497
44.9140,-1476.000000,0.007739
44.9160,-1466.000000,0.007940
44.9180,-1511.000000,0.007843
44.9200,-1512.000000,0.007651
44.9220,-1509.000000,0.007462
44.9240,-1499.000000,0.007152
44.9260,-1501.000000,0.006962
44.9280,-1521.000000,0.006896
44.9300,-1547.000000,0.006774
44.9320,-1605.000000,0.006756
44.9340,-1607.000000,0.006893
44.9360,-1574.000000,0.007118
44.9380,-1567.000000,0.007333
44.9400,-1559.000000,0.007369
44.9420,-1559.000000,0.007342
44.9440,-1556.000000,0.007284
44.9460,-1556.000000,0.007112
44.9480,-1567.000000,0.007086
44.9500,-1583.000000,0.007254
44.9520,-1554.000000,0.007460
44.9540,-1580.000000,0.007769
44.9560,-1604.000000,0.008085
44.9580,-1645.000000,0.008376
44.9600,-1657.000000,0.008657
44.9620,-1684.000000,0.008631
44.9640,-1712.000000,0.008346
44.9660,-1701.000000,0.007999
44.9680,-1699.000000,0.007475
44.9700,-1705.000000,0.006983
44.9720,-1714.000000,0.006692
44.9740,-1720.000000,0.006421
44.9760,-1724.000000,0.006299
44.9780,-1721.000000,0.006427
44.9800,-1721.000000,0.006688
44.9820,-1729.000000,0.007022
44.9840,-1730.000000,0.007237
44.9860,-1752.000000,0.007313
44.9880,-1793.000000,0.007341
44.9900,-1805.000000,0.007186
44.9920,-1811.000000,0.007017
44.9940,-1873.000000,0.007006
44.9960,-1914.000000,0.006978
44.9980,-1905.000000,0.006980
45.0000,-1912.000000,0.007015
45.0020,-1904.000000,0.006998
45.0040,-1934.000000,0.007043
45.0060,-1952.000000,0.006977
45.0080,-1967.000000,0.006703
45.0100,-1964.000000,0.006448
45.0120,-1944.000000,0.006109
45.0140,-1943.000000,0.005715
45.0160,-1931.000000,0.005482
45.0180,-1928.000000,0.005260
45.0200,-1919.000000,0.005093
45.0220,-1897.000000,0.005169
45.0240,-1939.000000,0.005403
45.0260,-1916.000000,0.005754
45.0280,-1947.000000,0.006049
45.0300,-1957.000000,0.006131
45.0320,-1989.000000,0.006098
45.0340,-2015.000000,0.005839
45.0360,-2035.000000,0.005430
45.0380,-2043.000000,0.005180
45.0400,-2115.000000,0.005000
45.0420,-2154.000000,0.004877
45.0440,-2206.000000,0.004875
45.0460,-2251.000000,0.004828
45.0480,-2281.000000,0.004790
45.0500,-2295.000000,0.004678
45.0520,-2284.000000,0.004287
45.0540,-2347.000000,0.003838
45.0560,-2347.000000,0.003375
45.0580,-2353.000000,0.002848
45.0600,-2371.000000,0.002495
45.0620,-2376.000000,0.002215
45.0640,-2371.000000,0.001926
45.0660,-2364.000000,0.001834
45.0680,-2379.000000,0.001888
45.0700,-2399.000000,0.002050
45.0720,-2397.000000,0.002262
45.0740,-2449.000000,0.002311
45.0760,-2491.000000,0.002271
45.0780,-2503.000000,0.002111
45.0800,-2515.000000,0.001752
45.0820,-2547.000000,0.001474
45.0840,-2555.000000,0.001292
45.0860,-2539.000000,0.001129
45.0880,-2542.000000,0.001118
45.0900,-2618.000000,0.001140
45.0920,-2639.000000,0.001188
45.0940,-2644.000000,0.001288
45.0960,-2647.000000,0.001167
45.0980,-2672.000000,0.000897
45.1000,-2687.000000,0.000572
45.1020,-2696.000000,0.000063
45.1040,-2687.000000,-0.000405
45.1060,-2673.000000,-0.000772
45.1080,-2680.000000,-0.001148
45.1100,-2688.000000,-0.001317
45.1120,-2713.000000,-0.001269
45.1140,-2757.000000,-0.001099
45.1160,-2796.000000,-0.000843
45.1180,-2787.000000,-0.000769
45.1200,-2801.000000,-0.000885
45.1220,-2849.000000,-0.001113
45.1240,-2898.000000,-0.001566
45.1260,-2925.000000,-0.001982
45.1280,-2938.000000,-0.002206
45.1300,-2951.000000,-0.002387
45.1320,-2954.000000,-0.002443
45.1340,-2987.000000,-0.002461
45.1360,-3012.000000,-0.002535
45.1380,-3001.000000,-0.002539
45.1400,-3041.000000,-0.002665
45.1420,-3016.000000,-0.002935
45.1440,-3040.000000,-0.003168
45.1460,-3042.000000,-0.003514
45.1480,-3073.000000,-0.003884
45.1500,-3109.000000,-0.004161
45.1520,-3076.000000,-0.004519
45.1540,-3088.000000,-0.004802
45.1560,-3097.000000,-0.004896
45.1580,-3102.000000,-0.004877
45.1600,-3134.000000,-0.004687
45.1620,-3122.000000,-0.004542
45.1640,-3147.000000,-0.004566
45.1660,-3184.000000,-0.004642
45.1680,-3232.000000,-0.004932
45.1700,-3222.000000,-0.005312
45.1720,-3261.000000,-0.005518
45.1740,-3291.000000,-0.005679
45.1760,-3288.000000,-0.005726
45.1780,-3319.000000,-0.005649
45.1800,-3350.000000,-0.005625
45.1820,-3404.000000,-0.005519
45.1840,-3432.000000,-0.005444
45.1860,-3416.000000,-0.005575
45.1880,-3454.000000,-0.005718
45.1900,-3434.000000,-0.005962
45.1920,-3458.000000,-0.006320
45.1940,-3472.000000,-0.006579
45.1960,-3478.000000,-0.006877
45.1980,-3484.000000,-0.007159
45.2000,-3491.000000,-0.007287
45.2020,-3467.000000,-0.007389
45.2040,-3456.000000,-0.007374
45.2060,-3497.000000,-0.007338
45.2080,-3517.000000,-0.007494
45.2100,-3514.000000,-0.007652
45.2120,-3532.000000,-0.007880
45.2140,-3545.000000,-0.008227
45.2160,-3566.000000,-0.008405
45.2180,-3566.000000,-0.008483
45.2200,-3571.000000,-0.008476
45.2220,-3568.000000,-0.008298
45.2240,-3556.000000,-0.008185
45.2260,-3564.000000,-0.008088
45.2280,-3561.000000,-0.008012
45.2300,-3577.000000,-0.008217
45.2320,-3566.000000,-0.008521
45.2340,-3556.000000,-0.008864
45.2360,-3574.000000,-0.009321
45.2380,-3589.000000,-0.009628
45.2400,-3567.000000,-0.009806
45.2420,-3602.000000,-0.009906
45.2440,-3607.000000,-0.009797
45.2460,-3621.000000,-0.009635
45.2480,-3656.000000,-0.009395
45.2500,-3669.000000,-0.009091
45.2520,-3658.000000,-0.009006
45.2540,-3669.000000,-0.009005
45.2560,-3658.000000,-0.009058
45.2580,-3678.000000,-0.009272
45.2600,-3680.000000,-0.009339
45.2620,-3661.000000,-0.009289
45.2640,-3672.000000,-0.009248
45.2660,-3671.000000,-0.009052
45.2680,-3663.000000,-0.008883
45.2700,-3634.000000,-0.008714
45.2720,-3605.000000,-0.008395
45.2740,-3616.000000,-0.008267
45.2760,-3639.000000,-0.008294
45.2780,-3646.000000,-0.008301
45.2800,-3619.000000,-0.008400
45.2820,-3652.000000,-0.008330
45.2840,-3702.000000,-0.008029
45.2860,-3693.000000,-0.007663
45.2880,-3680.000000,-0.007088
45.2900,-3692.000000,-0.006487
45.2920,-3657.000000,-0.005950
45.2940,-3675.000000,-0.005303
45.2960,-3699.000000,-0.004791
45.2980,-3714.000000,-0.004388
45.3000,-3709.000000,-0.003929
45.3020,-3714.000000,-0.003612
45.3040,-3709.000000,-0.003257
45.3060,-3723.000000,-0.002835
45.3080,-3736.000000,-0.002580
45.3100,-3729.000000,-0.002248
45.3120,-3756.000000,-0.001908
45.3140,-3779.000000,-0.001657
45.3160,-3786.000000,-0.001173
45.3180,-3766.000000,-0.000710
45.3200,-3749.000000,-0.000430
45.3220,-3735.000000,-0.000133
45.3240,-3749.000000,-0.000027
45.3260,-3773.000000,0.000062
45.3280,-3793.000000,0.000373
45.3300,-3752.000000,0.000660
45.3320,-3757.000000,0.001064
45.3340,-3761.000000,0.001530
45.3360,-3763.000000,0.001835
45.3380,-3787.000000,0.002283
45.3400,-3759.000000,0.002645
45.3420,-3730.000000,0.002593
45.3440,-3707.000000,0.002409
45.3460,-3687.000000,0.002050
45.3480,-3708.000000,0.001658
45.3500,-3709.000000,0.001570
45.3520,-3674.000000,0.001609
45.3540,-3676.000000,0.001928
45.3560,-3671.000000,0.002575
45.3580,-3678.000000,0.003174
45.3600,-3611.000000,0.003888
45.3620,-3634.000000,0.004624
45.3640,-3601.000000,0.005115
45.3660,-3592.000000,0.005702
45.3680,-3556.000000,0.006304
45.3700,-3524.000000,0.006800
45.3720,-3506.000000,0.007378
45.3740,-3466.000000,0.007671
45.3760,-3464.000000,0.007624
45.3780,-3426.000000,0.007521
45.3800,-3434.000000,0.007362
45.3820,-3429.000000,0.007574
45.3840,-3398.000000,0.008288
45.3860,-3386.000000,0.009119
45.3880,-3362.000000,0.010089
45.3900,-3329.000000,0.010936
45.3920,-3367.000000,0.011420
45.3940,-3355.000000,0.011850
45.3960,-3342.000000,0.012232
45.3980,-3318.000000,0.012792
45.4000,-3294.000000,0.013803
45.4020,-3264.000000,0.014858
45.4040,-3234.000000,0.015798
45.4060,-3202.000000,0.016329
45.4080,-3224.000000,0.015996
45.4100,-3256.000000,0.015276
45.4120,-3233.000000,0.014492
45.4140,-3166.000000,0.013771
45.4160,-3099.000000,0.013709
45.4180,-3121.000000,0.014196
45.4200,-3127.000000,0.014845
45.4220,-3086.000000,0.015525
