Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
15.4320,-4617.000000,-0.604554
15.4340,-4517.000000,-0.572113
15.4360,-4417.000000,-0.540139
15.4380,-4329.000000,-0.509135
15.4400,-4237.000000,-0.477608
15.4420,-4135.000000,-0.445611
15.4440,-4034.000000,-0.413991
15.4460,-3936.000000,-0.383070
15.4480,-3833.000000,-0.354388
15.4500,-3728.000000,-0.328885
15.4520,-3642.000000,-0.306252
15.4540,-3550.000000,-0.285931
15.4560,-3427.000000,-0.266606
15.4580,-3339.000000,-0.247672
15.4600,-3262.000000,-0.229373
15.4620,-3166.000000,-0.211582
15.4640,-3064.000000,-0.194795
15.4660,-2984.000000,-0.179662
15.4680,-2903.000000,-0.166453
15.4700,-2816.000000,-0.155366
15.4720,-2722.000000,-0.145228
15.4740,-2637.000000,-0.134561
15.4760,-2552.000000,-0.122930
15.4780,-2478.000000,-0.109599
15.4800,-2397.000000,-0.094404
15.4820,-2304.000000,-0.078648
15.4840,-2236.000000,-0.063324
15.4860,-2172.000000,-0.048578
15.4880,-2096.000000,-0.034348
15.4900,-2022.000000,-0.020988
15.4920,-1939.000000,-0.009078
15.4940,-1862.000000,0.001468
15.4960,-1786.000000,0.010666
15.4980,-1726.000000,0.018334
15.5000,-1666.000000,0.024832
15.5020,-1584.000000,0.030245
15.5040,-1497.000000,0.034858
15.5060,-1451.000000,0.039526
15.5080,-1391.000000,0.044102
15.5100,-1332.000000,0.048098
15.5120,-1254.000000,0.051448
15.5140,-1203.000000,0.053845
15.5160,-1132.000000,0.055293
15.5180,-1090.000000,0.055873
15.5200,-1043.000000,0.055798
15.5220,-977.000000,0.056267
15.5240,-922.000000,0.057909
15.5260,-876.000000,0.060519
15.5280,-832.000000,0.064247
15.5300,-781.000000,0.068658
15.5320,-753.000000,0.073021
15.5340,-704.000000,0.076784
15.5360,-629.000000,0.078964
15.5380,-596.000000,0.079531
15.5400,-558.000000,0.079079
15.5420,-515.000000,0.077482
15.5440,-444.000000,0.075442
15.5460,-406.000000,0.074083
15.5480,-362.000000,0.073435
15.5500,-319.000000,0.073447
15.5520,-297.000000,0.073900
15.5540,-262.000000,0.074097
15.5560,-212.000000,0.073855
15.5580,-173.000000,0.073285
15.5600,-151.000000,0.072468
15.5620,-97.000000,0.071506
15.5640,-50.000000,0.070504
15.5660,-19.000000,0.069815
15.5680,1.000000,0.069538
15.5700,41.000000,0.069673
15.5720,68.000000,0.070681
15.5740,101.000000,0.072610
15.5760,121.000000,0.075080
15.5780,153.000000,0.077624
15.5800,199.000000,0.079545
15.5820,214.000000,0.080760
15.5840,241.000000,0.081286
15.5860,271.000000,0.080843
15.5880,281.000000,0.080160
15.5900,316.000000,0.079858
15.5920,358.000000,0.079883
15.5940,388.000000,0.080966
15.5960,399.000000,0.083383
15.5980,413.000000,0.086720
15.6000,438.000000,0.091256
15.6020,470.000000,0.096736
15.6040,474.000000,0.102313
15.6060,488.000000,0.107500
15.6080,514.000000,0.111789
15.6100,526.000000,0.115677
15.6120,553.000000,0.120369
15.6140,570.000000,0.126070
15.6160,582.000000,0.132724
15.6180,600.000000,0.140255
15.6200,601.000000,0.148319
15.6220,604.000000,0.156982
15.6240,621.000000,0.166055
15.6260,636.000000,0.175173
15.6280,635.000000,0.184310
15.6300,649.000000,0.192991
15.6320,662.000000,0.201154
15.6340,668.000000,0.209533
15.6360,703.000000,0.218217
15.6380,696.000000,0.227089
15.6400,696.000000,0.236421
15.6420,723.000000,0.246413
15.6440,734.000000,0.257142
15.6460,728.000000,0.268141
15.6480,736.000000,0.278720
15.6500,749.000000,0.288587
15.6520,759.000000,0.297600
15.6540,766.000000,0.306204
15.6560,789.000000,0.315070
15.6580,799.000000,0.324275
15.6600,813.000000,0.333909
15.6620,813.000000,0.343879
15.6640,802.000000,0.353932
15.6660,792.000000,0.364195
15.6680,817.000000,0.374178
15.6700,824.000000,0.383457
15.6720,837.000000,0.392563
15.6740,840.000000,0.401484
15.6760,836.000000,0.409993
15.6780,839.000000,0.418083
15.6800,838.000000,0.425207
15.6820,857.000000,0.431492
15.6840,869.000000,0.437486
15.6860,861.000000,0.443132
15.6880,868.000000,0.448810
15.6900,887.000000,0.454659
15.6920,881.000000,0.460419
15.6940,884.000000,0.466733
15.6960,883.000000,0.473774
15.6980,896.000000,0.481055
15.7000,880.000000,0.488571
15.7020,874.000000,0.495996
15.7040,881.000000,0.503127
15.7060,888.000000,0.510028
15.7080,891.000000,0.516225
15.7100,908.000000,0.521827
15.7120,904.000000,0.527082
15.7140,908.000000,0.531799
15.7160,916.000000,0.536767
15.7180,913.000000,0.542498
15.7200,921.000000,0.548375
15.7220,919.000000,0.554146
15.7240,908.000000,0.559604
15.7260,899.000000,0.564659
15.7280,921.000000,0.569576
15.7300,916.000000,0.574175
15.7320,905.000000,0.578573
15.7340,923.000000,0.582769
15.7360,949.000000,0.585987
15.7380,947.000000,0.588350
15.7400,924.000000,0.590211
15.7420,929.000000,0.591317
15.7440,949.000000,0.592143
15.7460,948.000000,0.593130
15.7480,949.000000,0.594284
15.7500,954.000000,0.595710
15.7520,932.000000,0.596929
15.7540,935.000000,0.597904
15.7560,961.000000,0.599049
15.7580,938.000000,0.599827
15.7600,938.000000,0.600284
15.7620,942.000000,0.601068
15.7640,931.000000,0.601838
15.7660,935.000000,0.602395
15.7680,946.000000,0.602976
15.7700,925.000000,0.603620
15.7720,938.000000,0.604128
15.7740,925.000000,0.603776
15.7760,906.000000,0.602518
15.7780,926.000000,0.600870
15.7800,918.000000,0.598462
15.7820,909.000000,0.595623
15.7840,901.000000,0.593303
15.7860,897.000000,0.591249
15.7880,889.000000,0.589347
15.7900,880.000000,0.587856
15.7920,866.000000,0.586546
15.7940,854.000000,0.585355
15.7960,854.000000,0.583994
15.7980,834.000000,0.582395
15.8000,834.000000,0.581158
15.8020,842.000000,0.580016
15.8040,824.000000,0.578711
15.8060,796.000000,0.577757
15.8080,794.000000,0.576920
15.8100,797.000000,0.575849
15.8120,769.000000,0.574799
15.8140,755.000000,0.574138
15.8160,751.000000,0.574132
15.8180,736.000000,0.574151
15.8200,721.000000,0.573810
15.8220,699.000000,0.573691
15.8240,688.000000,0.573263
15.8260,678.000000,0.572033
15.8280,671.000000,0.570892
15.8300,647.000000,0.569932
15.8320,639.000000,0.568931
15.8340,634.000000,0.568417
15.8360,593.000000,0.568438
15.8380,574.000000,0.568670
15.8400,563.000000,0.568536
15.8420,548.000000,0.567722
15.8440,518.000000,0.566973
15.8460,504.000000,0.566464
15.8480,486.000000,0.565885
15.8500,485.000000,0.565735
15.8520,473.000000,0.565991
15.8540,434.000000,0.566185
15.8560,414.000000,0.566325
15.8580,409.000000,0.566492
15.8600,381.000000,0.566988
15.8620,363.000000,0.567597
15.8640,350.000000,0.567902
15.8660,324.000000,0.568726
15.8680,290.000000,0.570223
15.8700,293.000000,0.571630
15.8720,263.000000,0.573420
15.8740,246.000000,0.575641
15.8760,222.000000,0.577191
15.8780,204.000000,0.577813
15.8800,191.000000,0.577869
15.8820,168.000000,0.577580
15.8840,151.000000,0.576863
15.8860,126.000000,0.575671
15.8880,94.000000,0.574708
15.8900,74.000000,0.574166
15.8920,56.000000,0.573615
15.8940,36.000000,0.573470
15.8960,13.000000,0.573973
15.8980,-25.000000,0.574678
15.9000,-52.000000,0.575239
15.9020,-69.000000,0.575319
15.9040,-95.000000,0.574922
15.9060,-124.000000,0.573730
15.9080,-142.000000,0.571172
15.9100,-148.000000,0.568325
15.9120,-189.000000,0.566305
15.9140,-211.000000,0.564903
15.9160,-225.000000,0.564637
15.9180,-271.000000,0.565742
15.9200,-287.000000,0.566850
15.9220,-322.000000,0.567000
15.9240,-337.000000,0.566279
15.9260,-366.000000,0.565098
15.9280,-392.000000,0.563587
15.9300,-410.000000,0.561758
15.9320,-429.000000,0.560301
15.9340,-447.000000,0.559154
15.9360,-472.000000,0.557327
15.9380,-493.000000,0.555045
15.9400,-542.000000,0.552747
15.9420,-554.000000,0.550109
15.9440,-569.000000,0.547097
15.9460,-591.000000,0.543796
15.9480,-619.000000,0.540630
15.9500,-634.000000,0.537714
15.9520,-664.000000,0.534243
15.9540,-707.000000,0.530682
15.9560,-721.000000,0.527735
15.9580,-736.000000,0.524595
15.9600,-764.000000,0.521492
15.9620,-762.000000,0.519118
15.9640,-799.000000,0.516674
15.9660,-848.000000,0.513687
15.9680,-847.000000,0.510418
15.9700,-869.000000,0.507155
15.9720,-898.000000,0.503868
15.9740,-912.000000,0.500007
15.9760,-946.000000,0.496084
15.9780,-980.000000,0.492435
15.9800,-1004.000000,0.487780
15.9820,-1023.000000,0.482368
15.9840,-1054.000000,0.477397
15.9860,-1061.000000,0.472511
15.9880,-1082.000000,0.467522
15.9900,-1124.000000,0.462426
15.9920,-1159.000000,0.456978
15.9940,-1181.000000,0.451333
15.9960,-1198.000000,0.444980
15.9980,-1224.000000,0.438337
16.0000,-1252.000000,0.432876
16.0020,-1272.000000,0.428078
16.0040,-1297.000000,0.423644
16.0060,-1342.000000,0.420314
16.0080,-1348.000000,0.416944
16.0100,-1364.000000,0.412625
16.0120,-1416.000000,0.407957
16.0140,-1421.000000,0.403153
16.0160,-1436.000000,0.398264
16.0180,-1459.000000,0.393036
16.0200,-1494.000000,0.387617
16.0220,-1521.000000,0.382730
16.0240,-1549.000000,0.377629
16.0260,-1556.000000,0.372046
16.0280,-1589.000000,0.367072
16.0300,-1611.000000,0.362307
16.0320,-1630.000000,0.357275
16.0340,-1679.000000,0.352283
16.0360,-1691.000000,0.347079
16.0380,-1686.000000,0.341703
16.0400,-1718.000000,0.335664
16.0420,-1757.000000,0.328795
16.0440,-1768.000000,0.322557
16.0460,-1779.000000,0.316565
16.0480,-1812.000000,0.310080
16.0500,-1847.000000,0.304497
16.0520,-1874.000000,0.299290
16.0540,-1876.000000,0.293466
16.0560,-1906.000000,0.287855
16.0580,-1940.000000,0.281572
16.0600,-1956.000000,0.273726
16.0620,-1987.000000,0.265016
16.0640,-2016.000000,0.255427
16.0660,-2031.000000,0.245484
16.0680,-2039.000000,0.235465
16.0700,-2074.000000,0.224666
16.0720,-2087.000000,0.214052
16.0740,-2127.000000,0.204042
16.0760,-2162.000000,0.193722
16.0780,-2171.000000,0.183547
16.0800,-2198.000000,0.173385
16.0820,-2227.000000,0.162488
16.0840,-2250.000000,0.151037
16.0860,-2262.000000,0.138770
16.0880,-2278.000000,0.126296
16.0900,-2299.000000,0.114289
16.0920,-2334.000000,0.101446
16.0940,-2366.000000,0.088015
16.0960,-2386.000000,0.074882
16.0980,-2407.000000,0.060657
16.1000,-2425.000000,0.045179
16.1020,-2441.000000,0.029261
16.1040,-2486.000000,0.012462
16.1060,-2512.000000,-0.004695
16.1080,-2522.000000,-0.021519
16.1100,-2543.000000,-0.038147
16.1120,-2577.000000,-0.053928
16.1140,-2606.000000,-0.068644
16.1160,-2626.000000,-0.082708
16.1180,-2659.000000,-0.095902
16.1200,-2693.000000,-0.108527
16.1220,-2717.000000,-0.121236
16.1240,-2726.000000,-0.133990
16.1260,-2747.000000,-0.146607
16.1280,-2760.000000,-0.158945
16.1300,-2786.000000,-0.170898
16.1320,-2807.000000,-0.182315
16.1340,-2846.000000,-0.193032
16.1360,-2861.000000,-0.203414
16.1380,-2884.000000,-0.213634
16.1400,-2917.000000,-0.223392
16.1420,-2946.000000,-0.233066
16.1440,-2961.000000,-0.243207
16.1460,-2984.000000,-0.253319
16.1480,-3006.000000,-0.262408
16.1500,-3035.000000,-0.270241
16.1520,-3051.000000,-0.277266
16.1540,-3081.000000,-0.283490
16.1560,-3103.000000,-0.288844
16.1580,-3141.000000,-0.293985
16.1600,-3162.000000,-0.299458
16.1620,-3197.000000,-0.305334
16.1640,-3210.000000,-0.311464
16.1660,-3224.000000,-0.317648
16.1680,-3261.000000,-0.324014
16.1700,-3267.000000,-0.330147
16.1720,-3300.000000,-0.335432
16.1740,-3323.000000,-0.340659
16.1760,-3339.000000,-0.346309
16.1780,-3374.000000,-0.351714
16.1800,-3402.000000,-0.356948
16.1820,-3414.000000,-0.362085
16.1840,-3440.000000,-0.366824
16.1860,-3474.000000,-0.371674
16.1880,-3487.000000,-0.377010
16.1900,-3521.000000,-0.382840
16.1920,-3547.000000,-0.389180
16.1940,-3566.000000,-0.395636
16.1960,-3600.000000,-0.402273
16.1980,-3611.000000,-0.409127
16.2000,-3626.000000,-0.415486
16.2020,-3659.000000,-0.421656
16.2040,-3694.000000,-0.428387
16.2060,-3734.000000,-0.435376
16.2080,-3756.000000,-0.442409
16.2100,-3777.000000,-0.449567
16.2120,-3801.000000,-0.456682
16.2140,-3819.000000,-0.463507
16.2160,-3846.000000,-0.469804
16.2180,-3865.000000,-0.475963
16.2200,-3887.000000,-0.482398
16.2220,-3910.000000,-0.488777
16.2240,-3937.000000,-0.495265
16.2260,-3959.000000,-0.502464
16.2280,-3979.000000,-0.510505
16.2300,-3990.000000,-0.519364
16.2320,-4026.000000,-0.528780
16.2340,-4059.000000,-0.538474
16.2360,-4069.000000,-0.548057
16.2380,-4088.000000,-0.556666
16.2400,-4112.000000,-0.564183
16.2420,-4147.000000,-0.570783
16.2440,-4182.000000,-0.576087
16.2460,-4211.000000,-0.580800
16.2480,-4228.000000,-0.586013
16.2500,-4257.000000,-0.591758
16.2520,-4284.000000,-0.598015
16.2540,-4299.000000,-0.604498
16.2560,-4329.000000,-0.610752
16.2580,-4342.000000,-0.617011
16.2600,-4371.000000,-0.623475
16.2620,-4401.000000,-0.630559
16.2640,-4424.000000,-0.638647
16.2660,-4444.000000,-0.647085
16.2680,-4457.000000,-0.655566
16.2700,-4496.000000,-0.664057
16.2720,-4530.000000,-0.672006
16.2740,-4556.000000,-0.679570
16.2760,-4585.000000,-0.686821
16.2780,-4624.000000,-0.693307
16.2800,-4647.000000,-0.699106
16.2820,-4657.000000,-0.704054
16.2840,-4690.000000,-0.708491
16.2860,-4724.000000,-0.713414
16.2880,-4752.000000,-0.718440
16.2900,-4766.000000,-0.723368
16.2920,-4785.000000,-0.728717
16.2940,-4811.000000,-0.734031
16.2960,-4849.000000,-0.739695
16.2980,-4866.000000,-0.746716
16.3000,-4881.000000,-0.754901
16.3020,-4918.000000,-0.764226
16.3040,-4942.000000,-0.774254
16.3060,-4976.000000,-0.783672
16.3080,-4990.000000,-0.792032
16.3100,-5023.000000,-0.798964
16.3120,-5060.000000,-0.804284
16.3140,-5084.000000,-0.808735
16.3160,-5147.000000,-0.812625
16.3180,-5172.000000,-0.816497
16.3200,-5208.000000,-0.820943
16.3220,-5223.000000,-0.825186
16.3240,-5247.000000,-0.828863
16.3260,-5269.000000,-0.832232
16.3280,-5298.000000,-0.835230
16.3300,-5327.000000,-0.838451
16.3320,-5356.000000,-0.842148
16.3340,-5376.000000,-0.846180
16.3360,-5397.000000,-0.851094
16.3380,-5417.000000,-0.856681
16.3400,-5432.000000,-0.862639
16.3420,-5452.000000,-0.869421
16.3440,-5479.000000,-0.876639
16.3460,-5501.000000,-0.884168
16.3480,-5522.000000,-0.892625
16.3500,-5558.000000,-0.901747
16.3520,-5575.000000,-0.911137
16.3540,-5611.000000,-0.920484
16.3560,-5623.000000,-0.929513
16.3580,-5646.000000,-0.938813
16.3600,-5675.000000,-0.948741
16.3620,-5686.000000,-0.959424
16.3640,-5717.000000,-0.971209
16.3660,-5742.000000,-0.983612
16.3680,-5769.000000,-0.996534
16.3700,-5781.000000,-1.010543
16.3720,-5797.000000,-1.025391
16.3740,-5823.000000,-1.040945
16.3760,-5848.000000,-1.057040
16.3780,-5882.000000,-1.073025
16.3800,-5897.000000,-1.089040
16.3820,-5906.000000,-1.105092
16.3840,-5945.000000,-1.120976
16.3860,-5964.000000,-1.137190
16.3880,-5974.000000,-1.153442
16.3900,-5994.000000,-1.169201
16.3920,-6017.000000,-1.184556
16.3940,-6031.000000,-1.198824
16.3960,-6032.000000,-1.211294
16.3980,-6045.000000,-1.221568
16.4000,-6051.000000,-1.229186
16.4020,-6084.000000,-1.235007
16.4040,-6079.000000,-1.240140
16.4060,-6083.000000,-1.244769
16.4080,-6094.000000,-1.249076
16.4100,-6088.000000,-1.252489
16.4120,-6081.000000,-1.254106
16.4140,-6064.000000,-1.253889
16.4160,-6071.000000,-1.252066
16.4180,-6067.000000,-1.249782
16.4200,-6052.000000,-1.248153
16.4220,-6022.000000,-1.246441
16.4240,-5994.000000,-1.243750
16.4260,-5977.000000,-1.239349
16.4280,-5967.000000,-1.232348
16.4300,-5937.000000,-1.223200
16.4320,-5907.000000,-1.212539
16.4340,-5884.000000,-1.200661
16.4360,-5851.000000,-1.188383
16.4380,-5791.000000,-1.175589
16.4400,-5738.000000,-1.161656
16.4420,-5682.000000,-1.146077
16.4440,-5637.000000,-1.127429
16.4460,-5588.000000,-1.105358
16.4480,-5543.000000,-1.080969
16.4500,-5477.000000,-1.055052
16.4520,-5410.000000,-1.028957
16.4540,-5347.000000,-1.003808
16.4560,-5292.000000,-0.979447
16.4580,-5202.000000,-0.955864
16.4600,-5118.000000,-0.932904
16.4620,-5046.000000,-0.910565
16.4640,-4966.000000,-0.889394
16.4660,-4879.000000,-0.868660
16.4680,-4811.000000,-0.847307
16.4700,-4732.000000,-0.825038
16.4720,-4653.000000,-0.801349
16.4740,-4564.000000,-0.776635
16.4760,-4479.000000,-0.751782
16.4780,-4387.000000,-0.726879
16.4800,-4275.000000,-0.702271
16.4820,-4177.000000,-0.677761
16.4840,-4072.000000,-0.652487
16.4860,-3986.000000,-0.626283
16.4880,-3899.000000,-0.598699
16.4900,-3789.000000,-0.569956
16.4920,-3693.000000,-0.541885
16.4940,-3593.000000,-0.515499
16.4960,-3504.000000,-0.491104
16.4980,-3402.000000,-0.468821
16.5000,-3293.000000,-0.447522
16.5020,-3192.000000,-0.426255
16.5040,-3109.000000,-0.404560
16.5060,-3006.000000,-0.381826
16.5080,-2897.000000,-0.358321
16.5100,-2832.000000,-0.334329
16.5120,-2739.000000,-0.309699
16.5140,-2635.000000,-0.284717
16.5160,-2546.000000,-0.259572
16.5180,-2454.000000,-0.234889
16.5200,-2357.000000,-0.211614
16.5220,-2260.000000,-0.189653
16.5240,-2159.000000,-0.168922
16.5260,-2087.000000,-0.149483
16.5280,-2003.000000,-0.130946
16.5300,-1921.000000,-0.113564
16.5320,-1829.000000,-0.097583
16.5340,-1739.000000,-0.083038
16.5360,-1654.000000,-0.070428
16.5380,-1575.000000,-0.059332
16.5400,-1484.000000,-0.048864
16.5420,-1412.000000,-0.038628
16.5440,-1351.000000,-0.027778
16.5460,-1276.000000,-0.016020
16.5480,-1203.000000,-0.003638
16.5500,-1142.000000,0.009622
16.5520,-1066.000000,0.023277
16.5540,-1002.000000,0.036586
16.5560,-933.000000,0.049459
16.5580,-866.000000,0.061431
16.5600,-810.000000,0.072393
16.5620,-738.000000,0.082410
16.5640,-671.000000,0.090996
16.5660,-617.000000,0.098493
16.5680,-554.000000,0.105253
16.5700,-497.000000,0.111023
16.5720,-456.000000,0.116232
16.5740,-393.000000,0.120828
16.5760,-334.000000,0.124384
16.5780,-255.000000,0.127313
16.5800,-217.000000,0.129582
16.5820,-164.000000,0.131220
16.5840,-112.000000,0.133019
16.5860,-62.000000,0.135106
16.5880,-21.000000,0.137340
16.5900,22.000000,0.139545
16.5920,76.000000,0.141157
16.5940,121.000000,0.142064
16.5960,171.000000,0.142207
16.5980,236.000000,0.141581
16.6000,268.000000,0.140698
16.6020,316.000000,0.139601
16.6040,366.000000,0.138139
16.6060,389.000000,0.136104
16.6080,429.000000,0.133227
16.6100,464.000000,0.130526
16.6120,494.000000,0.128722
16.6140,538.000000,0.127191
16.6160,578.000000,0.125945
16.6180,613.000000,0.124617
16.6200,659.000000,0.122437
16.6220,707.000000,0.119956
16.6240,744.000000,0.117115
16.6260,801.000000,0.113552
16.6280,819.000000,0.110133
16.6300,844.000000,0.106914
16.6320,891.000000,0.103660
16.6340,905.000000,0.100728
16.6360,934.000000,0.097841
16.6380,951.000000,0.095510
16.6400,974.000000,0.094638
16.6420,1019.000000,0.094895
16.6440,1038.000000,0.096386
16.6460,1059.000000,0.099210
16.6480,1068.000000,0.102628
16.6500,1106.000000,0.106339
16.6520,1132.000000,0.109891
16.6540,1155.000000,0.112950
16.6560,1179.000000,0.115520
16.6580,1214.000000,0.116871
16.6600,1241.000000,0.117563
16.6620,1256.000000,0.119019
16.6640,1276.000000,0.120761
16.6660,1297.000000,0.122702
16.6680,1329.000000,0.125660
16.6700,1342.000000,0.129490
16.6720,1346.000000,0.134542
16.6740,1349.000000,0.140903
16.6760,1373.000000,0.147359
16.6780,1398.000000,0.153499
16.6800,1411.000000,0.159314
16.6820,1424.000000,0.165169
16.6840,1441.000000,0.172414
16.6860,1444.000000,0.180847
16.6880,1459.000000,0.189391
16.6900,1465.000000,0.198195
16.6920,1474.000000,0.206990
16.6940,1502.000000,0.215510
16.6960,1513.000000,0.224269
16.6980,1523.000000,0.232927
16.7000,1524.000000,0.241256
16.7020,1530.000000,0.249713
16.7040,1546.000000,0.258143
16.7060,1564.000000,0.266772
16.7080,1577.000000,0.275968
16.7100,1568.000000,0.285058
16.7120,1576.000000,0.294198
16.7140,1595.000000,0.304373
16.7160,1608.000000,0.315287
16.7180,1613.000000,0.326405
16.7200,1623.000000,0.337684
16.7220,1631.000000,0.348561
16.7240,1636.000000,0.358856
16.7260,1638.000000,0.368941
16.7280,1646.000000,0.378642
16.7300,1653.000000,0.388057
16.7320,1659.000000,0.397438
16.7340,1662.000000,0.406662
16.7360,1662.000000,0.416585
16.7380,1686.000000,0.427495
16.7400,1696.000000,0.437932
16.7420,1679.000000,0.447940
16.7440,1698.000000,0.458350
16.7460,1701.000000,0.468363
16.7480,1715.000000,0.477799
16.7500,1709.000000,0.486793
16.7520,1731.000000,0.494853
16.7540,1749.000000,0.502939
16.7560,1748.000000,0.511651
16.7580,1753.000000,0.520233
16.7600,1746.000000,0.528769
16.7620,1769.000000,0.536730
16.7640,1784.000000,0.543575
16.7660,1805.000000,0.550629
16.7680,1801.000000,0.557917
16.7700,1799.000000,0.564461
16.7720,1809.000000,0.570685
16.7740,1806.000000,0.576594
16.7760,1830.000000,0.582113
16.7780,1826.000000,0.587808
16.7800,1834.000000,0.593691
16.7820,1823.000000,0.600151
16.7840,1826.000000,0.607149
16.7860,1829.000000,0.613885
16.7880,1833.000000,0.620881
16.7900,1837.000000,0.627727
16.7920,1853.000000,0.632647
16.7940,1866.000000,0.636194
16.7960,1855.000000,0.639654
16.7980,1858.000000,0.642991
16.8000,1868.000000,0.646248
16.8020,1862.000000,0.649366
16.8040,1854.000000,0.652070
16.8060,1857.000000,0.653899
16.8080,1870.000000,0.654299
16.8100,1870.000000,0.653884
16.8120,1869.000000,0.653067
16.8140,1862.000000,0.651528
16.8160,1873.000000,0.650260
16.8180,1862.000000,0.650067
16.8200,1843.000000,0.650365
16.8220,1844.000000,0.650707
16.8240,1838.000000,0.650820
16.8260,1834.000000,0.650845
16.8280,1848.000000,0.650744
16.8300,1836.000000,0.649674
16.8320,1826.000000,0.648217
16.8340,1819.000000,0.647087
16.8360,1838.000000,0.645122
16.8380,1833.000000,0.642478
16.8400,1808.000000,0.640414
16.8420,1814.000000,0.638402
16.8440,1784.000000,0.635587
16.8460,1783.000000,0.632070
16.8480,1784.000000,0.628345
16.8500,1769.000000,0.624602
16.8520,1754.000000,0.620660
16.8540,1744.000000,0.617289
16.8560,1723.000000,0.614889
16.8580,1712.000000,0.612260
16.8600,1706.000000,0.609235
16.8620,1690.000000,0.606221
16.8640,1689.000000,0.602567
16.8660,1685.000000,0.598338
16.8680,1675.000000,0.594173
16.8700,1661.000000,0.590624
16.8720,1628.000000,0.588134
16.8740,1616.000000,0.585957
16.8760,1589.000000,0.583814
16.8780,1586.000000,0.582250
16.8800,1576.000000,0.580334
16.8820,1551.000000,0.577848
16.8840,1528.000000,0.576185
16.8860,1503.000000,0.575288
16.8880,1485.000000,0.574326
16.8900,1471.000000,0.573194
16.8920,1438.000000,0.571932
16.8940,1431.000000,0.570450
16.8960,1408.000000,0.568347
16.8980,1391.000000,0.566019
16.9000,1358.000000,0.564290
16.9020,1345.000000,0.562534
16.9040,1317.000000,0.560629
16.9060,1283.000000,0.559521
16.9080,1266.000000,0.558838
16.9100,1233.000000,0.558066
16.9120,1221.000000,0.557390
16.9140,1191.000000,0.556812
16.9160,1170.000000,0.556603
16.9180,1154.000000,0.556517
16.9200,1129.000000,0.556189
16.9220,1112.000000,0.556147
16.9240,1091.000000,0.556005
16.9260,1063.000000,0.555223
16.9280,1033.000000,0.554611
16.9300,1022.000000,0.554368
16.9320,984.000000,0.554102
16.9340,971.000000,0.553899
16.9360,934.000000,0.553982
16.9380,901.000000,0.554796
16.9400,884.000000,0.556224
16.9420,872.000000,0.558080
16.9440,824.000000,0.560843
16.9460,809.000000,0.563649
16.9480,792.000000,0.565424
16.9500,770.000000,0.566819
16.9520,749.000000,0.567932
16.9540,718.000000,0.568445
16.9560,692.000000,0.568850
16.9580,665.000000,0.569238
16.9600,639.000000,0.569680
16.9620,619.000000,0.570185
16.9640,599.000000,0.570423
16.9660,555.000000,0.570893
16.9680,543.000000,0.571626
16.9700,515.000000,0.571905
16.9720,480.000000,0.572067
16.9740,466.000000,0.572279
16.9760,445.000000,0.572043
16.9780,424.000000,0.571280
16.9800,396.000000,0.570007
16.9820,383.000000,0.568696
16.9840,341.000000,0.567775
16.9860,326.000000,0.567171
16.9880,313.000000,0.567451
16.9900,268.000000,0.568371
16.9920,244.000000,0.568578
16.9940,221.000000,0.567977
16.9960,198.000000,0.566661
16.9980,168.000000,0.564270
17.0000,136.000000,0.561333
17.0020,120.000000,0.558371
17.0040,98.000000,0.555716
17.0060,62.000000,0.553586
17.0080,23.000000,0.551633
17.0100,-5.000000,0.550080
17.0120,-27.000000,0.548935
17.0140,-45.000000,0.547198
17.0160,-60.000000,0.544760
17.0180,-79.000000,0.541846
17.0200,-124.000000,0.538161
17.0220,-137.000000,0.533849
17.0240,-157.000000,0.529102
17.0260,-197.000000,0.524365
17.0280,-225.000000,0.520192
17.0300,-244.000000,0.516371
17.0320,-269.000000,0.513217
17.0340,-299.000000,0.510938
17.0360,-330.000000,0.508497
17.0380,-362.000000,0.505694
17.0400,-377.000000,0.502795
17.0420,-396.000000,0.499387
17.0440,-427.000000,0.495644
17.0460,-458.000000,0.491811
17.0480,-476.000000,0.487849
17.0500,-500.000000,0.483763
17.0520,-530.000000,0.479078
17.0540,-557.000000,0.474071
17.0560,-579.000000,0.469458
17.0580,-599.000000,0.464865
17.0600,-633.000000,0.460367
17.0620,-673.000000,0.456271
17.0640,-691.000000,0.451969
17.0660,-721.000000,0.447196
17.0680,-739.000000,0.441849
17.0700,-758.000000,0.436090
17.0720,-775.000000,0.430708
17.0740,-806.000000,0.425713
17.0760,-846.000000,0.421294
17.0780,-863.000000,0.417981
17.0800,-874.000000,0.414914
17.0820,-904.000000,0.411675
17.0840,-932.000000,0.408621
17.0860,-967.000000,0.405159
17.0880,-989.000000,0.401017
17.0900,-1004.000000,0.396279
17.0920,-1030.000000,0.390855
17.0940,-1057.000000,0.385209
17.0960,-1080.000000,0.379289
17.0980,-1124.000000,0.373126
17.1000,-1146.000000,0.367478
17.1020,-1181.000000,0.362088
17.1040,-1199.000000,0.356844
17.1060,-1231.000000,0.352282
17.1080,-1252.000000,0.347928
17.1100,-1281.000000,0.343484
17.1120,-1301.000000,0.338929
17.1140,-1327.000000,0.333987
17.1160,-1345.000000,0.329042
17.1180,-1377.000000,0.323735
17.1200,-1401.000000,0.317469
17.1220,-1422.000000,0.310818
17.1240,-1452.000000,0.303458
17.1260,-1479.000000,0.295171
17.1280,-1515.000000,0.286984
