Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
38.9160,-79.000000,0.012303
38.9180,-76.000000,0.012471
38.9200,-81.000000,0.012393
38.9220,-59.000000,0.012605
38.9240,-34.000000,0.012679
38.9260,-17.000000,0.012783
38.9280,3.000000,0.013164
38.9300,8.000000,0.013336
38.9320,-6.000000,0.013692
38.9340,-1.000000,0.014230
38.9360,-5.000000,0.014446
38.9380,12.000000,0.014700
38.9400,11.000000,0.014791
38.9420,19.000000,0.014592
38.9440,1.000000,0.014589
38.9460,6.000000,0.014484
38.9480,-4.000000,0.014390
38.9500,-21.000000,0.014538
38.9520,-2.000000,0.014499
38.9540,14.000000,0.014684
38.9560,17.000000,0.015077
38.9580,-5.000000,0.015130
38.9600,-27.000000,0.015342
38.9620,-37.000000,0.015555
38.9640,-46.000000,0.015431
38.9660,-31.000000,0.015502
38.9680,-19.000000,0.015481
38.9700,-48.000000,0.015302
38.9720,-69.000000,0.015368
38.9740,-76.000000,0.015283
38.9760,-84.000000,0.015334
38.9780,-100.000000,0.015768
38.9800,-121.000000,0.016030
38.9820,-134.000000,0.016333
38.9840,-141.000000,0.016556
38.9860,-157.000000,0.016331
38.9880,-200.000000,0.016128
38.9900,-215.000000,0.015809
38.9920,-239.000000,0.015382
38.9940,-252.000000,0.015278
38.9960,-261.000000,0.015096
38.9980,-244.000000,0.015055
39.0000,-239.000000,0.015352
39.0020,-292.000000,0.015307
39.0040,-319.000000,0.015237
39.0060,-321.000000,0.015236
39.0080,-343.000000,0.014843
39.0100,-352.000000,0.014567
39.0120,-365.000000,0.014340
39.0140,-370.000000,0.013922
39.0160,-377.000000,0.013742
39.0180,-388.000000,0.013429
39.0200,-416.000000,0.013053
39.0220,-425.000000,0.013079
39.0240,-450.000000,0.013016
39.0260,-465.000000,0.012995
39.0280,-482.000000,0.013125
39.0300,-505.000000,0.012890
39.0320,-548.000000,0.012606
39.0340,-591.000000,0.012215
39.0360,-621.000000,0.011534
39.0380,-641.000000,0.011131
39.0400,-643.000000,0.010773
39.0420,-640.000000,0.010497
39.0440,-648.000000,0.010722
39.0460,-663.000000,0.010758
39.0480,-662.000000,0.010599
39.0500,-654.000000,0.010509
39.0520,-681.000000,0.009970
39.0540,-709.000000,0.009381
39.0560,-724.000000,0.008943
39.0580,-717.000000,0.008347
39.0600,-727.000000,0.008067
39.0620,-741.000000,0.007842
39.0640,-761.000000,0.007441
39.0660,-794.000000,0.007405
39.0680,-824.000000,0.007313
39.0700,-859.000000,0.007099
39.0720,-879.000000,0.007102
39.0740,-886.000000,0.006805
39.0760,-902.000000,0.006407
39.0780,-933.000000,0.006041
39.0800,-957.000000,0.005303
39.0820,-984.000000,0.004710
39.0840,-989.000000,0.004221
39.0860,-973.000000,0.003610
39.0880,-974.000000,0.003445
39.0900,-982.000000,0.003271
39.0920,-988.000000,0.002824
39.0940,-1001.000000,0.002521
39.0960,-1030.000000,0.001889
39.0980,-1051.000000,0.001113
39.1000,-1073.000000,0.000599
39.1020,-1079.000000,-0.000057
39.1040,-1104.000000,-0.000482
39.1060,-1140.000000,-0.000705
39.1080,-1192.000000,-0.001196
39.1100,-1227.000000,-0.001420
39.1120,-1237.000000,-0.001566
39.1140,-1267.000000,-0.001925
39.1160,-1293.000000,-0.002048
39.1180,-1302.000000,-0.002369
39.1200,-1304.000000,-0.002887
39.1220,-1344.000000,-0.003220
39.1240,-1364.000000,-0.003829
39.1260,-1376.000000,-0.004370
39.1280,-1409.000000,-0.004616
39.1300,-1424.000000,-0.004979
39.1320,-1420.000000,-0.004944
39.1340,-1414.000000,-0.004686
39.1360,-1425.000000,-0.004743
39.1380,-1452.000000,-0.004731
39.1400,-1489.000000,-0.005005
39.1420,-1501.000000,-0.005632
39.1440,-1513.000000,-0.006018
39.1460,-1512.000000,-0.006490
39.1480,-1487.000000,-0.006836
39.1500,-1491.000000,-0.006806
39.1520,-1514.000000,-0.006981
39.1540,-1527.000000,-0.007000
39.1560,-1533.000000,-0.006797
39.1580,-1559.000000,-0.006846
39.1600,-1559.000000,-0.006722
39.1620,-1565.000000,-0.006653
39.1640,-1567.000000,-0.006870
39.1660,-1572.000000,-0.006891
39.1680,-1569.000000,-0.007111
39.1700,-1589.000000,-0.007464
39.1720,-1593.000000,-0.007570
39.1740,-1590.000000,-0.007917
39.1760,-1578.000000,-0.008126
39.1780,-1590.000000,-0.007993
39.1800,-1580.000000,-0.008098
39.1820,-1583.000000,-0.008076
39.1840,-1588.000000,-0.008034
39.1860,-1596.000000,-0.008305
39.1880,-1606.000000,-0.008345
39.1900,-1635.000000,-0.008409
39.1920,-1621.000000,-0.008558
39.1940,-1611.000000,-0.008396
39.1960,-1629.000000,-0.008486
39.1980,-1651.000000,-0.008684
39.2000,-1632.000000,-0.008660
39.2020,-1642.000000,-0.008906
39.2040,-1652.000000,-0.009099
39.2060,-1631.000000,-0.009251
39.2080,-1606.000000,-0.009748
39.2100,-1621.000000,-0.010062
39.2120,-1648.000000,-0.010404
39.2140,-1667.000000,-0.010933
39.2160,-1662.000000,-0.011119
39.2180,-1696.000000,-0.011389
39.2200,-1712.000000,-0.011631
39.2220,-1717.000000,-0.011412
39.2240,-1721.000000,-0.011352
39.2260,-1730.000000,-0.011335
39.2280,-1764.000000,-0.011284
39.2300,-1789.000000,-0.011673
39.2320,-1797.000000,-0.011997
39.2340,-1812.000000,-0.012254
39.2360,-1817.000000,-0.012635
39.2380,-1797.000000,-0.012599
39.2400,-1789.000000,-0.012570
39.2420,-1799.000000,-0.012705
39.2440,-1812.000000,-0.012559
39.2460,-1819.000000,-0.012596
39.2480,-1836.000000,-0.012647
39.2500,-1847.000000,-0.012474
39.2520,-1853.000000,-0.012547
39.2540,-1857.000000,-0.012433
39.2560,-1868.000000,-0.012171
39.2580,-1871.000000,-0.012204
39.2600,-1880.000000,-0.012032
39.2620,-1887.000000,-0.011958
39.2640,-1899.000000,-0.012156
39.2660,-1885.000000,-0.011973
39.2680,-1865.000000,-0.011816
39.2700,-1857.000000,-0.011765
39.2720,-1833.000000,-0.011559
39.2740,-1829.000000,-0.011737
39.2760,-1836.000000,-0.011978
39.2780,-1841.000000,-0.012056
39.2800,-1841.000000,-0.012283
39.2820,-1840.000000,-0.012093
39.2840,-1840.000000,-0.011659
39.2860,-1856.000000,-0.011393
39.2880,-1852.000000,-0.010839
39.2900,-1862.000000,-0.010376
39.2920,-1870.000000,-0.010113
39.2940,-1873.000000,-0.009675
39.2960,-1868.000000,-0.009543
39.2980,-1868.000000,-0.009428
39.3000,-1839.000000,-0.009066
39.3020,-1840.000000,-0.008980
39.3040,-1837.000000,-0.008713
39.3060,-1831.000000,-0.008318
39.3080,-1839.000000,-0.008256
39.3100,-1853.000000,-0.007876
39.3120,-1839.000000,-0.007340
39.3140,-1816.000000,-0.006946
39.3160,-1824.000000,-0.006312
39.3180,-1839.000000,-0.005904
39.3200,-1847.000000,-0.005649
39.3220,-1843.000000,-0.005164
39.3240,-1822.000000,-0.004862
39.3260,-1825.000000,-0.004313
39.3280,-1807.000000,-0.003430
39.3300,-1786.000000,-0.002811
39.3320,-1797.000000,-0.002042
39.3340,-1782.000000,-0.001261
39.3360,-1779.000000,-0.000764
39.3380,-1782.000000,-0.000086
39.3400,-1761.000000,0.000374
39.3420,-1730.000000,0.000667
39.3440,-1699.000000,0.001264
39.3460,-1702.000000,0.001607
39.3480,-1704.000000,0.001955
39.3500,-1706.000000,0.002519
39.3520,-1677.000000,0.002663
39.3540,-1653.000000,0.002947
39.3560,-1607.000000,0.003569
39.3580,-1593.000000,0.004060
39.3600,-1584.000000,0.004735
39.3620,-1581.000000,0.005239
39.3640,-1555.000000,0.005379
39.3660,-1559.000000,0.005619
39.3680,-1564.000000,0.005588
39.3700,-1540.000000,0.005580
39.3720,-1515.000000,0.005998
39.3740,-1511.000000,0.006244
39.3760,-1510.000000,0.006607
39.3780,-1519.000000,0.007144
39.3800,-1510.000000,0.007365
39.3820,-1528.000000,0.007720
39.3840,-1539.000000,0.007968
39.3860,-1531.000000,0.007938
39.3880,-1509.000000,0.008303
39.3900,-1504.000000,0.008603
39.3920,-1509.000000,0.008802
39.3940,-1512.000000,0.009318
39.3960,-1507.000000,0.009408
39.3980,-1517.000000,0.009333
39.4000,-1512.000000,0.009615
39.4020,-1481.000000,0.009771
39.4040,-1446.000000,0.010063
39.4060,-1451.000000,0.010394
39.4080,-1471.000000,0.010379
39.4100,-1470.000000,0.010444
39.4120,-1468.000000,0.010248
39.4140,-1469.000000,0.009836
39.4160,-1478.000000,0.009869
39.4180,-1467.000000,0.009844
39.4200,-1458.000000,0.009910
39.4220,-1459.000000,0.010415
39.4240,-1484.000000,0.010761
39.4260,-1505.000000,0.011226
39.4280,-1528.000000,0.011713
39.4300,-1542.000000,0.011753
39.4320,-1537.000000,0.012028
39.4340,-1541.000000,0.012287
39.4360,-1548.000000,0.012256
39.4380,-1556.000000,0.012580
39.4400,-1564.000000,0.012627
39.4420,-1566.000000,0.012316
39.4440,-1559.000000,0.012403
39.4460,-1546.000000,0.012436
39.4480,-1535.000000,0.012511
39.4500,-1541.000000,0.012797
39.4520,-1546.000000,0.012786
39.4540,-1552.000000,0.012869
39.4560,-1557.000000,0.012867
39.4580,-1575.000000,0.012538
39.4600,-1605.000000,0.012665
39.4620,-1599.000000,0.012865
39.4640,-1602.000000,0.012963
39.4660,-1597.000000,0.013530
39.4680,-1610.000000,0.013968
39.4700,-1635.000000,0.014338
39.4720,-1652.000000,0.014842
39.4740,-1654.000000,0.014820
39.4760,-1661.000000,0.014833
39.4780,-1656.000000,0.014952
39.4800,-1652.000000,0.014641
39.4820,-1646.000000,0.014634
39.4840,-1641.000000,0.014591
39.4860,-1645.000000,0.014062
39.4880,-1654.000000,0.013931
39.4900,-1623.000000,0.013914
39.4920,-1619.000000,0.013866
39.4940,-1607.000000,0.014193
39.4960,-1594.000000,0.014303
39.4980,-1609.000000,0.014395
39.5000,-1635.000000,0.014553
39.5020,-1639.000000,0.014220
39.5040,-1658.000000,0.014134
39.5060,-1668.000000,0.014240
39.5080,-1641.000000,0.014048
39.5100,-1615.000000,0.014260
39.5120,-1624.000000,0.014485
39.5140,-1634.000000,0.014472
39.5160,-1641.000000,0.014711
39.5180,-1656.000000,0.014493
39.5200,-1663.000000,0.014068
39.5220,-1662.000000,0.013980
39.5240,-1674.000000,0.013549
39.5260,-1689.000000,0.013292
39.5280,-1693.000000,0.013329
39.5300,-1676.000000,0.012897
39.5320,-1682.000000,0.012717
39.5340,-1704.000000,0.012804
39.5360,-1706.000000,0.012703
39.5380,-1698.000000,0.012895
39.5400,-1682.000000,0.012891
39.5420,-1679.000000,0.012638
39.5440,-1699.000000,0.012593
39.5460,-1714.000000,0.012159
39.5480,-1731.000000,0.011811
39.5500,-1729.000000,0.011916
39.5520,-1721.000000,0.011804
39.5540,-1750.000000,0.012026
39.5560,-1746.000000,0.012493
39.5580,-1749.000000,0.012635
39.5600,-1785.000000,0.012985
39.5620,-1782.000000,0.012985
39.5640,-1783.000000,0.012467
39.5660,-1758.000000,0.012245
39.5680,-1753.000000,0.011733
39.5700,-1771.000000,0.011115
39.5720,-1771.000000,0.010918
39.5740,-1787.000000,0.010328
39.5760,-1814.000000,0.009802
39.5780,-1821.000000,0.009728
39.5800,-1837.000000,0.009518
39.5820,-1848.000000,0.009637
39.5840,-1847.000000,0.009821
39.5860,-1871.000000,0.009656
39.5880,-1899.000000,0.009737
39.5900,-1924.000000,0.009529
39.5920,-1936.000000,0.009089
39.5940,-1959.000000,0.009131
39.5960,-1954.000000,0.009013
39.5980,-1952.000000,0.008992
39.6000,-1945.000000,0.009374
39.6020,-1959.000000,0.009455
39.6040,-1971.000000,0.009675
39.6060,-1986.000000,0.009824
39.6080,-2001.000000,0.009353
39.6100,-2012.000000,0.009093
39.6120,-2021.000000,0.008710
39.6140,-2018.000000,0.008006
39.6160,-2029.000000,0.007769
39.6180,-2064.000000,0.007329
39.6200,-2057.000000,0.006731
39.6220,-2076.000000,0.006644
39.6240,-2089.000000,0.006459
39.6260,-2083.000000,0.006467
39.6280,-2075.000000,0.006757
39.6300,-2106.000000,0.006687
39.6320,-2136.000000,0.006814
39.6340,-2147.000000,0.006863
39.6360,-2151.000000,0.006488
39.6380,-2167.000000,0.006527
39.6400,-2174.000000,0.006515
39.6420,-2172.000000,0.006324
39.6440,-2172.000000,0.006530
39.6460,-2165.000000,0.006456
39.6480,-2163.000000,0.006307
39.6500,-2173.000000,0.006273
39.6520,-2194.000000,0.005616
39.6540,-2206.000000,0.005046
39.6560,-2201.000000,0.004675
39.6580,-2196.000000,0.004016
39.6600,-2228.000000,0.003865
39.6620,-2240.000000,0.003817
39.6640,-2259.000000,0.003472
39.6660,-2280.000000,0.003560
39.6680,-2303.000000,0.003554
39.6700,-2311.000000,0.003456
39.6720,-2306.000000,0.003659
39.6740,-2302.000000,0.003429
39.6760,-2311.000000,0.003161
39.6780,-2326.000000,0.002992
39.6800,-2342.000000,0.002327
39.6820,-2364.000000,0.001978
39.6840,-2384.000000,0.001866
39.6860,-2397.000000,0.001554
39.6880,-2392.000000,0.001744
39.6900,-2397.000000,0.001930
39.6920,-2407.000000,0.001941
39.6940,-2432.000000,0.002227
39.6960,-2446.000000,0.001990
39.6980,-2471.000000,0.001575
39.7000,-2479.000000,0.001463
39.7020,-2462.000000,0.001003
39.7040,-2447.000000,0.000827
39.7060,-2462.000000,0.000943
39.7080,-2467.000000,0.000668
39.7100,-2471.000000,0.000704
39.7120,-2456.000000,0.000803
39.7140,-2452.000000,0.000691
39.7160,-2472.000000,0.000976
39.7180,-2423.000000,0.000982
39.7200,-2409.000000,0.000759
39.7220,-2429.000000,0.000775
39.7240,-2409.000000,0.000326
39.7260,-2408.000000,-0.000028
39.7280,-2403.000000,0.000033
39.7300,-2404.000000,-0.000119
39.7320,-2394.000000,0.000166
39.7340,-2397.000000,0.000686
39.7360,-2411.000000,0.000939
39.7380,-2402.000000,0.001505
39.7400,-2416.000000,0.001665
39.7420,-2434.000000,0.001257
39.7440,-2424.000000,0.001021
39.7460,-2407.000000,0.000371
39.7480,-2396.000000,-0.000283
39.7500,-2388.000000,-0.000449
39.7520,-2386.000000,-0.000885
39.7540,-2404.000000,-0.001052
39.7560,-2423.000000,-0.000860
39.7580,-2457.000000,-0.000860
39.7600,-2458.000000,-0.000393
39.7620,-2473.000000,0.000101
39.7640,-2481.000000,0.000273
39.7660,-2496.000000,0.000808
39.7680,-2515.000000,0.001050
39.7700,-2499.000000,0.001102
39.7720,-2482.000000,0.001561
39.7740,-2489.000000,0.001686
39.7760,-2477.000000,0.001885
39.7780,-2459.000000,0.002368
39.7800,-2464.000000,0.002453
39.7820,-2467.000000,0.002777
39.7840,-2447.000000,0.003049
39.7860,-2458.000000,0.002720
39.7880,-2469.000000,0.002623
39.7900,-2469.000000,0.002371
39.7920,-2461.000000,0.001935
39.7940,-2462.000000,0.002071
39.7960,-2473.000000,0.002055
39.7980,-2479.000000,0.002052
39.8000,-2478.000000,0.002470
39.8020,-2502.000000,0.002621
39.8040,-2524.000000,0.003027
39.8060,-2518.000000,0.003606
39.8080,-2501.000000,0.003687
39.8100,-2520.000000,0.004017
39.8120,-2530.000000,0.004250
39.8140,-2555.000000,0.004111
39.8160,-2546.000000,0.004442
39.8180,-2557.000000,0.004650
39.8200,-2576.000000,0.004742
39.8220,-2579.000000,0.005241
39.8240,-2556.000000,0.005377
39.8260,-2552.000000,0.005557
39.8280,-2571.000000,0.005949
39.8300,-2582.000000,0.005751
39.8320,-2582.000000,0.005679
39.8340,-2568.000000,0.005714
39.8360,-2596.000000,0.005433
39.8380,-2614.000000,0.005656
39.8400,-2619.000000,0.005908
39.8420,-2649.000000,0.005963
39.8440,-2643.000000,0.006443
39.8460,-2642.000000,0.006684
39.8480,-2656.000000,0.006927
39.8500,-2666.000000,0.007481
39.8520,-2654.000000,0.007483
39.8540,-2651.000000,0.007497
39.8560,-2634.000000,0.007583
39.8580,-2639.000000,0.007123
39.8600,-2633.000000,0.006990
39.8620,-2639.000000,0.007009
39.8640,-2659.000000,0.006888
39.8660,-2653.000000,0.007376
39.8680,-2658.000000,0.007835
39.8700,-2651.000000,0.008266
39.8720,-2674.000000,0.009127
39.8740,-2686.000000,0.009428
39.8760,-2712.000000,0.009440
39.8780,-2720.000000,0.009478
39.8800,-2711.000000,0.008899
39.8820,-2694.000000,0.008468
39.8840,-2681.000000,0.008205
39.8860,-2677.000000,0.007656
39.8880,-2679.000000,0.007582
39.8900,-2692.000000,0.007577
39.8920,-2711.000000,0.007528
39.8940,-2742.000000,0.007995
39.8960,-2741.000000,0.008102
39.8980,-2732.000000,0.008034
39.9000,-2756.000000,0.008235
39.9020,-2763.000000,0.007919
39.9040,-2782.000000,0.007707
39.9060,-2785.000000,0.007791
39.9080,-2797.000000,0.007549
39.9100,-2815.000000,0.007680
39.9120,-2812.000000,0.007846
39.9140,-2848.000000,0.007685
39.9160,-2864.000000,0.007947
39.9180,-2869.000000,0.007938
39.9200,-2899.000000,0.007613
39.9220,-2912.000000,0.007638
39.9240,-2917.000000,0.007334
39.9260,-2939.000000,0.007083
39.9280,-2940.000000,0.007196
39.9300,-2973.000000,0.006980
39.9320,-2992.000000,0.007038
39.9340,-2987.000000,0.007285
39.9360,-2971.000000,0.007322
39.9380,-2983.000000,0.007843
39.9400,-2991.000000,0.008143
39.9420,-2963.000000,0.007953
39.9440,-2987.000000,0.007990
39.9460,-2990.000000,0.007538
39.9480,-2997.000000,0.006918
39.9500,-2976.000000,0.006807
39.9520,-2978.000000,0.006535
39.9540,-2996.000000,0.006601
39.9560,-3006.000000,0.007016
39.9580,-3031.000000,0.007064
39.9600,-3046.000000,0.007455
39.9620,-3040.000000,0.007796
39.9640,-3045.000000,0.007580
39.9660,-3047.000000,0.007595
39.9680,-3042.000000,0.007344
39.9700,-3049.000000,0.006824
39.9720,-3075.000000,0.006649
39.9740,-3067.000000,0.006137
39.9760,-3071.000000,0.005661
39.9780,-3086.000000,0.005537
39.9800,-3082.000000,0.005201
39.9820,-3085.000000,0.005329
39.9840,-3104.000000,0.005606
39.9860,-3129.000000,0.005360
39.9880,-3146.000000,0.005347
39.9900,-3162.000000,0.005059
39.9920,-3174.000000,0.004332
39.9940,-3167.000000,0.004063
39.9960,-3186.000000,0.003725
39.9980,-3204.000000,0.003566
40.0000,-3231.000000,0.003989
40.0020,-3252.000000,0.004130
40.0040,-3267.000000,0.004477
40.0060,-3285.000000,0.005007
40.0080,-3309.000000,0.004829
40.0100,-3311.000000,0.004631
40.0120,-3315.000000,0.004268
40.0140,-3292.000000,0.003416
40.0160,-3295.000000,0.002920
40.0180,-3292.000000,0.002352
40.0200,-3305.000000,0.001723
40.0220,-3306.000000,0.001592
40.0240,-3316.000000,0.001327
40.0260,-3354.000000,0.001376
40.0280,-3366.000000,0.001833
40.0300,-3372.000000,0.001761
40.0320,-3378.000000,0.001782
40.0340,-3396.000000,0.001750
40.0360,-3414.000000,0.001076
40.0380,-3406.000000,0.000688
40.0400,-3408.000000,0.000347
40.0420,-3371.000000,-0.000094
40.0440,-3372.000000,0.000010
40.0460,-3384.000000,-0.000105
40.0480,-3412.000000,-0.000260
40.0500,-3422.000000,-0.000036
40.0520,-3425.000000,-0.000369
40.0540,-3429.000000,-0.000764
40.0560,-3440.000000,-0.000944
40.0580,-3426.000000,-0.001514
40.0600,-3448.000000,-0.001759
40.0620,-3457.000000,-0.001905
40.0640,-3472.000000,-0.002394
40.0660,-3468.000000,-0.002560
40.0680,-3473.000000,-0.002865
40.0700,-3471.000000,-0.003150
40.0720,-3446.000000,-0.002894
40.0740,-3453.000000,-0.003036
40.0760,-3461.000000,-0.003251
40.0780,-3462.000000,-0.003278
40.0800,-3474.000000,-0.003959
40.0820,-3486.000000,-0.004544
40.0840,-3474.000000,-0.004878
40.0860,-3476.000000,-0.005418
40.0880,-3496.000000,-0.005400
40.0900,-3504.000000,-0.005307
40.0920,-3521.000000,-0.005387
40.0940,-3536.000000,-0.004940
40.0960,-3573.000000,-0.004829
40.0980,-3581.000000,-0.005078
40.1000,-3571.000000,-0.005122
40.1020,-3571.000000,-0.005643
40.1040,-3577.000000,-0.006158
40.1060,-3594.000000,-0.006425
40.1080,-3597.000000,-0.007050
40.1100,-3601.000000,-0.007407
40.1120,-3619.000000,-0.007658
40.1140,-3632.000000,-0.007979
40.1160,-3628.000000,-0.007650
40.1180,-3647.000000,-0.007459
40.1200,-3654.000000,-0.007525
40.1220,-3672.000000,-0.007253
40.1240,-3677.000000,-0.007498
40.1260,-3682.000000,-0.007897
40.1280,-3681.000000,-0.007909
40.1300,-3654.000000,-0.008164
40.1320,-3637.000000,-0.008096
40.1340,-3636.000000,-0.007798
40.1360,-3654.000000,-0.007832
40.1380,-3652.000000,-0.007439
40.1400,-3652.000000,-0.007106
40.1420,-3664.000000,-0.007221
40.1440,-3662.000000,-0.007054
40.1460,-3659.000000,-0.007164
40.1480,-3634.000000,-0.007445
40.1500,-3650.000000,-0.007375
40.1520,-3660.000000,-0.007638
40.1540,-3669.000000,-0.007902
40.1560,-3664.000000,-0.008014
40.1580,-3670.000000,-0.008331
40.1600,-3652.000000,-0.008098
40.1620,-3639.000000,-0.007737
40.1640,-3639.000000,-0.007691
40.1660,-3644.000000,-0.007248
40.1680,-3657.000000,-0.007135
40.1700,-3687.000000,-0.007476
40.1720,-3706.000000,-0.007512
40.1740,-3687.000000,-0.007807
40.1760,-3685.000000,-0.008028
40.1780,-3707.000000,-0.007863
40.1800,-3718.000000,-0.007998
40.1820,-3749.000000,-0.007841
40.1840,-3766.000000,-0.007507
40.1860,-3781.000000,-0.007658
40.1880,-3810.000000,-0.007618
40.1900,-3807.000000,-0.007693
40.1920,-3805.000000,-0.008051
40.1940,-3821.000000,-0.007984
40.1960,-3845.000000,-0.008066
40.1980,-3865.000000,-0.008229
40.2000,-3885.000000,-0.008107
40.2020,-3906.000000,-0.008273
40.2040,-3915.000000,-0.008177
40.2060,-3903.000000,-0.007864
40.2080,-3918.000000,-0.008036
40.2100,-3943.000000,-0.007977
40.2120,-3937.000000,-0.008027
40.2140,-3944.000000,-0.008638
40.2160,-3974.000000,-0.008959
40.2180,-3979.000000,-0.009350
40.2200,-3971.000000,-0.009772
40.2220,-3971.000000,-0.009648
40.2240,-3977.000000,-0.009670
40.2260,-3984.000000,-0.009466
40.2280,-4012.000000,-0.008793
40.2300,-4013.000000,-0.008559
40.2320,-4021.000000,-0.008311
40.2340,-4023.000000,-0.008111
40.2360,-4001.000000,-0.008514
40.2380,-3981.000000,-0.008799
40.2400,-3976.000000,-0.009205
40.2420,-3965.000000,-0.009896
40.2440,-3971.000000,-0.010272
40.2460,-3973.000000,-0.010810
40.2480,-3972.000000,-0.011187
40.2500,-3979.000000,-0.011068
40.2520,-3992.000000,-0.011285
40.2540,-4006.000000,-0.011371
40.2560,-4023.000000,-0.011283
40.2580,-4030.000000,-0.011717
40.2600,-4047.000000,-0.011968
40.2620,-4050.000000,-0.012175
40.2640,-4037.000000,-0.012631
40.2660,-4046.000000,-0.012679
40.2680,-4043.000000,-0.012923
40.2700,-4031.000000,-0.013332
40.2720,-4050.000000,-0.013328
40.2740,-4061.000000,-0.013713
40.2760,-4061.000000,-0.014212
40.2780,-4071.000000,-0.014461
40.2800,-4074.000000,-0.015061
40.2820,-4066.000000,-0.015384
40.2840,-4087.000000,-0.015432
40.2860,-4108.000000,-0.015717
40.2880,-4112.000000,-0.015701
40.2900,-4116.000000,-0.015825
40.2920,-4116.000000,-0.016130
40.2940,-4115.000000,-0.016003
40.2960,-4090.000000,-0.016195
40.2980,-4070.000000,-0.016492
40.3000,-4079.000000,-0.016454
40.3020,-4067.000000,-0.016852
40.3040,-4061.000000,-0.017169
40.3060,-4074.000000,-0.017219
40.3080,-4082.000000,-0.017541
40.3100,-4062.000000,-0.017450
40.3120,-4054.000000,-0.017243
40.3140,-4044.000000,-0.017245
40.3160,-4031.000000,-0.016730
40.3180,-4034.000000,-0.016349
40.3200,-4041.000000,-0.016257
40.3220,-4037.000000,-0.015949
40.3240,-4030.000000,-0.016087
40.3260,-3997.000000,-0.016266
40.3280,-3969.000000,-0.016128
40.3300,-3974.000000,-0.016246
40.3320,-3990.000000,-0.016038
40.3340,-3967.000000,-0.015649
40.3360,-3965.000000,-0.015478
40.3380,-3963.000000,-0.014814
40.3400,-3951.000000,-0.014239
40.3420,-3939.000000,-0.013996
40.3440,-3934.000000,-0.013450
40.3460,-3900.000000,-0.013295
40.3480,-3874.000000,-0.013317
40.3500,-3862.000000,-0.012999
40.3520,-3848.000000,-0.012957
40.3540,-3837.000000,-0.012630
40.3560,-3824.000000,-0.011965
40.3580,-3813.000000,-0.011576
40.3600,-3811.000000,-0.010761
40.3620,-3795.000000,-0.009883
40.3640,-3780.000000,-0.009434
40.3660,-3788.000000,-0.008779
40.3680,-3762.000000,-0.008454
40.3700,-3714.000000,-0.008379
40.3720,-3674.000000,-0.007917
40.3740,-3663.000000,-0.007691
40.3760,-3664.000000,-0.007362
40.3780,-3665.000000,-0.006754
40.3800,-3656.000000,-0.006493
40.3820,-3672.000000,-0.005854
40.3840,-3652.000000,-0.004959
40.3860,-3634.000000,-0.004351
40.3880,-3603.000000,-0.003351
40.3900,-3598.000000,-0.002478
40.3920,-3578.000000,-0.001977
40.3940,-3554.000000,-0.001191
40.3960,-3529.000000,-0.000689
40.3980,-3500.000000,-0.000197
40.4000,-3465.000000,0.000699
40.4020,-3442.000000,0.001287
40.4040,-3427.000000,0.002094
40.4060,-3412.000000,0.003114
40.4080,-3404.000000,0.003597
40.4100,-3382.000000,0.004120
40.4120,-3357.000000,0.004433
40.4140,-3329.000000,0.004354
40.4160,-3277.000000,0.004715
40.4180,-3264.000000,0.005024
40.4200,-3263.000000,0.005291
40.4220,-3240.000000,0.005919
40.4240,-3217.000000,0.006153
40.4260,-3213.000000,0.006482
40.4280,-3199.000000,0.007196
40.4300,-3156.000000,0.007583
40.4320,-3127.000000,0.008268
40.4340,-3119.000000,0.009090
40.4360,-3105.000000,0.009475
40.4380,-3081.000000,0.010057
40.4400,-3046.000000,0.010375
40.4420,-3021.000000,0.010350
40.4440,-2998.000000,0.010700
40.4460,-2962.000000,0.010845
40.4480,-2937.000000,0.011113
40.4500,-2946.000000,0.011906
40.4520,-2952.000000,0.012372
40.4540,-2965.000000,0.012844
40.4560,-2951.000000,0.013247
40.4580,-2936.000000,0.013012
40.4600,-2924.000000,0.012948
40.4620,-2893.000000,0.012870
40.4640,-2880.000000,0.012578
40.4660,-2889.000000,0.012753
40.4680,-2902.000000,0.012732
40.4700,-2913.000000,0.012628
40.4720,-2927.000000,0.013018
40.4740,-2922.000000,0.013103
40.4760,-2894.000000,0.013255
40.4780,-2883.000000,0.013736
40.4800,-2891.000000,0.013841
40.4820,-2900.000000,0.014139
40.4840,-2907.000000,0.014443
40.4860,-2884.000000,0.014298
40.4880,-2876.000000,0.014442
40.4900,-2884.000000,0.014432
40.4920,-2870.000000,0.014245
40.4940,-2866.000000,0.014603
40.4960,-2889.000000,0.014787
40.4980,-2887.000000,0.014912
40.5000,-2899.000000,0.015232
40.5020,-2910.000000,0.015001
40.5040,-2899.000000,0.014821
40.5060,-2880.000000,0.014773
40.5080,-2866.000000,0.014344
40.5100,-2895.000000,0.014268
40.5120,-2894.000000,0.014164
40.5140,-2899.000000,0.013806
40.5160,-2917.000000,0.014021
40.5180,-2929.000000,0.014143
40.5200,-2928.000000,0.014136
40.5220,-2917.000000,0.014512
40.5240,-2918.000000,0.014513
40.5260,-2923.000000,0.014496
40.5280,-2936.000000,0.014674
40.5300,-2919.000000,0.014456
40.5320,-2912.000000,0.014564
