Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
43.2020,-1941.000000,-0.008834
43.2040,-1949.000000,-0.008936
43.2060,-1982.000000,-0.009170
43.2080,-1979.000000,-0.009370
43.2100,-1971.000000,-0.009480
43.2120,-1997.000000,-0.009525
43.2140,-1993.000000,-0.009459
43.2160,-1938.000000,-0.009303
43.2180,-1887.000000,-0.009051
43.2200,-1916.000000,-0.008715
43.2220,-1925.000000,-0.008455
43.2240,-1900.000000,-0.008304
43.2260,-1881.000000,-0.008238
43.2280,-1897.000000,-0.008309
43.2300,-1905.000000,-0.008438
43.2320,-1916.000000,-0.008588
43.2340,-1945.000000,-0.008829
43.2360,-1968.000000,-0.009088
43.2380,-2032.000000,-0.009254
43.2400,-2076.000000,-0.009278
43.2420,-2047.000000,-0.009199
43.2440,-2065.000000,-0.009142
43.2460,-2081.000000,-0.009103
43.2480,-2072.000000,-0.009072
43.2500,-2093.000000,-0.009137
43.2520,-2095.000000,-0.009205
43.2540,-2093.000000,-0.009180
43.2560,-2101.000000,-0.009119
43.2580,-2147.000000,-0.009003
43.2600,-2167.000000,-0.008812
43.2620,-2131.000000,-0.008530
43.2640,-2091.000000,-0.008118
43.2660,-2120.000000,-0.007723
43.2680,-2152.000000,-0.007464
43.2700,-2177.000000,-0.007311
43.2720,-2179.000000,-0.007327
43.2740,-2194.000000,-0.007482
43.2760,-2216.000000,-0.007658
43.2780,-2239.000000,-0.007880
43.2800,-2276.000000,-0.008115
43.2820,-2283.000000,-0.008235
43.2840,-2309.000000,-0.008197
43.2860,-2366.000000,-0.008051
43.2880,-2347.000000,-0.007923
43.2900,-2317.000000,-0.007835
43.2920,-2317.000000,-0.007744
43.2940,-2327.000000,-0.007751
43.2960,-2346.000000,-0.007831
43.2980,-2361.000000,-0.007840
43.3000,-2366.000000,-0.007835
43.3020,-2425.000000,-0.007846
43.3040,-2416.000000,-0.007834
43.3060,-2447.000000,-0.007808
43.3080,-2484.000000,-0.007703
43.3100,-2497.000000,-0.007590
43.3120,-2542.000000,-0.007640
43.3140,-2587.000000,-0.007814
43.3160,-2587.000000,-0.008103
43.3180,-2611.000000,-0.008540
43.3200,-2726.000000,-0.008974
43.3220,-2716.000000,-0.009342
43.3240,-2669.000000,-0.009670
43.3260,-2699.000000,-0.009851
43.3280,-2713.000000,-0.009803
43.3300,-2670.000000,-0.009601
43.3320,-2653.000000,-0.009455
43.3340,-2703.000000,-0.009500
43.3360,-2737.000000,-0.009689
43.3380,-2776.000000,-0.010054
43.3400,-2769.000000,-0.010574
43.3420,-2795.000000,-0.011032
43.3440,-2826.000000,-0.011374
43.3460,-2827.000000,-0.011662
43.3480,-2829.000000,-0.011887
43.3500,-2831.000000,-0.012078
43.3520,-2822.000000,-0.012194
43.3540,-2849.000000,-0.012237
43.3560,-2861.000000,-0.012373
43.3580,-2821.000000,-0.012580
43.3600,-2810.000000,-0.012785
43.3620,-2831.000000,-0.013100
43.3640,-2847.000000,-0.013471
43.3660,-2822.000000,-0.013796
43.3680,-2821.000000,-0.014144
43.3700,-2767.000000,-0.014474
43.3720,-2727.000000,-0.014618
43.3740,-2742.000000,-0.014543
43.3760,-2737.000000,-0.014434
43.3780,-2731.000000,-0.014471
43.3800,-2717.000000,-0.014617
43.3820,-2730.000000,-0.014866
43.3840,-2709.000000,-0.015255
43.3860,-2687.000000,-0.015586
43.3880,-2654.000000,-0.015729
43.3900,-2644.000000,-0.015782
43.3920,-2661.000000,-0.015794
43.3940,-2666.000000,-0.015809
43.3960,-2682.000000,-0.015799
43.3980,-2637.000000,-0.015710
43.4000,-2604.000000,-0.015697
43.4020,-2616.000000,-0.015792
43.4040,-2616.000000,-0.015866
43.4060,-2601.000000,-0.016003
43.4080,-2604.000000,-0.016207
43.4100,-2627.000000,-0.016322
43.4120,-2582.000000,-0.016413
43.4140,-2514.000000,-0.016548
43.4160,-2483.000000,-0.016577
43.4180,-2464.000000,-0.016383
43.4200,-2442.000000,-0.016071
43.4220,-2397.000000,-0.015827
43.4240,-2379.000000,-0.015644
43.4260,-2344.000000,-0.015492
43.4280,-2295.000000,-0.015462
43.4300,-2269.000000,-0.015437
43.4320,-2221.000000,-0.015231
43.4340,-2161.000000,-0.014887
43.4360,-2094.000000,-0.014471
43.4380,-2077.000000,-0.014029
43.4400,-1995.000000,-0.013549
43.4420,-1901.000000,-0.012952
43.4440,-1834.000000,-0.012402
43.4460,-1833.000000,-0.012004
43.4480,-1794.000000,-0.011592
43.4500,-1733.000000,-0.011212
43.4520,-1640.000000,-0.010911
43.4540,-1588.000000,-0.010496
43.4560,-1584.000000,-0.010017
43.4580,-1520.000000,-0.009650
43.4600,-1484.000000,-0.009310
43.4620,-1433.000000,-0.008821
43.4640,-1397.000000,-0.008166
43.4660,-1347.000000,-0.007514
43.4680,-1308.000000,-0.006884
43.4700,-1208.000000,-0.006177
43.4720,-1170.000000,-0.005536
43.4740,-1152.000000,-0.004980
43.4760,-1106.000000,-0.004301
43.4780,-1042.000000,-0.003558
43.4800,-1010.000000,-0.002842
43.4820,-988.000000,-0.002145
43.4840,-971.000000,-0.001518
43.4860,-944.000000,-0.000871
43.4880,-886.000000,-0.000259
43.4900,-814.000000,0.000119
43.4920,-817.000000,0.000456
43.4940,-780.000000,0.000878
43.4960,-729.000000,0.001293
43.4980,-672.000000,0.001856
43.5000,-647.000000,0.002548
43.5020,-585.000000,0.003107
43.5040,-492.000000,0.003547
43.5060,-467.000000,0.004030
43.5080,-462.000000,0.004645
43.5100,-440.000000,0.005283
43.5120,-413.000000,0.005764
43.5140,-386.000000,0.006184
43.5160,-357.000000,0.006539
43.5180,-313.000000,0.006727
43.5200,-244.000000,0.007016
43.5220,-191.000000,0.007519
43.5240,-150.000000,0.008088
43.5260,-87.000000,0.008778
43.5280,-39.000000,0.009526
43.5300,-57.000000,0.010242
43.5320,-36.000000,0.010947
43.5340,79.000000,0.011427
43.5360,89.000000,0.011678
43.5380,103.000000,0.011919
43.5400,124.000000,0.012068
43.5420,165.000000,0.012200
43.5440,182.000000,0.012495
43.5460,179.000000,0.012763
43.5480,225.000000,0.012941
43.5500,286.000000,0.013197
43.5520,256.000000,0.013586
43.5540,261.000000,0.014063
43.5560,248.000000,0.014487
43.5580,286.000000,0.014853
43.5600,276.000000,0.015208
43.5620,307.000000,0.015394
43.5640,355.000000,0.015513
43.5660,346.000000,0.015764
43.5680,368.000000,0.016038
43.5700,377.000000,0.016379
43.5720,388.000000,0.016851
43.5740,373.000000,0.017317
43.5760,356.000000,0.017801
43.5780,399.000000,0.018184
43.5800,428.000000,0.018289
43.5820,424.000000,0.018282
43.5840,408.000000,0.018181
43.5860,426.000000,0.017971
43.5880,435.000000,0.017888
43.5900,466.000000,0.017854
43.5920,516.000000,0.017717
43.5940,491.000000,0.017661
43.5960,448.000000,0.017763
43.5980,427.000000,0.017914
43.6000,426.000000,0.018002
43.6020,411.000000,0.017984
43.6040,399.000000,0.017909
43.6060,407.000000,0.017713
43.6080,373.000000,0.017424
43.6100,371.000000,0.017237
43.6120,415.000000,0.017110
43.6140,431.000000,0.017007
43.6160,425.000000,0.017029
43.6180,369.000000,0.017103
43.6200,301.000000,0.017224
43.6220,291.000000,0.017349
43.6240,306.000000,0.017282
43.6260,276.000000,0.017110
43.6280,258.000000,0.016913
43.6300,229.000000,0.016608
43.6320,213.000000,0.016346
43.6340,178.000000,0.016130
43.6360,124.000000,0.015799
43.6380,139.000000,0.015508
43.6400,116.000000,0.015406
43.6420,79.000000,0.015435
43.6440,50.000000,0.015479
43.6460,35.000000,0.015419
43.6480,2.000000,0.015275
43.6500,-38.000000,0.015032
43.6520,-54.000000,0.014661
43.6540,-76.000000,0.014374
43.6560,-79.000000,0.014244
43.6580,-101.000000,0.014206
43.6600,-97.000000,0.014346
43.6620,-66.000000,0.014601
43.6640,-77.000000,0.014887
43.6660,-82.000000,0.015193
43.6680,-101.000000,0.015316
43.6700,-66.000000,0.015263
43.6720,-36.000000,0.015184
43.6740,-24.000000,0.014992
43.6760,-29.000000,0.014786
43.6780,-9.000000,0.014695
43.6800,60.000000,0.014582
43.6820,104.000000,0.014500
43.6840,121.000000,0.014585
43.6860,116.000000,0.014793
43.6880,109.000000,0.015054
43.6900,124.000000,0.015234
43.6920,139.000000,0.015307
43.6940,196.000000,0.015311
43.6960,194.000000,0.015176
43.6980,228.000000,0.015043
43.7000,253.000000,0.015073
43.7020,238.000000,0.015181
43.7040,232.000000,0.015396
43.7060,232.000000,0.015707
43.7080,268.000000,0.015990
43.7100,299.000000,0.016261
43.7120,263.000000,0.016368
43.7140,225.000000,0.016206
43.7160,223.000000,0.015957
43.7180,209.000000,0.015622
43.7200,216.000000,0.015221
43.7220,208.000000,0.014908
43.7240,199.000000,0.014590
43.7260,173.000000,0.014258
43.7280,168.000000,0.014065
43.7300,126.000000,0.014012
43.7320,123.000000,0.014111
43.7340,99.000000,0.014266
43.7360,104.000000,0.014323
43.7380,97.000000,0.014306
43.7400,-21.000000,0.014160
43.7420,-5.000000,0.013892
43.7440,9.000000,0.013668
43.7460,-11.000000,0.013469
43.7480,-36.000000,0.013339
43.7500,-9.000000,0.013395
43.7520,44.000000,0.013557
43.7540,61.000000,0.013835
43.7560,28.000000,0.014157
43.7580,61.000000,0.014289
43.7600,25.000000,0.014281
43.7620,8.000000,0.014169
43.7640,-16.000000,0.013902
43.7660,-9.000000,0.013643
43.7680,-14.000000,0.013409
43.7700,-16.000000,0.013150
43.7720,1.000000,0.013005
43.7740,-26.000000,0.013021
43.7760,-20.000000,0.013196
43.7780,-6.000000,0.013448
43.7800,-32.000000,0.013562
43.7820,-67.000000,0.013537
43.7840,-102.000000,0.013398
43.7860,-127.000000,0.013127
43.7880,-61.000000,0.012928
43.7900,-42.000000,0.012869
43.7920,-117.000000,0.012905
43.7940,-155.000000,0.013113
43.7960,-156.000000,0.013394
43.7980,-167.000000,0.013682
43.8000,-214.000000,0.013996
43.8020,-259.000000,0.014153
43.8040,-251.000000,0.014148
43.8060,-231.000000,0.014110
43.8080,-281.000000,0.013969
43.8100,-330.000000,0.013780
43.8120,-381.000000,0.013588
43.8140,-404.000000,0.013305
43.8160,-410.000000,0.013025
43.8180,-396.000000,0.012855
43.8200,-422.000000,0.012840
43.8220,-444.000000,0.012999
43.8240,-461.000000,0.013155
43.8260,-486.000000,0.013245
43.8280,-519.000000,0.013316
43.8300,-549.000000,0.013263
43.8320,-570.000000,0.013162
43.8340,-585.000000,0.013140
43.8360,-621.000000,0.013158
43.8380,-644.000000,0.013291
43.8400,-672.000000,0.013536
43.8420,-709.000000,0.013828
43.8440,-715.000000,0.014218
43.8460,-706.000000,0.014529
43.8480,-717.000000,0.014581
43.8500,-998.000000,0.014439
43.8520,-1045.000000,0.014058
43.8540,-1040.000000,0.013468
43.8560,-1004.000000,0.012855
43.8580,-1051.000000,0.012271
43.8600,-1129.000000,0.011818
43.8620,-1122.000000,0.011606
43.8640,-1101.000000,0.011639
43.8660,-1113.000000,0.011875
43.8680,-1177.000000,0.012086
43.8700,-1241.000000,0.012126
43.8720,-1296.000000,0.012061
43.8740,-1322.000000,0.011816
43.8760,-1387.000000,0.011427
43.8780,-1451.000000,0.011078
43.8800,-1497.000000,0.010747
43.8820,-1574.000000,0.010455
43.8840,-1598.000000,0.010247
43.8860,-1591.000000,0.010079
43.8880,-1573.000000,0.010041
43.8900,-1629.000000,0.010068
43.8920,-1707.000000,0.009954
43.8940,-1747.000000,0.009749
43.8960,-1776.000000,0.009448
43.8980,-1786.000000,0.008995
43.9000,-1819.000000,0.008520
43.9020,-1856.000000,0.008085
43.9040,-1879.000000,0.007721
43.9060,-1907.000000,0.007514
43.9080,-1887.000000,0.007493
43.9100,-1904.000000,0.007675
43.9120,-1937.000000,0.007867
43.9140,-1974.000000,0.007885
43.9160,-2007.000000,0.007835
43.9180,-2014.000000,0.007680
43.9200,-2011.000000,0.007379
43.9220,-2124.000000,0.007130
43.9240,-2176.000000,0.006912
43.9260,-2310.000000,0.006646
43.9280,-2354.000000,0.006386
43.9300,-2371.000000,0.006090
43.9320,-2354.000000,0.005864
43.9340,-2351.000000,0.005767
43.9360,-2399.000000,0.005601
43.9380,-2463.000000,0.005381
43.9400,-2467.000000,0.005158
43.9420,-2512.000000,0.004822
43.9440,-2558.000000,0.004442
43.9460,-2531.000000,0.004086
43.9480,-2506.000000,0.003781
43.9500,-2522.000000,0.003619
43.9520,-2523.000000,0.003609
43.9540,-2541.000000,0.003784
43.9560,-2592.000000,0.004041
43.9580,-2637.000000,0.004096
43.9600,-2607.000000,0.003970
43.9620,-2610.000000,0.003711
43.9640,-2654.000000,0.003249
43.9660,-2674.000000,0.002835
43.9680,-2630.000000,0.002631
43.9700,-2594.000000,0.002563
43.9720,-2642.000000,0.002637
43.9740,-2666.000000,0.002730
43.9760,-2682.000000,0.002787
43.9780,-2697.000000,0.002876
43.9800,-2720.000000,0.002771
43.9820,-2755.000000,0.002412
43.9840,-2784.000000,0.001989
43.9860,-2764.000000,0.001469
43.9880,-2762.000000,0.000919
43.9900,-2781.000000,0.000495
43.9920,-2778.000000,0.000163
43.9940,-2717.000000,-0.000049
43.9960,-2733.000000,-0.000115
43.9980,-2742.000000,-0.000032
44.0000,-2739.000000,0.000186
44.0020,-2777.000000,0.000286
44.0040,-2767.000000,0.000183
44.0060,-2782.000000,-0.000028
44.0080,-2798.000000,-0.000449
44.0100,-2793.000000,-0.000970
44.0120,-2811.000000,-0.001359
44.0140,-2834.000000,-0.001643
44.0160,-2846.000000,-0.001799
44.0180,-2884.000000,-0.001880
44.0200,-2925.000000,-0.001989
44.0220,-2937.000000,-0.002021
44.0240,-2947.000000,-0.002129
44.0260,-2971.000000,-0.002501
44.0280,-2995.000000,-0.002949
44.0300,-3014.000000,-0.003439
44.0320,-3035.000000,-0.003981
44.0340,-3019.000000,-0.004412
44.0360,-3033.000000,-0.004781
44.0380,-3099.000000,-0.005152
44.0400,-3140.000000,-0.005465
44.0420,-3117.000000,-0.005670
44.0440,-3095.000000,-0.005707
44.0460,-3101.000000,-0.005718
44.0480,-3126.000000,-0.005827
44.0500,-3166.000000,-0.005939
44.0520,-3206.000000,-0.006192
44.0540,-3213.000000,-0.006638
44.0560,-3266.000000,-0.007028
44.0580,-3297.000000,-0.007366
44.0600,-3329.000000,-0.007689
44.0620,-3339.000000,-0.007935
44.0640,-3369.000000,-0.008148
44.0660,-3412.000000,-0.008209
44.0680,-3434.000000,-0.008164
44.0700,-3435.000000,-0.008305
44.0720,-3436.000000,-0.008543
44.0740,-3436.000000,-0.008789
44.0760,-3473.000000,-0.009151
44.0780,-3484.000000,-0.009481
44.0800,-3512.000000,-0.009733
44.0820,-3539.000000,-0.010024
44.0840,-3566.000000,-0.010292
44.0860,-3571.000000,-0.010467
44.0880,-3592.000000,-0.010511
44.0900,-3604.000000,-0.010518
44.0920,-3652.000000,-0.010676
44.0940,-3651.000000,-0.010906
44.0960,-3619.000000,-0.011204
44.0980,-3631.000000,-0.011650
44.1000,-3651.000000,-0.011991
44.1020,-3642.000000,-0.012119
44.1040,-3596.000000,-0.012138
44.1060,-3594.000000,-0.012009
44.1080,-3613.000000,-0.011802
44.1100,-3590.000000,-0.011500
44.1120,-3591.000000,-0.011039
44.1140,-3597.000000,-0.010699
44.1160,-3589.000000,-0.010542
44.1180,-3616.000000,-0.010434
44.1200,-3648.000000,-0.010516
44.1220,-3609.000000,-0.010723
44.1240,-3602.000000,-0.010890
44.1260,-3628.000000,-0.011137
44.1280,-3661.000000,-0.011419
44.1300,-3649.000000,-0.011535
44.1320,-3661.000000,-0.011397
44.1340,-3663.000000,-0.011081
44.1360,-3659.000000,-0.010828
44.1380,-3877.000000,-0.010704
44.1400,-3894.000000,-0.010708
44.1420,-3927.000000,-0.010998
44.1440,-3929.000000,-0.011427
44.1460,-3914.000000,-0.011731
44.1480,-3910.000000,-0.011926
44.1500,-3945.000000,-0.011961
44.1520,-3980.000000,-0.011838
44.1540,-3997.000000,-0.011625
44.1560,-4026.000000,-0.011261
44.1580,-4065.000000,-0.010932
44.1600,-4027.000000,-0.010795
44.1620,-4003.000000,-0.010680
44.1640,-3956.000000,-0.010619
44.1660,-3958.000000,-0.010626
44.1680,-4019.000000,-0.010508
44.1700,-4041.000000,-0.010396
44.1720,-4042.000000,-0.010435
44.1740,-4063.000000,-0.010458
44.1760,-4107.000000,-0.010378
44.1780,-4125.000000,-0.010268
44.1800,-4154.000000,-0.010226
44.1820,-4171.000000,-0.010222
44.1840,-4185.000000,-0.010186
44.1860,-4189.000000,-0.010278
44.1880,-4233.000000,-0.010509
44.1900,-4366.000000,-0.010678
44.1920,-4413.000000,-0.010849
44.1940,-4416.000000,-0.011069
44.1960,-4389.000000,-0.011232
44.1980,-4343.000000,-0.011312
44.2000,-4332.000000,-0.011189
44.2020,-4371.000000,-0.010871
44.2040,-4411.000000,-0.010586
44.2060,-4421.000000,-0.010345
44.2080,-4436.000000,-0.010230
44.2100,-4448.000000,-0.010407
44.2120,-4432.000000,-0.010684
44.2140,-4443.000000,-0.010941
44.2160,-4449.000000,-0.011257
44.2180,-4480.000000,-0.011457
44.2200,-4482.000000,-0.011359
44.2220,-4486.000000,-0.011068
44.2240,-4480.000000,-0.010819
44.2260,-4507.000000,-0.010727
44.2280,-4534.000000,-0.010741
44.2300,-4559.000000,-0.010928
44.2320,-4586.000000,-0.011317
44.2340,-4613.000000,-0.011677
44.2360,-4639.000000,-0.011954
44.2380,-4672.000000,-0.012279
44.2400,-4642.000000,-0.012634
44.2420,-4593.000000,-0.012978
44.2440,-4612.000000,-0.013211
44.2460,-4595.000000,-0.013284
44.2480,-4595.000000,-0.013356
44.2500,-4587.000000,-0.013408
44.2520,-4591.000000,-0.013405
44.2540,-4599.000000,-0.013539
44.2560,-4544.000000,-0.013764
44.2580,-4535.000000,-0.013968
44.2600,-4542.000000,-0.014304
44.2620,-4549.000000,-0.014741
44.2640,-4562.000000,-0.015060
44.2660,-4554.000000,-0.015230
44.2680,-4526.000000,-0.015374
44.2700,-4528.000000,-0.015594
44.2720,-4519.000000,-0.015872
44.2740,-4521.000000,-0.016229
44.2760,-4521.000000,-0.016755
44.2780,-4544.000000,-0.017311
44.2800,-4527.000000,-0.017733
44.2820,-4498.000000,-0.018080
44.2840,-4505.000000,-0.018386
44.2860,-4494.000000,-0.018623
44.2880,-4488.000000,-0.018751
44.2900,-4504.000000,-0.018750
44.2920,-4504.000000,-0.018798
44.2940,-4516.000000,-0.018989
44.2960,-4505.000000,-0.019217
44.2980,-4472.000000,-0.019532
44.3000,-4477.000000,-0.019922
44.3020,-4486.000000,-0.020202
44.3040,-4471.000000,-0.020438
44.3060,-4456.000000,-0.020753
44.3080,-4362.000000,-0.021012
44.3100,-4313.000000,-0.021113
44.3120,-4292.000000,-0.021120
44.3140,-4291.000000,-0.021114
44.3160,-4291.000000,-0.021102
44.3180,-4240.000000,-0.021088
44.3200,-4203.000000,-0.021150
44.3220,-4137.000000,-0.021253
44.3240,-4118.000000,-0.021263
44.3260,-4089.000000,-0.021168
44.3280,-4049.000000,-0.021020
44.3300,-3979.000000,-0.020829
44.3320,-3963.000000,-0.020553
44.3340,-3933.000000,-0.020141
44.3360,-3844.000000,-0.019690
44.3380,-3737.000000,-0.019297
44.3400,-3695.000000,-0.018874
44.3420,-3646.000000,-0.018416
44.3440,-3601.000000,-0.017975
44.3460,-3554.000000,-0.017458
44.3480,-3514.000000,-0.016882
44.3500,-3462.000000,-0.016384
44.3520,-3396.000000,-0.015916
44.3540,-3371.000000,-0.015336
44.3560,-3326.000000,-0.014628
44.3580,-3287.000000,-0.013877
44.3600,-3236.000000,-0.013135
44.3620,-3184.000000,-0.012422
44.3640,-3130.000000,-0.011807
44.3660,-3087.000000,-0.011267
44.3680,-3036.000000,-0.010657
44.3700,-2980.000000,-0.009925
44.3720,-2944.000000,-0.009142
44.3740,-2942.000000,-0.008390
44.3760,-2894.000000,-0.007733
44.3780,-2860.000000,-0.007167
44.3800,-2841.000000,-0.006693
44.3820,-2220.000000,-0.006246
44.3840,-2201.000000,-0.005593
44.3860,-2106.000000,-0.004596
44.3880,-2003.000000,-0.003277
44.3900,-1913.000000,-0.001679
44.3920,-1887.000000,-0.000012
44.3940,-1846.000000,0.001384
44.3960,-1785.000000,0.002361
44.3980,-1696.000000,0.003008
44.4000,-1629.000000,0.003510
44.4020,-1609.000000,0.003990
44.4040,-1579.000000,0.004478
44.4060,-1533.000000,0.005003
44.4080,-1499.000000,0.005507
44.4100,-1454.000000,0.005905
44.4120,-1386.000000,0.006276
44.4140,-1342.000000,0.006710
44.4160,-1319.000000,0.007230
44.4180,-1252.000000,0.007879
44.4200,-1187.000000,0.008621
44.4220,-1159.000000,0.009408
44.4240,-1117.000000,0.010201
44.4260,-1109.000000,0.010849
44.4280,-1113.000000,0.011286
44.4300,-1036.000000,0.011595
44.4320,-979.000000,0.011825
44.4340,-984.000000,0.012082
44.4360,-947.000000,0.012458
44.4380,-911.000000,0.012839
44.4400,-905.000000,0.013116
44.4420,-889.000000,0.013330
44.4440,-836.000000,0.013563
44.4460,-786.000000,0.013858
44.4480,-789.000000,0.014200
44.4500,-784.000000,0.014601
44.4520,-779.000000,0.015073
44.4540,-758.000000,0.015514
44.4560,-738.000000,0.015882
44.4580,-726.000000,0.016211
44.4600,-729.000000,0.016459
44.4620,-731.000000,0.016639
44.4640,-723.000000,0.016846
44.4660,-712.000000,0.017119
44.4680,-689.000000,0.017465
44.4700,-687.000000,0.017813
44.4720,-727.000000,0.018037
44.4740,-720.000000,0.018124
44.4760,-661.000000,0.018089
44.4780,-616.000000,0.017973
44.4800,-584.000000,0.017901
44.4820,-608.000000,0.017906
44.4840,-591.000000,0.017934
44.4860,-528.000000,0.018026
44.4880,-535.000000,0.018257
44.4900,-530.000000,0.018619
44.4920,-522.000000,0.019027
44.4940,-532.000000,0.019401
44.4960,-533.000000,0.019722
44.4980,-535.000000,0.019918
44.5000,-546.000000,0.019943
44.5020,-541.000000,0.019919
44.5040,-533.000000,0.019922
44.5060,-544.000000,0.019940
44.5080,-509.000000,0.020036
44.5100,-456.000000,0.020235
44.5120,-435.000000,0.020510
44.5140,-446.000000,0.020853
44.5160,-446.000000,0.021195
44.5180,-451.000000,0.021481
44.5200,-449.000000,0.021704
44.5220,-448.000000,0.021810
44.5240,-472.000000,0.021803
44.5260,-451.000000,0.021724
44.5280,-483.000000,0.021528
44.5300,-479.000000,0.021251
44.5320,-444.000000,0.021033
44.5340,-444.000000,0.020945
44.5360,-438.000000,0.020957
44.5380,-426.000000,0.021005
44.5400,-452.000000,0.021060
44.5420,-488.000000,0.021083
44.5440,-439.000000,0.021006
44.5460,-383.000000,0.020890
44.5480,-374.000000,0.020835
44.5500,-424.000000,0.020832
44.5520,-434.000000,0.020921
44.5540,-408.000000,0.021157
44.5560,-357.000000,0.021489
44.5580,-371.000000,0.021855
44.5600,-400.000000,0.022147
44.5620,-396.000000,0.022235
44.5640,-407.000000,0.022138
44.5660,-398.000000,0.021902
44.5680,-408.000000,0.021568
44.5700,-402.000000,0.021258
44.5720,-382.000000,0.021004
44.5740,-420.000000,0.020766
44.5760,-662.000000,0.020589
44.5780,-713.000000,0.020494
44.5800,-726.000000,0.020385
44.5820,-692.000000,0.020132
44.5840,-638.000000,0.019719
44.5860,-665.000000,0.019254
44.5880,-727.000000,0.018797
44.5900,-722.000000,0.018420
44.5920,-747.000000,0.018242
44.5940,-723.000000,0.018222
44.5960,-716.000000,0.018277
44.5980,-783.000000,0.018422
44.6000,-787.000000,0.018606
44.6020,-796.000000,0.018783
44.6040,-821.000000,0.018917
44.6060,-847.000000,0.018880
44.6080,-862.000000,0.018661
44.6100,-840.000000,0.018349
44.6120,-854.000000,0.017945
44.6140,-891.000000,0.017511
44.6160,-892.000000,0.017130
44.6180,-904.000000,0.016777
44.6200,-922.000000,0.016496
44.6220,-936.000000,0.016408
44.6240,-939.000000,0.016492
44.6260,-911.000000,0.016565
44.6280,-931.000000,0.016497
44.6300,-943.000000,0.016327
44.6320,-956.000000,0.016055
44.6340,-962.000000,0.015665
44.6360,-986.000000,0.015317
44.6380,-979.000000,0.015114
44.6400,-1019.000000,0.015011
44.6420,-1027.000000,0.015030
44.6440,-1031.000000,0.015134
44.6460,-1061.000000,0.015253
44.6480,-1086.000000,0.015375
44.6500,-1107.000000,0.015356
44.6520,-1168.000000,0.015134
44.6540,-1263.000000,0.014825
44.6560,-1256.000000,0.014426
44.6580,-1289.000000,0.013954
44.6600,-1324.000000,0.013520
44.6620,-1297.000000,0.013089
44.6640,-1306.000000,0.012664
44.6660,-1326.000000,0.012388
44.6680,-1337.000000,0.012315
44.6700,-1368.000000,0.012359
44.6720,-1338.000000,0.012375
44.6740,-1312.000000,0.012319
44.6760,-1319.000000,0.012199
44.6780,-1340.000000,0.011939
44.6800,-1357.000000,0.011623
44.6820,-1327.000000,0.011418
44.6840,-1296.000000,0.011312
44.6860,-1251.000000,0.011326
44.6880,-1267.000000,0.011480
44.6900,-1297.000000,0.011697
44.6920,-1310.000000,0.011952
44.6940,-1329.000000,0.012069
44.6960,-1332.000000,0.011867
44.6980,-1327.000000,0.011502
44.7000,-1351.000000,0.011069
44.7020,-1332.000000,0.010577
44.7040,-1277.000000,0.010210
44.7060,-1301.000000,0.009973
44.7080,-1331.000000,0.009757
44.7100,-1336.000000,0.009640
44.7120,-1356.000000,0.009679
44.7140,-1355.000000,0.009790
44.7160,-1337.000000,0.009813
44.7180,-1325.000000,0.009665
44.7200,-1358.000000,0.009436
44.7220,-1374.000000,0.009121
44.7240,-1366.000000,0.008753
44.7260,-1370.000000,0.008520
44.7280,-1378.000000,0.008400
44.7300,-1387.000000,0.008312
44.7320,-1381.000000,0.008296
44.7340,-1326.000000,0.008309
44.7360,-1287.000000,0.008413
44.7380,-1301.000000,0.008580
44.7400,-1331.000000,0.008562
44.7420,-1350.000000,0.008414
44.7440,-1389.000000,0.008253
44.7460,-1433.000000,0.007949
44.7480,-1399.000000,0.007583
44.7500,-1391.000000,0.007234
44.7520,-1432.000000,0.006807
44.7540,-1439.000000,0.006428
44.7560,-1456.000000,0.006268
44.7580,-1456.000000,0.006320
44.7600,-1469.000000,0.006446
44.7620,-1492.000000,0.006455
44.7640,-1488.000000,0.006361
44.7660,-1522.000000,0.006190
44.7680,-1546.000000,0.005893
44.7700,-1577.000000,0.005671
44.7720,-1587.000000,0.005622
44.7740,-1608.000000,0.005627
44.7760,-1623.000000,0.005690
44.7780,-1717.000000,0.005742
44.7800,-1746.000000,0.005761
44.7820,-1691.000000,0.005797
44.7840,-1689.000000,0.005586
44.7860,-1736.000000,0.005110
44.7880,-1745.000000,0.004666
44.7900,-1704.000000,0.004198
44.7920,-1674.000000,0.003756
44.7940,-1699.000000,0.003549
44.7960,-1671.000000,0.003425
44.7980,-1697.000000,0.003351
44.8000,-1735.000000,0.003506
44.8020,-1759.000000,0.003851
44.8040,-1772.000000,0.004205
44.8060,-1789.000000,0.004353
44.8080,-1798.000000,0.004275
44.8100,-1812.000000,0.004054
44.8120,-1809.000000,0.003607
44.8140,-1825.000000,0.003115
44.8160,-1847.000000,0.002851
44.8180,-1870.000000,0.002707
44.8200,-1900.000000,0.002654
44.8220,-1931.000000,0.002708
44.8240,-2001.000000,0.002756
44.8260,-1976.000000,0.002826
44.8280,-1994.000000,0.002721
44.8300,-1992.000000,0.002272
44.8320,-2016.000000,0.001783
44.8340,-2041.000000,0.001295
44.8360,-2077.000000,0.000752
44.8380,-2138.000000,0.000398
44.8400,-2120.000000,0.000128
44.8420,-2121.000000,-0.000205
44.8440,-2148.000000,-0.000394
44.8460,-2141.000000,-0.000430
44.8480,-2129.000000,-0.000433
