Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
16.9600,639.000000,0.290287
16.9620,619.000000,0.287843
16.9640,599.000000,0.282600
16.9660,555.000000,0.278112
16.9680,543.000000,0.276209
16.9700,515.000000,0.274940
16.9720,480.000000,0.272441
16.9740,466.000000,0.267719
16.9760,445.000000,0.263097
16.9780,424.000000,0.260786
16.9800,396.000000,0.258533
16.9820,383.000000,0.254815
16.9840,341.000000,0.249954
16.9860,326.000000,0.245135
16.9880,313.000000,0.242984
16.9900,268.000000,0.242297
16.9920,244.000000,0.239724
16.9940,221.000000,0.235265
16.9960,198.000000,0.230245
16.9980,168.000000,0.227124
17.0000,136.000000,0.225902
17.0020,120.000000,0.222381
17.0040,98.000000,0.217287
17.0060,62.000000,0.212938
17.0080,23.000000,0.206801
17.0100,-5.000000,0.199724
17.0120,-27.000000,0.195041
17.0140,-45.000000,0.192958
17.0160,-60.000000,0.190971
17.0180,-79.000000,0.181760
17.0200,-124.000000,0.164927
17.0220,-137.000000,0.155342
17.0240,-157.000000,0.160424
17.0260,-197.000000,0.168511
17.0280,-225.000000,0.167310
17.0300,-244.000000,0.157568
17.0320,-269.000000,0.150515
17.0340,-299.000000,0.154470
17.0360,-330.000000,0.164602
17.0380,-362.000000,0.169243
17.0400,-377.000000,0.162799
17.0420,-396.000000,0.152205
17.0440,-427.000000,0.146594
17.0460,-458.000000,0.143138
17.0480,-476.000000,0.135811
17.0500,-500.000000,0.125173
17.0520,-530.000000,0.112261
17.0540,-557.000000,0.100075
17.0560,-579.000000,0.093370
17.0580,-599.000000,0.089439
17.0600,-633.000000,0.082314
17.0620,-673.000000,0.072055
17.0640,-691.000000,0.064268
17.0660,-721.000000,0.062965
17.0680,-739.000000,0.063611
17.0700,-758.000000,0.059535
17.0720,-775.000000,0.052047
17.0740,-806.000000,0.048034
17.0760,-846.000000,0.051846
17.0780,-863.000000,0.057608
17.0800,-874.000000,0.055395
17.0820,-904.000000,0.046703
17.0840,-932.000000,0.039112
17.0860,-967.000000,0.036079
17.0880,-989.000000,0.038051
17.0900,-1004.000000,0.038786
17.0920,-1030.000000,0.032938
17.0940,-1057.000000,0.025684
17.0960,-1080.000000,0.018840
17.0980,-1124.000000,0.010087
17.1000,-1146.000000,0.004710
17.1020,-1181.000000,0.005217
17.1040,-1199.000000,0.006035
17.1060,-1231.000000,0.002769
17.1080,-1252.000000,-0.004382
17.1100,-1281.000000,-0.009308
17.1120,-1301.000000,-0.006914
17.1140,-1327.000000,-0.001270
17.1160,-1345.000000,0.000924
17.1180,-1377.000000,-0.003635
17.1200,-1401.000000,-0.011894
17.1220,-1422.000000,-0.015908
17.1240,-1452.000000,-0.015279
17.1260,-1479.000000,-0.016359
17.1280,-1515.000000,-0.021329
17.1300,-1547.000000,-0.029557
17.1320,-1582.000000,-0.038594
17.1340,-1610.000000,-0.045126
17.1360,-1636.000000,-0.049713
17.1380,-1661.000000,-0.053533
17.1400,-1674.000000,-0.057721
17.1420,-1707.000000,-0.064312
17.1440,-1730.000000,-0.070718
17.1460,-1757.000000,-0.073977
17.1480,-1789.000000,-0.076865
17.1500,-1807.000000,-0.081295
17.1520,-1837.000000,-0.084726
17.1540,-1874.000000,-0.086377
17.1560,-1894.000000,-0.090986
17.1580,-1922.000000,-0.100725
17.1600,-1943.000000,-0.110191
17.1620,-1978.000000,-0.117827
17.1640,-1998.000000,-0.126884
17.1660,-2035.000000,-0.135753
17.1680,-2057.000000,-0.143960
17.1700,-2076.000000,-0.153323
17.1720,-2097.000000,-0.162548
17.1740,-2123.000000,-0.173380
17.1760,-2143.000000,-0.185488
17.1780,-2299.000000,-0.190790
17.1800,-2314.000000,-0.186380
17.1820,-2339.000000,-0.177721
17.1840,-2368.000000,-0.174320
17.1860,-2409.000000,-0.182755
17.1880,-2444.000000,-0.191064
17.1900,-2456.000000,-0.183326
17.1920,-2487.000000,-0.168460
17.1940,-2515.000000,-0.165216
17.1960,-2544.000000,-0.175754
17.1980,-2564.000000,-0.189448
17.2000,-2601.000000,-0.197398
17.2020,-2631.000000,-0.200054
17.2040,-2656.000000,-0.203900
17.2060,-2674.000000,-0.214054
17.2080,-2705.000000,-0.229653
17.2100,-2749.000000,-0.242900
17.2120,-2777.000000,-0.250059
17.2140,-2813.000000,-0.257646
17.2160,-2827.000000,-0.270376
17.2180,-2860.000000,-0.286515
17.2200,-2901.000000,-0.302799
17.2220,-2912.000000,-0.317897
17.2240,-2949.000000,-0.334887
17.2260,-2986.000000,-0.352616
17.2280,-3004.000000,-0.364938
17.2300,-3024.000000,-0.373300
17.2320,-3052.000000,-0.377835
17.2340,-3076.000000,-0.372594
17.2360,-3120.000000,-0.363826
17.2380,-3151.000000,-0.362370
17.2400,-3180.000000,-0.364246
17.2420,-3197.000000,-0.361655
17.2440,-3217.000000,-0.357894
17.2460,-3247.000000,-0.361589
17.2480,-3273.000000,-0.373029
17.2500,-3322.000000,-0.385742
17.2520,-3337.000000,-0.398930
17.2540,-3370.000000,-0.411575
17.2560,-3418.000000,-0.418258
17.2580,-3427.000000,-0.422205
17.2600,-3444.000000,-0.430083
17.2620,-3476.000000,-0.441697
17.2640,-3504.000000,-0.455110
17.2660,-3523.000000,-0.465066
17.2680,-3556.000000,-0.466780
17.2700,-3576.000000,-0.464789
17.2720,-3612.000000,-0.466723
17.2740,-3632.000000,-0.479397
17.2760,-3660.000000,-0.498904
17.2780,-3691.000000,-0.503582
17.2800,-3714.000000,-0.488718
17.2820,-3758.000000,-0.480285
17.2840,-3773.000000,-0.490203
17.2860,-3781.000000,-0.503587
17.2880,-3807.000000,-0.510099
17.2900,-3829.000000,-0.512305
17.2920,-3844.000000,-0.516348
17.2940,-3889.000000,-0.525725
17.2960,-3903.000000,-0.535671
17.2980,-3933.000000,-0.538532
17.3000,-3975.000000,-0.536064
17.3020,-3998.000000,-0.538190
17.3040,-4026.000000,-0.547643
17.3060,-4069.000000,-0.553491
17.3080,-4091.000000,-0.545811
17.3100,-4113.000000,-0.532300
17.3120,-4136.000000,-0.532773
17.3140,-4173.000000,-0.552437
17.3160,-4200.000000,-0.572490
17.3180,-4217.000000,-0.579644
17.3200,-4245.000000,-0.580299
17.3220,-4290.000000,-0.579322
17.3240,-4318.000000,-0.579610
17.3260,-4337.000000,-0.588225
17.3280,-4364.000000,-0.597643
17.3300,-4389.000000,-0.594225
17.3320,-4428.000000,-0.586256
17.3340,-4457.000000,-0.589880
17.3360,-4481.000000,-0.604598
17.3380,-4509.000000,-0.620316
17.3400,-4539.000000,-0.629581
17.3420,-4555.000000,-0.630903
17.3440,-4595.000000,-0.631496
17.3460,-4606.000000,-0.640221
17.3480,-4639.000000,-0.651999
17.3500,-4672.000000,-0.653385
17.3520,-4707.000000,-0.645662
17.3540,-4737.000000,-0.641020
17.3560,-4765.000000,-0.641742
17.3580,-4785.000000,-0.642782
17.3600,-4821.000000,-0.641681
17.3620,-4847.000000,-0.640129
17.3640,-4872.000000,-0.642739
17.3660,-4906.000000,-0.646262
17.3680,-4922.000000,-0.641838
17.3700,-4934.000000,-0.634044
17.3720,-4987.000000,-0.632594
17.3740,-5008.000000,-0.635916
17.3760,-5028.000000,-0.642605
17.3780,-5063.000000,-0.654732
17.3800,-5081.000000,-0.667529
17.3820,-5116.000000,-0.677117
17.3840,-5157.000000,-0.687321
17.3860,-5186.000000,-0.699087
17.3880,-5219.000000,-0.705735
17.3900,-5229.000000,-0.703255
17.3920,-5244.000000,-0.697902
17.3940,-5281.000000,-0.695857
17.3960,-5304.000000,-0.691685
17.3980,-5339.000000,-0.681218
17.4000,-5389.000000,-0.675606
17.4020,-5405.000000,-0.684283
17.4040,-5423.000000,-0.698337
17.4060,-5450.000000,-0.706817
17.4080,-5484.000000,-0.710190
17.4100,-5502.000000,-0.710405
17.4120,-5512.000000,-0.710526
17.4140,-5551.000000,-0.717272
17.4160,-5594.000000,-0.726745
17.4180,-5614.000000,-0.728977
17.4200,-5637.000000,-0.728036
17.4220,-5664.000000,-0.733081
17.4240,-5677.000000,-0.743143
17.4260,-5701.000000,-0.753339
17.4280,-5721.000000,-0.760045
17.4300,-5748.000000,-0.762049
17.4320,-5777.000000,-0.762659
17.4340,-5802.000000,-0.765929
17.4360,-5826.000000,-0.773614
17.4380,-5869.000000,-0.781763
17.4400,-5897.000000,-0.780652
17.4420,-5901.000000,-0.769264
17.4440,-5936.000000,-0.760603
17.4460,-5955.000000,-0.763603
17.4480,-5962.000000,-0.771465
17.4500,-5975.000000,-0.772973
17.4520,-5996.000000,-0.767648
17.4540,-6025.000000,-0.760889
17.4560,-6037.000000,-0.751913
17.4580,-6058.000000,-0.741039
17.4600,-6060.000000,-0.733171
17.4620,-6076.000000,-0.726809
17.4640,-6099.000000,-0.721419
17.4660,-6106.000000,-0.723642
17.4680,-6099.000000,-0.732021
17.4700,-6117.000000,-0.739892
17.4720,-6109.000000,-0.748844
17.4740,-6118.000000,-0.760571
17.4760,-6125.000000,-0.770085
17.4780,-6112.000000,-0.771443
17.4800,-6097.000000,-0.764350
17.4820,-6116.000000,-0.756247
17.4840,-6107.000000,-0.750796
17.4860,-6089.000000,-0.743207
17.4880,-6071.000000,-0.734300
17.4900,-6044.000000,-0.728648
17.4920,-6023.000000,-0.722912
17.4940,-5996.000000,-0.713932
17.4960,-5974.000000,-0.704137
17.4980,-5949.000000,-0.692801
17.5000,-5903.000000,-0.676227
17.5020,-5864.000000,-0.656480
17.5040,-5831.000000,-0.640161
17.5060,-5775.000000,-0.627572
17.5080,-5728.000000,-0.613635
17.5100,-5674.000000,-0.600116
17.5120,-5626.000000,-0.592950
17.5140,-5562.000000,-0.591815
17.5160,-5508.000000,-0.591603
17.5180,-5449.000000,-0.586809
17.5200,-5361.000000,-0.575769
17.5220,-5299.000000,-0.562815
17.5240,-5226.000000,-0.551707
17.5260,-5154.000000,-0.542016
17.5280,-5066.000000,-0.529348
17.5300,-5001.000000,-0.507636
17.5320,-4916.000000,-0.481769
17.5340,-4839.000000,-0.466399
17.5360,-4756.000000,-0.463108
17.5380,-4664.000000,-0.457563
17.5400,-4586.000000,-0.439997
17.5420,-4481.000000,-0.414628
17.5440,-4401.000000,-0.392527
17.5460,-4307.000000,-0.380502
17.5480,-4206.000000,-0.373963
17.5500,-4109.000000,-0.360690
17.5520,-4018.000000,-0.337800
17.5540,-3929.000000,-0.318831
17.5560,-3828.000000,-0.311796
17.5580,-3710.000000,-0.306904
17.5600,-3628.000000,-0.293370
17.5620,-3519.000000,-0.267480
17.5640,-3422.000000,-0.235123
17.5660,-3317.000000,-0.211316
17.5680,-3236.000000,-0.196600
17.5700,-3150.000000,-0.177454
17.5720,-3052.000000,-0.152650
17.5740,-2955.000000,-0.125189
17.5760,-2849.000000,-0.096596
17.5780,-2735.000000,-0.079512
17.5800,-2663.000000,-0.077203
17.5820,-2574.000000,-0.072737
17.5840,-2460.000000,-0.056258
17.5860,-2371.000000,-0.034535
17.5880,-2268.000000,-0.018458
17.5900,-2181.000000,-0.009959
17.5920,-2091.000000,0.000294
17.5940,-2012.000000,0.017589
17.5960,-1917.000000,0.039217
17.5980,-1843.000000,0.060340
17.6000,-1765.000000,0.075257
17.6020,-1670.000000,0.088805
17.6040,-1584.000000,0.110982
17.6060,-1516.000000,0.139188
17.6080,-1434.000000,0.168328
17.6100,-1364.000000,0.193764
17.6120,-1296.000000,0.208404
17.6140,-1236.000000,0.220449
17.6160,-1162.000000,0.241462
17.6180,-1073.000000,0.266057
17.6200,-1000.000000,0.287715
17.6220,-931.000000,0.301665
17.6240,-863.000000,0.303569
17.6260,-771.000000,0.304393
17.6280,-717.000000,0.316158
17.6300,-659.000000,0.333388
17.6320,-606.000000,0.344359
17.6340,-542.000000,0.345748
17.6360,-483.000000,0.348463
17.6380,-418.000000,0.363454
17.6400,-364.000000,0.385131
17.6420,-319.000000,0.402327
17.6440,-272.000000,0.408959
17.6460,-207.000000,0.408773
17.6480,-163.000000,0.416392
17.6500,-119.000000,0.434570
17.6520,-59.000000,0.450055
17.6540,-12.000000,0.456300
17.6560,25.000000,0.455679
17.6580,78.000000,0.457532
17.6600,121.000000,0.471905
17.6620,165.000000,0.491360
17.6640,211.000000,0.502638
17.6660,277.000000,0.504736
17.6680,323.000000,0.504634
17.6700,356.000000,0.513372
17.6720,391.000000,0.531233
17.6740,421.000000,0.542483
17.6760,458.000000,0.540690
17.6780,510.000000,0.535236
17.6800,534.000000,0.537842
17.6820,573.000000,0.551346
17.6840,596.000000,0.562391
17.6860,613.000000,0.561457
17.6880,649.000000,0.556680
17.6900,696.000000,0.556131
17.6920,730.000000,0.563042
17.6940,762.000000,0.573724
17.6960,772.000000,0.577290
17.6980,807.000000,0.576365
17.7000,824.000000,0.579021
17.7020,839.000000,0.581688
17.7040,861.000000,0.583917
17.7060,890.000000,0.586038
17.7080,905.000000,0.584895
17.7100,913.000000,0.585825
17.7120,960.000000,0.588964
17.7140,989.000000,0.586886
17.7160,1003.000000,0.581176
17.7180,1019.000000,0.573880
17.7200,1028.000000,0.566549
17.7220,1038.000000,0.564790
17.7240,1063.000000,0.565608
17.7260,1082.000000,0.563528
17.7280,1099.000000,0.560225
17.7300,1102.000000,0.558179
17.7320,1105.000000,0.559393
17.7340,1106.000000,0.561455
17.7360,1104.000000,0.560883
17.7380,1129.000000,0.561890
17.7400,1141.000000,0.565497
17.7420,1142.000000,0.568129
17.7440,1159.000000,0.569589
17.7460,1165.000000,0.567075
17.7480,1149.000000,0.560888
17.7500,1168.000000,0.557956
17.7520,1179.000000,0.559205
17.7540,1181.000000,0.560976
17.7560,1183.000000,0.559790
17.7580,1188.000000,0.554811
17.7600,1184.000000,0.551467
17.7620,1184.000000,0.549547
17.7640,1194.000000,0.543943
17.7660,1195.000000,0.538695
17.7680,1202.000000,0.537874
17.7700,1203.000000,0.538932
17.7720,1216.000000,0.538845
17.7740,1206.000000,0.535525
17.7760,1208.000000,0.531866
17.7780,1213.000000,0.529841
17.7800,1221.000000,0.526066
17.7820,1215.000000,0.523100
17.7840,1202.000000,0.522725
17.7860,1215.000000,0.520286
17.7880,1211.000000,0.518089
17.7900,1223.000000,0.519292
17.7920,1233.000000,0.520684
17.7940,1238.000000,0.520041
17.7960,1251.000000,0.514842
17.7980,1249.000000,0.507007
17.8000,1236.000000,0.504468
17.8020,1232.000000,0.507860
17.8040,1241.000000,0.511042
17.8060,1251.000000,0.508008
17.8080,1241.000000,0.499057
17.8100,1241.000000,0.494909
17.8120,1247.000000,0.499252
17.8140,1278.000000,0.503303
17.8160,1274.000000,0.503310
17.8180,1271.000000,0.501276
17.8200,1274.000000,0.501223
17.8220,1277.000000,0.504710
17.8240,1293.000000,0.503388
17.8260,1304.000000,0.495997
17.8280,1317.000000,0.492852
17.8300,1311.000000,0.494834
17.8320,1312.000000,0.496959
17.8340,1314.000000,0.496390
17.8360,1328.000000,0.490137
17.8380,1346.000000,0.482551
17.8400,1357.000000,0.479444
17.8420,1351.000000,0.479445
17.8440,1339.000000,0.479981
17.8460,1343.000000,0.476781
17.8480,1355.000000,0.469425
17.8500,1352.000000,0.464846
17.8520,1359.000000,0.463121
17.8540,1376.000000,0.460699
17.8560,1373.000000,0.459406
17.8580,1378.000000,0.458916
17.8600,1362.000000,0.458323
17.8620,1367.000000,0.458270
17.8640,1379.000000,0.457382
17.8660,1379.000000,0.456393
17.8680,1374.000000,0.456089
17.8700,1389.000000,0.455687
17.8720,1406.000000,0.456354
17.8740,1404.000000,0.456550
17.8760,1396.000000,0.454562
17.8780,1391.000000,0.453630
17.8800,1409.000000,0.455455
17.8820,1410.000000,0.458233
17.8840,1391.000000,0.458598
17.8860,1387.000000,0.454907
17.8880,1400.000000,0.450884
17.8900,1389.000000,0.448488
17.8920,1385.000000,0.446743
17.8940,1377.000000,0.445463
17.8960,1384.000000,0.440540
17.8980,1380.000000,0.431688
17.9000,1391.000000,0.426202
17.9020,1391.000000,0.424547
17.9040,1371.000000,0.422990
17.9060,1371.000000,0.421259
17.9080,1363.000000,0.418457
17.9100,1353.000000,0.416363
17.9120,1340.000000,0.417160
17.9140,1342.000000,0.417480
17.9160,1347.000000,0.415123
17.9180,1319.000000,0.411580
17.9200,1299.000000,0.409618
17.9220,1308.000000,0.410235
17.9240,1293.000000,0.409994
17.9260,1285.000000,0.408235
17.9280,1265.000000,0.406222
17.9300,1248.000000,0.402348
17.9320,1244.000000,0.399265
17.9340,1243.000000,0.397595
17.9360,1233.000000,0.392074
17.9380,1206.000000,0.385409
17.9400,1194.000000,0.381732
17.9420,1175.000000,0.378526
17.9440,1157.000000,0.376058
17.9460,1146.000000,0.374236
17.9480,1112.000000,0.371447
17.9500,1107.000000,0.369572
17.9520,1091.000000,0.368404
17.9540,1053.000000,0.367214
17.9560,1035.000000,0.365952
17.9580,1008.000000,0.362419
17.9600,998.000000,0.358138
17.9620,961.000000,0.354168
17.9640,934.000000,0.348470
17.9660,939.000000,0.342938
17.9680,917.000000,0.337418
17.9700,889.000000,0.331633
17.9720,868.000000,0.329331
17.9740,841.000000,0.326849
17.9760,824.000000,0.321708
17.9780,816.000000,0.319657
17.9800,801.000000,0.319717
17.9820,776.000000,0.319414
17.9840,753.000000,0.319160
17.9860,715.000000,0.314546
17.9880,707.000000,0.306904
17.9900,681.000000,0.302067
17.9920,636.000000,0.299080
17.9940,613.000000,0.295303
17.9960,581.000000,0.286354
17.9980,573.000000,0.271526
18.0000,561.000000,0.260803
18.0020,539.000000,0.258436
18.0040,506.000000,0.258668
18.0060,481.000000,0.256311
18.0080,472.000000,0.248690
18.0100,439.000000,0.241217
18.0120,411.000000,0.241097
18.0140,388.000000,0.245564
18.0160,371.000000,0.249506
18.0180,342.000000,0.248788
18.0200,316.000000,0.242778
18.0220,295.000000,0.238535
18.0240,265.000000,0.236912
18.0260,244.000000,0.232443
18.0280,225.000000,0.225216
18.0300,197.000000,0.215875
18.0320,167.000000,0.206166
18.0340,149.000000,0.198548
18.0360,123.000000,0.190044
18.0380,117.000000,0.180278
18.0400,99.000000,0.170530
18.0420,69.000000,0.160500
18.0440,39.000000,0.154639
18.0460,14.000000,0.152191
18.0480,3.000000,0.147542
18.0500,-29.000000,0.142162
18.0520,-46.000000,0.136223
18.0540,-72.000000,0.130547
18.0560,-111.000000,0.129447
18.0580,-120.000000,0.128030
18.0600,-142.000000,0.121891
18.0620,-162.000000,0.112887
18.0640,-177.000000,0.101085
18.0660,-206.000000,0.093157
18.0680,-239.000000,0.093266
18.0700,-248.000000,0.093112
18.0720,-274.000000,0.088858
18.0740,-282.000000,0.079259
18.0760,-314.000000,0.065789
18.0780,-336.000000,0.062075
18.0800,-356.000000,0.070127
18.0820,-377.000000,0.074745
18.0840,-394.000000,0.067931
18.0860,-422.000000,0.051919
18.0880,-448.000000,0.038824
18.0900,-469.000000,0.040440
18.0920,-489.000000,0.047757
18.0940,-516.000000,0.046221
18.0960,-517.000000,0.034584
18.0980,-541.000000,0.020264
18.1000,-574.000000,0.012901
18.1020,-602.000000,0.010800
18.1040,-618.000000,0.003951
18.1060,-636.000000,-0.006549
18.1080,-662.000000,-0.015068
18.1100,-692.000000,-0.020839
18.1120,-715.000000,-0.026178
18.1140,-733.000000,-0.036604
18.1160,-747.000000,-0.049904
18.1180,-781.000000,-0.058281
18.1200,-813.000000,-0.063131
18.1220,-823.000000,-0.068385
18.1240,-844.000000,-0.076657
18.1260,-874.000000,-0.089904
18.1280,-902.000000,-0.101397
18.1300,-917.000000,-0.104310
18.1320,-940.000000,-0.101459
18.1340,-953.000000,-0.101801
18.1360,-979.000000,-0.112392
18.1380,-1005.000000,-0.125161
18.1400,-1027.000000,-0.130397
18.1420,-1054.000000,-0.134694
18.1440,-1082.000000,-0.140569
18.1460,-1112.000000,-0.144925
18.1480,-1114.000000,-0.153044
18.1500,-1145.000000,-0.164634
18.1520,-1179.000000,-0.178623
18.1540,-1198.000000,-0.197851
18.1560,-1226.000000,-0.210534
18.1580,-1240.000000,-0.207632
18.1600,-1256.000000,-0.199210
18.1620,-1273.000000,-0.197022
18.1640,-1296.000000,-0.207911
18.1660,-1334.000000,-0.221651
18.1680,-1324.000000,-0.215425
18.1700,-1357.000000,-0.195335
18.1720,-1400.000000,-0.187477
18.1740,-1431.000000,-0.196437
18.1760,-1456.000000,-0.211421
18.1780,-1467.000000,-0.222512
18.1800,-1470.000000,-0.224857
18.1820,-1507.000000,-0.225289
18.1840,-1524.000000,-0.233817
18.1860,-1536.000000,-0.250397
18.1880,-1545.000000,-0.266350
18.1900,-1600.000000,-0.277488
18.1920,-1633.000000,-0.290212
18.1940,-1645.000000,-0.307587
18.1960,-1674.000000,-0.325358
18.1980,-1692.000000,-0.341273
18.2000,-1717.000000,-0.355119
18.2020,-1732.000000,-0.371450
18.2040,-1756.000000,-0.391437
18.2060,-1786.000000,-0.404521
18.2080,-1805.000000,-0.410808
18.2100,-1844.000000,-0.415253
18.2120,-1861.000000,-0.407176
18.2140,-1905.000000,-0.392234
18.2160,-1934.000000,-0.391623
18.2180,-1953.000000,-0.398476
18.2200,-1978.000000,-0.397514
18.2220,-2005.000000,-0.394315
18.2240,-2009.000000,-0.396595
18.2260,-2044.000000,-0.405213
18.2280,-2061.000000,-0.417561
18.2300,-2100.000000,-0.428166
18.2320,-2129.000000,-0.434250
18.2340,-2134.000000,-0.438308
18.2360,-2171.000000,-0.447392
18.2380,-2191.000000,-0.460757
18.2400,-2231.000000,-0.468429
18.2420,-2261.000000,-0.474081
18.2440,-2270.000000,-0.483782
18.2460,-2296.000000,-0.488397
18.2480,-2324.000000,-0.488636
18.2500,-2354.000000,-0.493532
18.2520,-2369.000000,-0.502761
18.2540,-2377.000000,-0.516383
18.2560,-2409.000000,-0.524966
18.2580,-2445.000000,-0.518289
18.2600,-2461.000000,-0.516548
18.2620,-2485.000000,-0.532346
18.2640,-2521.000000,-0.544052
18.2660,-2531.000000,-0.545323
18.2680,-2574.000000,-0.551396
18.2700,-2599.000000,-0.563823
18.2720,-2610.000000,-0.575672
18.2740,-2640.000000,-0.581980
18.2760,-2676.000000,-0.578472
18.2780,-2703.000000,-0.570433
18.2800,-2732.000000,-0.569802
18.2820,-2756.000000,-0.576578
18.2840,-2797.000000,-0.576708
18.2860,-2827.000000,-0.564211
18.2880,-2851.000000,-0.552123
18.2900,-2867.000000,-0.555044
18.2920,-2904.000000,-0.572544
18.2940,-2927.000000,-0.589973
18.2960,-2971.000000,-0.595949
18.2980,-3004.000000,-0.597272
18.3000,-3029.000000,-0.601923
18.3020,-3047.000000,-0.607568
18.3040,-3074.000000,-0.615346
18.3060,-3117.000000,-0.621551
18.3080,-3132.000000,-0.616695
18.3100,-3156.000000,-0.610116
18.3120,-3171.000000,-0.614208
18.3140,-3212.000000,-0.622245
18.3160,-3222.000000,-0.627969
18.3180,-3254.000000,-0.631521
18.3200,-3289.000000,-0.633013
18.3220,-3316.000000,-0.638587
18.3240,-3354.000000,-0.651284
18.3260,-3396.000000,-0.663713
18.3280,-3431.000000,-0.669228
18.3300,-3447.000000,-0.668686
18.3320,-3486.000000,-0.669153
18.3340,-3511.000000,-0.673908
18.3360,-3539.000000,-0.677552
18.3380,-3553.000000,-0.677995
18.3400,-3589.000000,-0.678526
18.3420,-3594.000000,-0.680527
18.3440,-3624.000000,-0.681800
18.3460,-3664.000000,-0.676943
18.3480,-3692.000000,-0.668123
18.3500,-3720.000000,-0.665543
18.3520,-3737.000000,-0.670701
18.3540,-3769.000000,-0.682110
18.3560,-3802.000000,-0.700234
18.3580,-3819.000000,-0.716348
18.3600,-3854.000000,-0.728061
18.3620,-3865.000000,-0.744953
18.3640,-3895.000000,-0.763806
18.3660,-3929.000000,-0.775023
18.3680,-3946.000000,-0.779614
18.3700,-3981.000000,-0.781043
18.3720,-3992.000000,-0.782891
18.3740,-4032.000000,-0.783822
18.3760,-4044.000000,-0.775261
18.3780,-4066.000000,-0.764736
18.3800,-4082.000000,-0.769388
18.3820,-4387.000000,-0.782374
18.3840,-4412.000000,-0.788269
18.3860,-4430.000000,-0.787891
18.3880,-4459.000000,-0.782843
18.3900,-4481.000000,-0.776855
18.3920,-4504.000000,-0.783677
18.3940,-4510.000000,-0.798446
18.3960,-4549.000000,-0.802282
18.3980,-4572.000000,-0.801254
18.4000,-4576.000000,-0.808983
18.4020,-4604.000000,-0.820312
18.4040,-4632.000000,-0.831994
18.4060,-4635.000000,-0.843897
18.4080,-4656.000000,-0.848879
18.4100,-4681.000000,-0.848277
18.4120,-4691.000000,-0.848139
18.4140,-4683.000000,-0.848786
18.4160,-4682.000000,-0.850767
18.4180,-4684.000000,-0.848617
18.4200,-4706.000000,-0.837206
18.4220,-4693.000000,-0.826963
18.4240,-4689.000000,-0.825695
18.4260,-4672.000000,-0.826987
18.4280,-4670.000000,-0.825290
18.4300,-4667.000000,-0.821304
18.4320,-4667.000000,-0.816355
18.4340,-4623.000000,-0.806743
18.4360,-4616.000000,-0.790928
18.4380,-4584.000000,-0.776618
18.4400,-4549.000000,-0.764542
18.4420,-4517.000000,-0.752243
18.4440,-4479.000000,-0.749303
18.4460,-4451.000000,-0.754103
18.4480,-4402.000000,-0.753158
18.4500,-4356.000000,-0.749582
18.4520,-4316.000000,-0.749580
18.4540,-4272.000000,-0.748259
18.4560,-4202.000000,-0.741550
18.4580,-4158.000000,-0.727989
18.4600,-4087.000000,-0.711968
18.4620,-4012.000000,-0.699740
18.4640,-3958.000000,-0.688552
18.4660,-3907.000000,-0.676191
18.4680,-3822.000000,-0.661891
18.4700,-3729.000000,-0.642181
18.4720,-3669.000000,-0.620997
18.4740,-3604.000000,-0.601877
18.4760,-3521.000000,-0.581078
18.4780,-3441.000000,-0.557992
18.4800,-3367.000000,-0.535515
18.4820,-3276.000000,-0.518440
18.4840,-3196.000000,-0.505347
18.4860,-3093.000000,-0.486711
18.4880,-2991.000000,-0.468067
18.4900,-2914.000000,-0.461019
18.4920,-2830.000000,-0.459981
18.4940,-2739.000000,-0.457762
18.4960,-2649.000000,-0.449034
18.4980,-2555.000000,-0.430356
18.5000,-2439.000000,-0.413461
18.5020,-2345.000000,-0.403158
18.5040,-2264.000000,-0.390961
18.5060,-2171.000000,-0.375325
18.5080,-2066.000000,-0.351859
18.5100,-1976.000000,-0.322780
18.5120,-1880.000000,-0.305974
18.5140,-1786.000000,-0.299739
18.5160,-1677.000000,-0.287161
18.5180,-1582.000000,-0.263946
18.5200,-1484.000000,-0.232882
18.5220,-1392.000000,-0.205273
18.5240,-1306.000000,-0.191541
18.5260,-1238.000000,-0.183083
18.5280,-1130.000000,-0.167899
18.5300,-1026.000000,-0.144547
18.5320,-928.000000,-0.124094
18.5340,-839.000000,-0.118392
18.5360,-754.000000,-0.115737
18.5380,-666.000000,-0.100723
18.5400,-582.000000,-0.077018
18.5420,-336.000000,-0.051621
18.5440,-258.000000,-0.034954
18.5460,-182.000000,-0.029123
18.5480,-117.000000,-0.016158
18.5500,-54.000000,0.007680
18.5520,31.000000,0.033881
18.5540,108.000000,0.060973
18.5560,182.000000,0.077815
18.5580,248.000000,0.083512
18.5600,305.000000,0.095580
18.5620,371.000000,0.114254
18.5640,434.000000,0.132978
18.5660,522.000000,0.149528
18.5680,582.000000,0.157311
18.5700,639.000000,0.163552
18.5720,694.000000,0.177785
18.5740,733.000000,0.196066
18.5760,793.000000,0.216773
18.5780,838.000000,0.233659
18.5800,906.000000,0.243801
18.5820,948.000000,0.259318
18.5840,1028.000000,0.278907
18.5860,1084.000000,0.295183
18.5880,1116.000000,0.310034
18.5900,1158.000000,0.317430
18.5920,1229.000000,0.319783
18.5940,1276.000000,0.329136
18.5960,1295.000000,0.340395
18.5980,1351.000000,0.347026
18.6000,1406.000000,0.350293
18.6020,1456.000000,0.352289
