Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
18.2580,1778.000000,0.293799
18.2600,1773.000000,0.292901
18.2620,1765.000000,0.292495
18.2640,1763.000000,0.290560
18.2660,1771.000000,0.288926
18.2680,1784.000000,0.288122
18.2700,1763.000000,0.287211
18.2720,1760.000000,0.286759
18.2740,1752.000000,0.286062
18.2760,1749.000000,0.286394
18.2780,1718.000000,0.288089
18.2800,1698.000000,0.288095
18.2820,1696.000000,0.287607
18.2840,1689.000000,0.287130
18.2860,1679.000000,0.284909
18.2880,1694.000000,0.283705
18.2900,1649.000000,0.282400
18.2920,1646.000000,0.278107
18.2940,1619.000000,0.274829
18.2960,1603.000000,0.273066
18.2980,1569.000000,0.270728
18.3000,1570.000000,0.269890
18.3020,1576.000000,0.269728
18.3040,1569.000000,0.269211
18.3060,1557.000000,0.269249
18.3080,1550.000000,0.267928
18.3100,1519.000000,0.265805
18.3120,1481.000000,0.265111
18.3140,1479.000000,0.264921
18.3160,1464.000000,0.263975
18.3180,1453.000000,0.261000
18.3200,1424.000000,0.257430
18.3220,1407.000000,0.255866
18.3240,1396.000000,0.254148
18.3260,1386.000000,0.251990
18.3280,1374.000000,0.250432
18.3300,1346.000000,0.246927
18.3320,1324.000000,0.243688
18.3340,1306.000000,0.243127
18.3360,1291.000000,0.242290
18.3380,1264.000000,0.241898
18.3400,1229.000000,0.241686
18.3420,1211.000000,0.239027
18.3440,1204.000000,0.237036
18.3460,1191.000000,0.236653
18.3480,1171.000000,0.235557
18.3500,1134.000000,0.233669
18.3520,1128.000000,0.229072
18.3540,1094.000000,0.223236
18.3560,1054.000000,0.220487
18.3580,1043.000000,0.219040
18.3600,1037.000000,0.216953
18.3620,998.000000,0.213728
18.3640,984.000000,0.208988
18.3660,969.000000,0.206809
18.3680,936.000000,0.207756
18.3700,921.000000,0.208275
18.3720,899.000000,0.207670
18.3740,879.000000,0.203842
18.3760,851.000000,0.198735
18.3780,813.000000,0.198288
18.3800,789.000000,0.199314
18.3820,769.000000,0.197539
18.3840,756.000000,0.194052
18.3860,740.000000,0.188996
18.3880,723.000000,0.185359
18.3900,695.000000,0.184568
18.3920,670.000000,0.182914
18.3940,651.000000,0.179990
18.3960,618.000000,0.175352
18.3980,571.000000,0.169851
18.4000,545.000000,0.168277
18.4020,523.000000,0.167594
18.4040,506.000000,0.163338
18.4060,498.000000,0.158367
18.4080,493.000000,0.153795
18.4100,456.000000,0.151254
18.4120,424.000000,0.151791
18.4140,383.000000,0.150427
18.4160,379.000000,0.146094
18.4180,332.000000,0.140338
18.4200,300.000000,0.134081
18.4220,291.000000,0.132375
18.4240,273.000000,0.133763
18.4260,271.000000,0.131804
18.4280,254.000000,0.127278
18.4300,226.000000,0.121471
18.4320,172.000000,0.116569
18.4340,166.000000,0.116318
18.4360,152.000000,0.116766
18.4380,114.000000,0.114172
18.4400,76.000000,0.108735
18.4420,31.000000,0.101238
18.4440,20.000000,0.098305
18.4460,-1.000000,0.100827
18.4480,-1.000000,0.100146
18.4500,-36.000000,0.095162
18.4520,-75.000000,0.088711
18.4540,-107.000000,0.082833
18.4560,-142.000000,0.082082
18.4580,-183.000000,0.083357
18.4600,-206.000000,0.080203
18.4620,-226.000000,0.073272
18.4640,-238.000000,0.065653
18.4660,-255.000000,0.062091
18.4680,-281.000000,0.062315
18.4700,-304.000000,0.058833
18.4720,-325.000000,0.052016
18.4740,-354.000000,0.046444
18.4760,-388.000000,0.042910
18.4780,-427.000000,0.042718
18.4800,-452.000000,0.041688
18.4820,-469.000000,0.035490
18.4840,-484.000000,0.028933
18.4860,-513.000000,0.024666
18.4880,-543.000000,0.022722
18.4900,-589.000000,0.022977
18.4920,-600.000000,0.019947
18.4940,-616.000000,0.013434
18.4960,-664.000000,0.008380
18.4980,-713.000000,0.004582
18.5000,-730.000000,0.002796
18.5020,-736.000000,0.002500
18.5040,-756.000000,-0.000622
18.5060,-786.000000,-0.005954
18.5080,-797.000000,-0.011761
18.5100,-842.000000,-0.016163
18.5120,-872.000000,-0.015876
18.5140,-899.000000,-0.014416
18.5160,-937.000000,-0.016098
18.5180,-976.000000,-0.020832
18.5200,-1002.000000,-0.028062
18.5220,-1014.000000,-0.031962
18.5240,-1035.000000,-0.029266
18.5260,-1064.000000,-0.027395
18.5280,-1093.000000,-0.031406
18.5300,-1128.000000,-0.039988
18.5320,-1156.000000,-0.048270
18.5340,-1189.000000,-0.050406
18.5360,-1221.000000,-0.049382
18.5380,-1246.000000,-0.051262
18.5400,-1275.000000,-0.056440
18.5420,-1287.000000,-0.063479
18.5440,-1312.000000,-0.067651
18.5460,-1335.000000,-0.067197
18.5480,-1358.000000,-0.068073
18.5500,-1395.000000,-0.072230
18.5520,-1445.000000,-0.078261
18.5540,-1474.000000,-0.084035
18.5560,-1491.000000,-0.085831
18.5580,-1531.000000,-0.088065
18.5600,-1547.000000,-0.094301
18.5620,-1566.000000,-0.100067
18.5640,-1611.000000,-0.106904
18.5660,-1630.000000,-0.113610
18.5680,-1649.000000,-0.113433
18.5700,-1677.000000,-0.111992
18.5720,-1697.000000,-0.115301
18.5740,-1737.000000,-0.119879
18.5760,-1778.000000,-0.123641
18.5780,-1811.000000,-0.124996
18.5800,-1827.000000,-0.126070
18.5820,-1836.000000,-0.131129
18.5840,-1866.000000,-0.137664
18.5860,-1884.000000,-0.145685
18.5880,-1916.000000,-0.154386
18.5900,-1956.000000,-0.157130
18.5920,-1989.000000,-0.158141
18.5940,-2033.000000,-0.164733
18.5960,-2064.000000,-0.174843
18.5980,-2088.000000,-0.185625
18.6000,-2111.000000,-0.190784
18.6020,-2138.000000,-0.187982
18.6040,-2151.000000,-0.187197
18.6060,-2181.000000,-0.192435
18.6080,-2214.000000,-0.200629
18.6100,-2242.000000,-0.207065
18.6120,-2277.000000,-0.202509
18.6140,-2303.000000,-0.192301
18.6160,-2351.000000,-0.192333
18.6180,-2383.000000,-0.200748
18.6200,-2390.000000,-0.206885
18.6220,-2407.000000,-0.208193
18.6240,-2426.000000,-0.209136
18.6260,-2451.000000,-0.215912
18.6280,-2497.000000,-0.226390
18.6300,-2529.000000,-0.235039
18.6320,-2562.000000,-0.240611
18.6340,-2572.000000,-0.242277
18.6360,-2607.000000,-0.245978
18.6380,-2643.000000,-0.256792
18.6400,-2673.000000,-0.265712
18.6420,-2691.000000,-0.266909
18.6440,-2699.000000,-0.265144
18.6460,-2722.000000,-0.267274
18.6480,-2752.000000,-0.277817
18.6500,-2777.000000,-0.288445
18.6520,-2822.000000,-0.290686
18.6540,-2856.000000,-0.289549
18.6560,-2899.000000,-0.286266
18.6580,-2927.000000,-0.283832
18.6600,-2936.000000,-0.290322
18.6620,-2949.000000,-0.297226
18.6640,-2956.000000,-0.296935
18.6660,-2996.000000,-0.297076
18.6680,-3035.000000,-0.300701
18.6700,-3056.000000,-0.308390
18.6720,-3098.000000,-0.318452
18.6740,-3117.000000,-0.323828
18.6760,-3148.000000,-0.326618
18.6780,-3181.000000,-0.329553
18.6800,-3221.000000,-0.331541
18.6820,-3233.000000,-0.336841
18.6840,-3238.000000,-0.341374
18.6860,-3247.000000,-0.340247
18.6880,-3292.000000,-0.339726
18.6900,-3334.000000,-0.338569
18.6920,-3361.000000,-0.335405
18.6940,-3402.000000,-0.335889
18.6960,-3436.000000,-0.337280
18.6980,-3470.000000,-0.338432
18.7000,-3507.000000,-0.338880
18.7020,-3533.000000,-0.332812
18.7040,-3530.000000,-0.328544
18.7060,-3547.000000,-0.333224
18.7080,-3583.000000,-0.337606
18.7100,-3627.000000,-0.340682
18.7120,-3651.000000,-0.345424
18.7140,-3671.000000,-0.349095
18.7160,-3724.000000,-0.354477
18.7180,-3745.000000,-0.360478
18.7200,-3751.000000,-0.362573
18.7220,-3757.000000,-0.363208
18.7240,-3775.000000,-0.363521
18.7260,-3801.000000,-0.365207
18.7280,-3824.000000,-0.369045
18.7300,-3859.000000,-0.368102
18.7320,-3892.000000,-0.362730
18.7340,-3916.000000,-0.361298
18.7360,-3972.000000,-0.365591
18.7380,-3987.000000,-0.371898
18.7400,-4012.000000,-0.375195
18.7420,-4031.000000,-0.374612
18.7440,-4051.000000,-0.372684
18.7460,-4082.000000,-0.369472
18.7480,-4117.000000,-0.368703
18.7500,-4156.000000,-0.371252
18.7520,-4191.000000,-0.370373
18.7540,-4211.000000,-0.368965
18.7560,-4247.000000,-0.372582
18.7580,-4274.000000,-0.377882
18.7600,-4297.000000,-0.384049
18.7620,-4307.000000,-0.389533
18.7640,-4322.000000,-0.392519
18.7660,-4342.000000,-0.397133
18.7680,-4372.000000,-0.401564
18.7700,-4393.000000,-0.404147
18.7720,-4439.000000,-0.408636
18.7740,-4472.000000,-0.410712
18.7760,-4497.000000,-0.408743
18.7780,-4531.000000,-0.407975
18.7800,-4542.000000,-0.407317
18.7820,-4562.000000,-0.406316
18.7840,-4599.000000,-0.404873
18.7860,-4604.000000,-0.400771
18.7880,-4636.000000,-0.397253
18.7900,-4677.000000,-0.393568
18.7920,-4709.000000,-0.388555
18.7940,-4744.000000,-0.387633
18.7960,-4776.000000,-0.387186
18.7980,-4792.000000,-0.385651
18.8000,-4804.000000,-0.391313
18.8020,-4822.000000,-0.400379
18.8040,-4844.000000,-0.407131
18.8060,-4863.000000,-0.414014
18.8080,-4887.000000,-0.418194
18.8100,-4906.000000,-0.419693
18.8120,-4931.000000,-0.420164
18.8140,-4962.000000,-0.415608
18.8160,-4999.000000,-0.410228
18.8180,-4997.000000,-0.407399
18.8200,-4988.000000,-0.400857
18.8220,-5001.000000,-0.392247
18.8240,-5012.000000,-0.387529
18.8260,-5021.000000,-0.386309
18.8280,-5041.000000,-0.386592
18.8300,-5039.000000,-0.385817
18.8320,-5042.000000,-0.382894
18.8340,-5059.000000,-0.378979
18.8360,-5046.000000,-0.376448
18.8380,-5019.000000,-0.377727
18.8400,-4979.000000,-0.378592
18.8420,-4949.000000,-0.376724
18.8440,-4924.000000,-0.377919
18.8460,-4886.000000,-0.381744
18.8480,-4871.000000,-0.385176
18.8500,-4806.000000,-0.387004
18.8520,-4754.000000,-0.381103
18.8540,-4711.000000,-0.370168
18.8560,-4662.000000,-0.362008
18.8580,-4605.000000,-0.353529
18.8600,-4534.000000,-0.344297
18.8620,-4466.000000,-0.335714
18.8640,-4366.000000,-0.324111
18.8660,-4283.000000,-0.314161
18.8680,-4211.000000,-0.310046
18.8700,-4126.000000,-0.307219
18.8720,-4057.000000,-0.302870
18.8740,-3991.000000,-0.294835
18.8760,-3886.000000,-0.285605
18.8780,-3791.000000,-0.279969
18.8800,-3680.000000,-0.274019
18.8820,-3572.000000,-0.266165
18.8840,-3456.000000,-0.256974
18.8860,-3366.000000,-0.246117
18.8880,-3272.000000,-0.242359
18.8900,-3171.000000,-0.244374
18.8920,-3076.000000,-0.240346
18.8940,-2984.000000,-0.233250
18.8960,-2900.000000,-0.225263
18.8980,-2784.000000,-0.216045
18.9000,-2657.000000,-0.213501
18.9020,-2549.000000,-0.209643
18.9040,-2441.000000,-0.195372
18.9060,-2334.000000,-0.182332
18.9080,-2237.000000,-0.174490
18.9100,-2157.000000,-0.168401
18.9120,-2056.000000,-0.164637
18.9140,-1983.000000,-0.157826
18.9160,-1877.000000,-0.147971
18.9180,-1768.000000,-0.138291
18.9200,-1667.000000,-0.127349
18.9220,-1567.000000,-0.120292
18.9240,-1461.000000,-0.115137
18.9260,-1375.000000,-0.104376
18.9280,-1300.000000,-0.094145
18.9300,-1227.000000,-0.086358
18.9320,-1129.000000,-0.079537
18.9340,-1031.000000,-0.078734
18.9360,-961.000000,-0.076861
18.9380,-892.000000,-0.068439
18.9400,-793.000000,-0.060745
18.9420,-709.000000,-0.053656
18.9440,-636.000000,-0.047018
18.9460,-562.000000,-0.042451
18.9480,-479.000000,-0.034808
18.9500,-399.000000,-0.025559
18.9520,-343.000000,-0.017258
18.9540,-288.000000,-0.009025
18.9560,-233.000000,-0.004667
18.9580,-161.000000,-0.001010
18.9600,-87.000000,0.005391
18.9620,-7.000000,0.010888
18.9640,43.000000,0.018834
18.9660,88.000000,0.026447
18.9680,151.000000,0.026326
18.9700,213.000000,0.026985
18.9720,268.000000,0.033527
18.9740,316.000000,0.041871
18.9760,369.000000,0.051120
18.9780,438.000000,0.055830
18.9800,500.000000,0.056326
18.9820,554.000000,0.060564
18.9840,582.000000,0.067472
18.9860,629.000000,0.075353
18.9880,681.000000,0.081905
18.9900,726.000000,0.083865
18.9920,776.000000,0.088865
18.9940,803.000000,0.097635
18.9960,853.000000,0.103220
18.9980,898.000000,0.108439
19.0000,963.000000,0.111527
19.0020,1013.000000,0.111379
19.0040,1048.000000,0.115988
19.0060,1071.000000,0.122267
19.0080,1111.000000,0.126129
19.0100,1163.000000,0.130175
19.0120,1218.000000,0.131733
19.0140,1234.000000,0.135025
19.0160,1283.000000,0.144208
19.0180,1332.000000,0.152644
19.0200,1383.000000,0.160152
19.0220,1440.000000,0.166253
19.0240,1491.000000,0.168742
19.0260,1499.000000,0.174639
19.0280,1541.000000,0.181981
19.0300,1585.000000,0.185279
19.0320,1639.000000,0.188446
19.0340,1646.000000,0.189124
19.0360,1687.000000,0.188496
19.0380,1747.000000,0.192948
19.0400,1808.000000,0.196977
19.0420,1863.000000,0.199925
19.0440,1913.000000,0.204831
19.0460,1937.000000,0.206087
19.0480,1962.000000,0.207166
19.0500,2017.000000,0.212318
19.0520,2037.000000,0.216449
19.0540,2079.000000,0.220257
19.0560,2128.000000,0.223078
19.0580,2168.000000,0.223566
19.0600,2221.000000,0.227482
19.0620,2248.000000,0.233179
19.0640,2266.000000,0.237342
19.0660,2299.000000,0.241335
19.0680,2331.000000,0.242081
19.0700,2374.000000,0.242086
19.0720,2393.000000,0.245703
19.0740,2401.000000,0.248975
19.0760,2455.000000,0.251474
19.0780,2490.000000,0.253394
19.0800,2513.000000,0.254082
19.0820,2554.000000,0.258135
19.0840,2583.000000,0.263688
19.0860,2601.000000,0.267338
19.0880,2623.000000,0.270668
19.0900,2653.000000,0.270462
19.0920,2673.000000,0.269053
19.0940,2681.000000,0.272299
19.0960,2695.000000,0.275302
19.0980,2733.000000,0.275651
19.1000,2776.000000,0.274849
19.1020,2801.000000,0.273127
19.1040,2811.000000,0.276069
19.1060,2838.000000,0.282456
19.1080,2864.000000,0.285771
19.1100,2884.000000,0.288153
19.1120,2881.000000,0.290469
19.1140,2899.000000,0.293357
19.1160,2919.000000,0.299116
19.1180,2935.000000,0.302704
19.1200,2979.000000,0.303691
19.1220,2996.000000,0.305308
19.1240,2996.000000,0.305708
19.1260,3019.000000,0.308212
19.1280,3021.000000,0.311649
19.1300,3032.000000,0.309569
19.1320,3038.000000,0.307287
19.1340,3051.000000,0.306362
19.1360,3056.000000,0.302897
19.1380,3083.000000,0.301913
19.1400,3116.000000,0.302131
19.1420,3150.000000,0.299854
19.1440,3140.000000,0.299935
19.1460,3146.000000,0.301494
19.1480,3162.000000,0.303638
19.1500,3169.000000,0.308995
19.1520,3171.000000,0.313040
19.1540,3165.000000,0.314815
19.1560,3158.000000,0.317159
19.1580,3203.000000,0.318639
19.1600,3215.000000,0.320034
19.1620,3237.000000,0.320589
19.1640,3233.000000,0.319233
19.1660,3233.000000,0.318947
19.1680,3259.000000,0.317724
19.1700,3269.000000,0.314973
19.1720,3266.000000,0.313761
19.1740,3264.000000,0.311558
19.1760,3268.000000,0.309620
19.1780,3282.000000,0.309542
19.1800,3307.000000,0.306059
19.1820,3329.000000,0.302109
19.1840,3321.000000,0.302159
19.1860,3307.000000,0.302122
19.1880,3291.000000,0.302177
19.1900,3305.000000,0.304184
19.1920,3308.000000,0.307121
19.1940,3298.000000,0.311417
19.1960,3301.000000,0.314809
19.1980,3318.000000,0.316076
19.2000,3321.000000,0.317041
19.2020,3314.000000,0.317492
19.2040,3329.000000,0.317991
19.2060,3321.000000,0.316927
19.2080,3299.000000,0.313121
19.2100,3314.000000,0.311758
19.2120,3298.000000,0.312747
19.2140,3293.000000,0.313096
19.2160,3301.000000,0.314186
19.2180,3298.000000,0.313204
19.2200,3297.000000,0.311149
19.2220,3314.000000,0.312591
19.2240,3306.000000,0.312392
19.2260,3294.000000,0.309965
19.2280,3284.000000,0.309752
19.2300,3293.000000,0.307701
19.2320,3266.000000,0.304337
19.2340,3249.000000,0.303315
19.2360,3243.000000,0.301703
19.2380,3249.000000,0.300194
19.2400,3233.000000,0.299928
19.2420,3249.000000,0.299179
19.2440,3234.000000,0.299265
19.2460,3204.000000,0.299108
19.2480,3204.000000,0.297905
19.2500,3186.000000,0.297291
19.2520,3152.000000,0.296335
19.2540,3142.000000,0.296944
19.2560,3141.000000,0.298932
19.2580,3125.000000,0.298001
19.2600,3106.000000,0.296849
19.2620,3119.000000,0.296269
19.2640,3088.000000,0.293900
19.2660,3069.000000,0.293404
19.2680,3040.000000,0.292266
19.2700,3031.000000,0.286950
19.2720,3004.000000,0.283644
19.2740,2976.000000,0.282701
19.2760,2977.000000,0.281085
19.2780,2979.000000,0.280758
19.2800,2971.000000,0.280434
19.2820,2939.000000,0.280069
19.2840,2923.000000,0.281113
19.2860,2874.000000,0.280970
19.2880,2856.000000,0.279823
19.2900,2840.000000,0.278789
19.2920,2788.000000,0.277745
19.2940,2779.000000,0.277077
19.2960,2768.000000,0.274190
19.2980,2744.000000,0.270534
19.3000,2721.000000,0.269317
19.3020,2708.000000,0.267217
19.3040,2672.000000,0.265281
19.3060,2647.000000,0.264778
19.3080,2620.000000,0.261386
19.3100,2590.000000,0.258645
19.3120,2559.000000,0.258743
19.3140,2522.000000,0.257711
19.3160,2509.000000,0.258149
19.3180,2493.000000,0.258520
19.3200,2476.000000,0.254810
19.3220,2444.000000,0.252162
19.3240,2416.000000,0.251223
19.3260,2381.000000,0.249759
19.3280,2359.000000,0.248699
19.3300,2323.000000,0.244370
19.3320,2273.000000,0.238348
19.3340,2248.000000,0.235927
19.3360,2224.000000,0.234632
19.3380,2208.000000,0.233262
19.3400,2184.000000,0.230882
19.3420,2154.000000,0.226292
19.3440,2113.000000,0.224718
19.3460,2067.000000,0.226036
19.3480,2044.000000,0.226664
19.3500,2010.000000,0.226863
19.3520,1977.000000,0.223107
19.3540,1939.000000,0.217810
19.3560,1918.000000,0.217538
19.3580,1897.000000,0.217725
19.3600,1864.000000,0.215583
19.3620,1834.000000,0.212588
19.3640,1808.000000,0.207470
19.3660,1789.000000,0.204401
19.3680,1745.000000,0.204040
19.3700,1695.000000,0.202002
19.3720,1654.000000,0.200008
19.3740,1622.000000,0.196776
19.3760,1596.000000,0.192376
19.3780,1587.000000,0.192249
19.3800,1563.000000,0.192277
19.3820,1543.000000,0.188935
19.3840,1469.000000,0.185467
19.3860,1423.000000,0.181623
19.3880,1398.000000,0.180023
19.3900,1361.000000,0.180544
19.3920,1313.000000,0.177698
19.3940,1282.000000,0.173840
19.3960,1265.000000,0.169566
19.3980,1241.000000,0.164294
19.4000,1201.000000,0.163593
19.4020,1176.000000,0.163364
19.4040,1136.000000,0.159471
19.4060,1084.000000,0.156947
19.4080,1072.000000,0.153688
19.4100,1046.000000,0.150016
19.4120,987.000000,0.149902
19.4140,958.000000,0.148492
19.4160,928.000000,0.145632
19.4180,890.000000,0.141894
19.4200,866.000000,0.134268
19.4220,846.000000,0.130287
19.4240,814.000000,0.131383
19.4260,789.000000,0.129691
19.4280,738.000000,0.126116
19.4300,689.000000,0.119802
19.4320,641.000000,0.111923
19.4340,618.000000,0.111124
19.4360,586.000000,0.114039
19.4380,558.000000,0.113505
19.4400,525.000000,0.108496
19.4420,491.000000,0.099392
19.4440,446.000000,0.094987
19.4460,403.000000,0.097360
19.4480,378.000000,0.095867
19.4500,310.000000,0.090235
19.4520,263.000000,0.083613
19.4540,246.000000,0.076864
19.4560,208.000000,0.075634
19.4580,189.000000,0.075768
19.4600,142.000000,0.070739
19.4620,123.000000,0.063969
19.4640,81.000000,0.057115
19.4660,48.000000,0.054214
19.4680,28.000000,0.056318
19.4700,-20.000000,0.053514
19.4720,-81.000000,0.046307
19.4740,-100.000000,0.041610
19.4760,-127.000000,0.039272
19.4780,-152.000000,0.040536
19.4800,-169.000000,0.040902
19.4820,-215.000000,0.034965
19.4840,-266.000000,0.028596
19.4860,-299.000000,0.023898
19.4880,-313.000000,0.020989
19.4900,-359.000000,0.021888
19.4920,-422.000000,0.020361
19.4940,-446.000000,0.015670
19.4960,-470.000000,0.012249
19.4980,-487.000000,0.007984
19.5000,-502.000000,0.006046
19.5020,-542.000000,0.007450
19.5040,-594.000000,0.005241
19.5060,-647.000000,0.000666
19.5080,-662.000000,-0.003830
19.5100,-701.000000,-0.007963
19.5120,-742.000000,-0.008296
19.5140,-782.000000,-0.008170
19.5160,-808.000000,-0.010531
19.5180,-834.000000,-0.013743
19.5200,-866.000000,-0.019667
19.5220,-906.000000,-0.024756
19.5240,-952.000000,-0.025970
19.5260,-989.000000,-0.027909
19.5280,-1014.000000,-0.030899
19.5300,-1056.000000,-0.036660
19.5320,-1102.000000,-0.045395
19.5340,-1149.000000,-0.048936
19.5360,-1175.000000,-0.049302
19.5380,-1188.000000,-0.052204
19.5400,-1223.000000,-0.055457
19.5420,-1265.000000,-0.060772
19.5440,-1309.000000,-0.065480
19.5460,-1342.000000,-0.064529
19.5480,-1394.000000,-0.063603
19.5500,-1446.000000,-0.065464
19.5520,-1469.000000,-0.070118
19.5540,-1492.000000,-0.077309
19.5560,-1516.000000,-0.080435
19.5580,-1542.000000,-0.082338
19.5600,-1589.000000,-0.088046
19.5620,-1646.000000,-0.094402
19.5640,-1685.000000,-0.106490
19.5660,-1712.000000,-0.119863
19.5680,-1747.000000,-0.120281
19.5700,-1804.000000,-0.117421
19.5720,-1847.000000,-0.122859
19.5740,-1861.000000,-0.132910
19.5760,-1884.000000,-0.144872
19.5780,-1895.000000,-0.148293
19.5800,-1933.000000,-0.139638
19.5820,-1987.000000,-0.135209
19.5840,-2027.000000,-0.140393
19.5860,-2070.000000,-0.149151
19.5880,-2095.000000,-0.154737
19.5900,-2129.000000,-0.148872
19.5920,-2174.000000,-0.140544
19.5940,-2209.000000,-0.143565
19.5960,-2243.000000,-0.153512
19.5980,-2264.000000,-0.162642
19.6000,-2281.000000,-0.166814
19.6020,-2322.000000,-0.169223
19.6040,-2368.000000,-0.178938
19.6060,-2396.000000,-0.190991
19.6080,-2420.000000,-0.198303
19.6100,-2474.000000,-0.202740
19.6120,-2511.000000,-0.202957
19.6140,-2542.000000,-0.204916
19.6160,-2549.000000,-0.214820
19.6180,-2586.000000,-0.222856
19.6200,-2632.000000,-0.222871
19.6220,-2666.000000,-0.219185
19.6240,-2681.000000,-0.221214
19.6260,-2733.000000,-0.234563
19.6280,-2769.000000,-0.245615
19.6300,-2813.000000,-0.247864
19.6320,-2850.000000,-0.250145
19.6340,-2877.000000,-0.247534
19.6360,-2909.000000,-0.243030
19.6380,-2937.000000,-0.248963
19.6400,-2967.000000,-0.254546
19.6420,-3029.000000,-0.254261
19.6440,-3067.000000,-0.255874
19.6460,-3089.000000,-0.256603
19.6480,-3125.000000,-0.259663
19.6500,-3174.000000,-0.267295
19.6520,-3205.000000,-0.272245
19.6540,-3222.000000,-0.277791
19.6560,-3258.000000,-0.283183
19.6580,-3290.000000,-0.284840
19.6600,-3316.000000,-0.290363
19.6620,-3347.000000,-0.296647
19.6640,-3387.000000,-0.300018
19.6660,-3433.000000,-0.305334
19.6680,-3465.000000,-0.306310
19.6700,-3504.000000,-0.304008
19.6720,-3530.000000,-0.305601
19.6740,-3571.000000,-0.306352
19.6760,-3606.000000,-0.309403
19.6780,-3631.000000,-0.312132
19.6800,-3646.000000,-0.302405
19.6820,-3694.000000,-0.294297
19.6840,-3750.000000,-0.299536
19.6860,-3771.000000,-0.305222
19.6880,-3807.000000,-0.307957
19.6900,-3857.000000,-0.310026
19.6920,-3876.000000,-0.311460
19.6940,-3912.000000,-0.317890
19.6960,-3942.000000,-0.325963
19.6980,-3969.000000,-0.329053
19.7000,-3986.000000,-0.328336
19.7020,-4031.000000,-0.326953
19.7040,-4069.000000,-0.331348
19.7060,-4104.000000,-0.339223
19.7080,-4136.000000,-0.339931
19.7100,-4179.000000,-0.335567
19.7120,-4206.000000,-0.333334
19.7140,-4232.000000,-0.336964
19.7160,-4253.000000,-0.345522
19.7180,-4281.000000,-0.349104
19.7200,-4321.000000,-0.347033
19.7220,-4333.000000,-0.345193
19.7240,-4394.000000,-0.341515
19.7260,-4421.000000,-0.341599
19.7280,-4467.000000,-0.347005
19.7300,-4517.000000,-0.346411
19.7320,-4537.000000,-0.343819
19.7340,-4574.000000,-0.347491
19.7360,-4572.000000,-0.354639
19.7380,-4599.000000,-0.364107
19.7400,-4630.000000,-0.370293
19.7420,-4673.000000,-0.371124
19.7440,-4718.000000,-0.373554
19.7460,-4744.000000,-0.375368
19.7480,-4779.000000,-0.377201
19.7500,-4819.000000,-0.382584
19.7520,-4851.000000,-0.383293
19.7540,-4866.000000,-0.380258
19.7560,-4883.000000,-0.379247
19.7580,-4912.000000,-0.376958
19.7600,-4952.000000,-0.376053
19.7620,-5004.000000,-0.376023
19.7640,-5025.000000,-0.373630
19.7660,-5045.000000,-0.373270
19.7680,-5074.000000,-0.369458
19.7700,-5121.000000,-0.362221
19.7720,-5152.000000,-0.362833
19.7740,-5179.000000,-0.363858
19.7760,-5190.000000,-0.362756
19.7780,-5223.000000,-0.370445
19.7800,-5260.000000,-0.379147
19.7820,-5311.000000,-0.383616
19.7840,-5335.000000,-0.390099
19.7860,-5344.000000,-0.395668
19.7880,-5401.000000,-0.401190
19.7900,-5445.000000,-0.406537
19.7920,-5479.000000,-0.405877
19.7940,-5479.000000,-0.405663
19.7960,-5505.000000,-0.407274
19.7980,-5517.000000,-0.403343
19.8000,-5562.000000,-0.398982
19.8020,-5619.000000,-0.398908
19.8040,-5652.000000,-0.400817
19.8060,-5667.000000,-0.403346
19.8080,-5729.000000,-0.403277
19.8100,-5751.000000,-0.400156
19.8120,-5768.000000,-0.396082
19.8140,-5787.000000,-0.394287
19.8160,-5804.000000,-0.397487
19.8180,-5809.000000,-0.398115
19.8200,-5822.000000,-0.394560
19.8220,-5857.000000,-0.396655
19.8240,-5893.000000,-0.402309
19.8260,-5928.000000,-0.408148
19.8280,-5949.000000,-0.414806
19.8300,-5953.000000,-0.414428
19.8320,-5976.000000,-0.409114
19.8340,-5987.000000,-0.405510
19.8360,-5991.000000,-0.400341
19.8380,-6002.000000,-0.397749
19.8400,-6037.000000,-0.396778
19.8420,-6038.000000,-0.387818
19.8440,-6036.000000,-0.378628
19.8460,-6018.000000,-0.376563
19.8480,-6024.000000,-0.376052
19.8500,-6014.000000,-0.374230
19.8520,-5981.000000,-0.368360
19.8540,-5938.000000,-0.360762
19.8560,-5909.000000,-0.356274
19.8580,-5874.000000,-0.351647
19.8600,-5841.000000,-0.347671
19.8620,-5788.000000,-0.343068
19.8640,-5717.000000,-0.335033
19.8660,-5671.000000,-0.334348
19.8680,-5638.000000,-0.339772
19.8700,-5561.000000,-0.339693
19.8720,-5464.000000,-0.337693
19.8740,-5361.000000,-0.332039
19.8760,-5291.000000,-0.321127
19.8780,-5222.000000,-0.314544
19.8800,-5158.000000,-0.306107
19.8820,-5075.000000,-0.291052
19.8840,-4984.000000,-0.278527
19.8860,-4901.000000,-0.266746
19.8880,-4823.000000,-0.255762
19.8900,-4718.000000,-0.249036
19.8920,-4611.000000,-0.240452
19.8940,-4505.000000,-0.230479
19.8960,-4387.000000,-0.220313
19.8980,-4304.000000,-0.209597
19.9000,-4209.000000,-0.204195
19.9020,-4106.000000,-0.198140
19.9040,-4007.000000,-0.187529
19.9060,-3888.000000,-0.179514
19.9080,-3795.000000,-0.169951
