Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
41.6460,-454.000000,0.004679
41.6480,-426.000000,0.005531
41.6500,-379.000000,0.006047
41.6520,-291.000000,0.006026
41.6540,-251.000000,0.006679
41.6560,-210.000000,0.007282
41.6580,-192.000000,0.007085
41.6600,-141.000000,0.006775
41.6620,-100.000000,0.006307
41.6640,-61.000000,0.005880
41.6660,8.000000,0.006110
41.6680,48.000000,0.006559
41.6700,118.000000,0.006609
41.6720,158.000000,0.006212
41.6740,197.000000,0.006057
41.6760,214.000000,0.006718
41.6780,258.000000,0.007475
41.6800,298.000000,0.007770
41.6820,326.000000,0.007822
41.6840,398.000000,0.007972
41.6860,413.000000,0.008759
41.6880,424.000000,0.009543
41.6900,483.000000,0.009460
41.6920,526.000000,0.009366
41.6940,559.000000,0.009361
41.6960,570.000000,0.008907
41.6980,606.000000,0.008822
41.7000,674.000000,0.008949
41.7020,688.000000,0.008598
41.7040,709.000000,0.008414
41.7060,731.000000,0.008442
41.7080,748.000000,0.008487
41.7100,772.000000,0.008998
41.7120,831.000000,0.009617
41.7140,851.000000,0.009913
41.7160,827.000000,0.009927
41.7180,873.000000,0.009735
41.7200,906.000000,0.009963
41.7220,914.000000,0.010610
41.7240,959.000000,0.010728
41.7260,969.000000,0.010307
41.7280,974.000000,0.010076
41.7300,964.000000,0.010293
41.7320,1036.000000,0.010482
41.7340,1076.000000,0.010319
41.7360,1094.000000,0.010477
41.7380,1084.000000,0.010944
41.7400,1093.000000,0.010883
41.7420,1094.000000,0.010802
41.7440,1113.000000,0.011084
41.7460,1149.000000,0.010971
41.7480,1178.000000,0.010624
41.7500,1201.000000,0.010399
41.7520,1209.000000,0.009975
41.7540,1221.000000,0.009691
41.7560,1240.000000,0.009910
41.7580,1243.000000,0.010126
41.7600,1243.000000,0.009916
41.7620,1284.000000,0.009580
41.7640,1341.000000,0.009686
41.7660,1401.000000,0.010165
41.7680,1386.000000,0.010470
41.7700,1382.000000,0.010429
41.7720,1349.000000,0.010390
41.7740,1328.000000,0.010880
41.7760,1384.000000,0.011527
41.7780,1391.000000,0.011440
41.7800,1371.000000,0.011107
41.7820,1382.000000,0.011076
41.7840,1391.000000,0.010762
41.7860,1396.000000,0.010419
41.7880,1381.000000,0.010413
41.7900,1386.000000,0.010154
41.7920,1429.000000,0.009832
41.7940,1484.000000,0.009798
41.7960,1488.000000,0.009716
41.7980,1478.000000,0.009783
41.8000,1470.000000,0.010072
41.8020,1462.000000,0.010116
41.8040,1472.000000,0.009824
41.8060,1537.000000,0.009375
41.8080,1525.000000,0.009304
41.8100,1516.000000,0.009930
41.8120,1488.000000,0.010355
41.8140,1486.000000,0.009950
41.8160,1476.000000,0.009535
41.8180,1491.000000,0.009882
41.8200,1483.000000,0.010453
41.8220,1465.000000,0.010426
41.8240,1425.000000,0.010260
41.8260,1397.000000,0.010494
41.8280,1379.000000,0.010454
41.8300,1370.000000,0.010124
41.8320,1341.000000,0.010170
41.8340,1374.000000,0.010132
41.8360,1377.000000,0.009642
41.8380,1373.000000,0.009201
41.8400,1363.000000,0.008951
41.8420,1358.000000,0.008868
41.8440,1318.000000,0.009038
41.8460,1287.000000,0.009192
41.8480,1258.000000,0.008998
41.8500,1299.000000,0.008586
41.8520,1315.000000,0.008500
41.8540,1293.000000,0.008914
41.8560,1272.000000,0.009303
41.8580,1262.000000,0.009247
41.8600,1171.000000,0.008920
41.8620,1142.000000,0.008990
41.8640,1206.000000,0.009534
41.8660,1219.000000,0.009531
41.8680,1164.000000,0.009004
41.8700,1156.000000,0.008956
41.8720,1191.000000,0.008981
41.8740,1195.000000,0.008643
41.8760,1213.000000,0.008479
41.8780,1183.000000,0.008270
41.8800,1154.000000,0.007911
41.8820,1134.000000,0.007908
41.8840,1096.000000,0.008015
41.8860,1053.000000,0.008152
41.8880,1029.000000,0.008562
41.8900,1009.000000,0.008722
41.8920,1017.000000,0.008332
41.8940,1001.000000,0.007710
41.8960,943.000000,0.007113
41.8980,934.000000,0.006838
41.9000,928.000000,0.006876
41.9020,904.000000,0.006678
41.9040,864.000000,0.006141
41.9060,839.000000,0.006150
41.9080,843.000000,0.007053
41.9100,808.000000,0.007630
41.9120,798.000000,0.007598
41.9140,766.000000,0.008208
41.9160,759.000000,0.009007
41.9180,740.000000,0.008931
41.9200,711.000000,0.008808
41.9220,694.000000,0.008852
41.9240,698.000000,0.008279
41.9260,697.000000,0.007520
41.9280,702.000000,0.006961
41.9300,683.000000,0.006312
41.9320,680.000000,0.005852
41.9340,695.000000,0.005766
41.9360,743.000000,0.005652
41.9380,722.000000,0.005385
41.9400,690.000000,0.005339
41.9420,738.000000,0.005764
41.9440,788.000000,0.006368
41.9460,783.000000,0.006799
41.9480,748.000000,0.006966
41.9500,732.000000,0.007094
41.9520,739.000000,0.007614
41.9540,756.000000,0.008056
41.9560,724.000000,0.007794
41.9580,716.000000,0.007638
41.9600,706.000000,0.007817
41.9620,703.000000,0.007400
41.9640,699.000000,0.006743
41.9660,713.000000,0.006445
41.9680,741.000000,0.006177
41.9700,672.000000,0.006072
41.9720,672.000000,0.006227
41.9740,729.000000,0.006391
41.9760,719.000000,0.006738
41.9780,714.000000,0.007162
41.9800,718.000000,0.007371
41.9820,734.000000,0.007280
41.9840,724.000000,0.006687
41.9860,662.000000,0.006151
41.9880,616.000000,0.006382
41.9900,603.000000,0.006543
41.9920,624.000000,0.005812
41.9940,633.000000,0.005110
41.9960,611.000000,0.005385
41.9980,565.000000,0.005920
42.0000,574.000000,0.005916
42.0020,628.000000,0.006115
42.0040,619.000000,0.006820
42.0060,593.000000,0.007138
42.0080,620.000000,0.007379
42.0100,610.000000,0.008052
42.0120,589.000000,0.008130
42.0140,651.000000,0.007430
42.0160,643.000000,0.006842
42.0180,604.000000,0.006300
42.0200,571.000000,0.005715
42.0220,544.000000,0.005404
42.0240,516.000000,0.005025
42.0260,461.000000,0.004297
42.0280,458.000000,0.003595
42.0300,493.000000,0.003374
42.0320,494.000000,0.003799
42.0340,449.000000,0.004359
42.0360,389.000000,0.004268
42.0380,339.000000,0.003912
42.0400,303.000000,0.004413
42.0420,257.000000,0.005380
42.0440,235.000000,0.005535
42.0460,204.000000,0.005265
42.0480,186.000000,0.005396
42.0500,152.000000,0.005380
42.0520,99.000000,0.005026
42.0540,37.000000,0.004744
42.0560,-14.000000,0.004218
42.0580,-10.000000,0.003488
42.0600,-19.000000,0.003081
42.0620,-71.000000,0.002846
42.0640,-111.000000,0.002707
42.0660,-133.000000,0.002782
42.0680,-168.000000,0.002676
42.0700,-207.000000,0.002262
42.0720,-215.000000,0.001744
42.0740,-164.000000,0.001108
42.0760,-153.000000,0.000753
42.0780,-197.000000,0.000993
42.0800,-227.000000,0.000919
42.0820,-204.000000,0.000229
42.0840,-196.000000,0.000440
42.0860,-193.000000,0.001656
42.0880,-186.000000,0.002017
42.0900,-227.000000,0.001751
42.0920,-235.000000,0.002322
42.0940,-254.000000,0.002936
42.0960,-279.000000,0.002794
42.0980,-307.000000,0.002704
42.1000,-312.000000,0.002608
42.1020,-349.000000,0.001948
42.1040,-376.000000,0.001154
42.1060,-385.000000,0.000509
42.1080,-364.000000,-0.000156
42.1100,-367.000000,-0.000654
42.1120,-386.000000,-0.000804
42.1140,-392.000000,-0.000894
42.1160,-400.000000,-0.001179
42.1180,-434.000000,-0.001428
42.1200,-441.000000,-0.001324
42.1220,-426.000000,-0.000841
42.1240,-442.000000,-0.000413
42.1260,-484.000000,-0.000602
42.1280,-522.000000,-0.000752
42.1300,-496.000000,-0.000018
42.1320,-479.000000,0.000478
42.1340,-507.000000,0.000099
42.1360,-524.000000,0.000094
42.1380,-542.000000,0.000378
42.1400,-560.000000,0.000106
42.1420,-579.000000,-0.000205
42.1440,-589.000000,-0.000478
42.1460,-585.000000,-0.001039
42.1480,-602.000000,-0.001370
42.1500,-649.000000,-0.001412
42.1520,-647.000000,-0.001438
42.1540,-609.000000,-0.001271
42.1560,-627.000000,-0.001064
42.1580,-639.000000,-0.001117
42.1600,-642.000000,-0.001438
42.1620,-621.000000,-0.002053
42.1640,-659.000000,-0.002674
42.1660,-709.000000,-0.002698
42.1680,-705.000000,-0.002335
42.1700,-667.000000,-0.002566
42.1720,-657.000000,-0.002966
42.1740,-751.000000,-0.002180
42.1760,-791.000000,-0.001162
42.1780,-792.000000,-0.001217
42.1800,-775.000000,-0.000994
42.1820,-787.000000,-0.000110
42.1840,-813.000000,-0.000045
42.1860,-830.000000,-0.000328
42.1880,-834.000000,-0.000119
42.1900,-841.000000,-0.000372
42.1920,-871.000000,-0.001335
42.1940,-874.000000,-0.002265
42.1960,-847.000000,-0.003061
42.1980,-817.000000,-0.003759
42.2000,-828.000000,-0.004057
42.2020,-846.000000,-0.004042
42.2040,-844.000000,-0.004254
42.2060,-875.000000,-0.004596
42.2080,-851.000000,-0.004510
42.2100,-883.000000,-0.004099
42.2120,-912.000000,-0.003584
42.2140,-914.000000,-0.003188
42.2160,-940.000000,-0.003181
42.2180,-961.000000,-0.002667
42.2200,-1004.000000,-0.001462
42.2220,-1037.000000,-0.001133
42.2240,-1032.000000,-0.001469
42.2260,-1029.000000,-0.001400
42.2280,-1048.000000,-0.001803
42.2300,-1061.000000,-0.002697
42.2320,-1074.000000,-0.003130
42.2340,-1072.000000,-0.003684
42.2360,-1062.000000,-0.004612
42.2380,-1097.000000,-0.005234
42.2400,-1136.000000,-0.005499
42.2420,-1076.000000,-0.005347
42.2440,-1026.000000,-0.004731
42.2460,-1028.000000,-0.004210
42.2480,-1059.000000,-0.004129
42.2500,-1040.000000,-0.004256
42.2520,-1087.000000,-0.004137
42.2540,-1061.000000,-0.003598
42.2560,-1059.000000,-0.003006
42.2580,-1080.000000,-0.002932
42.2600,-1117.000000,-0.003411
42.2620,-1159.000000,-0.003396
42.2640,-1173.000000,-0.002537
42.2660,-1164.000000,-0.002337
42.2680,-1196.000000,-0.002926
42.2700,-1204.000000,-0.002845
42.2720,-1201.000000,-0.002681
42.2740,-1231.000000,-0.003306
42.2760,-1268.000000,-0.003652
42.2780,-1266.000000,-0.003570
42.2800,-1278.000000,-0.004045
42.2820,-1281.000000,-0.004852
42.2840,-1241.000000,-0.005265
42.2860,-1262.000000,-0.005325
42.2880,-1260.000000,-0.005333
42.2900,-1289.000000,-0.005194
42.2920,-1319.000000,-0.004891
42.2940,-1315.000000,-0.004889
42.2960,-1320.000000,-0.005171
42.2980,-1276.000000,-0.005147
42.3000,-1267.000000,-0.004776
42.3020,-1289.000000,-0.004583
42.3040,-1301.000000,-0.004851
42.3060,-1238.000000,-0.004970
42.3080,-1192.000000,-0.004412
42.3100,-1222.000000,-0.004113
42.3120,-1198.000000,-0.004500
42.3140,-1220.000000,-0.004580
42.3160,-1228.000000,-0.004520
42.3180,-1216.000000,-0.004884
42.3200,-1258.000000,-0.004987
42.3220,-1265.000000,-0.004903
42.3240,-1274.000000,-0.005345
42.3260,-1234.000000,-0.005954
42.3280,-1282.000000,-0.006290
42.3300,-1287.000000,-0.006324
42.3320,-1281.000000,-0.006023
42.3340,-1284.000000,-0.005778
42.3360,-1277.000000,-0.006014
42.3380,-1291.000000,-0.006565
42.3400,-1305.000000,-0.007049
42.3420,-1266.000000,-0.007176
42.3440,-1256.000000,-0.006859
42.3460,-1269.000000,-0.006639
42.3480,-1279.000000,-0.007140
42.3500,-1297.000000,-0.007516
42.3520,-1299.000000,-0.006755
42.3540,-1315.000000,-0.006056
42.3560,-1353.000000,-0.006325
42.3580,-1328.000000,-0.006371
42.3600,-1284.000000,-0.006137
42.3620,-1304.000000,-0.006628
42.3640,-1305.000000,-0.007149
42.3660,-1323.000000,-0.007050
42.3680,-1370.000000,-0.007339
42.3700,-1419.000000,-0.008502
42.3720,-1440.000000,-0.009520
42.3740,-1412.000000,-0.009704
42.3760,-1391.000000,-0.009623
42.3780,-1441.000000,-0.009677
42.3800,-1446.000000,-0.009767
42.3820,-1496.000000,-0.010083
42.3840,-1522.000000,-0.010372
42.3860,-1568.000000,-0.010281
42.3880,-1602.000000,-0.010154
42.3900,-1589.000000,-0.010060
42.3920,-1601.000000,-0.010244
42.3940,-1619.000000,-0.010846
42.3960,-1647.000000,-0.010689
42.3980,-1647.000000,-0.009882
42.4000,-1679.000000,-0.009874
42.4020,-1736.000000,-0.010211
42.4040,-1738.000000,-0.010337
42.4060,-1740.000000,-0.010702
42.4080,-1759.000000,-0.010765
42.4100,-1774.000000,-0.010544
42.4120,-1790.000000,-0.010988
42.4140,-1821.000000,-0.011955
42.4160,-1812.000000,-0.012807
42.4180,-1786.000000,-0.012984
42.4200,-1830.000000,-0.012444
42.4220,-1870.000000,-0.012153
42.4240,-1852.000000,-0.012476
42.4260,-1812.000000,-0.012907
42.4280,-1847.000000,-0.013231
42.4300,-1904.000000,-0.013524
42.4320,-1897.000000,-0.013874
42.4340,-1839.000000,-0.013944
42.4360,-1862.000000,-0.013796
42.4380,-1903.000000,-0.014000
42.4400,-1945.000000,-0.013752
42.4420,-1938.000000,-0.012914
42.4440,-1943.000000,-0.012973
42.4460,-1952.000000,-0.013204
42.4480,-1970.000000,-0.012567
42.4500,-1975.000000,-0.012423
42.4520,-1959.000000,-0.012900
42.4540,-2002.000000,-0.013164
42.4560,-2009.000000,-0.013736
42.4580,-2029.000000,-0.014704
42.4600,-2052.000000,-0.015482
42.4620,-2036.000000,-0.015778
42.4640,-1962.000000,-0.015782
42.4660,-1977.000000,-0.015879
42.4680,-2031.000000,-0.015694
42.4700,-2054.000000,-0.015324
42.4720,-2051.000000,-0.015179
42.4740,-2068.000000,-0.014600
42.4760,-2065.000000,-0.014210
42.4780,-2022.000000,-0.014529
42.4800,-2047.000000,-0.014130
42.4820,-2049.000000,-0.013736
42.4840,-2068.000000,-0.013994
42.4860,-2044.000000,-0.013307
42.4880,-2036.000000,-0.012920
42.4900,-2011.000000,-0.013557
42.4920,-2035.000000,-0.013008
42.4940,-2031.000000,-0.012302
42.4960,-2029.000000,-0.012661
42.4980,-2060.000000,-0.012555
42.5000,-2079.000000,-0.012369
42.5020,-2076.000000,-0.012528
42.5040,-2039.000000,-0.012418
42.5060,-2051.000000,-0.012628
42.5080,-2001.000000,-0.012589
42.5100,-1901.000000,-0.011799
42.5120,-1880.000000,-0.011300
42.5140,-1884.000000,-0.010882
42.5160,-1835.000000,-0.010428
42.5180,-1752.000000,-0.010363
42.5200,-1709.000000,-0.010148
42.5220,-1689.000000,-0.009721
42.5240,-1667.000000,-0.008950
42.5260,-1624.000000,-0.007964
42.5280,-1554.000000,-0.007733
42.5300,-1507.000000,-0.007499
42.5320,-1489.000000,-0.006832
42.5340,-1474.000000,-0.006379
42.5360,-1447.000000,-0.005031
42.5380,-1442.000000,-0.003497
42.5400,-1351.000000,-0.003714
42.5420,-1259.000000,-0.004113
42.5440,-1249.000000,-0.003578
42.5460,-1232.000000,-0.002888
42.5480,-1192.000000,-0.002110
42.5500,-1176.000000,-0.001914
42.5520,-1149.000000,-0.002117
42.5540,-1058.000000,-0.001638
42.5560,-1027.000000,-0.000830
42.5580,-1004.000000,0.000340
42.5600,-986.000000,0.001279
42.5620,-952.000000,0.000875
42.5640,-939.000000,0.000753
42.5660,-871.000000,0.001581
42.5680,-831.000000,0.002255
42.5700,-787.000000,0.003011
42.5720,-716.000000,0.002995
42.5740,-657.000000,0.002245
42.5760,-623.000000,0.002888
42.5780,-584.000000,0.003971
42.5800,-519.000000,0.004357
42.5820,-470.000000,0.004858
42.5840,224.000000,0.004747
42.5860,344.000000,0.004710
42.5880,369.000000,0.005960
42.5900,395.000000,0.006748
42.5920,436.000000,0.006821
42.5940,519.000000,0.007046
42.5960,578.000000,0.006956
42.5980,623.000000,0.007420
42.6000,650.000000,0.008553
42.6020,674.000000,0.008950
42.6040,694.000000,0.008719
42.6060,740.000000,0.008124
42.6080,762.000000,0.007813
42.6100,809.000000,0.008801
42.6120,823.000000,0.009746
42.6140,809.000000,0.009605
42.6160,824.000000,0.009270
42.6180,928.000000,0.009320
42.6200,964.000000,0.010033
42.6220,930.000000,0.010753
42.6240,923.000000,0.010787
42.6260,934.000000,0.010892
42.6280,920.000000,0.010769
42.6300,914.000000,0.010302
42.6320,941.000000,0.010807
42.6340,968.000000,0.011345
42.6360,928.000000,0.010789
42.6380,921.000000,0.010256
42.6400,905.000000,0.009803
42.6420,908.000000,0.009276
42.6440,903.000000,0.009488
42.6460,878.000000,0.010029
42.6480,916.000000,0.010194
42.6500,963.000000,0.010048
42.6520,974.000000,0.010012
42.6540,979.000000,0.010609
42.6560,988.000000,0.011340
42.6580,961.000000,0.011560
42.6600,953.000000,0.011580
42.6620,965.000000,0.011733
42.6640,1018.000000,0.012217
42.6660,1024.000000,0.012490
42.6680,1004.000000,0.011968
42.6700,1021.000000,0.011595
42.6720,1038.000000,0.011445
42.6740,1035.000000,0.010770
42.6760,1071.000000,0.010425
42.6780,1076.000000,0.010462
42.6800,1083.000000,0.010116
42.6820,1080.000000,0.010020
42.6840,1086.000000,0.010197
42.6860,1106.000000,0.010337
42.6880,1073.000000,0.010938
42.6900,1089.000000,0.011523
42.6920,1089.000000,0.011614
42.6940,1094.000000,0.011439
42.6960,1111.000000,0.011018
42.6980,1099.000000,0.011126
42.7000,1111.000000,0.011837
42.7020,1115.000000,0.011673
42.7040,1129.000000,0.010779
42.7060,1187.000000,0.010523
42.7080,1239.000000,0.010855
42.7100,1227.000000,0.010953
42.7120,1215.000000,0.010678
42.7140,1264.000000,0.010693
42.7160,1270.000000,0.011028
42.7180,1267.000000,0.011024
42.7200,1292.000000,0.011125
42.7220,1264.000000,0.011562
42.7240,1231.000000,0.011431
42.7260,1235.000000,0.010935
42.7280,1222.000000,0.010671
42.7300,1200.000000,0.010353
42.7320,1146.000000,0.010169
42.7340,1152.000000,0.010274
42.7360,1112.000000,0.010076
42.7380,1121.000000,0.009511
42.7400,1179.000000,0.009134
42.7420,1168.000000,0.009267
42.7440,1108.000000,0.009749
42.7460,1106.000000,0.010099
42.7480,1086.000000,0.010005
42.7500,1016.000000,0.009907
42.7520,986.000000,0.010595
42.7540,1006.000000,0.011456
42.7560,976.000000,0.011311
42.7580,939.000000,0.010984
42.7600,926.000000,0.011157
42.7620,898.000000,0.010782
42.7640,860.000000,0.010110
42.7660,828.000000,0.009908
42.7680,783.000000,0.009527
42.7700,829.000000,0.009035
42.7720,834.000000,0.008835
42.7740,830.000000,0.008585
42.7760,809.000000,0.008603
42.7780,792.000000,0.008941
42.7800,779.000000,0.008889
42.7820,769.000000,0.008495
42.7840,741.000000,0.008069
42.7860,747.000000,0.007898
42.7880,692.000000,0.008334
42.7900,632.000000,0.008721
42.7920,628.000000,0.008350
42.7940,596.000000,0.007955
42.7960,529.000000,0.008438
42.7980,492.000000,0.009169
42.8000,466.000000,0.009111
42.8020,429.000000,0.008914
42.8040,401.000000,0.009272
42.8060,387.000000,0.009179
42.8080,356.000000,0.008602
42.8100,322.000000,0.008527
42.8120,288.000000,0.008281
42.8140,320.000000,0.007364
42.8160,354.000000,0.006682
42.8180,295.000000,0.006409
42.8200,264.000000,0.006253
42.8220,273.000000,0.006332
42.8240,237.000000,0.006390
42.8260,241.000000,0.006050
42.8280,224.000000,0.005636
42.8300,170.000000,0.005756
42.8320,134.000000,0.006263
42.8340,101.000000,0.006528
42.8360,65.000000,0.006434
42.8380,52.000000,0.006180
42.8400,31.000000,0.006265
42.8420,-19.000000,0.006874
42.8440,-29.000000,0.006956
42.8460,1.000000,0.006483
42.8480,-22.000000,0.006708
42.8500,-66.000000,0.007105
42.8520,-99.000000,0.006900
42.8540,-84.000000,0.006707
42.8560,-109.000000,0.006475
42.8580,-136.000000,0.006200
42.8600,-169.000000,0.006309
42.8620,-200.000000,0.006366
42.8640,-210.000000,0.006401
42.8660,-235.000000,0.006634
42.8680,-225.000000,0.006574
42.8700,-223.000000,0.006468
42.8720,-252.000000,0.006277
42.8740,-169.000000,0.005408
42.8760,-94.000000,0.004819
42.8780,-85.000000,0.005155
42.8800,-97.000000,0.005227
42.8820,-118.000000,0.004721
42.8840,-144.000000,0.004847
42.8860,-138.000000,0.005870
42.8880,-96.000000,0.006432
42.8900,-126.000000,0.006388
42.8920,-117.000000,0.007187
42.8940,-130.000000,0.008172
42.8960,-124.000000,0.008055
42.8980,-134.000000,0.008055
42.9000,-157.000000,0.008404
42.9020,-143.000000,0.007861
42.9040,-114.000000,0.007043
42.9060,-139.000000,0.006488
42.9080,-166.000000,0.005787
42.9100,-181.000000,0.005454
42.9120,-184.000000,0.005543
42.9140,-209.000000,0.005388
42.9160,-206.000000,0.005048
42.9180,-197.000000,0.004809
42.9200,-203.000000,0.005018
42.9220,-212.000000,0.005747
42.9240,-231.000000,0.006201
42.9260,-241.000000,0.005986
42.9280,-281.000000,0.005926
42.9300,-257.000000,0.006652
42.9320,-262.000000,0.007271
42.9340,-238.000000,0.006982
42.9360,-256.000000,0.006788
42.9380,-309.000000,0.007029
42.9400,-322.000000,0.006726
42.9420,-356.000000,0.006291
42.9440,-381.000000,0.006127
42.9460,-357.000000,0.005595
42.9480,-381.000000,0.005237
42.9500,-391.000000,0.005326
42.9520,-387.000000,0.005160
42.9540,-392.000000,0.005203
42.9560,-368.000000,0.005606
42.9580,-371.000000,0.005617
42.9600,-411.000000,0.005361
42.9620,-409.000000,0.004882
42.9640,-382.000000,0.004342
42.9660,-377.000000,0.004653
42.9680,-429.000000,0.005108
42.9700,-452.000000,0.004324
42.9720,-482.000000,0.003485
42.9740,-490.000000,0.004168
42.9760,-462.000000,0.005125
42.9780,-471.000000,0.004991
42.9800,-514.000000,0.005028
42.9820,-530.000000,0.005866
42.9840,-561.000000,0.006136
42.9860,-541.000000,0.006103
42.9880,-546.000000,0.006639
42.9900,-568.000000,0.006627
42.9920,-609.000000,0.005918
42.9940,-614.000000,0.005483
42.9960,-634.000000,0.004827
42.9980,-638.000000,0.003950
43.0000,-669.000000,0.003704
43.0020,-680.000000,0.003599
43.0040,-671.000000,0.003096
43.0060,-635.000000,0.002472
43.0080,-651.000000,0.002051
43.0100,-671.000000,0.002408
43.0120,-676.000000,0.003241
43.0140,-640.000000,0.003226
43.0160,-639.000000,0.002745
43.0180,-651.000000,0.003290
43.0200,-690.000000,0.004214
43.0220,-680.000000,0.004120
43.0240,-702.000000,0.003798
43.0260,-750.000000,0.004080
43.0280,-742.000000,0.004012
43.0300,-725.000000,0.003509
43.0320,-731.000000,0.003328
43.0340,-796.000000,0.002901
43.0360,-846.000000,0.002142
43.0380,-877.000000,0.001912
43.0400,-915.000000,0.001836
43.0420,-937.000000,0.001615
43.0440,-957.000000,0.001791
43.0460,-977.000000,0.001870
43.0480,-1017.000000,0.001327
43.0500,-994.000000,0.000587
43.0520,-1006.000000,-0.000242
43.0540,-1032.000000,-0.000772
43.0560,-1066.000000,-0.000505
43.0580,-1069.000000,-0.000530
43.0600,-1033.000000,-0.001306
43.0620,-1046.000000,-0.001069
43.0640,-1070.000000,0.000264
43.0660,-1054.000000,0.000674
43.0680,-1041.000000,0.000514
43.0700,-1098.000000,0.001215
43.0720,-1153.000000,0.001771
43.0740,-1180.000000,0.001507
43.0760,-1209.000000,0.001527
43.0780,-1231.000000,0.001584
43.0800,-1227.000000,0.000732
43.0820,-1242.000000,-0.000385
43.0840,-1289.000000,-0.001165
43.0860,-1321.000000,-0.001953
43.0880,-1321.000000,-0.002617
43.0900,-1334.000000,-0.002858
43.0920,-1354.000000,-0.003084
43.0940,-1383.000000,-0.003505
43.0960,-1387.000000,-0.003757
43.0980,-1398.000000,-0.003651
43.1000,-1417.000000,-0.003098
43.1020,-1444.000000,-0.002445
43.1040,-1481.000000,-0.002511
43.1060,-1518.000000,-0.002542
43.1080,-1567.000000,-0.001384
43.1100,-1573.000000,-0.000514
43.1120,-1574.000000,-0.000861
43.1140,-1644.000000,-0.000902
43.1160,-1669.000000,-0.000756
43.1180,-1712.000000,-0.001356
43.1200,-1757.000000,-0.001829
43.1220,-1789.000000,-0.002172
43.1240,-1742.000000,-0.003030
43.1260,-1727.000000,-0.003708
43.1280,-1743.000000,-0.004032
43.1300,-1784.000000,-0.004276
43.1320,-1769.000000,-0.004047
43.1340,-1761.000000,-0.003672
43.1360,-1786.000000,-0.003711
43.1380,-1802.000000,-0.003896
43.1400,-1781.000000,-0.004138
43.1420,-1786.000000,-0.004357
43.1440,-1807.000000,-0.004021
43.1460,-1796.000000,-0.003457
43.1480,-1816.000000,-0.003705
43.1500,-1785.000000,-0.004123
43.1520,-1736.000000,-0.003273
43.1540,-1732.000000,-0.002335
43.1560,-1767.000000,-0.002764
43.1580,-1801.000000,-0.002970
43.1600,-1780.000000,-0.002347
43.1620,-1799.000000,-0.002550
43.1640,-1836.000000,-0.003107
43.1660,-1847.000000,-0.002923
43.1680,-1795.000000,-0.003103
43.1700,-1790.000000,-0.004063
43.1720,-1812.000000,-0.004820
43.1740,-1856.000000,-0.005174
43.1760,-1857.000000,-0.005354
43.1780,-1866.000000,-0.005311
43.1800,-1845.000000,-0.005203
43.1820,-1863.000000,-0.005328
43.1840,-1906.000000,-0.005603
43.1860,-1925.000000,-0.005720
43.1880,-1937.000000,-0.005567
43.1900,-1919.000000,-0.005179
43.1920,-1937.000000,-0.005012
43.1940,-1933.000000,-0.005274
43.1960,-1951.000000,-0.004842
43.1980,-1954.000000,-0.003685
43.2000,-1977.000000,-0.003510
43.2020,-1941.000000,-0.003928
43.2040,-1949.000000,-0.003783
43.2060,-1982.000000,-0.004062
43.2080,-1979.000000,-0.004747
43.2100,-1971.000000,-0.004811
43.2120,-1997.000000,-0.005133
43.2140,-1993.000000,-0.006110
43.2160,-1938.000000,-0.006751
43.2180,-1887.000000,-0.007029
43.2200,-1916.000000,-0.007092
43.2220,-1925.000000,-0.006710
43.2240,-1900.000000,-0.006392
43.2260,-1881.000000,-0.006542
43.2280,-1897.000000,-0.006749
43.2300,-1905.000000,-0.006619
43.2320,-1916.000000,-0.006078
43.2340,-1945.000000,-0.005366
43.2360,-1968.000000,-0.005261
43.2380,-2032.000000,-0.005941
43.2400,-2076.000000,-0.006029
43.2420,-2047.000000,-0.005191
43.2440,-2065.000000,-0.005163
43.2460,-2081.000000,-0.005903
43.2480,-2072.000000,-0.005921
43.2500,-2093.000000,-0.006102
43.2520,-2095.000000,-0.007217
43.2540,-2093.000000,-0.007693
43.2560,-2101.000000,-0.007460
43.2580,-2147.000000,-0.008126
43.2600,-2167.000000,-0.009306
43.2620,-2131.000000,-0.009613
43.2640,-2091.000000,-0.009244
43.2660,-2120.000000,-0.008894
43.2680,-2152.000000,-0.008599
43.2700,-2177.000000,-0.008522
43.2720,-2179.000000,-0.008732
43.2740,-2194.000000,-0.008869
43.2760,-2216.000000,-0.008892
43.2780,-2239.000000,-0.008873
43.2800,-2276.000000,-0.009081
43.2820,-2283.000000,-0.009966
43.2840,-2309.000000,-0.010548
43.2860,-2366.000000,-0.010064
43.2880,-2347.000000,-0.009950
43.2900,-2317.000000,-0.010489
43.2920,-2317.000000,-0.010571
43.2940,-2327.000000,-0.010657
43.2960,-2346.000000,-0.010803
43.2980,-2361.000000,-0.010255
43.3000,-2366.000000,-0.009870
43.3020,-2425.000000,-0.010426
43.3040,-2416.000000,-0.011356
43.3060,-2447.000000,-0.011919
43.3080,-2484.000000,-0.011638
43.3100,-2497.000000,-0.011088
43.3120,-2542.000000,-0.011236
43.3140,-2587.000000,-0.011906
43.3160,-2587.000000,-0.012512
43.3180,-2611.000000,-0.012894
43.3200,-2726.000000,-0.013209
43.3220,-2716.000000,-0.013372
43.3240,-2669.000000,-0.013170
43.3260,-2699.000000,-0.013269
43.3280,-2713.000000,-0.013425
43.3300,-2670.000000,-0.012480
