Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
42.2100,-7120.000000,0.002663
42.2120,-7153.000000,0.002987
42.2140,-7196.000000,0.002684
42.2160,-7197.000000,0.002214
42.2180,-7186.000000,0.002768
42.2200,-7177.000000,0.003452
42.2220,-7188.000000,0.003091
42.2240,-7212.000000,0.003036
42.2260,-7182.000000,0.003550
42.2280,-7175.000000,0.003446
42.2300,-7191.000000,0.003299
42.2320,-7179.000000,0.003283
42.2340,-7176.000000,0.002718
42.2360,-7195.000000,0.002326
42.2380,-7179.000000,0.002342
42.2400,-7208.000000,0.002161
42.2420,-7213.000000,0.002068
42.2440,-7187.000000,0.002172
42.2460,-7207.000000,0.002050
42.2480,-7236.000000,0.001572
42.2500,-7241.000000,0.000839
42.2520,-7243.000000,0.000227
42.2540,-7244.000000,0.000115
42.2560,-7238.000000,0.000273
42.2580,-7226.000000,-0.000062
42.2600,-7196.000000,-0.000696
42.2620,-7190.000000,-0.000230
42.2640,-7153.000000,0.000880
42.2660,-7156.000000,0.001013
42.2680,-7146.000000,0.001052
42.2700,-7142.000000,0.001767
42.2720,-7162.000000,0.001955
42.2740,-7157.000000,0.001832
42.2760,-7186.000000,0.002078
42.2780,-7179.000000,0.001895
42.2800,-7209.000000,0.001136
42.2820,-7227.000000,0.000378
42.2840,-7255.000000,-0.000223
42.2860,-7294.000000,-0.000610
42.2880,-7279.000000,-0.000834
42.2900,-7260.000000,-0.000965
42.2920,-7285.000000,-0.001220
42.2940,-7289.000000,-0.001724
42.2960,-7296.000000,-0.001978
42.2980,-7283.000000,-0.001788
42.3000,-7312.000000,-0.001451
42.3020,-7314.000000,-0.001412
42.3040,-7314.000000,-0.001949
42.3060,-7309.000000,-0.001951
42.3080,-7329.000000,-0.001063
42.3100,-7338.000000,-0.000977
42.3120,-7349.000000,-0.001410
42.3140,-7352.000000,-0.001111
42.3160,-7374.000000,-0.001082
42.3180,-7347.000000,-0.001378
42.3200,-7310.000000,-0.001190
42.3220,-7352.000000,-0.001447
42.3240,-7325.000000,-0.002201
42.3260,-7315.000000,-0.002537
42.3280,-7339.000000,-0.002713
42.3300,-7336.000000,-0.002801
42.3320,-7337.000000,-0.002550
42.3340,-7357.000000,-0.002436
42.3360,-7354.000000,-0.002878
42.3380,-7379.000000,-0.003592
42.3400,-7418.000000,-0.004009
42.3420,-7421.000000,-0.004071
42.3440,-7408.000000,-0.003966
42.3460,-7447.000000,-0.003950
42.3480,-7445.000000,-0.004491
42.3500,-7421.000000,-0.004660
42.3520,-7432.000000,-0.003620
42.3540,-7430.000000,-0.003137
42.3560,-7413.000000,-0.003576
42.3580,-7439.000000,-0.003224
42.3600,-7482.000000,-0.002789
42.3620,-7509.000000,-0.003098
42.3640,-7520.000000,-0.003100
42.3660,-7560.000000,-0.003055
42.3680,-7567.000000,-0.003706
42.3700,-7582.000000,-0.004579
42.3720,-7628.000000,-0.005196
42.3740,-7654.000000,-0.005485
42.3760,-7703.000000,-0.005777
42.3780,-7697.000000,-0.006101
42.3800,-7701.000000,-0.006180
42.3820,-7706.000000,-0.006351
42.3840,-7712.000000,-0.006541
42.3860,-7719.000000,-0.006519
42.3880,-7743.000000,-0.006564
42.3900,-7764.000000,-0.006364
42.3920,-7816.000000,-0.006218
42.3940,-7805.000000,-0.006394
42.3960,-7804.000000,-0.005714
42.3980,-7804.000000,-0.004899
42.4000,-7802.000000,-0.005183
42.4020,-7801.000000,-0.005091
42.4040,-7824.000000,-0.004568
42.4060,-7830.000000,-0.004749
42.4080,-7826.000000,-0.004783
42.4100,-7827.000000,-0.004750
42.4120,-7821.000000,-0.005291
42.4140,-7831.000000,-0.005679
42.4160,-7861.000000,-0.005914
42.4180,-7863.000000,-0.006068
42.4200,-7862.000000,-0.005812
42.4220,-7878.000000,-0.005592
42.4240,-7871.000000,-0.005465
42.4260,-7861.000000,-0.005401
42.4280,-7853.000000,-0.005675
42.4300,-7842.000000,-0.005823
42.4320,-7836.000000,-0.005543
42.4340,-7845.000000,-0.004961
42.4360,-7831.000000,-0.004558
42.4380,-7817.000000,-0.004764
42.4400,-7780.000000,-0.004493
42.4420,-7759.000000,-0.003680
42.4440,-7719.000000,-0.003701
42.4460,-7701.000000,-0.003536
42.4480,-7685.000000,-0.002617
42.4500,-7673.000000,-0.002670
42.4520,-7666.000000,-0.003256
42.4540,-7649.000000,-0.003252
42.4560,-7620.000000,-0.003367
42.4580,-7585.000000,-0.003740
42.4600,-7561.000000,-0.004109
42.4620,-7555.000000,-0.004525
42.4640,-7567.000000,-0.004763
42.4660,-7537.000000,-0.004700
42.4680,-7525.000000,-0.004248
42.4700,-7504.000000,-0.003910
42.4720,-7461.000000,-0.004182
42.4740,-7428.000000,-0.004294
42.4760,-7413.000000,-0.004034
42.4780,-7431.000000,-0.003752
42.4800,-7430.000000,-0.003488
42.4820,-7419.000000,-0.003778
42.4840,-7389.000000,-0.003847
42.4860,-7372.000000,-0.002930
42.4880,-7352.000000,-0.002679
42.4900,-7343.000000,-0.002922
42.4920,-7330.000000,-0.002383
42.4940,-7314.000000,-0.002287
42.4960,-7281.000000,-0.002425
42.4980,-7276.000000,-0.001774
42.5000,-7264.000000,-0.001686
42.5020,-7246.000000,-0.002199
42.5040,-7234.000000,-0.002340
42.5060,-7235.000000,-0.002550
42.5080,-7259.000000,-0.002549
42.5100,-7261.000000,-0.002043
42.5120,-7257.000000,-0.001726
42.5140,-7246.000000,-0.001800
42.5160,-7246.000000,-0.002211
42.5180,-7206.000000,-0.002606
42.5200,-7174.000000,-0.002504
42.5220,-7165.000000,-0.002069
42.5240,-7157.000000,-0.001694
42.5260,-7150.000000,-0.001831
42.5280,-7136.000000,-0.001888
42.5300,-7175.000000,-0.001027
42.5320,-7195.000000,-0.000551
42.5340,-7182.000000,-0.000661
42.5360,-7207.000000,0.000179
42.5380,-7211.000000,0.000814
42.5400,-7178.000000,0.000348
42.5420,-7176.000000,0.000282
42.5440,-7173.000000,0.000385
42.5460,-7177.000000,-0.000051
42.5480,-7195.000000,-0.000390
42.5500,-7179.000000,-0.000713
42.5520,-7160.000000,-0.001137
42.5540,-7177.000000,-0.001216
42.5560,-7161.000000,-0.000835
42.5580,-7147.000000,-0.000335
42.5600,-7149.000000,-0.000364
42.5620,-7131.000000,-0.000607
42.5640,-7124.000000,-0.000411
42.5660,-7129.000000,-0.000131
42.5680,-7125.000000,0.000147
42.5700,-7107.000000,0.000126
42.5720,-7126.000000,-0.000246
42.5740,-7100.000000,0.000349
42.5760,-7084.000000,0.001224
42.5780,-7072.000000,0.001071
42.5800,-7078.000000,0.001306
42.5820,-7059.000000,0.001838
42.5840,-7044.000000,0.001621
42.5860,-7035.000000,0.001850
42.5880,-7006.000000,0.002210
42.5900,-6962.000000,0.001831
42.5920,-6936.000000,0.001763
42.5940,-6912.000000,0.001845
42.5960,-6899.000000,0.001819
42.5980,-6883.000000,0.002397
42.6000,-6886.000000,0.002938
42.6020,-6884.000000,0.003104
42.6040,-6811.000000,0.003154
42.6060,-6770.000000,0.002686
42.6080,-6751.000000,0.002291
42.6100,-6746.000000,0.002630
42.6120,-6715.000000,0.002973
42.6140,-6687.000000,0.002617
42.6160,-6662.000000,0.001976
42.6180,-6661.000000,0.002307
42.6200,-6609.000000,0.003240
42.6220,-6566.000000,0.003361
42.6240,-6579.000000,0.003705
42.6260,-6564.000000,0.004808
42.6280,-6513.000000,0.005169
42.6300,-6482.000000,0.005320
42.6320,-6467.000000,0.005906
42.6340,-6414.000000,0.005844
42.6360,-6413.000000,0.005421
42.6380,-6432.000000,0.005165
42.6400,-6419.000000,0.004762
42.6420,-6392.000000,0.004577
42.6440,-6389.000000,0.004723
42.6460,-6399.000000,0.004876
42.6480,-6367.000000,0.004783
42.6500,-6344.000000,0.004368
42.6520,-6332.000000,0.004322
42.6540,-6304.000000,0.004755
42.6560,-6266.000000,0.005068
42.6580,-6237.000000,0.005192
42.6600,-6224.000000,0.005015
42.6620,-6180.000000,0.005210
42.6640,-6147.000000,0.006235
42.6660,-6127.000000,0.006587
42.6680,-6081.000000,0.006429
42.6700,-6061.000000,0.007010
42.6720,-6066.000000,0.007154
42.6740,-6039.000000,0.006812
42.6760,-6005.000000,0.007042
42.6780,-5946.000000,0.006899
42.6800,-5906.000000,0.006448
42.6820,-5887.000000,0.006505
42.6840,-5851.000000,0.006479
42.6860,-5817.000000,0.006600
42.6880,-5822.000000,0.007145
42.6900,-5795.000000,0.007485
42.6920,-5761.000000,0.007701
42.6940,-5732.000000,0.007615
42.6960,-5726.000000,0.007119
42.6980,-5717.000000,0.007136
42.7000,-5722.000000,0.007563
42.7020,-5741.000000,0.007378
42.7040,-5736.000000,0.006645
42.7060,-5710.000000,0.006448
42.7080,-5701.000000,0.007053
42.7100,-5650.000000,0.007279
42.7120,-5594.000000,0.007204
42.7140,-5583.000000,0.007944
42.7160,-5584.000000,0.008567
42.7180,-5562.000000,0.008569
42.7200,-5566.000000,0.009035
42.7220,-5561.000000,0.009355
42.7240,-5531.000000,0.008919
42.7260,-5520.000000,0.008598
42.7280,-5513.000000,0.008273
42.7300,-5511.000000,0.007701
42.7320,-5502.000000,0.007551
42.7340,-5467.000000,0.007779
42.7360,-5473.000000,0.007734
42.7380,-5455.000000,0.007296
42.7400,-5475.000000,0.007057
42.7420,-5449.000000,0.007310
42.7440,-5411.000000,0.007641
42.7460,-5453.000000,0.007833
42.7480,-5441.000000,0.007698
42.7500,-5457.000000,0.007669
42.7520,-5447.000000,0.008641
42.7540,-5424.000000,0.009360
42.7560,-5405.000000,0.008881
42.7580,-5387.000000,0.008910
42.7600,-5371.000000,0.009323
42.7620,-5375.000000,0.008937
42.7640,-5325.000000,0.008786
42.7660,-5347.000000,0.008821
42.7680,-5374.000000,0.008291
42.7700,-5355.000000,0.008049
42.7720,-5354.000000,0.008056
42.7740,-5354.000000,0.007973
42.7760,-5336.000000,0.008355
42.7780,-5332.000000,0.008812
42.7800,-5336.000000,0.008936
42.7820,-5329.000000,0.008861
42.7840,-5307.000000,0.008484
42.7860,-5282.000000,0.008349
42.7880,-5297.000000,0.008782
42.7900,-5291.000000,0.009023
42.7920,-5297.000000,0.008659
42.7940,-5290.000000,0.008316
42.7960,-5299.000000,0.008797
42.7980,-5292.000000,0.009433
42.8000,-5292.000000,0.009291
42.8020,-5262.000000,0.009520
42.8040,-5282.000000,0.010379
42.8060,-5269.000000,0.010419
42.8080,-5278.000000,0.010254
42.8100,-5265.000000,0.010590
42.8120,-5244.000000,0.010312
42.8140,-5217.000000,0.009643
42.8160,-5200.000000,0.009302
42.8180,-5191.000000,0.008788
42.8200,-5190.000000,0.008283
42.8220,-5181.000000,0.008329
42.8240,-5136.000000,0.008521
42.8260,-5142.000000,0.008365
42.8280,-5107.000000,0.008097
42.8300,-5071.000000,0.008259
42.8320,-5081.000000,0.008822
42.8340,-5066.000000,0.009338
42.8360,-5059.000000,0.009425
42.8380,-5056.000000,0.009176
42.8400,-5071.000000,0.009581
42.8420,-5072.000000,0.010479
42.8440,-5034.000000,0.010364
42.8460,-5011.000000,0.009857
42.8480,-5066.000000,0.009985
42.8500,-5072.000000,0.009761
42.8520,-5101.000000,0.009375
42.8540,-5107.000000,0.009474
42.8560,-5097.000000,0.009149
42.8580,-5047.000000,0.008732
42.8600,-5011.000000,0.008911
42.8620,-4984.000000,0.008886
42.8640,-4981.000000,0.008777
42.8660,-4986.000000,0.009116
42.8680,-4992.000000,0.009291
42.8700,-4985.000000,0.008961
42.8720,-5014.000000,0.008366
42.8740,-5008.000000,0.007970
42.8760,-5021.000000,0.008242
42.8780,-5009.000000,0.008682
42.8800,-5053.000000,0.008415
42.8820,-5049.000000,0.007807
42.8840,-5037.000000,0.008111
42.8860,-5082.000000,0.009094
42.8880,-5095.000000,0.009199
42.8900,-5109.000000,0.008945
42.8920,-5124.000000,0.009585
42.8940,-5181.000000,0.009897
42.8960,-5184.000000,0.009448
42.8980,-5182.000000,0.009590
42.9000,-5190.000000,0.009743
42.9020,-5188.000000,0.009052
42.9040,-5207.000000,0.008406
42.9060,-5212.000000,0.008011
42.9080,-5213.000000,0.007542
42.9100,-5231.000000,0.007357
42.9120,-5245.000000,0.007435
42.9140,-5298.000000,0.007316
42.9160,-5356.000000,0.006971
42.9180,-5382.000000,0.006865
42.9200,-5411.000000,0.007327
42.9220,-5417.000000,0.007972
42.9240,-5415.000000,0.008142
42.9260,-5432.000000,0.007779
42.9280,-5437.000000,0.007682
42.9300,-5457.000000,0.008186
42.9320,-5496.000000,0.008259
42.9340,-5524.000000,0.007709
42.9360,-5560.000000,0.007548
42.9380,-5589.000000,0.007424
42.9400,-5611.000000,0.006872
42.9420,-5556.000000,0.006612
42.9440,-5537.000000,0.006403
42.9460,-5549.000000,0.005860
42.9480,-5564.000000,0.005666
42.9500,-5576.000000,0.005754
42.9520,-5562.000000,0.005776
42.9540,-5581.000000,0.006027
42.9560,-5610.000000,0.006197
42.9580,-5636.000000,0.005839
42.9600,-5629.000000,0.005172
42.9620,-5656.000000,0.004424
42.9640,-5692.000000,0.004046
42.9660,-5721.000000,0.004315
42.9680,-5742.000000,0.004174
42.9700,-5776.000000,0.003047
42.9720,-5787.000000,0.002615
42.9740,-5766.000000,0.003640
42.9760,-5756.000000,0.004211
42.9780,-5786.000000,0.003879
42.9800,-5814.000000,0.004189
42.9820,-5836.000000,0.004729
42.9840,-5866.000000,0.004595
42.9860,-5895.000000,0.004707
42.9880,-5942.000000,0.005026
42.9900,-5972.000000,0.004449
42.9920,-5999.000000,0.003419
42.9940,-6047.000000,0.002742
42.9960,-6055.000000,0.002199
42.9980,-6073.000000,0.001670
43.0000,-6087.000000,0.001318
43.0020,-6091.000000,0.000917
43.0040,-6146.000000,0.000314
43.0060,-6182.000000,-0.000176
43.0080,-6236.000000,-0.000267
43.0100,-6279.000000,0.000129
43.0120,-6265.000000,0.000580
43.0140,-6262.000000,0.000271
43.0160,-6289.000000,-0.000096
43.0180,-6277.000000,0.000673
43.0200,-6286.000000,0.001301
43.0220,-6304.000000,0.000812
43.0240,-6323.000000,0.000609
43.0260,-6336.000000,0.000833
43.0280,-6364.000000,0.000634
43.0300,-6391.000000,0.000470
43.0320,-6407.000000,0.000253
43.0340,-6445.000000,-0.000488
43.0360,-6466.000000,-0.001155
43.0380,-6499.000000,-0.001467
43.0400,-6531.000000,-0.001578
43.0420,-6566.000000,-0.001422
43.0440,-6609.000000,-0.001288
43.0460,-6646.000000,-0.001507
43.0480,-6635.000000,-0.002008
43.0500,-6644.000000,-0.002645
43.0520,-6691.000000,-0.003324
43.0540,-6717.000000,-0.003603
43.0560,-6742.000000,-0.003252
43.0580,-6757.000000,-0.003421
43.0600,-6782.000000,-0.004219
43.0620,-6809.000000,-0.003651
43.0640,-6817.000000,-0.002413
43.0660,-6794.000000,-0.002650
43.0680,-6818.000000,-0.002841
43.0700,-6816.000000,-0.001964
43.0720,-6842.000000,-0.001813
43.0740,-6893.000000,-0.002176
43.0760,-6894.000000,-0.002005
43.0780,-6902.000000,-0.002187
43.0800,-6896.000000,-0.003159
43.0820,-6908.000000,-0.004176
43.0840,-6947.000000,-0.004727
43.0860,-6981.000000,-0.005023
43.0880,-7013.000000,-0.005394
43.0900,-7040.000000,-0.005615
43.0920,-7048.000000,-0.005762
43.0940,-7062.000000,-0.006019
43.0960,-7087.000000,-0.006106
43.0980,-7087.000000,-0.006157
43.1000,-7101.000000,-0.006010
43.1020,-7132.000000,-0.005709
43.1040,-7163.000000,-0.006086
43.1060,-7179.000000,-0.006000
43.1080,-7177.000000,-0.004747
43.1100,-7191.000000,-0.004505
43.1120,-7198.000000,-0.004970
43.1140,-7222.000000,-0.004449
43.1160,-7192.000000,-0.004223
43.1180,-7205.000000,-0.004504
43.1200,-7222.000000,-0.004307
43.1220,-7204.000000,-0.004546
43.1240,-7201.000000,-0.005279
43.1260,-7207.000000,-0.005761
43.1280,-7239.000000,-0.006167
43.1300,-7239.000000,-0.006268
43.1320,-7246.000000,-0.006074
43.1340,-7256.000000,-0.006022
43.1360,-7256.000000,-0.006072
43.1380,-7216.000000,-0.006298
43.1400,-7194.000000,-0.006555
43.1420,-7197.000000,-0.006564
43.1440,-7170.000000,-0.006210
43.1460,-7171.000000,-0.005586
43.1480,-7180.000000,-0.005642
43.1500,-7163.000000,-0.005852
43.1520,-7152.000000,-0.004740
43.1540,-7132.000000,-0.004005
43.1560,-7137.000000,-0.004481
43.1580,-7150.000000,-0.003956
43.1600,-7139.000000,-0.003179
43.1620,-7106.000000,-0.003756
43.1640,-7106.000000,-0.004222
43.1660,-7112.000000,-0.004171
43.1680,-7173.000000,-0.004537
43.1700,-7174.000000,-0.005148
43.1720,-7167.000000,-0.005687
43.1740,-7170.000000,-0.006031
43.1760,-7160.000000,-0.006257
43.1780,-7162.000000,-0.006245
43.1800,-7172.000000,-0.005738
43.1820,-7174.000000,-0.005492
43.1840,-7175.000000,-0.005683
43.1860,-7159.000000,-0.005634
43.1880,-7161.000000,-0.005439
43.1900,-7173.000000,-0.005013
43.1920,-7177.000000,-0.004794
43.1940,-7184.000000,-0.005219
43.1960,-7171.000000,-0.004775
43.1980,-7190.000000,-0.003851
43.2000,-7199.000000,-0.004131
43.2020,-7182.000000,-0.004142
43.2040,-7160.000000,-0.003577
43.2060,-7140.000000,-0.003890
43.2080,-7129.000000,-0.003897
43.2100,-7136.000000,-0.003386
43.2120,-7132.000000,-0.003734
43.2140,-7136.000000,-0.004196
43.2160,-7121.000000,-0.004266
43.2180,-7100.000000,-0.004376
43.2200,-7099.000000,-0.004191
43.2220,-7074.000000,-0.003775
43.2240,-7063.000000,-0.003523
43.2260,-7073.000000,-0.003688
43.2280,-7091.000000,-0.004235
43.2300,-7096.000000,-0.004455
43.2320,-7084.000000,-0.004121
43.2340,-7072.000000,-0.003614
43.2360,-7043.000000,-0.003514
43.2380,-7067.000000,-0.004019
43.2400,-7093.000000,-0.003749
43.2420,-7064.000000,-0.002713
43.2440,-7036.000000,-0.002704
43.2460,-7038.000000,-0.002697
43.2480,-7011.000000,-0.001811
43.2500,-7034.000000,-0.001905
43.2520,-7047.000000,-0.002537
43.2540,-7034.000000,-0.002321
43.2560,-7038.000000,-0.002351
43.2580,-7049.000000,-0.003051
43.2600,-7076.000000,-0.003682
43.2620,-7069.000000,-0.004158
43.2640,-7030.000000,-0.004528
43.2660,-6995.000000,-0.004612
43.2680,-6994.000000,-0.004272
43.2700,-6981.000000,-0.004101
43.2720,-6971.000000,-0.004437
43.2740,-6992.000000,-0.004443
43.2760,-6984.000000,-0.004113
43.2780,-6982.000000,-0.003849
43.2800,-7008.000000,-0.003659
43.2820,-7037.000000,-0.004114
43.2840,-7036.000000,-0.004199
43.2860,-7026.000000,-0.003050
43.2880,-7043.000000,-0.002760
43.2900,-7053.000000,-0.003273
43.2920,-7018.000000,-0.002976
43.2940,-7009.000000,-0.003092
43.2960,-6994.000000,-0.003478
43.2980,-6994.000000,-0.003025
43.3000,-7012.000000,-0.003134
43.3020,-6996.000000,-0.003807
43.3040,-7017.000000,-0.003909
43.3060,-7022.000000,-0.003872
43.3080,-7038.000000,-0.003633
43.3100,-7046.000000,-0.003077
43.3120,-7027.000000,-0.002660
43.3140,-7022.000000,-0.002388
43.3160,-7051.000000,-0.002479
43.3180,-7071.000000,-0.002740
43.3200,-7078.000000,-0.002702
43.3220,-7088.000000,-0.002460
43.3240,-7101.000000,-0.002104
43.3260,-7097.000000,-0.002263
43.3280,-7042.000000,-0.002578
43.3300,-7033.000000,-0.001844
43.3320,-7044.000000,-0.001503
43.3340,-7035.000000,-0.001915
43.3360,-7015.000000,-0.000938
43.3380,-6974.000000,0.000164
43.3400,-6955.000000,-0.000132
43.3420,-6966.000000,-0.000229
43.3440,-6937.000000,-0.000138
43.3460,-6894.000000,-0.000403
43.3480,-6840.000000,-0.000376
43.3500,-6819.000000,-0.000511
43.3520,-6839.000000,-0.000919
43.3540,-6824.000000,-0.001062
43.3560,-6811.000000,-0.000845
43.3580,-6811.000000,-0.000201
43.3600,-6804.000000,0.000052
43.3620,-6813.000000,-0.000340
43.3640,-6808.000000,-0.000434
43.3660,-6768.000000,-0.000219
43.3680,-6725.000000,0.000254
43.3700,-6712.000000,0.000580
43.3720,-6678.000000,0.000316
43.3740,-6641.000000,0.001002
43.3760,-6629.000000,0.002188
43.3780,-6644.000000,0.002139
43.3800,-6607.000000,0.002551
43.3820,-6569.000000,0.003446
43.3840,-6556.000000,0.003059
43.3860,-6542.000000,0.002988
43.3880,-6539.000000,0.003487
43.3900,-6550.000000,0.003170
43.3920,-6528.000000,0.003001
43.3940,-6540.000000,0.002966
43.3960,-6516.000000,0.002743
43.3980,-6490.000000,0.003324
43.4000,-6454.000000,0.004067
43.4020,-6454.000000,0.004472
43.4040,-6417.000000,0.004763
43.4060,-6403.000000,0.004360
43.4080,-6390.000000,0.004139
43.4100,-6369.000000,0.004936
43.4120,-6383.000000,0.005543
43.4140,-6364.000000,0.005187
43.4160,-6333.000000,0.004439
43.4180,-6307.000000,0.004609
43.4200,-6292.000000,0.005517
43.4220,-6295.000000,0.005465
43.4240,-6248.000000,0.005426
43.4260,-6204.000000,0.006314
43.4280,-6156.000000,0.006318
43.4300,-6099.000000,0.006073
43.4320,-6064.000000,0.006765
43.4340,-6029.000000,0.006822
43.4360,-6005.000000,0.006318
43.4380,-5995.000000,0.006165
43.4400,-5962.000000,0.005876
43.4420,-5941.000000,0.005852
43.4440,-5931.000000,0.006278
43.4460,-5922.000000,0.006539
43.4480,-5902.000000,0.006547
43.4500,-5897.000000,0.006187
43.4520,-5881.000000,0.005981
43.4540,-5837.000000,0.006473
43.4560,-5822.000000,0.006895
43.4580,-5776.000000,0.006685
43.4600,-5762.000000,0.006115
43.4620,-5777.000000,0.006169
43.4640,-5779.000000,0.007056
43.4660,-5775.000000,0.007118
43.4680,-5763.000000,0.006693
43.4700,-5749.000000,0.007264
43.4720,-5730.000000,0.007463
43.4740,-5707.000000,0.007143
43.4760,-5671.000000,0.007610
43.4780,-5631.000000,0.007667
43.4800,-5636.000000,0.007233
43.4820,-5621.000000,0.007430
43.4840,-5609.000000,0.007402
43.4860,-5606.000000,0.007205
43.4880,-5597.000000,0.007497
43.4900,-5559.000000,0.007639
43.4920,-5602.000000,0.007631
43.4940,-5591.000000,0.007356
43.4960,-5556.000000,0.006624
43.4980,-5547.000000,0.006544
43.5000,-5534.000000,0.007068
43.5020,-5508.000000,0.006860
43.5040,-5511.000000,0.006062
43.5060,-5466.000000,0.005993
43.5080,-5463.000000,0.006789
43.5100,-5464.000000,0.007040
43.5120,-5429.000000,0.006850
43.5140,-5425.000000,0.007537
43.5160,-5399.000000,0.008099
43.5180,-5357.000000,0.007907
43.5200,-5370.000000,0.008239
43.5220,-5372.000000,0.008471
43.5240,-5374.000000,0.007881
43.5260,-5398.000000,0.007463
43.5280,-5417.000000,0.007064
43.5300,-5411.000000,0.006509
43.5320,-5386.000000,0.006465
43.5340,-5354.000000,0.006578
43.5360,-5367.000000,0.006464
43.5380,-5352.000000,0.006198
43.5400,-5366.000000,0.005838
43.5420,-5376.000000,0.005945
43.5440,-5389.000000,0.006640
43.5460,-5376.000000,0.007025
43.5480,-5358.000000,0.006556
43.5500,-5368.000000,0.006272
43.5520,-5378.000000,0.007138
43.5540,-5391.000000,0.007592
43.5560,-5384.000000,0.006939
43.5580,-5379.000000,0.007094
43.5600,-5374.000000,0.007556
43.5620,-5343.000000,0.007059
43.5640,-5329.000000,0.007035
43.5660,-5315.000000,0.007208
43.5680,-5285.000000,0.006549
43.5700,-5306.000000,0.006403
43.5720,-5289.000000,0.006637
43.5740,-5314.000000,0.006395
43.5760,-5311.000000,0.006577
43.5780,-5262.000000,0.006948
43.5800,-5305.000000,0.006791
43.5820,-5341.000000,0.006436
43.5840,-5329.000000,0.005745
43.5860,-5336.000000,0.005060
43.5880,-5357.000000,0.005189
43.5900,-5342.000000,0.005412
43.5920,-5314.000000,0.004783
43.5940,-5319.000000,0.004255
43.5960,-5303.000000,0.005056
43.5980,-5311.000000,0.005955
43.6000,-5294.000000,0.005794
43.6020,-5307.000000,0.006217
43.6040,-5317.000000,0.007382
43.6060,-5311.000000,0.007544
43.6080,-5317.000000,0.007568
43.6100,-5353.000000,0.008084
43.6120,-5377.000000,0.007712
43.6140,-5387.000000,0.006856
43.6160,-5396.000000,0.006264
43.6180,-5390.000000,0.005456
43.6200,-5404.000000,0.004840
43.6220,-5400.000000,0.004706
43.6240,-5372.000000,0.004479
43.6260,-5282.000000,0.004092
43.6280,-5312.000000,0.003737
43.6300,-5300.000000,0.003566
43.6320,-5296.000000,0.003864
43.6340,-5277.000000,0.004580
43.6360,-5266.000000,0.004862
43.6380,-5274.000000,0.004514
43.6400,-5285.000000,0.005166
43.6420,-5272.000000,0.006606
43.6440,-5276.000000,0.006639
43.6460,-5306.000000,0.006386
43.6480,-5296.000000,0.007158
43.6500,-5306.000000,0.007084
43.6520,-5317.000000,0.006500
43.6540,-5311.000000,0.006579
43.6560,-5314.000000,0.005967
43.6580,-5319.000000,0.005173
43.6600,-5302.000000,0.005244
43.6620,-5273.000000,0.004940
43.6640,-5272.000000,0.004514
43.6660,-5289.000000,0.004860
43.6680,-5298.000000,0.005127
43.6700,-5317.000000,0.005006
43.6720,-5277.000000,0.004710
43.6740,-5258.000000,0.004285
43.6760,-5246.000000,0.004357
43.6780,-5216.000000,0.004943
43.6800,-5220.000000,0.004945
43.6820,-5227.000000,0.004165
43.6840,-5223.000000,0.004248
43.6860,-5255.000000,0.005510
43.6880,-5271.000000,0.005766
43.6900,-5314.000000,0.005279
43.6920,-5297.000000,0.006009
43.6940,-5281.000000,0.006589
43.6960,-5289.000000,0.006151
43.6980,-5294.000000,0.006254
43.7000,-5290.000000,0.006330
43.7020,-5279.000000,0.005547
43.7040,-5251.000000,0.004932
43.7060,-5235.000000,0.004602
43.7080,-5241.000000,0.004370
43.7100,-5246.000000,0.004497
43.7120,-5206.000000,0.004608
43.7140,-5216.000000,0.004508
43.7160,-5239.000000,0.004277
43.7180,-5218.000000,0.004020
43.7200,-5222.000000,0.004166
43.7220,-5214.000000,0.004695
43.7240,-5187.000000,0.004884
43.7260,-5192.000000,0.004293
43.7280,-5224.000000,0.003992
43.7300,-5256.000000,0.004839
43.7320,-5241.000000,0.005117
43.7340,-5230.000000,0.004425
43.7360,-5198.000000,0.004774
43.7380,-5173.000000,0.005365
43.7400,-5187.000000,0.005021
43.7420,-5196.000000,0.005126
43.7440,-5177.000000,0.005224
43.7460,-5150.000000,0.004601
43.7480,-5116.000000,0.004598
43.7500,-5052.000000,0.004791
43.7520,-5038.000000,0.004456
43.7540,-5039.000000,0.004533
43.7560,-5030.000000,0.004795
43.7580,-5039.000000,0.004682
43.7600,-5031.000000,0.004366
43.7620,-5015.000000,0.003701
43.7640,-4994.000000,0.003228
43.7660,-4975.000000,0.003566
43.7680,-4996.000000,0.003793
43.7700,-4998.000000,0.003011
43.7720,-4980.000000,0.002319
43.7740,-4994.000000,0.003101
43.7760,-4961.000000,0.004008
43.7780,-4963.000000,0.003733
43.7800,-4944.000000,0.003973
43.7820,-4926.000000,0.004839
43.7840,-4979.000000,0.004705
43.7860,-4970.000000,0.004733
43.7880,-4927.000000,0.005402
43.7900,-4906.000000,0.005064
43.7920,-4939.000000,0.004280
43.7940,-4898.000000,0.003936
43.7960,-4895.000000,0.003343
43.7980,-4901.000000,0.002840
43.8000,-4941.000000,0.002890
43.8020,-4956.000000,0.002819
43.8040,-4925.000000,0.002348
43.8060,-4895.000000,0.001839
43.8080,-4894.000000,0.001680
43.8100,-4873.000000,0.002070
43.8120,-4872.000000,0.002550
43.8140,-4889.000000,0.002178
